date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,567.0,739.0,739.0,1699.0,2984.0,2987.0,3031.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3175.0,3248.0,3248.0,3987.0,4480.0,5279.0,5868.0,5894.0,5894.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5991.0,6064.0,6064.0,6064.0,6573.0,6767.0,6767.0,7153.0,7672.0,7672.0,7672.0,7674.0,7874.0,7930.0,7930.0,7937.0,7996.0,7996.0,7996.0,7996.0,7996.0,7996.0,7996.0,8016.0,8016.0,8016.0,8016.0,8016.0,8016.0,8016.0,8016.0,8016.0
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,412.0,828.0,828.0,1148.0,1700.0,1700.0,1766.0,1873.0,1873.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,2056.0,2056.0,2356.0,2356.0,2508.0,3012.0,3282.0,4092.0,4409.0,5311.0,5417.0,5435.0,5435.0,5435.0,5435.0,5435.0,5521.0,5521.0,5825.0,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0,5893.0
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,680.0,792.0,792.0,1159.0,1184.0,1390.0,1497.0,1497.0,1497.0,1497.0,1625.0,1625.0,1625.0,1625.0,1878.0,2660.0,2771.0,3028.0,3611.0,3851.0,3851.0,5195.0,5766.0,6773.0,6824.0,6824.0,6824.0,6824.0,6824.0,6824.0,6824.0,6824.0,6824.0,6824.0,7010.0,7141.0,7350.0,7515.0,8132.0,8148.0,8148.0,8908.0,9136.0,9247.0,9247.0,9265.0,9265.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0,9298.0
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,702.0,702.0,1004.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1875.0,1926.0,1926.0,2080.0,2510.0,2510.0,2882.0,3045.0,3045.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3101.0,3230.0,3230.0,3230.0,3230.0,3230.0,4768.0,5083.0,5093.0,5512.0,5864.0,5884.0,5903.0,6122.0,6122.0,6122.0,6122.0,6122.0,6233.0,6864.0,7438.0,7438.0,7438.0,7438.0,7438.0,7438.0,7438.0,7438.0,7438.0,7438.0,7438.0,7438.0,7438.0
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,645.0,756.0,756.0,1678.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2009.0,2054.0,2327.0,2327.0,2381.0,2485.0,2782.0,2792.0,2867.0,2901.0,2930.0,2930.0,3169.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3300.0,3300.0,3300.0,3300.0,3341.0,3602.0,3868.0,3868.0,4221.0,4545.0,4545.0,4545.0,4545.0,4545.0,4552.0,4575.0,4641.0,5556.0,6325.0,6397.0,6397.0,6397.0,6397.0,6397.0,6397.0,6397.0,6415.0,6415.0,6415.0,6415.0,6415.0,6415.0,6415.0
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,128.0,128.0,695.0,846.0,1147.0,1301.0,2137.0,2178.0,2182.0,2198.0,2206.0,2226.0,2237.0,2237.0,2237.0,2283.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,2765.0,3125.0,3572.0,4082.0,4114.0,5147.0,5765.0,5784.0,5784.0,5871.0,5959.0,5974.0,6089.0,6208.0,6244.0,6244.0,6244.0,6244.0,6244.0,6244.0,6244.0,6244.0,6244.0,6244.0,6244.0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,20.0,55.0,64.0,77.0,77.0,154.0,1233.0,1297.0,1630.0,2408.0,2765.0,3197.0,3505.0,3867.0,3900.0,4045.0,4694.0,5513.0,5514.0,5534.0,5546.0,5555.0,5555.0,5555.0,5561.0,6223.0,6223.0,6223.0,6223.0,6335.0,6469.0,6602.0,6703.0,7054.0,7561.0,7586.0,7586.0,7725.0,7988.0,7988.0,7988.0,7999.0,8114.0,8114.0,8122.0,8122.0,8135.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,678.0,678.0,783.0,1368.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1535.0,1569.0,1569.0,1685.0,1685.0,1685.0,2697.0,3177.0,3177.0,3177.0,4604.0,4604.0,4726.0,4734.0,4734.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4750.0,4836.0,4836.0,4836.0,4836.0,4836.0,6068.0,6614.0,6614.0,7578.0,8842.0,8842.0,9624.0,9667.0,9679.0,9679.0,9679.0,9731.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0,9732.0
2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,598.0,683.0,683.0,1182.0,1628.0,1705.0,1723.0,1723.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,2805.0,2952.0,3124.0,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,4349.0,4349.0,4349.0,4349.0,4349.0,4454.0,4454.0,4454.0,4454.0,4927.0,4944.0,4944.0,5412.0,5907.0,6461.0,6469.0,6520.0,6566.0,6566.0,7134.0,7792.0,8393.0,9292.0,9310.0,9344.0,9344.0,9360.0,9440.0,9575.0,9575.0,9575.0,9575.0,9575.0,9575.0,9575.0,9575.0,9575.0
2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,647.0,647.0,978.0,1531.0,1566.0,1621.0,1630.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1666.0,2787.0,2807.0,3541.0,3688.0,4290.0,4610.0,4610.0,4610.0,4610.0,4698.0,4728.0,4749.0,4951.0,4965.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5245.0,5444.0,5444.0,6208.0,6208.0,6208.0,6208.0,6748.0,6994.0,7631.0,7778.0,7778.0,7778.0,7778.0,7787.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0
2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,688.0,704.0,995.0,1055.0,1861.0,2022.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2269.0,2269.0,2269.0,2269.0,2857.0,3063.0,3063.0,3063.0,3063.0,3063.0,3279.0,3478.0,3478.0,3478.0,3478.0,3617.0,3819.0,3819.0,3819.0,3819.0,3819.0,3819.0,3819.0,3819.0,3936.0,3936.0,4336.0,4336.0,4712.0,5150.0,5154.0,5154.0,5353.0,5364.0,5364.0,5387.0,5397.0,5397.0,5397.0,5397.0,5419.0,5544.0,5570.0,5637.0,5660.0,5773.0,5799.0,5799.0,5799.0,5799.0,5799.0,5799.0,5799.0,5799.0
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,52.0,167.0,197.0,197.0,608.0,608.0,663.0,1197.0,1636.0,2020.0,2346.0,2464.0,3421.0,3431.0,3440.0,3440.0,3780.0,3943.0,4056.0,4056.0,4122.0,4329.0,4646.0,4959.0,4967.0,5396.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5430.0,5430.0,5430.0,5444.0,5444.0,5454.0,5460.0,5460.0,5564.0,5737.0,5850.0,5884.0,5895.0,5895.0,6816.0,7412.0,7826.0,7826.0,7826.0,7826.0,7826.0,7826.0,7826.0,7826.0
2019-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,49.0,77.0,77.0,77.0,349.0,766.0,807.0,826.0,1057.0,1547.0,1860.0,1860.0,1880.0,1909.0,1923.0,1923.0,1923.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,1933.0,2696.0,3186.0,3410.0,3410.0,3558.0,4114.0,4318.0,5004.0,5017.0,5092.0,5132.0,5167.0,5331.0,5368.0,5368.0,5436.0,5881.0,6064.0,6239.0,6854.0,7035.0,7767.0,8420.0,8420.0,8420.0,8420.0,8420.0,8420.0,8420.0,8420.0,8420.0,8420.0,8420.0
2019-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,31.0,31.0,31.0,50.0,314.0,314.0,1002.0,1534.0,2072.0,2424.0,2790.0,3103.0,3666.0,3741.0,3792.0,3949.0,4198.0,4215.0,4215.0,4215.0,4215.0,4601.0,4625.0,4625.0,4625.0,4650.0,4650.0,4650.0,4650.0,4722.0,4846.0,5344.0,5344.0,5344.0,5985.0,5985.0,6047.0,6122.0,6122.0,6192.0,6276.0,6308.0,6308.0,6333.0,6333.0,6724.0,7455.0,7653.0,7680.0,7680.0,7680.0,7680.0,7680.0,7680.0,7680.0,7680.0,7680.0,7680.0
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,702.0,710.0,715.0,2380.0,2503.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2634.0,2634.0,3792.0,3862.0,4023.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5279.0,5387.0,5611.0,5611.0,5611.0,5611.0,5686.0,5721.0,5769.0,5769.0,5769.0,5934.0,6121.0,6169.0,6536.0,6866.0,7148.0,7594.0,8434.0,8477.0,8477.0,8496.0,8496.0,8504.0,8504.0,8567.0,8684.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,625.0,635.0,1055.0,1564.0,1599.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,2000.0,2966.0,3196.0,4375.0,4395.0,4395.0,4395.0,4408.0,4408.0,4416.0,4416.0,4416.0,4416.0,4638.0,4731.0,4731.0,4731.0,4731.0,4731.0,4909.0,4925.0,4925.0,5978.0,6663.0,6671.0,7246.0,7653.0,7898.0,7898.0,7898.0,7898.0,7898.0,7898.0,7901.0,7930.0,8020.0,8066.0,8160.0,8160.0,8176.0,8340.0,8480.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0,8481.0
2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,608.0,608.0,879.0,2007.0,2007.0,2007.0,2007.0,2152.0,2351.0,2450.0,2555.0,2675.0,2675.0,2821.0,2821.0,2821.0,2821.0,3959.0,3964.0,4705.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5376.0,5426.0,5426.0,5426.0,5426.0,5528.0,5528.0,5528.0,5528.0,5722.0,5964.0,5964.0,6863.0,7125.0,7685.0,7685.0,7685.0,7698.0,7698.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0
2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,104.0,106.0,106.0,141.0,327.0,433.0,455.0,455.0,828.0,1325.0,1550.0,2336.0,2337.0,2337.0,2337.0,2337.0,2345.0,2740.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3141.0,3187.0,3909.0,4065.0,4263.0,5074.0,5125.0,5133.0,5155.0,5155.0,5155.0,5189.0,5189.0,5189.0,5189.0,5189.0,5373.0,5389.0,5397.0,5713.0,5843.0,5884.0,5967.0,6732.0,6895.0,7031.0,7481.0,8177.0,8208.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,695.0,695.0,942.0,2026.0,2097.0,2097.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2390.0,2390.0,2628.0,2628.0,2705.0,2868.0,3298.0,3782.0,4551.0,4786.0,4786.0,4786.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4985.0,5183.0,5183.0,5960.0,6532.0,7070.0,7099.0,7120.0,7126.0,7126.0,7126.0,7168.0,7210.0,7232.0,7550.0,7571.0,7771.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0
2019-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,775.0,1313.0,1801.0,2271.0,2295.0,2368.0,2655.0,2994.0,3012.0,3012.0,3028.0,3028.0,3028.0,3028.0,3028.0,3046.0,3456.0,3514.0,4415.0,5041.0,5383.0,5581.0,5922.0,6015.0,6249.0,6867.0,7321.0,7763.0,8088.0,9232.0,9236.0,9419.0,9699.0,9699.0,9699.0,9727.0,9750.0,9805.0,9945.0,10000.0,10013.0,10130.0,10286.0,10416.0,10436.0,10436.0,10436.0,10436.0,10436.0,10436.0,10436.0,10436.0,10436.0,10436.0,10436.0,10436.0
2019-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,38.0,38.0,38.0,38.0,38.0,47.0,446.0,755.0,990.0,1381.0,1557.0,1667.0,1923.0,2002.0,2793.0,3498.0,3498.0,3547.0,4636.0,5222.0,5235.0,5266.0,5394.0,5642.0,5792.0,5954.0,6472.0,6586.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0
2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,696.0,705.0,705.0,1287.0,1458.0,1549.0,1549.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1794.0,1883.0,2990.0,3006.0,4211.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4314.0,4402.0,4402.0,4402.0,4649.0,4649.0,4649.0,4649.0,4843.0,5011.0,5011.0,5532.0,5905.0,5958.0,5966.0,5966.0,5966.0,5990.0,5990.0,6006.0,6006.0,6006.0,6027.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,640.0,640.0,737.0,1007.0,1017.0,1101.0,1213.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1311.0,1377.0,1793.0,1793.0,1793.0,2251.0,2253.0,2253.0,2253.0,2253.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,2474.0,2474.0,2474.0,2600.0,2863.0,2863.0,3233.0,3727.0,3793.0,3793.0,3847.0,3847.0,3847.0,3917.0,4424.0,4954.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0
2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,645.0,645.0,1040.0,1421.0,1450.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1525.0,1585.0,1585.0,1585.0,1585.0,1681.0,2542.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2966.0,3021.0,3021.0,3236.0,3318.0,3318.0,3318.0,3318.0,3469.0,3978.0,3980.0,4017.0,5025.0,6411.0,6477.0,6477.0,6486.0,6496.0,6522.0,6522.0,6848.0,7474.0,7616.0,8275.0,8580.0,8580.0,8580.0,8580.0,8580.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,690.0,719.0,1169.0,1495.0,1495.0,1746.0,1746.0,1845.0,1945.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2326.0,2489.0,2489.0,2588.0,2588.0,2588.0,2598.0,2648.0,3200.0,3616.0,4015.0,4089.0,4131.0,4416.0,4735.0,6236.0,6557.0,7154.0,7661.0,8183.0,8905.0,8905.0,8915.0,9160.0,9340.0,9521.0,9819.0,10259.0,10259.0,10259.0,10259.0,10293.0,11203.0,12439.0,12544.0,12544.0,12544.0,12544.0,12544.0,12552.0,12564.0,12564.0,12564.0,12564.0,12564.0,12564.0,12564.0,12564.0,12564.0
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,640.0,648.0,914.0,2137.0,2368.0,2470.0,2568.0,2568.0,2568.0,2568.0,2585.0,2657.0,2657.0,2657.0,2657.0,2756.0,2756.0,2802.0,2891.0,2891.0,3482.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3720.0,3720.0,3720.0,3720.0,3720.0,3814.0,3814.0,4253.0,4256.0,4314.0,4791.0,4847.0,5468.0,6201.0,6222.0,6231.0,6231.0,6240.0,6509.0,7355.0,7359.0,7359.0,7367.0,7402.0,7468.0,7513.0,7521.0,7598.0,7616.0,7616.0,7616.0,7616.0,7616.0,7616.0,7616.0
2019-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,63.0,63.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,98.0,98.0,98.0,98.0,168.0,208.0,864.0,1116.0,1162.0,1162.0,1162.0,1173.0,1173.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1348.0,1427.0,1973.0,2320.0,2489.0,2928.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,95.0,184.0,184.0,184.0,1235.0,1870.0,2454.0,3230.0,3632.0,4533.0,5688.0,5701.0,5856.0,6110.0,6110.0,6118.0,6449.0,7505.0,7505.0,8134.0,8691.0,8748.0,8748.0,8748.0,8809.0,8809.0,8809.0,8809.0,8895.0,9461.0,9499.0,9512.0,9608.0,9620.0,9620.0,9620.0,9661.0,9661.0,9661.0,9661.0,9661.0,9677.0,10204.0,10600.0,10600.0,10600.0,10645.0,10651.0,10663.0,10663.0,10663.0,10663.0,10663.0,10663.0,10663.0,10663.0,10663.0
2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,710.0,710.0,1017.0,1719.0,2302.0,2302.0,2302.0,2302.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2448.0,2493.0,2581.0,2821.0,2821.0,2821.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3392.0,3439.0,3439.0,3594.0,3618.0,3700.0,3795.0,3795.0,3795.0,4860.0,5560.0,5560.0,6073.0,6454.0,6454.0,6454.0,6507.0,6507.0,6600.0,6640.0,6777.0,7353.0,7892.0,7917.0,7917.0,7917.0,7917.0,7917.0,7917.0,7917.0,7917.0,7917.0,7917.0,7917.0,7917.0,7917.0,7917.0
2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,374.0,681.0,681.0,1211.0,2449.0,2449.0,2558.0,2558.0,2569.0,2725.0,2725.0,2725.0,2801.0,2801.0,2801.0,2801.0,2897.0,2897.0,4031.0,4070.0,5040.0,5385.0,5385.0,5385.0,5385.0,5385.0,5443.0,5443.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0,5498.0,5560.0,5560.0,5560.0,5952.0,6023.0,6023.0,6419.0,7259.0,7259.0,7259.0,7615.0,8720.0,9196.0,9202.0,9232.0,9250.0,9250.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0,9274.0
