date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,1329.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1778.0,1898.0,1898.0,2478.0,4029.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1141.0,1423.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2299.0,2451.0,2451.0,3346.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3390.0,3604.0,3867.0,4289.0,4289.0,4868.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,5789.0,6743.0,6743.0,6743.0,6743.0,6743.0,6743.0,6743.0,6743.0,6743.0,6743.0,6743.0,6743.0,6743.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,449.0,1370.0,1380.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1466.0,1525.0,1675.0,1926.0,3347.0,4632.0,4754.0,5757.0,5816.0,7602.0,7877.0,7877.0,7877.0,7877.0,7877.0,7903.0,7903.0,7903.0,7903.0,8202.0,8409.0,8409.0,8409.0,8409.0,8409.0,8409.0,8640.0,8702.0,9003.0,9003.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0,9267.0
2020-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,324.0,1243.0,1361.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1967.0,2257.0,2257.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3283.0,3359.0,3387.0,3425.0,3473.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3651.0,4986.0,4990.0,4990.0,4990.0,4990.0,5328.0,5984.0,6145.0,6145.0,6145.0,6145.0,6172.0,6197.0,6446.0,7798.0,8409.0,9820.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0,10729.0
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,1410.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,2428.0,2577.0,3393.0,3410.0,3541.0,3541.0,3541.0,3541.0,3541.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1647.0,2547.0,2654.0,2663.0,3067.0,3118.0,3196.0,4557.0,5579.0,5579.0,5579.0,5579.0,5579.0,5579.0,5579.0,5579.0,5579.0,5579.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,7094.0,7738.0,8332.0,8332.0,8332.0,8332.0,8341.0,9017.0,10731.0,12420.0,13478.0,14197.0,15725.0,15725.0,15725.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0,15729.0
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1356.0,2611.0,2648.0,4448.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0
2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,1289.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1598.0,2518.0,2518.0,3460.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3752.0,4531.0,5409.0,5409.0,5409.0,5598.0,7103.0,7867.0,9577.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0
2020-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,521.0,1162.0,1452.0,2267.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,4012.0,4071.0,4138.0,5139.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5413.0,6540.0,6975.0,6975.0,6975.0,6975.0,6975.0,6975.0,6975.0,6975.0,6975.0,6975.0,6975.0,7181.0,7512.0,7512.0,7512.0,7512.0,7512.0,7512.0,7512.0,7512.0,7512.0,7512.0,7512.0,7512.0,7512.0
2020-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,149.0,1148.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2087.0,2234.0,2667.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3361.0,3462.0,4484.0,4937.0,4937.0,4937.0,5447.0,5747.0,6412.0,6412.0,6412.0,6412.0,6412.0,6412.0,7761.0,9422.0,11141.0,11631.0,11631.0,12613.0,14078.0,14299.0,14299.0,14299.0,14299.0,14299.0,14299.0,14299.0
2020-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,865.0,1292.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1745.0,2511.0,2511.0,3351.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3627.0,4030.0,4030.0,4757.0,4757.0,4757.0,4757.0,4757.0,4760.0,4768.0,4788.0,4882.0,6488.0,7080.0,7080.0,7082.0,7082.0,7082.0,7082.0,7082.0,7082.0,7082.0,7082.0,7082.0,7082.0
2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,653.0,1242.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1462.0,1473.0,2473.0,2595.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3374.0,3412.0,3412.0,3412.0,3412.0,3412.0,3449.0,3449.0,3449.0,3449.0,3449.0,3526.0,3528.0,3528.0,3754.0,4117.0,5479.0,5479.0,5479.0,5642.0,7440.0,8316.0,8372.0,8372.0,8372.0,8372.0,8376.0,9825.0,11586.0,13148.0,13472.0,14396.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0,15886.0
2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,23.0,23.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1042.0,1915.0,2409.0,2428.0,4138.0,4785.0,5134.0,5462.0,5462.0,5622.0,5856.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0
2020-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,38.0,38.0,38.0,38.0,38.0,38.0,597.0,740.0,740.0,1324.0,1324.0,1324.0,1324.0,1324.0,2035.0,3731.0,5370.0,6524.0,6540.0,7494.0,8944.0,9755.0,9755.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0,11308.0
2020-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1268.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1935.0,2263.0,2263.0,3029.0,3048.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3482.0,3512.0,3606.0,3818.0,4055.0,5342.0,5659.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0
2020-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1502.0,1688.0,1688.0,2516.0,4007.0,4682.0,4682.0,4682.0,4682.0,4691.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4832.0,4856.0,4856.0,4856.0,4856.0,4856.0,4856.0,5112.0,5581.0,5986.0,5986.0,5989.0,5989.0,6641.0,7359.0,7359.0,7359.0,7359.0,7359.0,7893.0,9670.0,11418.0,12662.0,13467.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0,14995.0
2020-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1282.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1677.0,2508.0,2508.0,3334.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,3465.0,4114.0,5343.0,6707.0,7899.0,7945.0,7945.0,7945.0,8260.0,9213.0,10444.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0
2020-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1243.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1484.0,1935.0,2466.0,2466.0,3318.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3681.0,3888.0,4976.0,5117.0,5117.0,5117.0,5332.0,5460.0,6433.0,6433.0,6433.0,6433.0,6433.0,7886.0,9642.0,11390.0,11855.0,12207.0,12207.0,12207.0,12207.0,12207.0,12207.0,12207.0,12207.0,12207.0,12207.0,12207.0
2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,1312.0,1457.0,1457.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1474.0,1637.0,2447.0,2447.0,2633.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3595.0,3930.0,3930.0,3930.0,3930.0,3930.0,4223.0,4650.0,5136.0,5136.0,5136.0,5136.0,5136.0,5205.0,5865.0,7626.0,9369.0,10581.0,10657.0,10835.0,10835.0,10835.0,10835.0,10835.0,10835.0,10835.0,10835.0,10835.0
2020-07-18,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1255.0,2421.0,2421.0,2574.0,2574.0,3411.0,3411.0,3411.0,3854.0,4536.0,4767.0,4812.0,4884.0,4975.0,5063.0,6178.0,7496.0,7496.0,7711.0,7711.0,8104.0,8616.0,9038.0,9119.0,9119.0,9120.0,9790.0,10399.0,10464.0,10464.0,10483.0,10483.0,10483.0,10483.0,10483.0,10483.0,10483.0
2020-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,123.0,168.0,168.0,168.0,1345.0,2553.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2816.0,2824.0,3155.0,3248.0,3289.0,3553.0,3759.0,3803.0,3811.0,3811.0,3811.0,3840.0,5391.0,7118.0,8828.0,9073.0,9979.0,10635.0,10775.0,11582.0,12305.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0,13151.0
2020-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,1217.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1746.0,1951.0,2207.0,2334.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,3049.0,4602.0,5452.0,5630.0,6869.0,8041.0,9253.0,9694.0,9844.0,11109.0,11277.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0
2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,449.0,1444.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,2422.0,2518.0,2651.0,3390.0,3424.0,3424.0,3424.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4328.0,5162.0,5783.0,5783.0,5783.0,5783.0,6140.0,6688.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,6883.0,8112.0,9854.0,10526.0,11805.0,13167.0,13167.0,13167.0,13167.0,13167.0,13167.0,13167.0,13167.0
2020-07-22,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,31.0,31.0,31.0,31.0,597.0,1212.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1551.0,1603.0,1627.0,1876.0,1916.0,2291.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2395.0,2395.0,2395.0,2428.0,2428.0,2428.0,2428.0,2428.0,2462.0,2756.0,3070.0,3663.0,3663.0,3663.0,3663.0,3663.0,3706.0,5103.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0
2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,22.0,22.0,22.0,942.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1135.0,1339.0,1486.0,1486.0,1849.0,2283.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2574.0,3637.0,4162.0,4162.0,4162.0,4162.0,4568.0,5058.0,5262.0,5278.0,5278.0,5278.0,5278.0,5582.0,6689.0,7460.0,7524.0,8514.0,8751.0,8751.0,8751.0,8751.0,8751.0,8751.0,8751.0,8751.0,8751.0
2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,1249.0,1403.0,1464.0,1721.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,2829.0,3187.0,3910.0,3927.0,5063.0,5261.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5415.0,5415.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5636.0,5929.0,5929.0,5929.0,5929.0,5929.0,6372.0,6372.0,6372.0,6372.0,6372.0,6372.0,6372.0,6372.0
2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,2478.0,2661.0,2661.0,2661.0,2661.0,3878.0,5591.0,7268.0,7845.0,8020.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,8305.0,8761.0,8768.0,8882.0,9154.0,9585.0,9612.0,9612.0,9612.0,9851.0,10104.0,10232.0,10550.0,10680.0,10800.0,10993.0,11052.0,11052.0,11052.0,11052.0,11052.0,11052.0
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,731.0,1815.0,3251.0,4426.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0,5287.0
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,437.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,1666.0,2206.0,2247.0,2260.0,2260.0,2260.0,2528.0,4273.0,5986.0,7520.0,7528.0,8627.0,9297.0,10057.0,11772.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0
2020-07-28,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,31.0,31.0,31.0,281.0,796.0,796.0,966.0,1325.0,1434.0,1434.0,1434.0,1434.0,1434.0,1601.0,2305.0,2318.0,2761.0,2967.0,3521.0,3604.0,3630.0,3665.0,4285.0,4668.0,4995.0,5154.0,5449.0,6296.0,6900.0,7142.0,7249.0,8020.0,8022.0,8022.0,8022.0,8022.0,8022.0,8022.0,8032.0,8415.0,8504.0,8617.0,8983.0,9173.0,9174.0,9401.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0,9720.0
