date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,27.0,1253.0,1372.0,1554.0,2265.0,2327.0,2335.0,2387.0,2424.0,2424.0,2424.0,2424.0,2424.0,2536.0,2540.0,2540.0,3449.0,3449.0,3449.0,4124.0,4437.0,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,4588.0,4588.0,4588.0,4588.0,4588.0,4666.0,4666.0,4666.0,4666.0,4666.0,4792.0,4792.0,4792.0,4818.0,4853.0,4880.0,4880.0,4942.0,4942.0,4942.0,4962.0,5073.0,5180.0,5917.0,6035.0,6107.0,6724.0,6853.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,255.0,1453.0,1464.0,1713.0,2488.0,2488.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,3321.0,3331.0,3440.0,3764.0,4232.0,4486.0,4486.0,4493.0,4493.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,5416.0,5613.0,5613.0,6588.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0,7262.0
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,804.0,1396.0,1521.0,2011.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2431.0,2766.0,2896.0,2896.0,3340.0,3393.0,3393.0,3919.0,4435.0,4435.0,4435.0,4513.0,4590.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,5039.0,6144.0,6348.0,6356.0,6385.0,6504.0,6504.0,7313.0,7536.0,7548.0,8478.0,9523.0,9966.0,9966.0,9966.0,9966.0,9989.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,206.0,230.0,249.0,250.0,454.0,876.0,1129.0,1143.0,1143.0,1401.0,1517.0,1517.0,1517.0,1517.0,1517.0,2047.0,2047.0,2047.0,2464.0,2474.0,2474.0,2820.0,3025.0,3439.0,3585.0,3585.0,3585.0,3585.0,4129.0,4129.0,4646.0,4646.0,4646.0,4748.0,4748.0,4748.0,4748.0,4748.0,4813.0,5656.0,5800.0,6547.0,6547.0,6588.0,6770.0,6940.0,7101.0,7101.0,7101.0,7101.0,7113.0,7791.0,7906.0,8894.0,9672.0,9672.0,9672.0,9672.0,9672.0,9672.0,9672.0,9672.0,9672.0,9672.0
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,37.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,74.0,129.0,129.0,1588.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0,2895.0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,189.0,1172.0,3211.0,3261.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,13.0,869.0,1417.0,1465.0,1810.0,2393.0,2393.0,2393.0,2393.0,2445.0,2690.0,2690.0,2690.0,2690.0,2690.0,2832.0,3412.0,3412.0,3588.0,4111.0,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,4545.0,5032.0,5059.0,5059.0,5336.0,5596.0,5772.0,5833.0,5833.0,5833.0,5833.0,6041.0,6145.0,6555.0,6929.0,7062.0,7933.0,9088.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0
2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,1124.0,1416.0,1610.0,2289.0,2389.0,2389.0,2406.0,2525.0,2525.0,2525.0,2525.0,2535.0,2535.0,2535.0,2649.0,3384.0,3432.0,3893.0,3983.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,5133.0,5713.0,5713.0,5713.0,5713.0,5713.0,5713.0,6551.0,6739.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0,6747.0
2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,891.0,1393.0,1513.0,1890.0,2258.0,2258.0,2258.0,2258.0,2413.0,2489.0,2724.0,2724.0,2724.0,2724.0,2724.0,3135.0,3135.0,3235.0,3709.0,4045.0,4045.0,4045.0,4045.0,4045.0,4350.0,4641.0,4737.0,5067.0,5075.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5449.0,5567.0,5622.0,5622.0,5622.0,5622.0,5622.0,5707.0,5943.0,6536.0,6637.0,7205.0,8060.0,8091.0,8091.0,8091.0,8091.0,8091.0,8091.0,8091.0,8091.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0,8102.0
2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,1439.0,1448.0,1641.0,2558.0,2570.0,2570.0,2570.0,2719.0,2879.0,2942.0,3025.0,3025.0,3025.0,3025.0,3100.0,4184.0,4203.0,4242.0,4878.0,5414.0,5414.0,5414.0,5414.0,5414.0,5885.0,6381.0,6381.0,6397.0,6537.0,6537.0,6537.0,6537.0,6537.0,6537.0,6667.0,6667.0,6667.0,6803.0,6803.0,6803.0,6803.0,6803.0,6803.0,7471.0,7737.0,7738.0,9000.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0,9222.0
2019-04-05,11.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,50.0,50.0,50.0,50.0,75.0,75.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,1807.0,3656.0,5312.0,7092.0,8825.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0,10277.0
2019-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,36.0,45.0,45.0,45.0,45.0,45.0,45.0,294.0,330.0,356.0,946.0,1857.0,2921.0,2933.0,2933.0,2933.0,2933.0,2933.0,3079.0,4457.0,5212.0,5538.0,5904.0,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,6045.0,6752.0,7824.0,8395.0,8689.0,8779.0,8779.0,8779.0,8779.0,9336.0,9990.0,10108.0,10264.0,11521.0,12748.0,13830.0,14148.0,14597.0,14683.0,14683.0,14683.0,14683.0,14683.0,14683.0,14683.0,14683.0,14683.0,14683.0,14683.0,14683.0,14683.0
2019-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,36.0,40.0,40.0,48.0,48.0,48.0,48.0,48.0,48.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,70.0,70.0,94.0,94.0,1444.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,26.0,26.0,1119.0,1481.0,1641.0,2116.0,2564.0,2577.0,2577.0,2577.0,2723.0,2828.0,2828.0,2828.0,2828.0,2905.0,2983.0,2983.0,3498.0,3498.0,3781.0,4006.0,4006.0,4006.0,4118.0,4135.0,4135.0,4135.0,4135.0,4205.0,4674.0,5140.0,5140.0,5140.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5228.0,5911.0,6046.0,6399.0,7552.0,7552.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,51.0,51.0,439.0,1417.0,1476.0,1643.0,2287.0,2287.0,2287.0,2406.0,2406.0,2406.0,2406.0,2505.0,2603.0,2603.0,2657.0,2694.0,3158.0,3158.0,3158.0,3158.0,3605.0,3605.0,3605.0,3704.0,4148.0,4787.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,4997.0,5095.0,5095.0,5131.0,5758.0,5879.0,6518.0,7388.0,7396.0,7450.0,7467.0,7467.0,7467.0,7478.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0
2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,174.0,1331.0,1331.0,1495.0,2170.0,2170.0,2186.0,2186.0,2186.0,2248.0,2319.0,2319.0,2319.0,2319.0,2388.0,2894.0,2894.0,2894.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3439.0,3439.0,3505.0,3635.0,3635.0,3868.0,3868.0,3868.0,3938.0,4000.0,4000.0,4000.0,4000.0,4102.0,4840.0,4932.0,5492.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0
2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,19.0,19.0,1191.0,1377.0,1553.0,2233.0,2281.0,2281.0,2281.0,2281.0,2281.0,2468.0,2468.0,2468.0,2468.0,2485.0,2485.0,3080.0,3080.0,3352.0,3670.0,3670.0,3670.0,3670.0,3670.0,3941.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4702.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,5465.0,5679.0,5679.0,6770.0,7720.0,7728.0,7728.0,7760.0,7777.0,8029.0,8029.0,8029.0,8029.0,8029.0,8029.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,33.0,1242.0,1380.0,1524.0,2220.0,2295.0,2295.0,2295.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2433.0,2433.0,3195.0,3195.0,3195.0,3792.0,4081.0,4099.0,4130.0,4130.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4334.0,4826.0,4835.0,5298.0,5298.0,5298.0,5298.0,5298.0,5370.0,5862.0,6300.0,6300.0,6909.0,7256.0,7256.0,7600.0,7955.0,8052.0,8052.0,8052.0,8052.0,8052.0,8052.0,8060.0,8060.0,8060.0,8753.0,10001.0,10752.0,10773.0,10773.0,10773.0,10773.0,10773.0
2019-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1385.0,3256.0,4436.0,6354.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0,7679.0
2019-04-14,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,30.0,45.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,87.0,87.0,87.0,709.0,2311.0,4159.0,6035.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0,7280.0
2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,32.0,341.0,1424.0,1424.0,1570.0,2279.0,2326.0,2326.0,2326.0,2416.0,2536.0,2536.0,2536.0,2536.0,2568.0,2668.0,2668.0,3152.0,3152.0,3832.0,3850.0,4256.0,4256.0,4256.0,4256.0,4256.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4458.0,4458.0,4458.0,4458.0,4458.0,4521.0,4597.0,5129.0,5379.0,5426.0,6224.0,6904.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0,6927.0
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1382.0,1382.0,1575.0,2367.0,2395.0,2395.0,2395.0,2395.0,2395.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2663.0,2663.0,2762.0,2762.0,2762.0,2846.0,2846.0,2846.0,2846.0,3112.0,3461.0,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,4971.0,5075.0,5075.0,6405.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0,6571.0
2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,1257.0,1451.0,1586.0,2294.0,2294.0,2310.0,2310.0,2316.0,2316.0,2316.0,2316.0,2316.0,2530.0,2530.0,2530.0,3075.0,3124.0,3124.0,3133.0,3573.0,3573.0,3573.0,3573.0,3573.0,3658.0,4151.0,4151.0,4154.0,4165.0,4417.0,4708.0,4708.0,4708.0,4708.0,4828.0,4828.0,4974.0,4974.0,4994.0,4998.0,4998.0,5114.0,5188.0,5188.0,5188.0,5300.0,5361.0,5361.0,5425.0,5487.0,5487.0,5487.0,5487.0,5487.0,5487.0,5487.0,5487.0,5580.0,5763.0,5832.0,6616.0,8072.0,8103.0,8103.0
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,48.0,48.0,384.0,1428.0,1471.0,1788.0,2287.0,2303.0,2303.0,2303.0,2303.0,2565.0,2565.0,2565.0,2627.0,2771.0,2771.0,2771.0,3271.0,3287.0,3705.0,3751.0,3751.0,3751.0,3751.0,3816.0,3862.0,3862.0,3862.0,3862.0,3936.0,4025.0,4025.0,4025.0,4025.0,4138.0,4138.0,4138.0,4202.0,4202.0,4279.0,4279.0,4279.0,4339.0,4418.0,4418.0,5063.0,5350.0,5350.0,6540.0,6829.0,6833.0,6833.0,6877.0,6877.0,6877.0,6877.0,6877.0,8073.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,1016.0,1422.0,1575.0,2095.0,2433.0,2433.0,2492.0,2697.0,2697.0,2697.0,2697.0,2765.0,2840.0,2840.0,2840.0,3333.0,3333.0,3333.0,3787.0,3787.0,3787.0,3787.0,3787.0,3858.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4294.0,4976.0,5154.0,5154.0,6456.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0
2019-04-20,0.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,91.0,91.0,91.0,91.0,482.0,582.0,582.0,582.0,796.0,2329.0,2505.0,2950.0,3509.0,3590.0,3780.0,4313.0,5077.0,5132.0,5132.0,5208.0,5209.0,5229.0,5262.0,5309.0,5341.0,5424.0,5489.0,5888.0,6847.0,7720.0,7794.0,7876.0,8349.0,8475.0,9398.0,9398.0,9425.0,9469.0,9536.0,9814.0,10607.0,10607.0,10607.0,10607.0,10972.0,11568.0,11848.0,12710.0,13166.0,13588.0,13835.0,14326.0,14874.0,15049.0,16686.0,17112.0,17112.0,17212.0,17257.0,17325.0,17713.0,17713.0,17735.0,17735.0,17735.0,17735.0,17735.0,17735.0,17735.0,17735.0,17735.0,17735.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1802.0,3685.0,5551.0,7455.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0
2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,53.0,53.0,53.0,53.0,53.0,58.0,58.0,58.0,58.0,66.0,70.0,70.0,70.0,77.0,77.0,77.0,82.0,100.0,1827.0,3578.0,5437.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0,6639.0
2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,140.0,1408.0,1408.0,1570.0,2265.0,2289.0,2289.0,2431.0,2585.0,2585.0,2585.0,2585.0,2698.0,2698.0,2698.0,2698.0,2698.0,2714.0,2714.0,2896.0,2915.0,2915.0,2915.0,3025.0,3025.0,3025.0,3040.0,3106.0,3196.0,3257.0,3257.0,3257.0,3302.0,3372.0,3372.0,3372.0,3511.0,3511.0,3511.0,3511.0,4239.0,4351.0,4600.0,5996.0,6364.0,7245.0,9104.0,9316.0,9316.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0
2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,1132.0,1328.0,1463.0,2138.0,2255.0,2274.0,2274.0,2274.0,2284.0,2284.0,2534.0,2534.0,2740.0,2740.0,2750.0,2750.0,2766.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,3074.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3141.0,3956.0,4136.0,4185.0,5466.0,6103.0,6763.0,6771.0,7252.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0,7507.0
