date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,1389.0,1389.0,1389.0,1642.0,1642.0,1642.0,1642.0,1642.0,2369.0,2618.0,3179.0,3179.0,3179.0,3360.0,3792.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,5177.0,5177.0,5295.0,5295.0,5505.0,5844.0,6043.0,6043.0,6043.0,6043.0,7232.0,8280.0,8831.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0,8835.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,1122.0,1382.0,1762.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2029.0,2126.0,2295.0,2328.0,2531.0,2869.0,3222.0,3222.0,3222.0,3222.0,3222.0,3563.0,3894.0,4385.0,4782.0,4782.0,4905.0,5711.0,5887.0,6960.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,1642.0,1694.0,1694.0,1761.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,2538.0,3055.0,3227.0,3308.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3334.0,3334.0,3564.0,3574.0,3574.0,3658.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,4496.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0
2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,2004.0,2762.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,3246.0,4476.0,5315.0,5929.0,5929.0,6681.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0,7039.0
2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,1551.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1641.0,2164.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,3268.0,4037.0,4424.0,5498.0,5702.0,6795.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0,7079.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,1559.0,1559.0,1597.0,1907.0,2191.0,2199.0,2648.0,3067.0,3067.0,3236.0,3970.0,4475.0,4994.0,4994.0,4994.0,4994.0,4994.0,5526.0,5668.0,6473.0,6629.0,7017.0,7067.0,7785.0,8071.0,8513.0,8580.0,9272.0,9272.0,9272.0,9272.0,9388.0,9396.0,9497.0,10281.0,10453.0,11742.0,11765.0,11765.0,11765.0,11765.0,11807.0,13332.0,14880.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0,15076.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1096.0,1733.0,2414.0,3030.0,3030.0,3030.0,3086.0,3353.0,3353.0,3353.0,3414.0,3414.0,4317.0,4323.0,5379.0,5379.0,5379.0,5379.0,5379.0,5379.0,5379.0,5379.0,5379.0,5552.0,5702.0,5744.0,5791.0,5791.0,5853.0,5853.0,5948.0,6033.0,6033.0,6033.0,6174.0,6321.0,7384.0,7483.0,7924.0,8513.0,8731.0,8819.0,9024.0,9077.0,9077.0,9077.0,9219.0,9340.0,9368.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0,10526.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,1831.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2125.0,2175.0,3021.0,3634.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,5636.0,6022.0,6196.0,6203.0,6203.0,6203.0,6203.0,6405.0,6405.0,6405.0,6405.0,6644.0,6748.0,7230.0,7878.0,7939.0,7939.0,8173.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0,9106.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,1212.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1824.0,1824.0,1879.0,1879.0,2597.0,3166.0,3444.0,4086.0,4485.0,5179.0,5179.0,5327.0,5884.0,5884.0,6693.0,7298.0,7458.0,7529.0,7529.0,7529.0,7529.0,7529.0,7529.0,8152.0,8185.0,9272.0,9272.0,9272.0,9272.0,9976.0,10244.0,11035.0,11035.0,11155.0,11830.0,12505.0,12505.0,12505.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0,12515.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,1115.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1784.0,1807.0,1871.0,1871.0,1871.0,2000.0,2000.0,2000.0,2000.0,2000.0,3043.0,3460.0,4518.0,4928.0,4928.0,4928.0,5098.0,6021.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0,7001.0
2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,834.0,1545.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2435.0,2964.0,3681.0,3681.0,4583.0,4609.0,5622.0,5622.0,5718.0,5718.0,5718.0,5718.0,6368.0,6408.0,7018.0,7153.0,7153.0,7393.0,8392.0,9692.0,10194.0,10194.0,10194.0,10542.0,10542.0,11304.0,11304.0,11304.0,11304.0,11304.0,11304.0,11780.0,12300.0,12300.0,12300.0,13417.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0,13540.0
2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,1409.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,2597.0,3184.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4773.0,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,5635.0,5784.0,6560.0,6560.0,7530.0,7578.0,7578.0,7578.0,7578.0,7578.0,7578.0,8330.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0,9009.0
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1235.0,1827.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,3265.0,3347.0,4540.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,5291.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6129.0,6564.0,7086.0,7321.0,7331.0,7331.0,7331.0,7331.0,7331.0,7331.0,7331.0,7331.0,7331.0,7331.0,7331.0,8437.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0,8639.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,527.0,1178.0,1723.0,1723.0,1723.0,1723.0,2792.0,2915.0,2915.0,2915.0,3519.0,3576.0,4328.0,4420.0,5256.0,5268.0,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6242.0,6899.0,7496.0,7496.0,7512.0,8140.0,8150.0,8565.0,8565.0,8565.0,8565.0,8883.0,8914.0,9528.0,9766.0,10228.0,10741.0,10741.0,11152.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0,11447.0
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1082.0,1676.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2299.0,2910.0,2910.0,2910.0,3464.0,3753.0,4594.0,5194.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5846.0,5906.0,5906.0,6069.0,6748.0,6862.0,6862.0,6901.0,7533.0,8909.0,9057.0,9057.0,9057.0,9057.0,9341.0,9994.0,11018.0,11218.0,11218.0,11218.0,11218.0,11218.0,11218.0,11218.0,11218.0,11218.0,11218.0,11218.0,11218.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,27.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,533.0,1313.0,1457.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1905.0,1928.0,2466.0,2810.0,2887.0,3386.0,3489.0,3525.0,3541.0,3596.0,3691.0,3691.0,3691.0,3691.0,3691.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,4078.0,4251.0,5009.0,5444.0,5527.0,5644.0,6298.0,6749.0,7009.0,7009.0,7009.0,7009.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,1325.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2011.0,2182.0,3529.0,4375.0,5219.0,5219.0,5219.0,5548.0,6387.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0,7024.0
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,176.0,1303.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1919.0,1986.0,1986.0,1986.0,2814.0,2968.0,4055.0,4055.0,4055.0,4055.0,4126.0,4192.0,4238.0,4349.0,4349.0,4408.0,4652.0,4712.0,4712.0,4712.0,4787.0,4966.0,4966.0,5031.0,5086.0,5192.0,5401.0,5996.0,6208.0,6602.0,6831.0,6881.0,7054.0,7054.0,7054.0,7054.0,7219.0,7267.0,7365.0,7441.0,7441.0,7441.0,7441.0,7623.0,7685.0,7786.0,8768.0,9190.0,9190.0,9190.0,9190.0,9190.0,9190.0,9190.0,9190.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,909.0,1974.0,2545.0,2545.0,2545.0,2831.0,2900.0,2973.0,3012.0,3200.0,3200.0,3200.0,3200.0,3423.0,3772.0,4559.0,4890.0,5596.0,5690.0,5856.0,5856.0,5922.0,5922.0,6131.0,6131.0,6131.0,6131.0,6333.0,6363.0,6620.0,6620.0,6620.0,6620.0,6821.0,6904.0,6904.0,7016.0,7935.0,8021.0,8974.0,8974.0,9216.0,9388.0,9408.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0,9782.0
2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,1762.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2362.0,3076.0,3190.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,4422.0,4539.0,4867.0,4958.0,4958.0,4958.0,4958.0,4958.0,4964.0,6373.0,6614.0,7972.0,8251.0,8251.0,8251.0,8251.0,8251.0,8251.0,8251.0,8901.0,9559.0,9559.0,9559.0,9559.0,9581.0,9766.0,9776.0,9776.0,9776.0,9869.0,9869.0,10004.0,10018.0,10018.0,10018.0,10018.0
2020-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,1307.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,1923.0,2821.0,3484.0,4349.0,4454.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5732.0,6349.0,6349.0,6349.0,6349.0,6514.0,6514.0,6514.0,6514.0,6514.0,6703.0,6712.0,6712.0,7237.0,7613.0,7874.0,7874.0,7874.0,7874.0,7874.0,7874.0,7874.0,7874.0,7874.0,7874.0,7874.0,7874.0,7874.0,8025.0,9538.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1435.0,1917.0,2684.0,2865.0,2865.0,3172.0,4365.0,4431.0,4431.0,4431.0,4498.0,4698.0,5497.0,6160.0,7098.0,7217.0,8127.0,8127.0,8603.0,9341.0,9498.0,9498.0,9498.0,9498.0,9498.0,9685.0,9848.0,9848.0,9848.0,9952.0,10243.0,10491.0,10491.0,10491.0,10491.0,10637.0,10696.0,11595.0,11885.0,11885.0,12922.0,13135.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0,13378.0
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,1597.0,1597.0,1597.0,1607.0,1672.0,1913.0,2786.0,2835.0,3596.0,4328.0,4516.0,4551.0,4864.0,4864.0,4864.0,4864.0,5133.0,5133.0,5340.0,5373.0,5608.0,5608.0,5794.0,6049.0,6085.0,6146.0,6146.0,6320.0,6343.0,6429.0,6622.0,7132.0,7619.0,7619.0,7859.0,8035.0,8035.0,8035.0,8035.0,8197.0,8241.0,8272.0,8607.0,9797.0,10027.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1207.0,1416.0,2034.0,2048.0,2048.0,2078.0,2326.0,2491.0,2491.0,2491.0,2491.0,2739.0,3553.0,3553.0,4953.0,5244.0,5391.0,5670.0,5670.0,5670.0,5670.0,5847.0,6043.0,6043.0,6043.0,6043.0,6164.0,6262.0,6653.0,6653.0,6653.0,6776.0,6991.0,7354.0,7758.0,8474.0,8510.0,8510.0,8813.0,8845.0,9052.0,9052.0,9052.0,9052.0,9202.0,9518.0,9689.0,9714.0,11020.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0,11056.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1231.0,2093.0,2093.0,2093.0,2190.0,3024.0,3898.0,5491.0,5989.0,6061.0,6992.0,6992.0,8091.0,8091.0,8091.0,8091.0,8091.0,8091.0,8159.0,8159.0,8159.0,8232.0,8232.0,8232.0,8402.0,8402.0,8611.0,8714.0,8995.0,8995.0,8995.0,9064.0,9203.0,9203.0,10078.0,10131.0,11181.0,11430.0,11637.0,11637.0,11637.0,11797.0,11797.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0,11988.0
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,1613.0,2353.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3228.0,3292.0,3292.0,3475.0,3475.0,3475.0,3586.0,4209.0,4522.0,5476.0,5641.0,5685.0,5942.0,5942.0,5942.0,5942.0,6176.0,6324.0,6324.0,6324.0,6324.0,6615.0,6767.0,6767.0,6969.0,6969.0,7175.0,7343.0,7523.0,8017.0,8236.0,8940.0,9066.0,9287.0,9287.0,9287.0,9484.0,9617.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0,9723.0
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,1922.0,2768.0,2768.0,2768.0,2955.0,3068.0,3068.0,3068.0,3068.0,3323.0,3595.0,3595.0,4191.0,4475.0,5544.0,5691.0,5896.0,5896.0,5896.0,5896.0,6179.0,6408.0,6408.0,6408.0,6645.0,6872.0,6872.0,6872.0,6872.0,6872.0,6872.0,6872.0,6872.0,6872.0,6872.0,6872.0,6872.0,7086.0,8084.0,8130.0,8668.0,9261.0,10225.0,10856.0,10870.0,10902.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0,11375.0
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,1951.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,3378.0,3378.0,4457.0,4457.0,4817.0,4917.0,5328.0,5328.0,5328.0,5328.0,5443.0,5638.0,5638.0,5638.0,5638.0,5638.0,5798.0,5798.0,5798.0,5798.0,5798.0,6009.0,6244.0,7188.0,7781.0,8907.0,9398.0,9398.0,9709.0,9779.0,10341.0,12000.0,12165.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0,12669.0
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,153.0,1439.0,2169.0,2474.0,2474.0,2474.0,2474.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2902.0,3412.0,4336.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4731.0,5143.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5293.0,5389.0,5389.0,6153.0,6297.0,6729.0,7271.0,7271.0,7469.0,7686.0,9148.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0,10348.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,680.0,824.0,1123.0,1123.0,2098.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2145.0,2184.0,2184.0,2198.0,2206.0,2206.0,2206.0,2236.0,3099.0,3099.0,3099.0,3099.0,3099.0,3111.0,3111.0,3111.0,3111.0,3758.0,4592.0,5862.0,7267.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0
