date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2019-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0
2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0
2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0,9776.0
2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9688.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,7146.0,7146.0,7146.0,7146.0,7146.0,7146.0,7146.0,11084.0,11084.0,12627.0,12627.0,12627.0,12627.0,12627.0,12627.0,12627.0,12627.0,12627.0,13800.0,13800.0,13800.0,13800.0,14458.0,14458.0,14458.0,14458.0,15716.0,15716.0,15716.0,15716.0,15716.0,15716.0
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5687.0,6390.0,6390.0,6390.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,7197.0,7197.0,7197.0,7197.0,7197.0,7197.0,7197.0,8034.0,8034.0,8034.0,8034.0,8034.0,8034.0,8034.0,8034.0,8034.0,8034.0,8034.0,8034.0,8034.0,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0,9052.0
2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,6618.0,9213.0,9741.0,9741.0,9741.0,9741.0,10281.0,10281.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6875.0,7348.0,7348.0,7518.0,7518.0,7518.0,7518.0,7518.0,7518.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,8582.0,10070.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0,10387.0
2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,6723.0,6723.0,6723.0,6723.0,10341.0,10341.0,10341.0,10341.0,10341.0,10341.0,10341.0,10341.0,10341.0,10341.0
2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,9220.0,10327.0,10327.0,10327.0,13635.0,13635.0,13635.0,13635.0,13635.0,16025.0,16025.0,16025.0,16025.0,16025.0
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,2604.0,2604.0,2604.0,2604.0,2915.0,2915.0,2915.0,2915.0,3640.0,4455.0,4609.0,6167.0,7074.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0,8004.0
2019-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2049.0,2049.0,2049.0,2049.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,2173.0,20158.0,20158.0,20158.0,21359.0,21359.0,21359.0,21359.0,21359.0,21359.0,21359.0,21359.0,21359.0,21359.0,21359.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0,22321.0
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7184.0,8504.0,8504.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,13873.0,13873.0,13873.0,13873.0,13873.0,13873.0,13873.0,13873.0,13873.0,13873.0,13873.0,13873.0,13873.0,13873.0
2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,7473.0,7473.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,11256.0,14416.0,14416.0,14416.0,14416.0,14416.0,14416.0,14416.0,16182.0,16182.0,16182.0,16182.0,16350.0,16350.0,17529.0,17529.0,17529.0,17529.0,17529.0,17529.0,17529.0,17529.0,17529.0,21386.0,21386.0,21386.0,21386.0,21386.0,21386.0,21386.0
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,7293.0,7293.0,7293.0,7293.0,7293.0,10043.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,16013.0,16013.0,16013.0,16013.0,16013.0,16013.0,16013.0
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,7396.0,7713.0,7713.0,7713.0,7713.0,7713.0,7713.0,7713.0,7713.0,7713.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,10371.0,12564.0,12564.0,12564.0,12564.0,12564.0,12564.0,12564.0,12564.0,12564.0,12564.0,12564.0
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,10042.0,15014.0,15014.0,15014.0,15014.0,15014.0,15014.0,15014.0
2019-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4075.0,4075.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,8164.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,12117.0,12117.0,12117.0,12117.0,12117.0,12117.0,12117.0,15059.0,15059.0
2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,7556.0,10695.0,10695.0,10695.0,10695.0,10695.0,15375.0,15375.0,15375.0,15375.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0,16030.0
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,1809.0,20848.0,20848.0,20848.0,20848.0,20848.0,20848.0,20848.0,20848.0,21812.0,21812.0,21812.0,21812.0,21812.0,21812.0,21812.0,21812.0,21812.0,21812.0,21843.0,21843.0,21843.0,21843.0,21843.0,21843.0,21843.0,21843.0,21843.0,21843.0,21843.0,22784.0,22784.0,22784.0,22784.0,22784.0,22784.0,22784.0,22784.0,22784.0,22784.0,22784.0
2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,5711.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,12218.0,12218.0,12218.0,12218.0,12218.0,12218.0,12218.0,12218.0,12218.0,12675.0,12675.0,12675.0,15059.0,17627.0,17627.0,17627.0,17627.0,17627.0,17627.0,17627.0,17627.0,17627.0,17627.0,17627.0,17627.0,17627.0
2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,5012.0,5012.0,5012.0,5012.0,10596.0,10596.0,10596.0,10596.0,10596.0,10596.0,10596.0,13283.0,13283.0,13283.0,13283.0,13283.0,13283.0,13283.0,13283.0,13283.0,13283.0,13283.0,13283.0,13283.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,15051.0,17113.0,17113.0,18013.0,18013.0,18013.0,18013.0,18013.0,18013.0
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,7195.0,7195.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,11692.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0,15062.0
2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,8383.0,10038.0,10038.0,10038.0,10038.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0,10706.0
2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,4992.0,4992.0,4992.0,10064.0,10064.0,10064.0,10064.0,10064.0,10064.0,10064.0,10064.0,15088.0,15088.0,15088.0,15088.0,15088.0,15088.0,15088.0,15088.0,15308.0,15308.0,15308.0,15308.0,15308.0,15308.0,15308.0,15308.0,15308.0
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,2081.0,2081.0,2081.0,4960.0,6117.0,6117.0,6117.0,10023.0,10023.0,10023.0,10023.0,10023.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15016.0,15749.0,15749.0,15749.0,15749.0,15749.0,15749.0,15749.0
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6382.0,6382.0,6382.0,6382.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,10198.0,20550.0,20550.0,20550.0,20550.0,26087.0,26087.0,26087.0,26087.0,32189.0,32189.0,32189.0,32189.0,32189.0,39724.0,39724.0,39724.0,39724.0,39724.0,39724.0,39724.0,39724.0,39724.0,39724.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0,40669.0
2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6643.0,6643.0,6643.0,6643.0,8392.0,8392.0,8392.0,8392.0,8392.0,8392.0,8392.0,8392.0,8392.0,8392.0,8392.0,8392.0,8392.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,15052.0,15052.0,15052.0,15052.0,15052.0,15052.0
