date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,2195.0,3213.0,4082.0,5177.0,5332.0,5332.0,5332.0,5332.0,5351.0,5351.0,5359.0,5392.0,5392.0,5392.0,5392.0,5392.0,5392.0,5392.0,6144.0,7521.0,8043.0,9198.0,9603.0,9617.0,9648.0,9656.0,9673.0,9673.0,9673.0,9673.0,9673.0,9673.0,9673.0,9673.0,9673.0,10139.0,10723.0,10943.0,13693.0,14623.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0,16538.0
2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,210.0,441.0,633.0,639.0,869.0,1466.0,1466.0,1466.0,1496.0,2729.0,3109.0,3481.0,3481.0,3533.0,4204.0,5700.0,6125.0,6125.0,6860.0,8185.0,8997.0,9710.0,9773.0,9773.0,9773.0,11163.0,12893.0,15461.0,16465.0,16465.0,18575.0,19742.0,19742.0,19742.0,19820.0,19820.0,19820.0,19820.0,19820.0,19820.0,20140.0
2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,260.0,260.0,269.0,269.0,269.0,269.0,283.0,1011.0,1011.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1102.0,1102.0,1174.0,1415.0,1504.0,1591.0,2236.0,2236.0,4393.0,7235.0,9967.0,12429.0,13935.0,13935.0,13935.0,14391.0,14724.0,14724.0,14724.0,14724.0,14724.0,14724.0,14724.0,14724.0
2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,732.0,1505.0,1840.0,2226.0,2238.0,2260.0,2288.0,2288.0,2288.0,2288.0,2288.0,2674.0,2980.0,3003.0,3100.0,3115.0,3170.0,3289.0,3357.0,3416.0,3463.0,3487.0,3590.0,3662.0,3729.0,3729.0,3741.0,3741.0,3741.0,3741.0,4046.0,4130.0,4130.0,4130.0,4130.0,4130.0,4660.0,6061.0,6443.0,6443.0,6443.0,6594.0,9527.0,12038.0,12046.0,12046.0,12269.0,13012.0,13012.0,13012.0,13012.0
2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,582.0,582.0,582.0,582.0,582.0,1016.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1647.0,1647.0,1747.0,3690.0,4589.0,5269.0,7409.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0,7445.0
2020-03-21,0.0,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1387.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2552.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2863.0,3738.0,4001.0,4449.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,5277.0,6752.0,9272.0,10306.0,11012.0,11012.0,11012.0,11012.0,11012.0,11012.0,11012.0,11012.0,11012.0,11012.0
2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,105.0,105.0,105.0,296.0,766.0,1043.0,1161.0,1358.0,1358.0,1384.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1569.0,1569.0,2186.0,3504.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0
2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,616.0,625.0,625.0,625.0,625.0,625.0,633.0,633.0,633.0,633.0,633.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,816.0,816.0,840.0,840.0,849.0,849.0,849.0,939.0,1651.0,1651.0,1651.0,1651.0,1651.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2301.0,2742.0,5022.0,5977.0,6067.0,6067.0,7241.0,9479.0,10283.0,10852.0,10852.0,10866.0,10881.0,10881.0,10881.0
2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,300.0,403.0,403.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,453.0,453.0,453.0,483.0,503.0,668.0,774.0,792.0,811.0,811.0,824.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,1254.0,1254.0,1332.0,1373.0,1373.0,1927.0,3069.0,4732.0,5528.0,5528.0,5870.0,8320.0,9650.0,11857.0,12763.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0,13422.0
2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,311.0,459.0,459.0,459.0,476.0,476.0,476.0,476.0,476.0,476.0,498.0,509.0,509.0,509.0,509.0,542.0,542.0,542.0,542.0,542.0,542.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,1757.0,2835.0,2835.0,4973.0,7615.0,9648.0,10492.0,10563.0,10563.0,10563.0,10563.0,10563.0,10563.0,10563.0,10563.0,10563.0,10563.0,10563.0,10614.0,10614.0,10614.0
2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,79.0,79.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,278.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,765.0,1017.0,3059.0,4523.0,4531.0,5739.0,6675.0,7173.0,7651.0,7668.0,8099.0,8099.0,8099.0,8604.0,8604.0,8931.0,8994.0,9179.0,9179.0,9179.0,9655.0
2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1639.0,1659.0,1844.0,2990.0,3095.0,4058.0,5134.0,5223.0,5223.0,5223.0,5223.0,5223.0,5254.0,5403.0,5442.0,5442.0,5470.0,5575.0,7275.0,9606.0,12215.0,14884.0,15648.0,16709.0,16710.0,16710.0,16710.0,17194.0,17200.0,17259.0,17296.0,17296.0,17296.0,17296.0
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,123.0,123.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,231.0,231.0,248.0,248.0,248.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,592.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1885.0,3955.0,5660.0,7436.0,9415.0,9440.0,9470.0,10088.0,10398.0,10398.0,10398.0,10398.0,10398.0,10398.0,10398.0,10398.0,10398.0,10398.0,10398.0
2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,343.0,355.0,359.0,568.0,903.0,903.0,903.0,958.0,2581.0,2598.0,2608.0,2857.0,4288.0,4288.0,4288.0,4288.0,4288.0
2020-03-30,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,886.0,1907.0,2519.0,2592.0,2592.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2608.0,2608.0,2608.0,3067.0,3067.0,3975.0,5220.0,5220.0,6591.0,9151.0,11648.0,13476.0,14093.0,14298.0,14298.0,14298.0,14298.0,14298.0,14298.0,14627.0,15046.0,15243.0,15243.0,15243.0,15243.0
2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,3278.0,5124.0,5146.0,7368.0,10111.0,12455.0,12929.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,364.0,364.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,465.0,551.0,564.0,574.0,574.0,640.0,640.0,670.0,775.0,775.0,1280.0,2344.0,3579.0,6077.0,6246.0,6933.0,9568.0,11582.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12980.0,13574.0,13574.0
2020-04-02,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,873.0,1984.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2195.0,3601.0,4721.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0
2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,44.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,184.0,419.0,419.0,419.0,419.0,419.0,419.0,430.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,1878.0,2371.0,3480.0,4673.0,5401.0,5873.0,5873.0,5873.0,5873.0,5909.0,5909.0,5909.0,7877.0,10600.0,10905.0,10905.0,10905.0,12483.0,12483.0,12483.0,12483.0,12483.0,12483.0,12483.0
2020-04-04,34.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,654.0,1168.0,3585.0,5367.0,6010.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,6802.0,6986.0,6986.0,6986.0,6986.0,6986.0,6986.0,6986.0,6986.0,6986.0,6986.0,6986.0,6986.0,7022.0
2020-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,32.0,32.0,32.0,32.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,519.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,568.0,826.0,826.0,826.0,845.0,845.0,845.0,1003.0,1080.0,1367.0,1921.0,2242.0,2347.0,2432.0,2432.0,2432.0,2432.0,2432.0
2020-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,122.0,122.0,122.0,139.0,150.0,163.0,174.0,204.0,204.0,204.0,222.0,222.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,302.0,922.0,1471.0,3281.0,5469.0,6806.0,9621.0,9673.0,9673.0,9673.0,12012.0,13717.0,13851.0,13851.0,13851.0,13851.0,13851.0,13851.0,13851.0,13851.0
2020-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,128.0,128.0,144.0,144.0,144.0,199.0,414.0,802.0,2321.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3076.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3098.0,3165.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3706.0,4457.0,5155.0,5173.0,5173.0,5481.0,6670.0,7624.0,10373.0,11407.0,11407.0,14125.0,15583.0,15872.0,16240.0,16492.0,16503.0,16503.0,16503.0,16503.0
2020-04-09,0.0,0.0,0.0,46.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,123.0,356.0,356.0,364.0,364.0,364.0,408.0,408.0,408.0,408.0,408.0,1566.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1765.0,2197.0,2197.0,2215.0,2215.0,2267.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2313.0,2532.0,3988.0,4599.0,5182.0,5182.0,5446.0,5644.0,5693.0,6122.0,8609.0,11049.0,13346.0,13987.0,14341.0,14610.0,14654.0,14680.0,15115.0,15123.0,15123.0,15123.0
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,59.0,59.0,121.0,651.0,651.0,1156.0,2158.0,2457.0,2457.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2858.0,3348.0,4574.0,5624.0,6043.0,6282.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0
2020-04-11,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,309.0,309.0,309.0,309.0,309.0,320.0,320.0,320.0,401.0,969.0,1960.0,2199.0,2581.0,2719.0,3178.0,3191.0,4141.0,4214.0,4445.0,4701.0,4893.0,5354.0,5354.0,5354.0,5868.0,5868.0,5876.0,5876.0,6020.0,6265.0,6307.0,6329.0,6563.0,7377.0,7486.0,7486.0,7878.0,7878.0,8417.0,8683.0,8953.0,8953.0,9028.0,9058.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9123.0,10158.0,12770.0,15599.0,15721.0,15721.0,17066.0,19077.0,19092.0,19092.0,19747.0,20135.0,20135.0,20135.0,20135.0,20135.0,20135.0,20135.0
2020-04-12,197.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,521.0,596.0,609.0,609.0,609.0,620.0,1297.0,2810.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3095.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3169.0,3264.0,3520.0,3663.0,4157.0,4464.0,4464.0,4887.0,5049.0,5089.0,5286.0,5288.0,5828.0,6379.0,6570.0,7323.0,8171.0,8171.0,8171.0,8171.0,8171.0,9635.0,11298.0,12111.0,14798.0,15560.0,16021.0,16021.0,17057.0,17918.0,20229.0
2020-04-13,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,948.0,958.0,958.0,983.0,1051.0,1501.0,1501.0,1501.0,1501.0,1501.0,2182.0,2619.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,2872.0,3035.0,3095.0,3095.0,3095.0,3241.0,4591.0,5210.0,5989.0,6169.0,6169.0,6169.0,6169.0,6169.0,6342.0,6460.0,6513.0,6532.0,6532.0,6532.0,6532.0,6532.0,6532.0,6772.0,6803.0,7278.0,7322.0,9056.0,10328.0,10766.0,13456.0,14844.0,15075.0,17468.0,19388.0,19654.0,19783.0,20141.0,20680.0,21144.0,21144.0,21144.0,21144.0,21144.0,21144.0,21144.0,21144.0,21166.0
2020-04-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,303.0,332.0,351.0,351.0,351.0,424.0,424.0,453.0,453.0,1643.0,1905.0,1905.0,1905.0,1905.0,1905.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1959.0,2036.0,2036.0,2036.0,2145.0,2242.0,2242.0,2417.0,2417.0,2417.0,2478.0,2658.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2831.0,3595.0,3777.0,3777.0,3837.0,4824.0,5729.0,6306.0,6909.0,8328.0,10996.0,12880.0,15570.0,17061.0,17061.0,17061.0,17061.0,17869.0,17927.0,18239.0,18899.0,18899.0,18937.0,19643.0,19643.0
