date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,2282.0,4708.0,5163.0,6712.0,7084.0,7084.0,7084.0,7084.0,7084.0,7084.0
2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0,10909.0,10909.0,10909.0,11848.0,11848.0,11848.0,11848.0,11848.0,11848.0,11848.0,14712.0,14712.0,14712.0,14712.0,14712.0,14712.0,14712.0,14712.0
2020-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,2867.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,5944.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,7198.0,7198.0,7198.0,7198.0,7198.0,7198.0,7198.0,7198.0,7198.0,7198.0,7198.0,7198.0,7198.0,7198.0,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0,8991.0
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,3018.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,10761.0,10761.0,10761.0,10761.0,10761.0,10761.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,13821.0,14447.0,14447.0,14447.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0,15404.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7446.0,7446.0,7446.0,7446.0
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,5804.0,5804.0,5804.0,5804.0,5804.0,5906.0,5906.0,6504.0,7034.0,7034.0,7034.0,7034.0,7034.0,7045.0,7045.0
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,12609.0,12609.0,12609.0,12609.0,12609.0,12609.0,12609.0,12609.0
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4481.0,4481.0,4481.0,4481.0,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,9397.0,9397.0,9397.0,9397.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0,10834.0
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,7224.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,10776.0,10776.0,13456.0,13456.0,13456.0,13456.0,13456.0,13456.0,13456.0,13456.0,13456.0,13456.0,13456.0,13456.0,13456.0,13456.0,13456.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,13429.0,13429.0,13429.0,13429.0,13429.0,13429.0,13429.0,13429.0,13429.0,13429.0
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,8898.0,8898.0,8898.0,8898.0,8898.0,8898.0,8898.0,8972.0,8972.0,8972.0,8972.0,8972.0,8972.0,8972.0,8972.0
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,5966.0,5966.0,5966.0,7629.0,7629.0,7629.0,7629.0,7629.0,7629.0,7629.0,7629.0,7629.0,12526.0,12526.0,12526.0,12526.0,12526.0,12526.0,12526.0,12526.0,12526.0,12526.0,12526.0
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0,7184.0
2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7446.0,7446.0,7446.0,7450.0,7450.0,7450.0,7450.0
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0,6971.0
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,5463.0,6262.0,6262.0,7015.0,7015.0,7015.0
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2502.0
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,1887.0,7125.0,7125.0,7125.0,7125.0,7125.0,7125.0,7125.0
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4179.0,4179.0,4179.0,4179.0,4179.0
2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,9642.0,10678.0,10678.0,10678.0,10678.0,10678.0,10678.0,10678.0,10678.0
2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0,3428.0
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0,5798.0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0
