date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,233.0,694.0,720.0,720.0,792.0,1027.0,1027.0,1158.0,1158.0,1607.0,1607.0,1607.0,1607.0,1915.0,2191.0,2191.0,2268.0,2690.0,2917.0,3822.0,3958.0,3958.0,3966.0,3966.0,4145.0,4242.0,4242.0,4242.0,4242.0,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,4752.0,6229.0,6918.0,7285.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7541.0,7541.0,7541.0,7762.0,8310.0,8455.0,8536.0,8536.0,8536.0,8672.0,9085.0,9169.0,9221.0,10053.0,10415.0,10415.0,10415.0
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0
2021-06-08,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,167.0,167.0,273.0,647.0,803.0,811.0,811.0,811.0,939.0,939.0,939.0,963.0,1222.0,1222.0,1353.0,1353.0,1584.0,2214.0,2589.0,2651.0,2916.0,2947.0,2947.0,2947.0,3218.0,3415.0,3685.0,3807.0,4523.0,5219.0,5440.0,5759.0,5975.0,6240.0,6535.0,7045.0,7317.0,7338.0,7609.0,7609.0,7609.0,7797.0,9570.0,11153.0,11353.0,11687.0,11811.0,11884.0,12017.0,12074.0,12294.0,12346.0,12471.0,12569.0,12779.0,12802.0,12913.0,12924.0,13380.0,14738.0,15155.0,15155.0,15155.0,15155.0,15155.0,15155.0,15155.0,15155.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,253.0,452.0,452.0,452.0,718.0,821.0,821.0,858.0,907.0,1230.0,1230.0,1243.0,1949.0,2314.0,2314.0,2389.0,2828.0,2943.0,3174.0,3174.0,3174.0,3488.0,3989.0,3989.0,3989.0,3989.0,3989.0,4406.0,4956.0,5524.0,5929.0,6788.0,7541.0,7829.0,8091.0,8114.0,8278.0,8655.0,8722.0,9022.0,9022.0,9143.0,9143.0,9143.0,9143.0,9143.0,9143.0,9143.0,9143.0,9188.0,9444.0,9444.0,9444.0,9672.0,10279.0,10279.0,10279.0,10279.0,10279.0,10279.0,10279.0,10279.0,10279.0,10279.0,10279.0,10279.0,10279.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,94.0,792.0,1019.0,1075.0,1444.0,1533.0,1736.0,1744.0,1744.0,1744.0,2004.0,2144.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2307.0,2706.0,3042.0,3042.0,3042.0,3302.0,3758.0,4223.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4865.0,4865.0,5123.0,5260.0,5597.0,5702.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,5878.0,6156.0,6156.0,6156.0,7197.0,8111.0,9308.0,10578.0,11758.0,11758.0,11758.0,11758.0,11758.0,11758.0,11758.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,133.0,133.0,508.0,864.0,986.0,1062.0,1120.0,1822.0,1985.0,1985.0,2018.0,2397.0,2397.0,2475.0,2578.0,2578.0,2578.0,2753.0,3074.0,3668.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4176.0,4587.0,5919.0,6224.0,6224.0,6224.0,6245.0,7452.0,8004.0,8030.0,8224.0,8224.0,8224.0,8224.0,8224.0,8224.0,8224.0,8224.0,8302.0,8437.0,8437.0,8437.0,8437.0,8437.0,8437.0,8437.0,8437.0,8437.0,8437.0,8437.0,8437.0,8453.0,9663.0,10732.0,11853.0,12334.0,12334.0,12334.0,12334.0,12334.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,263.0,300.0,759.0,1237.0,1574.0,1667.0,1667.0,2375.0,2488.0,2488.0,2488.0,2750.0,2750.0,2826.0,2940.0,2940.0,2940.0,3121.0,3447.0,4085.0,4666.0,4666.0,4666.0,4666.0,4733.0,4791.0,4791.0,4829.0,4891.0,5393.0,6547.0,6917.0,6917.0,6917.0,6966.0,8200.0,8825.0,8825.0,9022.0,9128.0,9128.0,9142.0,9142.0,9147.0,9181.0,9181.0,9286.0,9458.0,9458.0,9458.0,9458.0,9458.0,9458.0,9458.0,9458.0,9458.0,9458.0,9458.0,9458.0,9514.0,10651.0,11807.0,13113.0,13245.0,13245.0,13245.0,13245.0,13245.0
2021-06-12,0.0,0.0,0.0,13.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,1224.0,1224.0,1232.0,1777.0,1912.0,1912.0,1912.0,1912.0,2119.0,2231.0,2259.0,2482.0,2496.0,2496.0,2496.0,2848.0,2848.0,2848.0,2848.0,2988.0,2988.0,3158.0,4426.0,5349.0,5522.0,5622.0,5905.0,6025.0,6473.0,6625.0,6687.0,6687.0,6687.0,6687.0,6764.0,7194.0,7194.0,7194.0,7194.0,8391.0,9713.0,10333.0,10349.0,10349.0,10349.0,10349.0,10349.0,10349.0,10349.0,10468.0,10486.0,10486.0,10555.0,10555.0,10555.0,10555.0,10555.0,10555.0,10555.0,10555.0
2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,439.0,629.0,629.0,629.0,749.0,869.0,1143.0,1490.0,1587.0,1754.0,2029.0,2241.0,2241.0,2431.0,2504.0,2696.0,2722.0,2918.0,2918.0,2918.0,2918.0,2918.0,3191.0,3191.0,3280.0,3380.0,3614.0,4757.0,4853.0,4869.0,4903.0,4903.0,4914.0,4942.0,4992.0,5019.0,5037.0,5082.0,5285.0,5638.0,5727.0,5780.0,5780.0,6811.0,8340.0,9883.0,10142.0,10142.0,10142.0,10142.0,10142.0
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,140.0,140.0,237.0,535.0,559.0,559.0,559.0,559.0,559.0,650.0,1075.0,1416.0,1416.0,1416.0,1416.0,1429.0,1986.0,2972.0,2972.0,3236.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,5046.0,5292.0,5292.0,5292.0,5527.0,5527.0,5703.0,5703.0,5703.0,5779.0,5866.0,6038.0,6135.0,6464.0,7284.0,8522.0,10101.0,10267.0,10267.0,10267.0,10267.0,10267.0,10267.0,10267.0,10267.0,10267.0,10267.0,10312.0,10452.0,10511.0,10665.0
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,526.0,701.0,975.0,1321.0,1375.0,1666.0,1927.0,1927.0,1961.0,1961.0,2211.0,2339.0,2650.0,2838.0,2927.0,2941.0,3083.0,3650.0,3687.0,4117.0,4728.0,5014.0,5014.0,5139.0,5139.0,5224.0,5224.0,5224.0,5224.0,5224.0,5262.0,5941.0,6705.0,7127.0,7679.0,7679.0,8103.0,8103.0,8103.0,8204.0,8235.0,9336.0,9405.0,9462.0,9503.0,9503.0,9549.0,9596.0,9596.0,9650.0,10786.0,12448.0,13169.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0,13259.0
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,227.0,326.0,326.0,668.0,700.0,1078.0,1078.0,1148.0,1535.0,1535.0,1750.0,1768.0,1942.0,2199.0,2199.0,2199.0,2199.0,2262.0,2262.0,2583.0,3095.0,3530.0,3758.0,3840.0,3840.0,4044.0,4044.0,4044.0,4284.0,4521.0,4801.0,6037.0,6159.0,6159.0,6331.0,6361.0,6725.0,6785.0,7232.0,7641.0,7641.0,7641.0,7641.0,7957.0,8002.0,8002.0,8049.0,8049.0,8049.0,8049.0,8049.0,8306.0,8508.0,8667.0,8667.0,8667.0,8667.0,8667.0,8726.0,9284.0,10663.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0,448.0,448.0,448.0,448.0,448.0,448.0,500.0,2297.0,3718.0,4304.0,5527.0,6098.0,6229.0,6597.0,6617.0,7015.0,7488.0,7736.0,8063.0,8179.0,8220.0,8968.0,9210.0,9387.0,9387.0,9387.0,9387.0,9387.0,9479.0,9479.0,9479.0,9479.0,9479.0,9479.0,9479.0,9479.0,9934.0,10259.0,10259.0,10259.0,10440.0,12043.0,12757.0,12757.0,12757.0,12757.0,12757.0,12757.0,12757.0,12818.0,12970.0,12970.0,12970.0,14542.0,17185.0,19691.0,19980.0,19980.0,19980.0,19980.0,19980.0,19980.0,19980.0,19980.0
2021-06-18,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,186.0,186.0,186.0,569.0,818.0,1181.0,1569.0,1569.0,2434.0,3471.0,3615.0,4774.0,4834.0,5494.0,5642.0,5692.0,5809.0,6515.0,6772.0,6772.0,6772.0,6921.0,6921.0,6921.0,7076.0,7555.0,8905.0,8905.0,8905.0,8911.0,8911.0,8911.0,8911.0,9557.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0,10299.0
2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1695.0,3431.0,5175.0,6040.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6150.0,6790.0,7058.0,7058.0,7058.0,7178.0,7178.0,7178.0,7178.0,7326.0,8104.0,9592.0,10643.0,10820.0,10820.0,10820.0,11166.0,11166.0,12404.0,12717.0,12717.0,12717.0,12717.0,12717.0,12717.0,12717.0,12717.0,12717.0
2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.0,3333.0,5104.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6210.0,7004.0,7311.0,7311.0,7311.0,7475.0,7475.0,7475.0,7475.0,7653.0,8335.0,9768.0,10936.0,11565.0,12794.0,14129.0,14677.0,14677.0,14677.0,14677.0,14677.0,14677.0,14677.0,14677.0,14677.0,14677.0,14677.0,14677.0
2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,473.0,798.0,867.0,1243.0,2618.0,3913.0,4966.0,5341.0,5810.0,5810.0,5810.0,5810.0,5810.0,5821.0,5821.0,6096.0,7538.0,7709.0,8466.0,8466.0,8466.0,8466.0,8582.0,8629.0,8774.0,8774.0,9030.0,9772.0,9788.0,10032.0,10140.0,10205.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,10295.0,11512.0,13212.0,14892.0,15791.0,15791.0,15791.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,520.0,748.0,854.0,854.0,854.0,854.0,854.0,870.0,874.0,874.0,874.0,874.0,874.0,874.0,882.0,882.0,959.0,1415.0,1610.0,1851.0,1851.0,2086.0,2086.0,2108.0,2110.0,2110.0,2110.0,2110.0,2110.0,2275.0,2275.0,2275.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2642.0,2655.0,2946.0,2946.0,2970.0,2970.0,2970.0,3053.0,3209.0,3209.0,3843.0,4418.0,6282.0,8961.0,10934.0,11245.0,11288.0,11288.0,11288.0,11288.0,11485.0,11485.0,11682.0,11922.0,12183.0,12392.0,12392.0,12565.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,213.0,569.0,886.0,1081.0,1117.0,1176.0,1176.0,1176.0,1176.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1268.0,1704.0,2025.0,2280.0,2280.0,2638.0,2805.0,2825.0,2851.0,2851.0,2851.0,2851.0,2869.0,3052.0,3052.0,3162.0,3171.0,3171.0,3171.0,3171.0,3171.0,3171.0,3482.0,3523.0,3932.0,3932.0,3957.0,3957.0,3957.0,4091.0,4289.0,4366.0,4992.0,5542.0,7043.0,9726.0,11667.0,12028.0,12028.0,12028.0,12028.0,12028.0,12028.0,12028.0,12028.0,12028.0,12028.0,12028.0,12028.0,12028.0
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,427.0,1130.0,1386.0,1386.0,1672.0,1788.0,2021.0,2646.0,3008.0,3633.0,4133.0,4543.0,4543.0,4813.0,4813.0,5043.0,5417.0,6073.0,6073.0,6073.0,6114.0,6249.0,6400.0,6400.0,6588.0,6678.0,6810.0,6810.0,7004.0,7070.0,7070.0,7070.0,7070.0,7070.0,7070.0,7070.0,7175.0,7649.0,7649.0,8036.0,8106.0,8106.0,8106.0,8106.0,8106.0,8106.0,8106.0,8106.0,8106.0,8106.0,8316.0,8566.0,8624.0,8624.0,8871.0,8876.0,8876.0,8924.0,9415.0,9727.0,9826.0,10175.0,10202.0,10515.0,10731.0,10731.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,186.0,988.0,1140.0,1226.0,1226.0,1226.0,1226.0,1501.0,1645.0,1822.0,1862.0,2083.0,2436.0,2597.0,2782.0,3461.0,3726.0,4209.0,4707.0,4766.0,4766.0,4997.0,5307.0,5613.0,5654.0,5674.0,5674.0,5674.0,5906.0,6169.0,6518.0,6682.0,6950.0,6950.0,6950.0,6950.0,7346.0,7896.0,8581.0,8581.0,8581.0,8581.0,8581.0,8581.0,8581.0,8581.0,8894.0,8894.0,8894.0,9162.0,9162.0,10241.0,11443.0,12529.0,13369.0,14238.0,15809.0,17553.0,19047.0,19047.0,19135.0,20353.0,20353.0,20353.0,20353.0,20353.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,241.0,294.0,1240.0,1323.0,1531.0,1558.0,1558.0,1558.0,1759.0,1879.0,2100.0,2100.0,2323.0,2779.0,3015.0,3304.0,4001.0,4234.0,4698.0,5096.0,5278.0,5278.0,5559.0,6143.0,6485.0,6567.0,6599.0,6599.0,6599.0,6838.0,7135.0,7523.0,7667.0,7992.0,7992.0,7992.0,7992.0,8295.0,8892.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9642.0,9922.0,10005.0,10048.0,10329.0,10329.0,11398.0,12620.0,12679.0,12679.0,12679.0,12679.0,12679.0,12679.0,12679.0,12679.0,12679.0,12679.0,12679.0,12679.0,12679.0
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,216.0,788.0,1140.0,1215.0,1215.0,1356.0,1356.0,1356.0,1463.0,1463.0,1463.0,1480.0,1795.0,1795.0,2163.0,2610.0,2717.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3676.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4399.0,4668.0,5023.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5366.0,5784.0,5784.0,5784.0,5954.0,6113.0,6220.0,6350.0,6521.0,6521.0,6623.0,6623.0,6623.0,6911.0,8560.0,10314.0,11897.0,13544.0,14665.0,15148.0,15148.0,15148.0,15148.0,15148.0
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,288.0,391.0,1049.0,1442.0,1496.0,1497.0,1694.0,1694.0,1694.0,1845.0,1845.0,1845.0,1858.0,2431.0,2797.0,3275.0,3736.0,3778.0,4436.0,4436.0,4436.0,4436.0,4479.0,4479.0,4615.0,4671.0,4671.0,4757.0,4757.0,4785.0,4785.0,4785.0,4813.0,4813.0,5076.0,5312.0,5700.0,5981.0,5981.0,5981.0,5981.0,5981.0,5981.0,6121.0,6523.0,6645.0,6659.0,6810.0,7008.0,7113.0,7212.0,7288.0,7567.0,7615.0,7615.0,7615.0,7784.0,7784.0,7784.0,7784.0,7905.0,7905.0,7905.0,7905.0,7905.0,7905.0,7905.0
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,713.0,713.0,721.0,871.0,871.0,871.0,871.0,871.0,1016.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1287.0,1452.0,1539.0,1539.0,1539.0,1539.0,1864.0,3409.0,3640.0,3975.0,4551.0,6090.0,7459.0,7727.0,8279.0,8353.0,8353.0,8426.0,8436.0,8634.0,8800.0,8800.0,8852.0,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0,9008.0,9288.0,9288.0,9288.0,9917.0,12520.0,15155.0,16537.0,16728.0,16728.0,16728.0,16728.0,16728.0,16728.0
2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,1143.0,1934.0,2101.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2540.0,3894.0,5676.0,7480.0,9286.0,9904.0,9904.0,10967.0,11076.0,11200.0,11361.0,11571.0,11571.0,11868.0,11868.0,11939.0,12061.0,12174.0,12417.0,12952.0,12952.0,12952.0,13041.0,13421.0,13421.0,13421.0,13421.0,13421.0,13615.0,14563.0,14563.0,14813.0,14813.0,14813.0,14813.0,14813.0,14813.0,14813.0,14813.0,14813.0,14813.0,14813.0,14813.0
2021-06-27,186.0,428.0,428.0,428.0,428.0,545.0,563.0,563.0,719.0,1081.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,1479.0,2020.0,2770.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3054.0,3253.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3529.0,3596.0,3711.0,3820.0,3820.0,4202.0,4757.0,4941.0,5099.0,5423.0,5697.0,5805.0,5899.0,6074.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6388.0,6741.0,6741.0,6741.0,6741.0,6741.0,6741.0,6741.0,6741.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,6837.0,7632.0,9126.0,10602.0,11016.0
2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,294.0,698.0,859.0,859.0,877.0,1504.0,1505.0,1772.0,2158.0,2593.0,2806.0,3057.0,3425.0,3948.0,4403.0,5687.0,6757.0,7100.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7320.0,7636.0,7636.0,7983.0,8822.0,8946.0,9261.0,9563.0,9658.0,9667.0,9819.0,10086.0,10454.0,10560.0,10670.0,11454.0,11686.0,11713.0,11803.0,11909.0,12016.0,12016.0,12152.0,12246.0,12246.0,12470.0,12470.0,12564.0,12638.0,12865.0,12865.0,12865.0,13018.0,13187.0,13187.0,13187.0,13976.0,14086.0,14086.0,14086.0,14086.0
2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,343.0,693.0,1168.0,1960.0,2743.0,3382.0,3531.0,3618.0,3652.0,3652.0,3661.0,4045.0,4045.0,4045.0,4130.0,4147.0,4505.0,4955.0,5012.0,5012.0,5012.0,5012.0,5189.0,6104.0,7277.0,8284.0,8742.0,8797.0,9266.0,10077.0,10772.0,10772.0,10781.0,10781.0,11311.0,12363.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0,12416.0
2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,522.0,522.0,522.0,1197.0,1376.0,2014.0,3585.0,5077.0,6166.0,6643.0,6643.0,6643.0,6643.0,6643.0,6643.0,6643.0,6643.0,6961.0,8012.0,9470.0,9650.0,9879.0,10027.0,10224.0,10337.0,10445.0,10805.0,11126.0,11218.0,11272.0,11416.0,12238.0,13120.0,13120.0,13120.0,13120.0,13120.0,13335.0,13335.0,13352.0,13793.0,14193.0,14292.0,14428.0,14473.0,14550.0,14581.0,14625.0,14689.0,14709.0,15038.0,16595.0,18116.0,19187.0,19357.0,19852.0,20054.0,20065.0,20065.0,20065.0,20065.0,20065.0,20065.0,20065.0,20065.0,20065.0,20065.0,20065.0
