date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,397.0,534.0,534.0,534.0,607.0,678.0,678.0,678.0,678.0,678.0,719.0,719.0,719.0,719.0,719.0,932.0,1073.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1441.0,1441.0,1441.0,1583.0,1754.0,2502.0,4017.0,5560.0,7730.0,10088.0,12222.0,14711.0,17155.0,19504.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0,20536.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,166.0,166.0,380.0,1122.0,1287.0,1434.0,1570.0,1570.0,1570.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1701.0,1701.0,1819.0,2042.0,2050.0,2050.0,2050.0,2050.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2181.0,2360.0,2374.0,2374.0,2374.0,2374.0,2374.0,2546.0,2546.0,2546.0,2788.0,3015.0,4152.0,5594.0,7056.0,7459.0,7969.0,10207.0,11869.0,12327.0,13732.0,16237.0,18746.0,19527.0,19527.0,19527.0,19527.0,19527.0,19527.0,19527.0,19527.0,19527.0,19527.0,19527.0,19527.0,19527.0
2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,962.0,962.0,974.0,985.0,985.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1159.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1596.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,1971.0,2095.0,2095.0,2133.0,2718.0,4263.0,5829.0,6517.0,6681.0,7854.0,10107.0,11680.0,14167.0,16654.0,19140.0,20032.0,20032.0,20032.0,20032.0,20032.0,20032.0,20032.0,20032.0,20032.0,20032.0,20032.0,20032.0,20032.0
2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,411.0,415.0,453.0,453.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,1075.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1385.0,1385.0,1385.0,1533.0,1662.0,1662.0,1662.0,1662.0,1662.0,2045.0,3907.0,5041.0,7528.0,10014.0,10365.0,11793.0,13359.0,14623.0,14732.0,14870.0,15099.0,15551.0,17715.0,20089.0,20089.0,20089.0,20089.0,20089.0,20089.0,20089.0,20089.0,20089.0,20089.0,20089.0,20089.0,20089.0,20089.0,20089.0
2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,941.0,941.0,941.0,941.0,941.0,941.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1114.0,1114.0,1285.0,1285.0,1619.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1783.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,1931.0,2102.0,2106.0,2372.0,3946.0,5292.0,5292.0,5292.0,5348.0,6765.0,8440.0,10865.0,12709.0,14538.0,16665.0,19068.0,20028.0,20028.0,20028.0,20028.0,20028.0,20028.0,20028.0,20028.0,20028.0,20028.0,20028.0
2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11097.0,11097.0,11097.0,11109.0,11115.0,11115.0,11115.0,11115.0,11747.0,12068.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12476.0,12624.0,14158.0,15652.0,16908.0,18389.0,19604.0,20687.0,20687.0,20687.0,21119.0,22349.0,24519.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0,25333.0
2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,721.0,1198.0,1198.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,1980.0,2613.0,2613.0,2613.0,2613.0,2777.0,2971.0,2971.0,2971.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,3419.0,3554.0,3554.0,3702.0,3702.0,3754.0,4215.0,4257.0,4689.0,4689.0,5093.0,5142.0,5310.0,6783.0,8332.0,9407.0,9407.0,11249.0,13797.0,15882.0,18436.0,20986.0,23433.0,25985.0,25985.0,25985.0,25985.0,25985.0,25985.0,25985.0,25985.0,25985.0,25985.0,25985.0,25985.0,25985.0
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,1036.0,1042.0,1177.0,1331.0,1402.0,1402.0,1402.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1798.0,1969.0,1969.0,1969.0,1988.0,2096.0,2096.0,2397.0,2416.0,2416.0,2590.0,2590.0,2625.0,2755.0,3011.0,3139.0,3308.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3507.0,3578.0,4246.0,5696.0,7180.0,8103.0,8103.0,8103.0,8103.0,9105.0,11634.0,13491.0,16034.0,18580.0,21119.0,22711.0,22711.0,22711.0,22711.0,22711.0,22711.0,22711.0,22711.0,22711.0,22711.0,22711.0
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,636.0,636.0,641.0,641.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,796.0,796.0,796.0,796.0,796.0,1172.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1352.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1501.0,1501.0,2523.0,4269.0,4793.0,4958.0,5086.0,5392.0,6931.0,8585.0,10825.0,13320.0,15374.0,17705.0,19982.0,21236.0,21236.0,21236.0,21236.0,21236.0,21236.0,21236.0,21236.0,21236.0,21236.0,21236.0,21236.0,21236.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,627.0,627.0,641.0,650.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,920.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1277.0,1277.0,1277.0,1277.0,1526.0,1526.0,1526.0,1526.0,1526.0,2338.0,4788.0,5411.0,6997.0,7133.0,7133.0,7133.0,8346.0,8405.0,9473.0,9702.0,10732.0,13257.0,14295.0,16483.0,17755.0,17755.0,17755.0,17755.0,17755.0,17755.0,17755.0,17755.0,17755.0,17755.0,17755.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,733.0,733.0,733.0,733.0,733.0,733.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,856.0,980.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1460.0,1691.0,1691.0,1691.0,1691.0,1848.0,1848.0,1848.0,1991.0,2364.0,4863.0,7361.0,9835.0,11581.0,12005.0,13578.0,15046.0,15640.0,15640.0,15640.0,15640.0,17162.0,19633.0,20581.0,20581.0,20581.0,20581.0,20581.0,20581.0,20581.0,20581.0,20581.0,20581.0,20581.0,20581.0,20581.0,20581.0,20581.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,660.0,660.0,1291.0,1840.0,1840.0,2062.0,2077.0,2366.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2477.0,2477.0,2477.0,2477.0,2500.0,2613.0,2932.0,2956.0,3178.0,3178.0,3374.0,3374.0,3600.0,3942.0,5355.0,6926.0,7919.0,7919.0,10287.0,12764.0,13552.0,14154.0,16698.0,19241.0,21361.0,21361.0,21361.0,21361.0,21361.0,21361.0,21361.0,21361.0,21361.0,21361.0,21361.0,21361.0,21361.0
2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,610.0,610.0,610.0,610.0,610.0,647.0,647.0,647.0,647.0,647.0,747.0,789.0,789.0,789.0,789.0,789.0,947.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,2160.0,4468.0,7005.0,9537.0,12070.0,14213.0,14272.0,14272.0,15147.0,15694.0,15809.0,15905.0,15905.0,16138.0,18512.0,20738.0,21048.0,21136.0,21136.0,21136.0,22409.0,23823.0,26057.0,27442.0,27442.0,27442.0,27636.0,27636.0,27636.0,27636.0,27636.0,27636.0,27636.0,27636.0,27636.0,27636.0,27636.0,27636.0,27636.0,27636.0,27636.0
2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,737.0,737.0,2391.0,4821.0,7368.0,9701.0,11888.0,14203.0,16311.0,18548.0,18800.0,18800.0,18800.0,18982.0,19732.0,20168.0,20272.0,20475.0,20475.0,20475.0,20475.0,20475.0,20475.0,20475.0,20475.0,20475.0,20475.0,20475.0,20736.0,20826.0,20826.0,20826.0,20826.0,20826.0,20826.0,21244.0,21244.0,21244.0,21244.0,21478.0,22211.0,23787.0,25286.0,25293.0,25293.0,25293.0,25293.0,25293.0,25293.0,25293.0,25322.0,25414.0,25414.0,25414.0,25414.0,25414.0,25414.0,25414.0,25424.0,25424.0,25424.0,25424.0,25424.0,25424.0
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,3217.0,4853.0,4878.0,7188.0,9680.0,12135.0,14559.0,16315.0,16584.0,16584.0,16584.0,16584.0,16584.0,16852.0,17049.0,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,17178.0,18456.0,19845.0,19845.0,19845.0,19845.0,20502.0,20840.0,21127.0,21270.0,21305.0,21305.0,21527.0,23009.0,24421.0,25852.0,27222.0,27492.0,27514.0,29043.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0,30083.0
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,202.0,667.0,667.0,667.0,667.0,691.0,705.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,1241.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1548.0,1548.0,1548.0,1548.0,1548.0,1715.0,1715.0,1715.0,2056.0,2124.0,2124.0,2356.0,3883.0,5347.0,6156.0,6156.0,6156.0,7027.0,9124.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0,10228.0
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,383.0,1046.0,1046.0,1076.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1500.0,1954.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2196.0,2599.0,2599.0,2949.0,3258.0,3258.0,3258.0,3399.0,3626.0,3664.0,5001.0,6561.0,7815.0,8358.0,10260.0,12084.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0,12498.0
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,655.0,655.0,655.0,655.0,662.0,805.0,805.0,849.0,849.0,849.0,988.0,1051.0,1159.0,1166.0,1166.0,1166.0,1372.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1792.0,1792.0,1792.0,1792.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,2118.0,2545.0,4097.0,5624.0,5743.0,5743.0,5743.0,6381.0,8090.0,9967.0,11628.0,14168.0,16704.0,19119.0,19314.0,19314.0,19314.0,19314.0,19316.0,19316.0,19316.0,19316.0,19316.0,19316.0
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,750.0,750.0,750.0,836.0,836.0,836.0,1024.0,1024.0,1024.0,1024.0,1024.0,1068.0,1087.0,1298.0,1659.0,2015.0,2015.0,2015.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2272.0,2272.0,2336.0,2378.0,2378.0,2378.0,2378.0,2378.0,2398.0,2597.0,2609.0,2609.0,2937.0,4458.0,5988.0,7012.0,7327.0,8567.0,11085.0,13605.0,15696.0,18101.0,20617.0,21328.0,21328.0,21328.0,21328.0,21328.0,21328.0,21328.0,21328.0,21328.0,21328.0,21328.0,21328.0,21328.0
2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,240.0,240.0,485.0,943.0,943.0,943.0,943.0,955.0,1066.0,1362.0,1499.0,1678.0,1917.0,3487.0,5947.0,8449.0,10943.0,12807.0,14468.0,14964.0,14990.0,14990.0,14990.0,14990.0,14990.0,14990.0,14990.0,14990.0,14990.0,14990.0,15362.0,15362.0,15362.0,15576.0,15790.0,16240.0,16558.0,16558.0,16558.0,16748.0,16770.0,17037.0,17037.0,17756.0,19298.0,20862.0,20961.0,20961.0,20961.0,20961.0,20961.0,20961.0,22932.0,24500.0,24500.0,24500.0,24500.0,24500.0,24500.0,24500.0,24500.0,24500.0,24500.0,24500.0,24500.0,24500.0,24500.0
2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,316.0,316.0,316.0,316.0,347.0,502.0,807.0,816.0,838.0,1063.0,1646.0,2073.0,2073.0,2545.0,3230.0,3611.0,4012.0,4402.0,4716.0,5185.0,5185.0,5185.0,5185.0,5198.0,5198.0,5198.0,5198.0,5198.0,5206.0,5206.0,5209.0,5209.0,5209.0,5391.0,5411.0,5552.0,5552.0,5552.0,5554.0,5714.0,5851.0,6360.0,6817.0,7466.0,9017.0,10374.0,11426.0,12197.0,12482.0,12949.0,13092.0,13092.0,13092.0,14989.0,17468.0,19195.0,19195.0,19195.0,19195.0,19195.0,19195.0,19195.0,19195.0,19195.0,19195.0,19195.0,19195.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,2050.0,3157.0,3157.0,3157.0,3157.0,3157.0,3357.0,3588.0,3842.0,3842.0,3908.0,4156.0,4461.0,4627.0,4920.0,5046.0,5444.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5589.0,5589.0,5748.0,6160.0,6186.0,6186.0,6238.0,6549.0,6706.0,6706.0,7574.0,9113.0,10638.0,11026.0,13188.0,14930.0,15452.0,17604.0,20024.0,22514.0,24999.0,26015.0,26015.0,26015.0,26015.0,26015.0,26015.0,26015.0,26015.0,26015.0,26015.0,26015.0
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,427.0,569.0,814.0,882.0,1117.0,1227.0,1299.0,1299.0,1343.0,1755.0,1940.0,2414.0,2639.0,2639.0,2765.0,2942.0,2942.0,2942.0,2942.0,2942.0,2942.0,2951.0,4897.0,7405.0,7896.0,7896.0,7896.0,7896.0,7896.0,7896.0,7896.0,7896.0,7896.0,8016.0,10385.0,12849.0,15312.0,17252.0,17535.0,19111.0,20676.0,22555.0,25024.0,27489.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0,28621.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1406.0,3888.0,5883.0,5883.0,5883.0,5883.0,5883.0,5883.0,6029.0,6087.0,6087.0,6087.0,6087.0,6087.0,6102.0,6115.0,6589.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6894.0,6894.0,6894.0,6894.0,6894.0,6894.0,6894.0,6894.0,7048.0,7048.0,7667.0,8680.0,10932.0,13407.0,15884.0,17888.0,18703.0,20355.0,22809.0,23464.0,23464.0,23464.0,23464.0,23464.0,23464.0,23464.0,23464.0,23464.0,23464.0,23464.0,23464.0,23464.0,23464.0,23464.0
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,842.0,2873.0,3149.0,5371.0,7813.0,9715.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,10136.0,10446.0,10446.0,10446.0,10446.0,10446.0,10446.0,11178.0,13406.0,15891.0,16372.0,16372.0,16372.0,16554.0,16936.0,17016.0,17164.0,17203.0,17203.0,17203.0,17203.0,17203.0,17203.0,17203.0,17566.0,18398.0,18683.0,18683.0,18683.0,18683.0,18683.0,18683.0,18683.0,18683.0,18683.0,18683.0,19560.0,22034.0,24505.0,24686.0,24686.0,24686.0,24686.0,24686.0,24686.0,24686.0,24686.0,24686.0,24686.0
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,886.0,921.0,921.0,938.0,985.0,1097.0,1097.0,1097.0,1097.0,1097.0,1226.0,1226.0,1226.0,1339.0,1339.0,1496.0,1703.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1911.0,1911.0,1911.0,1911.0,1911.0,4280.0,6815.0,9166.0,11697.0,12361.0,12361.0,12361.0,12880.0,12880.0,12880.0,13367.0,14909.0,16499.0,17854.0,20312.0,22859.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0,24346.0
2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,778.0,778.0,778.0,778.0,922.0,922.0,922.0,922.0,1024.0,1967.0,2009.0,3127.0,4067.0,4193.0,4193.0,4193.0,4198.0,4198.0,4274.0,4274.0,4467.0,6395.0,8868.0,11372.0,13497.0,15492.0,17914.0,20397.0,22814.0,24530.0,24530.0,24530.0,24530.0,24530.0,24656.0,24656.0,24656.0,25082.0,25933.0,26433.0,27728.0,29209.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0,29662.0
2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1918.0,4462.0,5953.0,5953.0,8279.0,10761.0,13219.0,13707.0,16252.0,17992.0,20023.0,20374.0,20390.0,20390.0,20390.0,20390.0,20593.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,20750.0,21090.0,21455.0,21455.0,21455.0,21455.0,21503.0,21656.0,22327.0,23804.0,25230.0,25809.0,25809.0,25809.0,25809.0,25809.0,25809.0,25809.0,25809.0,25809.0,25809.0,25821.0,25821.0,25821.0,25821.0,25821.0,25821.0,25821.0,25821.0,25821.0,25821.0,25821.0
2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,731.0,2691.0,5006.0,5030.0,5030.0,5037.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5510.0,5701.0,5701.0,5701.0,5701.0,5701.0,5701.0,5917.0,6038.0,6117.0,6117.0,6225.0,6225.0,6403.0,6472.0,6497.0,6939.0,7017.0,7017.0,7419.0,7419.0,7755.0,7755.0,7935.0,8968.0,10447.0,11988.0,13997.0,16537.0,19011.0,21547.0,24082.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0,25507.0
2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,714.0,727.0,1017.0,3439.0,5680.0,5752.0,5918.0,5918.0,5918.0,5918.0,5918.0,5918.0,6174.0,8631.0,11108.0,13585.0,13881.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0,14078.0
