date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,233.0,387.0,421.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,1533.0,1533.0,3119.0,4281.0,5263.0,5771.0,6569.0,7945.0,9338.0,9338.0,9338.0,9338.0,9338.0,9338.0,9411.0,9411.0,9411.0,9411.0,9411.0,9411.0,9411.0,9582.0,9582.0,9582.0,9582.0,9776.0,9776.0,9776.0,9776.0,9804.0,10746.0,11498.0,12151.0,12420.0,12568.0,13400.0,14658.0,15112.0,15120.0,15120.0,15120.0,15120.0,15120.0,15120.0,15120.0,15120.0,15120.0,15120.0,15120.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,184.0,184.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1532.0,1621.0,1684.0,1684.0,1713.0,1798.0,1798.0,2142.0,2181.0,2181.0,2181.0,2181.0,2694.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3808.0,3808.0,3808.0,3808.0,3988.0,3988.0,3988.0,4190.0,4190.0,4190.0,4190.0,4190.0,4216.0,4261.0,4403.0,4403.0,4403.0,4403.0,5055.0,5814.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,234.0,234.0,450.0,771.0,2048.0,2048.0,2630.0,4260.0,4407.0,4407.0,4407.0,4407.0,4407.0,4432.0,5481.0,5607.0,6498.0,7350.0,8625.0,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9379.0,9777.0,11394.0,11827.0,11831.0,12026.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0,12133.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,314.0,349.0,395.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,2105.0,2894.0,3169.0,4360.0,5349.0,6665.0,7739.0,8906.0,9324.0,9324.0,9324.0,9324.0,9324.0,9324.0,9371.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9400.0,9851.0,11029.0,11076.0,11078.0,11118.0,12516.0,12930.0,13040.0,13114.0,13229.0,13436.0,13474.0,13474.0,13474.0,13474.0,13878.0,13878.0,13919.0,14412.0,15116.0,15687.0,15687.0,15687.0,15687.0,15687.0,15687.0,15687.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,517.0,537.0,566.0,566.0,1502.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2078.0,2078.0,2078.0,2861.0,3767.0,4606.0,5123.0,5314.0,5314.0,5314.0,5314.0,5314.0,5477.0,5906.0,6889.0,8049.0,8226.0,8226.0,8759.0,9740.0,9782.0,9801.0,9801.0,10643.0,11874.0,12269.0,13097.0,13097.0,13097.0,13106.0,13106.0,13106.0,13106.0,13106.0,13106.0,13106.0,13106.0,13106.0
2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,362.0,362.0,468.0,1324.0,1444.0,1485.0,1552.0,1603.0,1757.0,2034.0,2688.0,2919.0,3341.0,3426.0,3998.0,5748.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6085.0,6365.0,6365.0,6406.0,6406.0,6435.0,6435.0,6435.0,6600.0,6600.0,6600.0,6600.0,6839.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6875.0,6890.0,6890.0,7283.0,7522.0,7530.0,7530.0,8002.0,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0
2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,28.0,31.0,31.0,261.0,261.0,261.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,703.0,703.0,746.0,1038.0,1575.0,1981.0,2370.0,2370.0,2370.0,2370.0,2370.0,2496.0,2610.0,2610.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2658.0,2658.0,2658.0,2658.0,2810.0,2810.0,2810.0,2810.0,3046.0,3046.0,3046.0,3046.0,3046.0,3232.0,3254.0,3254.0,3279.0,3305.0,3315.0,3649.0,4420.0,4991.0,6147.0,7223.0,8058.0,8058.0,8058.0,8058.0,8058.0,8058.0,8058.0,8058.0
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,196.0,278.0,278.0,420.0,420.0,420.0,540.0,693.0,693.0,758.0,758.0,1343.0,2083.0,2083.0,2704.0,3469.0,3744.0,4315.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5147.0,5200.0,5200.0,5254.0,5254.0,5351.0,5444.0,5593.0,5593.0,5593.0,5789.0,5789.0,5789.0,5789.0,5826.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,5837.0,7132.0,7141.0,7236.0,8146.0,8146.0,8146.0,8146.0,8146.0,8146.0,8146.0,8146.0,8146.0,8146.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,978.0,1044.0,1710.0,1998.0,2489.0,3269.0,3729.0,4180.0,4494.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4805.0,4967.0,5050.0,5050.0,5050.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5370.0,5966.0,5966.0,5966.0,6041.0,6716.0,7452.0,7465.0,7673.0,7727.0,8681.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0,9200.0
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,205.0,205.0,348.0,348.0,348.0,348.0,348.0,390.0,446.0,446.0,462.0,462.0,505.0,609.0,1582.0,1582.0,2950.0,2986.0,2986.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3369.0,3437.0,3437.0,3470.0,3880.0,4202.0,4350.0,4402.0,4407.0,4444.0,4444.0,4444.0,4502.0,4580.0,4580.0,4824.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,43.0,43.0,43.0,43.0,43.0,226.0,226.0,724.0,1086.0,1431.0,2472.0,3068.0,3076.0,3504.0,3954.0,3963.0,4148.0,4148.0,4148.0,4352.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4640.0,4657.0,4657.0,4657.0,4657.0,4657.0,5071.0,6383.0,7363.0,8745.0,9595.0,10742.0,10825.0,10825.0,10825.0,10825.0,10825.0,10825.0,10825.0,10825.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0,10826.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,47.0,47.0,47.0,47.0,47.0,238.0,238.0,238.0,238.0,238.0,785.0,897.0,1152.0,1324.0,1421.0,1607.0,1752.0,1815.0,1847.0,1951.0,1951.0,1951.0,2216.0,2216.0,2852.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,2959.0,3085.0,4358.0,4591.0,5103.0,6281.0,6956.0,7032.0,7046.0,8157.0,8341.0,8357.0,8366.0,8419.0,8419.0,8435.0,8534.0,8534.0,8648.0,8705.0,8768.0,8800.0,8800.0,8800.0,8800.0,8800.0,8800.0
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,205.0,205.0,205.0,205.0,205.0,220.0,375.0,375.0,618.0,618.0,618.0,618.0,618.0,806.0,1761.0,1851.0,2848.0,3834.0,4932.0,5797.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6023.0,6023.0,6065.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,6293.0,6293.0,6293.0,6293.0,6307.0,6387.0,6481.0,6557.0,7665.0,8879.0,9957.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0,10781.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,433.0,433.0,584.0,584.0,584.0,627.0,648.0,648.0,648.0,697.0,697.0,697.0,697.0,697.0,1355.0,1854.0,2354.0,3200.0,3200.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3460.0,3460.0,3460.0,3460.0,3472.0,3685.0,3706.0,3706.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,4773.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0
2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,1823.0,3568.0,3802.0,3802.0,3848.0,4212.0,4448.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,5137.0,5709.0,5709.0,6910.0,7917.0,9290.0,9351.0,9351.0,9351.0,9351.0,9351.0,9491.0,9738.0,9863.0,9863.0,9863.0,9863.0,9863.0,9893.0,9905.0,9905.0,9905.0,9946.0,10106.0,10106.0,10106.0,10137.0,10318.0,10318.0,10318.0,10318.0,10323.0,10782.0,11947.0,12917.0,13958.0,14966.0,15100.0,15643.0,16718.0,17656.0,18363.0,18551.0,18574.0,18574.0,18574.0,18574.0,18574.0,18574.0,18574.0
2020-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,221.0,569.0,1615.0,1615.0,1762.0,1975.0,1998.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2596.0,2615.0,2615.0,2615.0,2615.0,2635.0,2635.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2850.0,2890.0,2890.0,2890.0,2902.0,2902.0,2902.0,2902.0,3500.0,3500.0,3500.0,3702.0,3702.0,3702.0,3702.0,3702.0,3733.0,3979.0,4005.0,4072.0,4609.0,5598.0,6074.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,216.0,465.0,465.0,465.0,605.0,1066.0,1066.0,1066.0,1066.0,1066.0,1076.0,1076.0,1076.0,1122.0,1218.0,2092.0,2092.0,2092.0,3104.0,4648.0,5917.0,7119.0,8339.0,8339.0,8347.0,8513.0,8606.0,8636.0,8803.0,8803.0,8803.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,9327.0,9447.0,9447.0,9447.0,9820.0,11165.0,12039.0,13114.0,13783.0,13930.0,14642.0,14972.0,14996.0,14996.0,14996.0,14996.0,14996.0,14996.0,14996.0,14996.0,14996.0,14996.0,14996.0,14996.0,14996.0,14996.0,14996.0
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,55.0,429.0,1042.0,1906.0,2883.0,4105.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4209.0,4253.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,377.0,556.0,564.0,795.0,795.0,795.0,795.0,795.0,873.0,977.0,1131.0,1164.0,1325.0,1616.0,1859.0,1916.0,1937.0,1937.0,2051.0,2051.0,2189.0,2189.0,2240.0,2265.0,2450.0,2450.0,2552.0,2673.0,2795.0,2930.0,3123.0,3123.0,3260.0,3273.0,3380.0,3380.0,3380.0,3380.0,3500.0,3500.0,3502.0,3503.0,3505.0,3625.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,198.0,198.0,360.0,507.0,661.0,661.0,661.0,1005.0,1249.0,1412.0,1647.0,1826.0,2048.0,2090.0,2090.0,2090.0,2300.0,3250.0,3376.0,4503.0,4503.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4817.0,4849.0,4849.0,4849.0,4849.0,4891.0,5167.0,5167.0,5167.0,5175.0,5379.0,5379.0,5646.0,5646.0,5719.0,6435.0,6435.0,6435.0,7669.0,9213.0,9783.0,9783.0,9783.0,9783.0,9783.0,9783.0,9783.0,9783.0,9783.0,9783.0,9783.0,9783.0,9783.0,9783.0
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,688.0,688.0,940.0,940.0,940.0,982.0,1091.0,1091.0,1505.0,2124.0,2193.0,2569.0,3328.0,3691.0,3691.0,3691.0,3691.0,3691.0,3691.0,3729.0,3729.0,3729.0,3729.0,3729.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,3849.0,4064.0,4064.0,4064.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,5034.0,5059.0,5099.0,5459.0,6857.0,8039.0,8039.0,8039.0
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,191.0,191.0,191.0,364.0,364.0,364.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,722.0,1491.0,1804.0,2791.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,2906.0,3069.0,3069.0,3077.0,3134.0,3140.0,3171.0,3189.0,3383.0,3689.0,3689.0,3753.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3849.0,4390.0,5064.0,5974.0,6893.0,7338.0,7516.0,8283.0,9071.0,9071.0,9071.0,9071.0,9071.0,9071.0,9071.0,9071.0,9071.0,9071.0
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0,422.0,422.0,422.0,422.0,422.0,422.0,539.0,1087.0,1383.0,1406.0,1811.0,1935.0,1983.0,2943.0,3671.0,4117.0,5393.0,5393.0,5427.0,5427.0,5427.0,5427.0,5427.0,5427.0,5427.0,5427.0,5427.0,6343.0,6701.0,6701.0,6701.0,6709.0,6711.0,6711.0,6711.0,6990.0,8170.0,8277.0,8277.0,8277.0,8620.0,8967.0,8977.0,8977.0,8977.0,9234.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,362.0,506.0,506.0,1154.0,2134.0,2134.0,2134.0,2134.0,2161.0,2223.0,2223.0,2223.0,2223.0,2223.0,2999.0,3384.0,3800.0,5178.0,6124.0,6875.0,6875.0,6875.0,6910.0,6910.0,6910.0,6910.0,6951.0,7030.0,7030.0,7030.0,7030.0,7030.0,7030.0,7030.0,7030.0,7611.0,7998.0,7998.0,7998.0,8165.0,8165.0,8165.0,8165.0,8398.0,8398.0,8398.0,8398.0,8404.0,8416.0,8416.0,8436.0,8436.0,8436.0,8436.0,8436.0,8436.0,8436.0,8436.0,8436.0,8436.0,8436.0,8436.0,8436.0,8436.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,199.0,199.0,747.0,747.0,747.0,747.0,938.0,1613.0,1613.0,1613.0,1916.0,1938.0,1938.0,2129.0,2195.0,2254.0,2543.0,2543.0,2569.0,2569.0,2755.0,2962.0,3148.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3150.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3251.0,4931.0,6051.0,6064.0,7056.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0,7400.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,231.0,358.0,391.0,427.0,1003.0,1544.0,2376.0,3216.0,3513.0,4026.0,4122.0,4342.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4941.0,4949.0,5217.0,5274.0,5871.0,6283.0,7219.0,7945.0,8835.0,9679.0,10546.0,11486.0,11977.0,12071.0,12071.0,12198.0,12198.0,12198.0,12306.0,13271.0,14447.0,14602.0,14602.0,14602.0,14602.0,14602.0,14602.0,14602.0,14602.0,14602.0,14602.0,14602.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,327.0,360.0,360.0,375.0,408.0,408.0,420.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,504.0,1603.0,1611.0,2246.0,2563.0,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,3859.0,5076.0,5825.0,5969.0,5969.0,5969.0,5969.0,6087.0,6261.0,6292.0,6308.0,6308.0,6327.0,6327.0,6327.0,6891.0,7580.0,8516.0,9494.0,10232.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0,191.0,330.0,330.0,330.0,399.0,399.0,447.0,495.0,495.0,495.0,495.0,565.0,2074.0,2449.0,2824.0,3909.0,4828.0,5037.0,5415.0,5697.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6051.0,6051.0,6051.0,6051.0,6051.0,6198.0,6198.0,6198.0,6198.0,6340.0,6545.0,6767.0,6771.0,6771.0,6790.0,6790.0,6790.0,6942.0,6951.0,6951.0,6951.0,6951.0,6951.0,6951.0,6951.0,6951.0,6951.0,6951.0,6951.0,6951.0,6951.0,6951.0,6951.0
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,202.0,394.0,394.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,465.0,504.0,504.0,896.0,1689.0,1689.0,2989.0,3051.0,3051.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3431.0,3431.0,3431.0,3431.0,3431.0,3553.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3917.0,4001.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0,5051.0
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,409.0,470.0,500.0,500.0,500.0,873.0,1543.0,2164.0,2602.0,3001.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4180.0,4180.0,4180.0,4468.0,4482.0,4482.0,4482.0,4746.0,5852.0,6176.0,6785.0,7551.0,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0
