date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,1077.0,1216.0,1216.0,1216.0,1389.0,1510.0,1662.0,1795.0,1992.0,2162.0,2291.0,2633.0,2997.0,3472.0,3557.0,3581.0,3595.0,3595.0,3595.0,3595.0,3617.0,3737.0,3737.0,3737.0,3737.0,3748.0,3748.0,3748.0,3748.0,3783.0,3783.0,3783.0,3783.0,4079.0,4347.0,4383.0,5377.0,5995.0,6609.0,6853.0,7718.0,7995.0,8076.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8233.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0,8511.0
2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,406.0,721.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1734.0,1734.0,1734.0,1734.0,1734.0,2162.0,2697.0,2697.0,2718.0,2718.0,2718.0,2718.0,3282.0,3282.0,3282.0,3577.0,3756.0,4118.0,4257.0,4716.0,5021.0,5227.0,6037.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0,715.0,848.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1855.0,2738.0,2738.0,3610.0,4053.0,4053.0,4197.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,4794.0,5391.0,5722.0,5722.0,5722.0,5773.0,5810.0,5810.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,6118.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,749.0,1040.0,1502.0,2285.0,2899.0,2996.0,2996.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3048.0,3185.0,3307.0,3307.0,3505.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3857.0,4228.0,4228.0,4297.0,4436.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4665.0,5018.0,5216.0,5216.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0,5264.0
2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,761.0,1107.0,1625.0,2120.0,2590.0,2872.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3060.0,3166.0,3373.0,3387.0,3450.0,3450.0,3450.0,3450.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3674.0,3676.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4978.0,5571.0,6079.0,6281.0,6291.0,6307.0,6475.0,6782.0,7037.0,7084.0,7228.0,7669.0,8702.0,8950.0,8981.0,8981.0,8981.0,8981.0,9927.0,10178.0,10178.0,10178.0,10230.0,10230.0,10230.0,10230.0
2020-10-25,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,165.0,222.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,261.0,261.0,261.0,261.0,261.0,261.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,339.0,649.0,2339.0,4119.0,5919.0,6564.0,6564.0,6564.0,6564.0,6564.0,6564.0,6564.0,6564.0,6564.0,6564.0,6564.0,6575.0,6575.0,6583.0,6583.0,6587.0,6587.0,6587.0,6587.0,6587.0
2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,928.0,1591.0,1714.0,1920.0,1920.0,1920.0,1920.0,2000.0,2000.0,2014.0,2014.0,2014.0,2014.0,2014.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2456.0,2456.0,2456.0,2456.0,2456.0,2466.0,2466.0,2497.0,2576.0,2673.0,2780.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,3120.0,3344.0,3452.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3831.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0
2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,866.0,866.0,1141.0,1203.0,1493.0,1535.0,1724.0,1739.0,1936.0,2023.0,2070.0,2232.0,2381.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2647.0,2663.0,2663.0,2663.0,2700.0,2961.0,3090.0,3815.0,3825.0,3825.0,3833.0,3833.0,3833.0,4778.0,4778.0,4796.0,4853.0,4902.0,5424.0,5969.0,6202.0,6715.0,7060.0,7060.0,7070.0,7070.0,7083.0,7083.0,7083.0,7083.0,7083.0,7083.0,7083.0,7083.0,7083.0,7083.0,7083.0,7083.0,7264.0,7264.0,7264.0,7264.0,7264.0,7264.0,7264.0,7264.0,7264.0
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,199.0,466.0,720.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,984.0,988.0,988.0,988.0,988.0,988.0,988.0,1142.0,1644.0,1644.0,1644.0,1644.0,1934.0,2202.0,2202.0,2202.0,2783.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,2994.0,3538.0,3538.0,3538.0,3538.0,3744.0,3744.0,3744.0,3807.0,3807.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0
2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0,608.0,826.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1472.0,2272.0,2272.0,2309.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2866.0,2884.0,3418.0,4025.0,4025.0,4025.0,4025.0,4025.0,4107.0,4168.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,157.0,157.0,515.0,870.0,1085.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1419.0,1419.0,1419.0,1419.0,1419.0,1490.0,1898.0,2209.0,2405.0,2498.0,2498.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,2844.0,3043.0,4528.0,6215.0,7331.0,7388.0,7388.0,7388.0,7388.0,7388.0,7388.0,7893.0,8852.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0,9049.0
2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,146.0,545.0,938.0,1234.0,1454.0,1607.0,1954.0,2275.0,2275.0,2585.0,2852.0,3110.0,3221.0,3293.0,3322.0,3370.0,3434.0,3581.0,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,3710.0,3857.0,3941.0,3941.0,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,3971.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,3982.0,4004.0,4004.0,4034.0,5764.0,7468.0,7664.0,7664.0,7664.0,7664.0,7664.0,7664.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,177.0,243.0,287.0,287.0,287.0,287.0,287.0,478.0,612.0,725.0,798.0,798.0,798.0,798.0,798.0,852.0,852.0,852.0,852.0,852.0,852.0,852.0,860.0,1091.0,1497.0,1744.0,2072.0,2317.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,468.0,727.0,1074.0,1074.0,1135.0,1135.0,1135.0,1135.0,1135.0,1495.0,1551.0,1551.0,1551.0,1807.0,1842.0,1842.0,1842.0,1860.0,1884.0,1985.0,2096.0,2214.0,2327.0,2327.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2430.0,2532.0,2743.0,2869.0,3084.0,3216.0,3216.0,3527.0,4291.0,4872.0,5539.0,5547.0,5547.0,5547.0,5547.0,5547.0,5547.0,5662.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0,5721.0
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,309.0,861.0,1524.0,1808.0,2053.0,2361.0,2675.0,2893.0,3655.0,4815.0,5064.0,5853.0,6709.0,7302.0,7867.0,8094.0,8799.0,9081.0,9165.0,9415.0,9488.0,9559.0,9625.0,10204.0,10490.0,10615.0,10844.0,10929.0,11108.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0,11144.0
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,166.0,176.0,176.0,510.0,662.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,864.0,1067.0,1129.0,1129.0,1174.0,1174.0,1182.0,1552.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1957.0,1957.0,1957.0,1957.0,2086.0,2123.0,2186.0,2525.0,2819.0,2955.0,2955.0,2955.0,2955.0,3072.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3103.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,456.0,718.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,945.0,945.0,945.0,945.0,949.0,949.0,949.0,949.0,1390.0,1444.0,1472.0,1472.0,1490.0,1490.0,1519.0,1553.0,1764.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,1942.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2737.0,3281.0,3281.0,3281.0,3281.0,3321.0,3384.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3437.0,3498.0,3498.0,3498.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,283.0,413.0,1108.0,1185.0,1353.0,1702.0,2011.0,2178.0,2178.0,2178.0,2218.0,2298.0,2298.0,2298.0,2313.0,2458.0,2640.0,2640.0,2691.0,2704.0,2704.0,2704.0,2704.0,2782.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2961.0,3092.0,3291.0,3291.0,3291.0,3291.0,3302.0,3302.0,3352.0,3461.0,3473.0,3529.0,3591.0,3651.0,3651.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0
2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,157.0,157.0,157.0,173.0,584.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,447.0,867.0,1367.0,1696.0,1942.0,2415.0,2766.0,3313.0,3565.0,3770.0,3902.0,3934.0,3982.0,4050.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4373.0,4677.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5010.0,5281.0,5508.0,5508.0,5508.0,5508.0,5508.0,5508.0,5508.0,5508.0,5508.0,5508.0,5508.0,5508.0,5518.0,5518.0,5518.0,5518.0,5518.0,5518.0,5518.0,5765.0,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0
2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,538.0,892.0,1118.0,1596.0,2015.0,2454.0,2684.0,2972.0,3213.0,3495.0,3740.0,3789.0,3855.0,4045.0,4162.0,4427.0,4495.0,4520.0,4598.0,4794.0,4860.0,4862.0,5190.0,5467.0,5678.0,5678.0,5747.0,5770.0,5770.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5786.0,5798.0,5798.0,5798.0,5798.0,5825.0,5825.0,5825.0,5825.0,5825.0,5825.0,5825.0,5825.0,5825.0,5825.0,5833.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,677.0,677.0,905.0,1213.0,1469.0,1715.0,1715.0,1840.0,1867.0,1867.0,1867.0,1867.0,1920.0,1964.0,2291.0,2291.0,2487.0,2624.0,3280.0,3526.0,3577.0,3577.0,3577.0,3745.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0
2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,353.0,577.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,1151.0,1382.0,1430.0,1585.0,1731.0,1903.0,1968.0,2123.0,2123.0,2883.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,194.0,540.0,807.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,1688.0,2028.0,2028.0,2743.0,3099.0,3355.0,3422.0,3570.0,3820.0,3820.0,3973.0,4104.0,4455.0,4455.0,4455.0,4455.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,5336.0,5936.0,5944.0,5944.0,5944.0,5944.0,6119.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0
2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,239.0,239.0,565.0,701.0,704.0,720.0,757.0,793.0,861.0,938.0,1097.0,1107.0,1145.0,1179.0,1611.0,1889.0,2026.0,2026.0,2199.0,2199.0,2199.0,2214.0,2214.0,2405.0,2423.0,2537.0,2537.0,2580.0,2580.0,2710.0,2848.0,3297.0,3311.0,3311.0,3311.0,3319.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3640.0,3884.0,3884.0,3884.0,3884.0,3884.0,3884.0,3884.0,3884.0,3884.0,3884.0,3884.0
2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,193.0,193.0,277.0,324.0,324.0,336.0,336.0,336.0,336.0,408.0,408.0,408.0,408.0,531.0,531.0,540.0,1644.0,2304.0,3105.0,3456.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,4594.0,4594.0,4594.0,4627.0,4702.0,4893.0,4893.0,4893.0,4893.0,4893.0,4893.0,5654.0,7360.0,8505.0,9950.0,11625.0,13234.0,13371.0,13371.0,13371.0,13371.0,13371.0,13371.0,13371.0,13371.0,13371.0,13371.0,13371.0,13371.0,13371.0,13371.0,13371.0
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,795.0,1086.0,1205.0,1444.0,1469.0,1469.0,1469.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1578.0,1578.0,1578.0,1578.0,1587.0,1587.0,1610.0,1610.0,1610.0,1610.0,1692.0,1692.0,1692.0,1692.0,1692.0,1855.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,2826.0,4249.0,4367.0,5829.0,7005.0,8702.0,10491.0,10585.0,10585.0,10594.0,10594.0,10594.0,10594.0,11858.0,11858.0,11858.0,11858.0,11858.0,11858.0,11858.0,11858.0,11858.0,11858.0,11858.0,11858.0,11858.0,11858.0
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,820.0,1404.0,2093.0,2609.0,2827.0,3004.0,3004.0,3122.0,3679.0,3681.0,3837.0,3857.0,3909.0,3909.0,4236.0,4306.0,4348.0,4485.0,4790.0,5100.0,5363.0,5363.0,5586.0,5653.0,6011.0,6307.0,6784.0,7342.0,7514.0,7928.0,8281.0,8775.0,8902.0,9106.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9260.0,9401.0,9430.0,9430.0,9430.0,9430.0,9430.0,9430.0,9430.0,9430.0,10337.0,11984.0,13641.0,15372.0,16942.0,18382.0,18400.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,178.0,178.0,251.0,409.0,409.0,409.0,409.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,749.0,830.0,960.0,1127.0,1143.0,1143.0,1523.0,1543.0,1543.0,1848.0,1861.0,1995.0,1995.0,2204.0,2204.0,2216.0,2745.0,3886.0,5215.0,5434.0,5434.0,5434.0,5945.0,6124.0,6729.0,8208.0,9400.0,10957.0,11021.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11040.0,11161.0,11842.0,13722.0,15483.0,17054.0,17925.0,18010.0,18022.0,18049.0,18050.0
2020-11-19,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,312.0,312.0,532.0,585.0,819.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1036.0,1266.0,1550.0,1788.0,2134.0,2487.0,2487.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,2698.0,3091.0,3091.0,3091.0,3266.0,3266.0,3266.0,3266.0,3291.0,3291.0,3291.0,3402.0,3550.0,4245.0,4604.0,4832.0,4832.0,4832.0,4841.0,4977.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5358.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0,5432.0
