date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,1146.0,5009.0,5514.0,5514.0,5514.0,5514.0,5514.0,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,9477.0,9477.0,9477.0,9477.0,9477.0,9477.0,9477.0,9477.0,13280.0,13280.0,13280.0,13280.0,13280.0,13280.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15153.0,15338.0,15338.0,15338.0,15338.0,15338.0,15338.0,15338.0,15359.0,15501.0,15995.0,15995.0,15995.0,15995.0,15995.0,15995.0,15995.0,15995.0,15995.0
2019-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,1224.0,3153.0,3153.0,3153.0,3153.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,7271.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,7663.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,10044.0,12065.0,12065.0,13752.0,13752.0,13752.0,13752.0,14920.0,14920.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,603.0,603.0,603.0,603.0,603.0,3017.0,3017.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,4747.0,4747.0,4747.0,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,6663.0,8613.0,9020.0,9020.0,9020.0,10435.0,10728.0,12440.0,14473.0,15097.0,16154.0,17376.0,18211.0,18211.0,18211.0,18211.0,18377.0,19759.0,19759.0,19759.0,20392.0,20392.0,20392.0,20392.0,20392.0,20392.0,20392.0,20392.0
2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511.0,1511.0,4174.0,4174.0,4174.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4883.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5802.0,5802.0,5802.0,9403.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10186.0,10258.0,10258.0,10258.0,10258.0,10258.0,10258.0,10258.0,10258.0,10258.0,10258.0,10258.0,10258.0,10258.0,10258.0
2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,7915.0,7955.0,7955.0,7955.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,8870.0,10026.0,10135.0,10135.0,11963.0,12310.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0,14172.0
2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,7416.0,7416.0,9174.0,10698.0,10698.0,10698.0,10698.0,11636.0,11636.0,12335.0,12335.0,12335.0,12335.0,12335.0,13742.0,13742.0,13742.0,14657.0,14657.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0,15567.0
2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,5078.0,5078.0,5078.0,6687.0,6687.0,6687.0,6687.0,6687.0,6687.0,6687.0,6687.0,8252.0,8252.0,8252.0,8252.0,9296.0,9301.0,9301.0,9301.0,9301.0,9301.0,9301.0,9301.0,9301.0,9301.0,12197.0,12197.0,12197.0,12197.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0,15207.0
2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,1669.0,1669.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,3834.0,3834.0,3834.0,3834.0,3834.0,3834.0,3834.0,3834.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,5028.0,8838.0,8838.0,8838.0,8838.0,8838.0,8838.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,9733.0,10502.0,10502.0,10502.0,10502.0,10502.0,10502.0,10502.0,10502.0,10502.0,10502.0
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4010.0,4010.0,4010.0,4266.0,4266.0,4266.0,4266.0,6418.0,6418.0,6418.0,6418.0,6418.0,6418.0,6418.0,9336.0,9336.0,9336.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,10751.0,12423.0,12423.0,12757.0,12757.0,12757.0,12757.0,13794.0,13794.0,13794.0,13794.0,13794.0,13794.0,15142.0,15142.0,16425.0,16425.0,16425.0,16708.0,16708.0,16708.0,16708.0,16708.0,16708.0,16708.0,16708.0,16708.0,16708.0,16708.0,16708.0
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,1189.0,1189.0,2898.0,2898.0,5534.0,6594.0,6594.0,6594.0,6594.0,6594.0,6594.0,7647.0,7647.0,7647.0,7647.0,7647.0,7647.0,8790.0,9386.0,11076.0,11076.0,11932.0,12629.0,12629.0,12629.0,12629.0,12629.0,12629.0,12629.0,12629.0,12920.0,12920.0,12920.0,12920.0,12920.0,12920.0,13497.0,13618.0,13618.0,13618.0,13618.0,13618.0,13618.0,13618.0,14783.0,14989.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0,16334.0
2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,523.0,523.0,523.0,4889.0,4889.0,4889.0,4889.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,7765.0,8172.0,9043.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,10087.0,14951.0,15090.0,15090.0,15090.0,15090.0,15090.0,15090.0,15090.0,15090.0,15090.0,15090.0,15090.0,15243.0,15243.0,15243.0,15243.0,15243.0,15243.0,15243.0,15243.0,15243.0,15332.0,15332.0,15332.0
2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7631.0,8168.0,8168.0,9344.0,10107.0,10107.0,10107.0,10107.0,10107.0,10107.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,11279.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,433.0,1257.0,3595.0,3900.0,5362.0,5362.0,5748.0,5748.0,5748.0,5748.0,7238.0,10573.0,10573.0,10894.0,11135.0,12544.0,12633.0,12633.0,12633.0,12633.0,12633.0,12633.0,12633.0,12633.0,12633.0,12633.0,12633.0,12633.0,12633.0,13808.0,15248.0,15248.0,17452.0,17452.0,20043.0,20043.0,20043.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0,20511.0
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,4751.0,5957.0,7682.0,9326.0,10017.0,10756.0,12089.0,12089.0,12089.0,12089.0,12089.0,12089.0,12089.0,12089.0,12089.0,12089.0,12089.0,12089.0,12089.0,12089.0
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,3413.0,3413.0,4906.0,5910.0,5910.0,6815.0,8507.0,9059.0,9059.0,9059.0,10139.0,11591.0,13100.0,13100.0,13100.0,13100.0,13100.0,13100.0,13100.0,13100.0,13100.0,13100.0,13100.0,13100.0,13100.0
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,4739.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,7006.0,8829.0,8829.0,8829.0,9521.0,10015.0,10015.0,10015.0,12310.0,12310.0,13502.0,15011.0,15011.0,15624.0,15624.0,15624.0,17468.0,17468.0,17468.0,17468.0,17468.0,18636.0,18636.0,18636.0,18636.0,18896.0,18896.0,18896.0,18896.0,18896.0
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.0,1327.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,5657.0,7161.0,8513.0,10028.0,10028.0,10028.0,10028.0,10028.0,10028.0,11586.0,12887.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0,12947.0
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,1002.0,1002.0,1002.0,1002.0,2541.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3977.0,4007.0,4007.0,4007.0,4007.0,5477.0,6839.0,8651.0,8651.0,9707.0,9707.0,9707.0,9727.0,9727.0,9727.0,9727.0,9727.0,9727.0,9727.0,9727.0,9727.0,9727.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0,12087.0
2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,4791.0,4791.0,4791.0,4791.0,6476.0,7119.0,7119.0,7119.0,7119.0,7119.0,7119.0,7119.0,7119.0,7119.0,7119.0,8774.0,8774.0,8774.0,8774.0,8774.0,8774.0,8774.0,8774.0,8774.0,8774.0,8774.0,8774.0,8774.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0,12997.0
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,8733.0,8733.0,8733.0,8733.0,11332.0,11332.0,13128.0,13128.0,13128.0,13128.0,13128.0,13128.0,13128.0,13128.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0,13883.0
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,5357.0,10560.0,10560.0,10560.0,10560.0,10560.0,10560.0,10560.0,10560.0,10560.0,10560.0,12887.0,12887.0,12887.0,12887.0,12887.0,12887.0,12887.0,12887.0,12887.0,12887.0,13960.0,14884.0,16176.0,17010.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0,18491.0
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.0,2577.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,6259.0,6259.0,6259.0,6259.0,6259.0,8611.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10180.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,10411.0,13051.0,14243.0,15189.0,15189.0,15189.0,16029.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0,16092.0
2019-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,1969.0,6164.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,6548.0,8562.0,8562.0,8562.0,8562.0,9547.0,9547.0,10431.0,11812.0,13028.0,13767.0,13767.0,15377.0,16947.0,16947.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0,17062.0
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,702.0,702.0,702.0,702.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,8191.0,8191.0,8191.0,9432.0,9495.0,9495.0,9495.0,11416.0,11416.0,11416.0,11416.0,11416.0,11416.0,11416.0,11416.0,11416.0,11416.0,11416.0,11416.0,11416.0,14255.0,14255.0,14255.0,14255.0,14255.0,14255.0,14255.0,14255.0,14255.0,14255.0,14255.0,14255.0
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4432.0,5507.0,5507.0,8007.0,9026.0,9026.0,9026.0,9026.0,9026.0,9026.0,9026.0,9026.0,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,12004.0,12004.0,12004.0,12004.0,12004.0,12004.0,12004.0,12004.0,12004.0,12004.0,15016.0,15225.0,15411.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0
2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,6993.0,7873.0,8762.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,9257.0,11151.0,12581.0,12581.0,12581.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,13847.0,14080.0,14080.0,14080.0,14080.0,14080.0
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,5133.0,5361.0,5361.0,8347.0,8347.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11006.0,11078.0,11200.0,11200.0,11200.0,11200.0,12037.0,13062.0,13062.0,13062.0,13062.0,13062.0,13062.0,13805.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0,14429.0
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,8578.0,9824.0,9824.0,9824.0,9981.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,11403.0,12788.0,12788.0,13994.0,15338.0,16824.0,16824.0,16824.0,16824.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0,17689.0
2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2361.0,3570.0,4800.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,7191.0,7191.0,7191.0,7191.0,7191.0,7191.0,10852.0,10852.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0,12815.0
2019-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,3447.0,3447.0,3447.0,5344.0,5344.0,5344.0,5344.0,5344.0,5344.0,5727.0,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,7957.0,7957.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0
