date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,110.0,446.0,1317.0,2766.0,4236.0,5868.0,5991.0,6453.0,7597.0,8526.0,10004.0,10049.0,10352.0,11812.0,12024.0,12274.0,12427.0,12689.0,12966.0,12981.0,13155.0,13996.0,14067.0,14873.0,15387.0,16372.0,17072.0,18232.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19465.0,19767.0,20793.0,21824.0,22396.0,22396.0,22538.0,22538.0,22940.0,23091.0,23390.0,23390.0,23390.0,23390.0,23390.0,23534.0
2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,26.0,26.0,26.0,34.0,366.0,465.0,1630.0,3346.0,4788.0,5861.0,6829.0,8747.0,9439.0,10389.0,11641.0,11650.0,11650.0,12377.0,13998.0,13998.0,13998.0,13998.0,13998.0,13998.0,13998.0,14143.0,15534.0,16986.0,17228.0,17691.0,17691.0,17691.0,17691.0,17920.0,18055.0,18055.0,18055.0,18055.0,18055.0,18055.0,18055.0,18055.0,18055.0,18055.0,18116.0,18310.0,18310.0,18354.0,18357.0,18357.0,18357.0,18357.0,18375.0,18375.0,18375.0,18375.0,18375.0,18463.0,18463.0,18463.0,18463.0
2019-03-23,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,33.0,33.0,227.0,403.0,760.0,760.0,760.0,760.0,760.0,843.0,843.0,843.0,1435.0,1674.0,1674.0,1937.0,2208.0,2309.0,2367.0,2367.0,2367.0,2598.0,3579.0,4284.0,4708.0,5237.0,5793.0,5793.0,6647.0,6647.0,7904.0,8326.0,9311.0,10106.0,10116.0,10116.0,10153.0,10153.0,10153.0,11280.0,11901.0,12831.0,13054.0,13054.0,13150.0,13150.0,13150.0,13150.0,13150.0,13150.0,13531.0,14878.0,15176.0,15176.0,15176.0,15176.0,15176.0,15176.0,15176.0,15176.0,15176.0,15176.0,15176.0,15176.0,15176.0
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,34.0,34.0,456.0,616.0,2391.0,4006.0,4972.0,4972.0,6414.0,7643.0,9336.0,9727.0,10419.0,11339.0,13163.0,14497.0,14497.0,15921.0,16792.0,16792.0,16792.0,16792.0,16792.0,17269.0,17831.0,19476.0,19479.0,19479.0,19479.0,19479.0,19479.0,19479.0,19479.0,19479.0,19479.0,19479.0,20693.0,21547.0,21695.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0,22092.0
2019-03-25,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,44.0,57.0,231.0,1619.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1979.0,2768.0,4428.0,4723.0,4734.0,4734.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4789.0,4789.0,4797.0,4820.0,6370.0,7490.0,9496.0,11414.0,12475.0,14393.0,16325.0,16476.0,16620.0,17591.0,18685.0,18953.0,19183.0,19202.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0,19383.0
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,288.0,1763.0,2934.0,4932.0,6368.0,7742.0,9945.0,10213.0,11422.0,12625.0,12648.0,12684.0,13269.0,13610.0,13610.0,13779.0,14257.0,15356.0,15356.0,15356.0,15356.0,15356.0,15356.0,15356.0,15356.0,15449.0,15629.0,15629.0,15629.0,15629.0,15629.0,15629.0,15629.0,15629.0,15629.0,15629.0,15972.0,17054.0,17548.0,17548.0,17763.0,18209.0,18518.0,19933.0,21342.0,21459.0,21459.0,21459.0,21459.0,21459.0,22054.0,22659.0,23869.0,24743.0,24743.0,24783.0,24783.0,24783.0,24783.0
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,107.0,401.0,838.0,2241.0,3313.0,5361.0,6628.0,6779.0,7656.0,9304.0,10326.0,10940.0,12612.0,12724.0,13044.0,13120.0,13624.0,13746.0,13921.0,13921.0,15279.0,15468.0,15468.0,15468.0,15468.0,15468.0,15468.0,15770.0,15770.0,15770.0,15770.0,15770.0,15770.0,15770.0,15770.0,15770.0,15783.0,16123.0,16123.0,16123.0,16123.0,16123.0,16527.0,17549.0,17895.0,18056.0,18066.0,18481.0,18481.0,18481.0,18481.0,18481.0,18481.0,18481.0,18481.0,18481.0,18481.0,18481.0,18481.0,18481.0,18481.0,18481.0
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,420.0,622.0,2055.0,3245.0,4781.0,5552.0,5791.0,7188.0,9214.0,10301.0,10301.0,11530.0,12753.0,12753.0,13193.0,13391.0,15059.0,15503.0,15503.0,15503.0,15503.0,15503.0,15503.0,15503.0,15503.0,15503.0,15503.0,15503.0,15503.0,15503.0,16739.0,17602.0,17915.0,18261.0,18269.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0,18301.0
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,31.0,309.0,563.0,819.0,983.0,1132.0,1155.0,1155.0,1155.0,1155.0,1407.0,1499.0,2040.0,2086.0,2119.0,3012.0,4355.0,4556.0,4556.0,4556.0,4556.0,4969.0,6202.0,6338.0,6732.0,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,6999.0,7327.0,8565.0,8565.0,8705.0,8954.0,9822.0,10747.0,12091.0,12116.0,12116.0,12116.0,12116.0,12116.0,12116.0
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,189.0,189.0,189.0,189.0,1867.0,1867.0,1867.0,1867.0,1896.0,1896.0,2164.0,3250.0,4257.0,4543.0,4794.0,4794.0,4794.0,4794.0,4794.0,4922.0,5041.0,5041.0,5794.0,6464.0,6985.0,7735.0,7760.0,8307.0,8416.0,9290.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0,10501.0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,50.0,444.0,455.0,2221.0,3610.0,5308.0,6865.0,8884.0,10482.0,10577.0,10918.0,11287.0,12509.0,15327.0,18021.0,20666.0,22667.0,22875.0,23619.0,25218.0,25263.0,25639.0,25949.0,26200.0,26376.0,26376.0,26398.0,26541.0,27444.0,28620.0,28630.0,28630.0,28640.0,28640.0,28640.0,28640.0,29719.0,30820.0,30981.0,30981.0,30981.0,31188.0,31188.0,31853.0,32247.0,32673.0,32673.0,32673.0,32673.0,32673.0,32673.0,32673.0,32673.0,32673.0,32673.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,48.0,355.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,2768.0,3275.0,3335.0,3681.0,3681.0,3681.0,3681.0,3681.0,3965.0,5186.0,6979.0,8011.0,9353.0,11263.0,12054.0,12834.0,14562.0,14665.0,14977.0,16381.0,18180.0,19754.0,19767.0,19978.0,20789.0,21682.0,21703.0,22963.0,23634.0,23634.0,23634.0,23634.0,24266.0,24266.0,24266.0,24673.0,24675.0,24715.0,25930.0,26305.0,26356.0,26356.0,26356.0,26356.0,26356.0,26356.0,26356.0,26356.0,26356.0,26356.0,26356.0,26356.0
2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,61.0,61.0,399.0,440.0,2031.0,3549.0,4939.0,6073.0,7946.0,10599.0,12811.0,13552.0,13575.0,14849.0,15817.0,16146.0,16146.0,16152.0,16492.0,16554.0,16569.0,17369.0,17896.0,18821.0,19712.0,20323.0,21169.0,21169.0,22441.0,23889.0,24939.0,24939.0,24939.0,24939.0,24939.0,24939.0,24939.0,24939.0,25219.0,25572.0,25572.0,25572.0,25572.0,25572.0,25572.0,25979.0,25989.0,26008.0,27162.0,27680.0,27680.0,27872.0,27919.0,27919.0,27927.0,27927.0,27968.0,27968.0,27968.0,27968.0,27968.0,27968.0
2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,97.0,322.0,2112.0,2981.0,5725.0,7899.0,8062.0,9850.0,10471.0,11017.0,11090.0,11142.0,11610.0,11757.0,11757.0,11757.0,11757.0,11757.0,11757.0,11757.0,11757.0,12682.0,13512.0,13512.0,13512.0,13512.0,13512.0,14455.0,15371.0,15371.0,15371.0,15371.0,15371.0,15371.0,15371.0,15611.0,16585.0,16601.0,17129.0,17499.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0,17840.0
2019-04-04,148.0,403.0,403.0,411.0,415.0,686.0,739.0,739.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,770.0,770.0,1179.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,3741.0,4254.0,4266.0,4415.0,5978.0,7187.0,8307.0,8604.0,8835.0,9370.0,9655.0,10577.0,10724.0,10765.0,11306.0,12020.0,12842.0,13630.0,13644.0,13664.0,14645.0,14645.0,14687.0,16022.0,16896.0,17020.0,17020.0,17020.0,17020.0,17020.0,17209.0,17209.0,17304.0,17726.0,17862.0,17862.0,17862.0,17892.0,17892.0,18052.0,18654.0,18692.0,18988.0,18988.0,18988.0,18988.0,18996.0,18996.0,19008.0,19008.0,19008.0
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,36.0,36.0,479.0,551.0,895.0,895.0,895.0,895.0,895.0,1349.0,1396.0,1490.0,2994.0,3396.0,4734.0,5764.0,6541.0,7350.0,8510.0,9257.0,9257.0,9257.0,9257.0,9924.0,10854.0,11492.0,12119.0,13094.0,13869.0,14651.0,14651.0,14731.0,15543.0,15563.0,15810.0,15810.0,15831.0,16438.0,16816.0,17999.0,17999.0,17999.0,17999.0,17999.0,18088.0,19347.0,20625.0,21949.0,22950.0,23015.0,23777.0,24865.0,25469.0,25469.0,25469.0,25469.0,25469.0,25469.0,25469.0,25469.0,25469.0,25469.0,25469.0,25469.0
2019-04-06,0.0,17.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,365.0,469.0,677.0,682.0,699.0,699.0,761.0,2101.0,2571.0,2849.0,2972.0,3127.0,3610.0,4900.0,4900.0,4900.0,4939.0,5963.0,6277.0,6321.0,6725.0,7037.0,7037.0,7355.0,8531.0,8531.0,8587.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,10279.0,10387.0,10387.0,10418.0,10436.0,10436.0,10530.0,11609.0,11947.0,11971.0,11971.0,11971.0,11971.0,11971.0,11971.0,11971.0,11971.0,11971.0,11971.0,11971.0,11971.0,11971.0
2019-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,435.0,435.0,1908.0,3256.0,5025.0,6017.0,6586.0,7476.0,10090.0,12477.0,14933.0,16951.0,18523.0,18523.0,20076.0,21119.0,21119.0,21186.0,21255.0,21255.0,21255.0,21255.0,21255.0,21255.0,21255.0,21284.0,21284.0,21284.0,21284.0,21284.0,21292.0,21292.0,21292.0,21292.0,21292.0,21292.0,21431.0,21722.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0,22587.0
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,547.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,2801.0,3363.0,3623.0,3690.0,3690.0,3690.0,3690.0,3690.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3704.0,4108.0,5394.0,6704.0,8504.0,10555.0,13312.0,15644.0,17570.0,19110.0,19253.0,20135.0,21292.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0,21850.0
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,397.0,565.0,565.0,1331.0,2981.0,4533.0,5717.0,6117.0,7767.0,10544.0,12650.0,13230.0,13802.0,15247.0,15684.0,15684.0,15684.0,16032.0,16651.0,17329.0,17337.0,17337.0,17680.0,17680.0,17680.0,17680.0,17680.0,17680.0,17680.0,17680.0,17680.0,17756.0,18172.0,19403.0,19403.0,20221.0,21285.0,22547.0,22547.0,22547.0,22547.0,22547.0,22547.0,22547.0,22547.0,22547.0,22547.0,22547.0,22888.0,23180.0,23250.0,23393.0,24493.0,25049.0,25081.0,25081.0,25081.0,25081.0,25081.0,25081.0
2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,63.0,1003.0,1661.0,1661.0,1669.0,1678.0,1993.0,1993.0,2185.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2253.0,2931.0,2984.0,3109.0,3199.0,3199.0,3199.0,3435.0,3596.0,3947.0,4317.0,4317.0,4317.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,5851.0,6442.0,6589.0,6589.0,7903.0,9477.0,9935.0,10129.0,10129.0,10129.0,10129.0,10129.0,10129.0,10129.0,10129.0,10129.0,10129.0,10129.0
2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,36.0,50.0,382.0,1290.0,2784.0,4630.0,5690.0,8657.0,10254.0,10692.0,10957.0,12283.0,13390.0,13390.0,13791.0,14100.0,14121.0,14299.0,15244.0,15785.0,15785.0,15785.0,15785.0,15785.0,15785.0,15785.0,15785.0,15910.0,15910.0,15910.0,16101.0,16165.0,16165.0,16165.0,16165.0,16657.0,16776.0,16776.0,16776.0,16776.0,16776.0,16776.0,16813.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0,17194.0
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,34.0,34.0,34.0,34.0,81.0,605.0,1579.0,1708.0,1961.0,2212.0,2240.0,2306.0,2456.0,2468.0,2783.0,4322.0,5695.0,5862.0,6063.0,6063.0,6063.0,6063.0,6063.0,6063.0,6063.0,6063.0,6063.0,6277.0,7003.0,8674.0,10171.0,11696.0,12939.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0,14567.0
2019-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,354.0,386.0,2087.0,3406.0,4463.0,5185.0,7478.0,9526.0,11751.0,12493.0,13152.0,14548.0,14988.0,15153.0,15206.0,15564.0,16411.0,18023.0,19642.0,20191.0,20220.0,20394.0,20454.0,20997.0,22185.0,23206.0,23941.0,25332.0,26731.0,27808.0,27808.0,27808.0,27808.0,27808.0,27808.0,27808.0,27808.0,27808.0,27808.0,28543.0,28543.0,28543.0,28543.0,29114.0,30375.0,30375.0,30593.0,30593.0,30635.0,30635.0,30635.0,30635.0,30635.0,30635.0,30635.0,30635.0,30635.0,30635.0
2019-04-14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,38.0,38.0,38.0,38.0,44.0,68.0,68.0,68.0,68.0,77.0,451.0,451.0,451.0,1409.0,2800.0,4596.0,5762.0,6250.0,6678.0,8719.0,10420.0,10420.0,11326.0,12896.0,12960.0,12960.0,12960.0,12960.0,12972.0,12972.0,12972.0,12972.0,12972.0,12972.0,12972.0,12972.0,12972.0,13016.0,13026.0,13034.0,13575.0,15097.0,15428.0,15428.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0,15554.0
2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,595.0,1852.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,1883.0,2550.0,3529.0,4085.0,4085.0,4093.0,4093.0,5089.0,6738.0,7890.0,8558.0,9999.0,12097.0,12392.0,13552.0,14808.0,14808.0,15202.0,16046.0,16487.0,16499.0,16867.0,16867.0,16867.0,16867.0,16867.0,16867.0,16867.0,16878.0,16995.0,16995.0,16995.0,16995.0,16995.0,17362.0,17386.0,17386.0,17392.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0,18426.0
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,433.0,725.0,2564.0,3733.0,5361.0,7089.0,8927.0,9987.0,10178.0,11854.0,12707.0,13736.0,13755.0,13800.0,13815.0,14189.0,14189.0,14189.0,14189.0,14393.0,14892.0,15698.0,15698.0,15698.0,15698.0,15698.0,15698.0,15698.0,15698.0,15698.0,16157.0,16446.0,16446.0,16446.0,16446.0,16446.0,16446.0,16446.0,16446.0,16446.0,16446.0,16446.0,16446.0,16724.0,16724.0,16724.0,17058.0,17058.0,17058.0,17058.0,17058.0,17058.0,17058.0,17058.0,17058.0,17058.0,17058.0,17058.0,17058.0,17058.0
2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,482.0,784.0,1577.0,1577.0,1577.0,1577.0,1577.0,1580.0,1580.0,2257.0,3899.0,5056.0,5200.0,5354.0,5354.0,6841.0,7026.0,7026.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7577.0,7577.0,7577.0,7577.0,7577.0,7577.0,7577.0,7577.0,7577.0,7577.0,7577.0,7577.0,7792.0,8115.0,8125.0,8135.0,8135.0,8135.0,8135.0,8135.0,8135.0,8135.0,8135.0,8135.0,8135.0,8135.0,8135.0,8135.0,8135.0,8135.0
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,36.0,36.0,331.0,648.0,2364.0,2852.0,2852.0,4091.0,5467.0,6241.0,8184.0,10207.0,10341.0,11791.0,13039.0,13039.0,13039.0,13047.0,13047.0,14122.0,14738.0,14782.0,14795.0,15315.0,16327.0,18020.0,18268.0,18290.0,18328.0,18336.0,19527.0,20676.0,21472.0,22348.0,22348.0,22348.0,22348.0,22348.0,22348.0,22348.0,22348.0,22733.0,23001.0,23404.0,23417.0,23458.0,24554.0,25138.0,25167.0,25167.0,25167.0,25167.0,25167.0,25167.0,25167.0,25177.0,25177.0,25177.0,25177.0,25177.0
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,842.0,2424.0,3802.0,5280.0,5882.0,8117.0,10016.0,10369.0,10815.0,12474.0,12724.0,13350.0,13350.0,13350.0,14009.0,14958.0,14970.0,15006.0,15006.0,15444.0,15444.0,15444.0,15444.0,15444.0,15444.0,15444.0,15444.0,15859.0,15880.0,15908.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0,16210.0
