date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,42.0,42.0,42.0,42.0,68.0,117.0,117.0,117.0,117.0,117.0,117.0,141.0,141.0,141.0,141.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,215.0,215.0,215.0,215.0,236.0,1460.0,3205.0,4844.0,6592.0,8419.0,10226.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0,10714.0
2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,217.0,260.0,327.0,327.0,336.0,336.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,434.0,1034.0,1034.0,1034.0,1072.0,1686.0,1686.0,1859.0,1859.0,1859.0,1859.0,1859.0,1982.0,2051.0,2059.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2621.0,4274.0,5852.0,5852.0,5852.0,6229.0,7988.0,9615.0,11255.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0,12525.0
2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,168.0,1930.0,3364.0,4356.0,4696.0,5038.0,5224.0,5224.0,5224.0,5227.0,5227.0,5227.0,5227.0,5227.0,5235.0,5422.0,6393.0,6513.0,7122.0,8098.0,9496.0,10982.0,11915.0,12614.0,13050.0,13635.0,13635.0,13635.0,13635.0,13635.0,13635.0,13635.0,13635.0,13635.0,13635.0,13635.0,13635.0,13635.0,13858.0,13858.0,13858.0,15102.0,16810.0,18366.0,18461.0,18461.0,18461.0,18461.0,18461.0,18461.0,18461.0,18461.0,18461.0,18461.0,18472.0,18472.0,18472.0,18472.0,18472.0,18472.0,18472.0,18472.0,18472.0
2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,44.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,100.0,100.0,181.0,1651.0,3388.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,52.0,101.0,101.0,101.0,101.0,126.0,126.0,136.0,148.0,148.0,148.0,148.0,240.0,371.0,371.0,380.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,438.0,438.0,467.0,946.0,2477.0,2859.0,2859.0,2859.0,3341.0,4933.0,6395.0,8279.0,10146.0,10558.0,10558.0,10558.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0,10677.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,877.0,2629.0,3197.0,4531.0,6059.0,7630.0,9526.0,11009.0,11009.0,11009.0,11009.0,11037.0,11037.0,11037.0,11037.0,11037.0,11037.0,11037.0,11037.0,11037.0,11037.0,11037.0,11037.0,11037.0,11037.0
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,253.0,297.0,297.0,361.0,377.0,401.0,401.0,401.0,401.0,401.0,401.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,472.0,472.0,482.0,493.0,1562.0,3293.0,5071.0,6750.0,8432.0,10268.0,10725.0,10725.0,10743.0,10764.0,10925.0,10925.0,10925.0,10925.0,10925.0,10925.0,10925.0,10925.0,10925.0,10925.0,10925.0
2020-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,121.0,121.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,152.0,188.0,1678.0,1678.0,1782.0,2584.0,3068.0,4377.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,78.0,152.0,1762.0,2988.0,2988.0,2988.0,4075.0,5605.0,7284.0,8944.0,10467.0,10467.0,10467.0,10467.0,10467.0,10467.0,10467.0,10467.0,10467.0,10522.0,10522.0,10522.0,10522.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0,10538.0
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,39.0,65.0,65.0,65.0,65.0,65.0,82.0,82.0,82.0,82.0,1434.0,2209.0,2209.0,2209.0,2593.0,4038.0,4492.0,4492.0,4515.0,4515.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4552.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,5095.0,6958.0,8520.0,9939.0,10741.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0,11334.0
2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,22.0,52.0,52.0,52.0,52.0,93.0,93.0,93.0,93.0,93.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,136.0,136.0,136.0,136.0,136.0,463.0,2404.0,3778.0,4211.0,5385.0,5385.0,6909.0,8580.0,9129.0,10820.0,11417.0,11417.0,11417.0,11417.0,11417.0,11417.0,11417.0,11462.0,11462.0,11462.0,12108.0,13726.0,15102.0,15102.0,15102.0,15124.0,15124.0,15124.0,15124.0,15124.0,15124.0
2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,114.0,114.0,114.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,982.0,2300.0,2310.0,2328.0,2328.0,3187.0,3198.0,3378.0,5019.0,6417.0,8012.0,9615.0,10477.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0,10527.0
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,44.0,76.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,159.0,173.0,173.0,184.0,184.0,184.0,184.0,1716.0,2699.0,4253.0,4736.0,4736.0,4736.0,4736.0,6249.0,8066.0,9901.0,10341.0,10341.0,10341.0,10369.0,10369.0,10369.0,10369.0,10369.0,10369.0,10369.0,10369.0,10369.0,10369.0,10369.0,10369.0
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,34.0,34.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,1198.0,1198.0,1198.0,1198.0,1198.0,1242.0,1242.0,1242.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0
2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,33.0,209.0,1124.0,1769.0,3124.0,3712.0,4903.0,5066.0,5535.0,6033.0,6033.0,6033.0,7354.0,9032.0,9343.0,9343.0,9343.0,9343.0,9343.0,9343.0,9343.0,9343.0,9343.0,9343.0,9343.0,9343.0,9343.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9372.0,9372.0,10419.0,11977.0,13246.0,13248.0,13248.0,13248.0,13248.0,13248.0,13248.0,13268.0,13268.0,13268.0,13268.0,13268.0,13268.0,13268.0,13293.0,13293.0,13293.0,13293.0,13293.0,13293.0,13293.0
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1706.0,1706.0,1706.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1746.0,1765.0,1790.0,1799.0,1799.0,1799.0,1799.0,1828.0,1828.0,1828.0,2813.0,4207.0,5753.0,6748.0,8137.0,9817.0,10167.0,10167.0,10167.0,10167.0,10167.0,10167.0,10167.0,10167.0,10167.0,10167.0,10167.0,10167.0,10167.0,10167.0,10167.0
2020-08-13,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,38.0,38.0,38.0,45.0,45.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,271.0,271.0,271.0,288.0,869.0,1259.0,2233.0,4158.0,6090.0,7876.0,9691.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0
2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,143.0,143.0,181.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,234.0,234.0,262.0,262.0,262.0,262.0,262.0,262.0,289.0,289.0,289.0,289.0,289.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,382.0,430.0,1331.0,2218.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0
2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,59.0,59.0,59.0,59.0,96.0,115.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,167.0,167.0,167.0,167.0,297.0,1851.0,2498.0,4109.0,5088.0,6944.0,8847.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0,10016.0
2020-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,98.0,98.0,98.0,98.0,148.0,148.0,148.0,148.0,148.0,148.0,156.0,484.0,484.0,512.0,561.0,561.0,561.0,561.0,561.0,561.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,616.0,616.0,616.0,624.0,671.0,671.0,812.0,1067.0,1067.0,1067.0,1067.0,1091.0,1111.0,1111.0,1111.0,1111.0,1120.0,1120.0,1157.0,3026.0,5037.0,6295.0,6295.0,6295.0,6295.0,6303.0,6303.0,6303.0,6303.0,6303.0,6754.0,6754.0,6754.0,6754.0,6754.0,6754.0
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,44.0,55.0,55.0,55.0,55.0,55.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,844.0,1412.0,1412.0,1423.0,1423.0,1423.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,1480.0,2538.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2694.0,2694.0,2694.0,3668.0,5015.0,6712.0,8599.0,10475.0,10810.0,10810.0,10810.0,10810.0,10810.0,10810.0,10820.0,10836.0,10836.0,10836.0,10836.0,10836.0,10836.0,10836.0,10853.0,10853.0,10853.0,10853.0
2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,71.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,134.0,134.0,1338.0,2928.0,3998.0,4905.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0,5656.0
2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,1504.0,1514.0,1514.0,1514.0,1548.0,1548.0,1603.0,1624.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1730.0,3493.0,3633.0,3633.0,3633.0,3941.0,5679.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,6962.0,7012.0,7060.0,7060.0,7060.0,7060.0,7060.0,7060.0,7060.0,7060.0,8057.0,9614.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11085.0,11095.0
2020-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,100.0,908.0,1720.0,1720.0,1748.0,1748.0,1748.0,1748.0,1748.0,1764.0,1816.0,1816.0,1816.0,1816.0,1832.0,1832.0,2041.0,2237.0,2237.0,2237.0,2237.0,2269.0,2269.0,2269.0,2269.0,2269.0,2303.0,2303.0,2303.0,2303.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2386.0,2386.0,3793.0,5530.0,6726.0,8305.0,10043.0,10249.0,10249.0,10269.0,10269.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10289.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0
2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,1541.0,1576.0,1582.0,1582.0,1609.0,2328.0,3765.0,5061.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5710.0,5736.0,5736.0,5736.0,5744.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,5760.0,6037.0,7513.0,8511.0,8611.0,8611.0,8611.0,8823.0,10339.0,11918.0,13540.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0,14581.0
2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,339.0,1001.0,1228.0,1925.0,1925.0,1925.0,1925.0,1925.0,1925.0,1952.0,1952.0,1952.0,1952.0,1952.0,1982.0,1982.0,1982.0,1982.0,1982.0,1982.0,2003.0,2033.0,2033.0,2033.0,2941.0,4155.0,5654.0,7041.0,8879.0,10453.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10576.0,10580.0,10580.0,10580.0,10580.0,10580.0,10580.0,10580.0,10580.0
2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,382.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,469.0,484.0,533.0,538.0,551.0,551.0,551.0,551.0,551.0,624.0,1601.0,2470.0,3949.0,5133.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0
2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1602.0,1827.0,1827.0,1827.0,1827.0,1827.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1915.0,1915.0,1915.0,1915.0,1915.0,1943.0,2246.0,2246.0,2246.0,2272.0,2272.0,2298.0,2304.0,3549.0,4951.0,5092.0,5092.0,5092.0,5449.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0
2020-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,57.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,144.0,144.0,332.0,1952.0,2952.0,4394.0,4919.0,4919.0,4919.0,4986.0,6686.0,8159.0,8815.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0,8967.0
2020-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,83.0,83.0,83.0,83.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,182.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,207.0,207.0,207.0,1356.0,2790.0,4240.0,5339.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0
