date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1085.0,1426.0,1426.0,1426.0,1426.0,1426.0,1641.0,2185.0,2295.0,2452.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2752.0,3352.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0
2019-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,243.0,294.0,294.0,294.0,348.0,451.0,451.0,451.0,451.0,451.0,451.0,877.0,1458.0,1458.0,1458.0,1458.0,1458.0,1959.0,3087.0,3087.0,3087.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3636.0,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0
2019-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,354.0,363.0,513.0,812.0,1014.0,1449.0,1556.0,1564.0,1655.0,1966.0,2241.0,2241.0,2770.0,3089.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3166.0,3363.0,3363.0,3539.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3684.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0
2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,50.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,710.0,806.0,1050.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1477.0,1948.0,2306.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2473.0,2473.0
2019-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,87.0,162.0,252.0,414.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,600.0,1589.0,1589.0,1610.0,1610.0,1610.0,2390.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2761.0,3002.0,3209.0,3209.0,3209.0,3209.0,3303.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3609.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0
2019-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1248.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,2129.0,2296.0,2871.0,3114.0,3616.0,3835.0,3852.0,3852.0,3867.0,3867.0,3867.0,3867.0,3913.0,3913.0,3913.0,3913.0,3913.0,3913.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0
2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,30.0,30.0,108.0,412.0,518.0,554.0,690.0,773.0,809.0,1004.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1076.0,1076.0,1076.0,1101.0,1101.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0
2019-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,169.0,394.0,394.0,394.0,619.0,679.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,1054.0,1176.0,1263.0,1411.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1683.0,1683.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,1962.0,1962.0,2171.0,2336.0,2543.0,3358.0,4030.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0
2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,385.0,691.0,691.0,691.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,918.0,1610.0,1610.0,1610.0,1897.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3063.0,3431.0,3431.0,3431.0,3431.0,3431.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0
2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,592.0,878.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1168.0,1263.0,1263.0,1263.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1608.0,1608.0,1608.0,1608.0,1791.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0
2019-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0,499.0,748.0,748.0,748.0,748.0,748.0,748.0,914.0,914.0,914.0,914.0,993.0,1057.0,1057.0,1057.0,1075.0,1654.0,2269.0,2269.0,2269.0,2279.0,2279.0,2279.0,2364.0,2402.0,2402.0,2448.0,2563.0,2705.0,2705.0,2705.0,2705.0,2860.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0,2970.0
2019-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,235.0,703.0,755.0,860.0,903.0,949.0,972.0,1008.0,1083.0,1083.0,1120.0,1194.0,1194.0,1453.0,1453.0,1453.0,1453.0,1939.0,2055.0,2069.0,2069.0,2128.0,2195.0,2195.0,2278.0,2278.0,2278.0,2509.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2730.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3563.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0,4080.0,4080.0,4080.0
2019-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,201.0,430.0,880.0,1027.0,1602.0,2157.0,2957.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3870.0,5330.0,6310.0,6310.0,6366.0,7367.0,8859.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0,9186.0
2019-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,351.0,351.0,376.0,893.0,893.0,1722.0,2435.0,2435.0,2435.0,2585.0,3146.0,3158.0,3158.0,3158.0,3184.0,3403.0,3496.0,3573.0,3891.0,5027.0,5044.0,5721.0,5721.0,5730.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0,5871.0
2019-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,377.0,437.0,437.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,606.0,615.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0
2019-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,281.0,419.0,526.0,780.0,874.0,1592.0,1688.0,1726.0,1816.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2127.0,2127.0,2127.0,2127.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2477.0,2711.0,2844.0,2854.0,2854.0,2854.0,2854.0,3019.0,3185.0,3235.0,3443.0,3443.0,3504.0,3904.0,4504.0,4606.0,5168.0,5626.0,6525.0,6941.0,6941.0,7082.0,7082.0,7082.0,7082.0,7082.0,7249.0,7249.0,7249.0,7249.0,7249.0,7249.0,7249.0,7249.0,7249.0,7249.0
2019-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,221.0,221.0,416.0,416.0,416.0,812.0,812.0,812.0,812.0,1011.0,1511.0,1511.0,1511.0,1575.0,1599.0,1837.0,1957.0,2038.0,2176.0,2320.0,2470.0,2620.0,2865.0,3183.0,3191.0,3556.0,3639.0,3680.0,3680.0,3888.0,4155.0,4700.0,4710.0,5539.0,5585.0,5710.0,6033.0,6228.0,6814.0,7704.0,9087.0,10258.0,11430.0,11908.0,12334.0,12652.0,12652.0,12688.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0,12772.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,233.0,233.0,233.0,423.0,449.0,555.0,666.0,686.0,686.0,904.0,1146.0,2133.0,2878.0,3131.0,3736.0,4014.0,4392.0,4667.0,4684.0,4733.0,4771.0,4771.0,4955.0,5137.0,5137.0,5137.0,5137.0,5426.0,5426.0,5426.0,5948.0,5948.0,5986.0,6039.0,6135.0,6135.0,6135.0,6135.0,6269.0,6931.0,6941.0,7044.0,7138.0,7138.0,7213.0,7213.0,7674.0,8914.0,10353.0,10509.0,10535.0,10748.0,10748.0,10748.0,10748.0,10748.0,10748.0,10748.0,10748.0,10748.0,10748.0,10748.0,10748.0,10748.0
2019-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,324.0,324.0,324.0,324.0,360.0,360.0,407.0,1238.0,1448.0,1541.0,1558.0,1639.0,2113.0,2352.0,2370.0,2421.0,2969.0,3555.0,4100.0,4611.0,4840.0,5526.0,6350.0,6824.0,7032.0,7104.0,7380.0,7432.0,7432.0,7691.0,8811.0,9938.0,10904.0,11168.0,11168.0,11190.0,11684.0,11954.0,11981.0,12069.0,12128.0,12166.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0,12176.0
2019-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,236.0,236.0,271.0,867.0,926.0,1530.0,1914.0,2031.0,2348.0,2348.0,2622.0,2622.0,2622.0,2628.0,2674.0,3075.0,3075.0,3083.0,3083.0,3083.0,3168.0,3245.0,3388.0,3571.0,3588.0,3611.0,3620.0,3620.0,3636.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3788.0,3866.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4088.0,4389.0,4576.0,4678.0,4791.0,4845.0,4856.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0,5023.0
2019-08-04,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,28.0,28.0,28.0,28.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,69.0,88.0,88.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,470.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0,827.0
2019-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0
2019-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,152.0,152.0,193.0,243.0,243.0,311.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0
2019-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,49.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
2019-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2019-08-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0,365.0,648.0,1069.0,1123.0,1192.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0
2019-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
2019-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1063.0,1537.0,1708.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2399.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0
2019-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,669.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0
2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,67.0,67.0,81.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,111.0,111.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,171.0,171.0,171.0,171.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0
2019-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,29.0,29.0,29.0,29.0,379.0,429.0,429.0,458.0,601.0,1178.0,2178.0,2205.0,2205.0,2387.0,3174.0,3950.0,3971.0,5244.0,5264.0,5264.0,5264.0,5264.0,5989.0,6148.0,6178.0,6232.0,6232.0,6232.0,6240.0,6258.0,6258.0,6258.0,6258.0,6258.0,6960.0,6960.0,6967.0,7703.0,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0,7790.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0,7805.0
