date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,127.0,181.0,254.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,447.0,447.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,570.0,570.0,570.0,664.0,664.0,1713.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,175.0,175.0,175.0,175.0,175.0,866.0,1213.0,1225.0,1225.0,1241.0,1241.0,1599.0,1888.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2580.0,2580.0,2801.0,3330.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,4244.0,4290.0,4290.0,4298.0,4298.0,4298.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4340.0,4349.0,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,4370.0,4370.0,4370.0,4370.0,4444.0,4444.0,4810.0,4873.0,4873.0,4873.0,4873.0
2021-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,151.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,290.0,878.0,878.0,1418.0,1577.0,1577.0,1577.0,2034.0,2492.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2529.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2632.0,2632.0,2649.0,2971.0,3161.0,3421.0,3517.0,3517.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3713.0,5515.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0,5697.0
2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,100.0,100.0,100.0,100.0,100.0,556.0,1187.0,1822.0,1900.0,2742.0,2742.0,2742.0,2750.0,2750.0,2750.0,2750.0,2758.0,2766.0,2766.0,2844.0,2860.0,2860.0,2860.0,2943.0,2948.0,2948.0,3597.0,4448.0,4480.0,4480.0,4480.0,4480.0,4480.0,4736.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4791.0,4917.0,4992.0,5184.0,5334.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0,5366.0
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,89.0,215.0,215.0,280.0,382.0,398.0,398.0,398.0,710.0,710.0,879.0,936.0,981.0,1239.0,1563.0,1563.0,1691.0,2477.0,2789.0,2948.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3713.0,3713.0,3859.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3977.0,3977.0,3977.0,4056.0,4065.0,4065.0,4065.0,4153.0,4153.0,4169.0,4541.0,5016.0,5157.0,5566.0,5566.0,5566.0,5566.0,5657.0,5657.0,5657.0,5657.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0,5693.0
2021-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,176.0,274.0,286.0,316.0,362.0,440.0,440.0,440.0,440.0,440.0,440.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,537.0,537.0,537.0,537.0,537.0,1440.0,2170.0,2231.0,2231.0,2396.0,2877.0,3782.0,3782.0,3782.0,3782.0,4521.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5334.0,5358.0,5358.0,5358.0,5358.0,5358.0,5417.0,5417.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0,5421.0
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,218.0,362.0,390.0,390.0,503.0,503.0,503.0,503.0,503.0,555.0,596.0,596.0,596.0,865.0,1740.0,2166.0,2393.0,2393.0,2813.0,3138.0,3300.0,3366.0,3407.0,3446.0,3446.0,3446.0,3446.0,3446.0,3532.0,3655.0,3726.0,3726.0,3770.0,3828.0,3828.0,3828.0,3828.0,4111.0,4111.0,4111.0,4111.0,4111.0,4131.0,4223.0,4223.0,4223.0,4223.0,4223.0,4694.0,4990.0,4990.0,4990.0,4990.0,5942.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6089.0,6089.0,6089.0,6089.0,6109.0,6109.0,6109.0,6109.0
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,67.0,124.0,181.0,181.0,194.0,305.0,305.0,454.0,630.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,735.0,735.0,735.0,735.0,833.0,1223.0,1447.0,1472.0,1472.0,1636.0,1725.0,1949.0,2202.0,2202.0,2202.0,2321.0,2321.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2368.0,2471.0,4036.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,53.0,170.0,362.0,513.0,513.0,513.0,564.0,579.0,672.0,672.0,672.0,672.0,686.0,770.0,859.0,859.0,978.0,1539.0,1581.0,1581.0,1952.0,1952.0,2309.0,2309.0,2309.0,2309.0,2425.0,2425.0,2425.0,2425.0,2425.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2685.0,2685.0,2685.0,2685.0,2685.0,2734.0,2780.0,2780.0,2780.0,2780.0,2780.0,2904.0,3221.0,3489.0,3489.0,3489.0,3559.0,3793.0,3793.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,3851.0,4008.0,4217.0,4233.0,4233.0,4233.0
2021-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,72.0,155.0,155.0,155.0,155.0,155.0,1177.0,2414.0,3582.0,3759.0,3769.0,3769.0,3769.0,3769.0,4097.0,4531.0,4655.0,5078.0,5078.0,5094.0,5094.0,5598.0,6615.0,6702.0,6702.0,6702.0,6702.0,6702.0,6977.0,6977.0,6977.0,6977.0,7046.0,7046.0,7064.0,7064.0,7064.0,7064.0,7470.0,7470.0,7470.0,7470.0,7470.0,7888.0,8060.0,8060.0,8060.0,8060.0,8060.0,8060.0,8060.0,8211.0,9084.0,9177.0,9177.0,9177.0,9177.0,9177.0,9177.0,9251.0,9369.0,9422.0,9445.0,9445.0,9445.0,9445.0
2021-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,150.0,187.0,311.0,311.0,311.0,311.0,311.0,311.0,431.0,431.0,431.0,431.0,431.0,1451.0,2625.0,3414.0,3434.0,3434.0,3434.0,3452.0,3705.0,4126.0,4126.0,4745.0,4845.0,5445.0,6612.0,6915.0,6915.0,7216.0,7742.0,7917.0,8385.0,8385.0,8385.0,8610.0,9680.0,10704.0,10751.0,10751.0,10751.0,10751.0,10751.0,10767.0,11131.0,11340.0,11423.0,11423.0,12227.0,12432.0,12432.0,12432.0,12432.0,12432.0,12432.0,12432.0,12432.0,12432.0,12432.0,12432.0,12432.0,12432.0,12432.0,12432.0,12440.0,12440.0,12440.0,12440.0,12440.0,12440.0,12440.0,12440.0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,81.0,81.0,81.0,81.0,81.0,81.0,168.0,168.0,267.0,267.0,267.0,512.0,654.0,654.0,991.0,1010.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1443.0,1443.0,1443.0,1443.0,1443.0,1519.0,1616.0,1616.0,1616.0,1616.0,1616.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1864.0,1876.0,1876.0,1876.0,2181.0,2370.0,2370.0,2370.0,2444.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,72.0,222.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,432.0,615.0,808.0,808.0,808.0,808.0,1410.0,1488.0,1488.0,1721.0,1826.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2410.0,2410.0,2410.0,2410.0,2410.0,2410.0,2450.0,2478.0,2478.0,2478.0,2551.0,2561.0,2561.0,2730.0,3069.0,3069.0,3069.0,3069.0,3209.0,4025.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,139.0,147.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,524.0,634.0,634.0,888.0,888.0,888.0,1191.0,1191.0,1191.0,1191.0,1517.0,1721.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1948.0,1952.0,1952.0,2140.0,2192.0,2237.0,2307.0,2380.0,2380.0,2380.0,2380.0,2380.0,2412.0,2655.0,2699.0,2715.0,2957.0,3210.0,3210.0,3210.0,3279.0,3301.0,3301.0,3301.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,160.0,268.0,320.0,354.0,430.0,430.0,430.0,430.0,480.0,480.0,577.0,577.0,689.0,689.0,689.0,1038.0,1100.0,1100.0,1100.0,1231.0,1307.0,1307.0,1511.0,1595.0,1886.0,2174.0,2215.0,2234.0,2234.0,2234.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2337.0,2337.0,2420.0,2420.0,2420.0,2420.0,2465.0,2503.0,2503.0,2518.0,2603.0,2603.0,2603.0,2603.0,3047.0,3322.0,3322.0,3322.0,3338.0,3646.0,3646.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,165.0,165.0,165.0,307.0,318.0,337.0,337.0,337.0,337.0,337.0,435.0,435.0,435.0,435.0,435.0,435.0,1166.0,2069.0,3329.0,3329.0,3928.0,4009.0,4594.0,4594.0,4602.0,4602.0,4602.0,4602.0,4715.0,4779.0,4779.0,4968.0,5759.0,6399.0,6876.0,6876.0,6934.0,7679.0,8369.0,8369.0,8369.0,8369.0,8369.0,8369.0,8369.0,8699.0,8810.0,8867.0,8867.0,8867.0,8882.0,8882.0,8882.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0
2021-01-16,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,57.0,57.0,75.0,133.0,152.0,195.0,342.0,525.0,575.0,575.0,575.0,575.0,575.0,742.0,850.0,850.0,850.0,850.0,1013.0,2379.0,3615.0,3630.0,3770.0,3783.0,3811.0,3875.0,4233.0,4727.0,4820.0,5490.0,5507.0,5507.0,6717.0,6798.0,6798.0,6808.0,6888.0,7144.0,7305.0,7704.0,8544.0,9137.0,9160.0,9160.0,9383.0,10220.0,10961.0,12015.0,12015.0,12015.0,12015.0,12015.0,12139.0,12536.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0,12585.0
2021-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,298.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,411.0,411.0,411.0,411.0,411.0,958.0,2021.0,2641.0,2641.0,2641.0,2641.0,2717.0,2793.0,2793.0,2793.0,2793.0,2807.0,3785.0,3785.0,4715.0,4725.0,4726.0,4743.0,4743.0,4753.0,4758.0,4758.0,4766.0,4766.0,4782.0,4782.0,4782.0,4792.0,5770.0,6271.0,6945.0,7608.0,7608.0,7608.0,7608.0,7608.0,7684.0,8026.0,8262.0,8569.0,8608.0,8608.0,8608.0,8608.0,8608.0,8608.0,8616.0,8616.0,8616.0,8616.0,8616.0,8616.0,8616.0,8616.0,8616.0,8616.0
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,87.0,173.0,173.0,173.0,189.0,189.0,189.0,727.0,1916.0,3118.0,3437.0,3519.0,3620.0,3624.0,3624.0,3895.0,4004.0,4460.0,4889.0,4889.0,4889.0,4889.0,4889.0,5028.0,5028.0,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,5272.0,5272.0,5272.0,5272.0,5365.0,5365.0,5365.0,5365.0,5365.0,5493.0,5493.0,5493.0,5722.0,6002.0,6002.0,6002.0,6078.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,19.0,124.0,183.0,270.0,270.0,281.0,389.0,389.0,389.0,389.0,389.0,389.0,481.0,540.0,607.0,607.0,814.0,1341.0,1343.0,1343.0,1678.0,1944.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2096.0,2096.0,2096.0,2196.0,2196.0,2196.0,2196.0,2196.0,2285.0,2285.0,2285.0,2285.0,2317.0,2380.0,2380.0,2380.0,2380.0,2458.0,2458.0,2866.0,2866.0,2866.0,2866.0,3005.0,3005.0,3822.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,111.0,183.0,329.0,376.0,387.0,387.0,452.0,462.0,462.0,462.0,462.0,462.0,462.0,556.0,556.0,556.0,747.0,1257.0,1257.0,1257.0,1596.0,1596.0,1947.0,2029.0,2029.0,2213.0,2213.0,2213.0,2213.0,2306.0,2306.0,2306.0,2306.0,2306.0,2443.0,2443.0,2443.0,2443.0,2525.0,2525.0,2525.0,2615.0,2615.0,2615.0,2615.0,2615.0,2723.0,2963.0,3227.0,3227.0,3227.0,3393.0,4364.0,4395.0,4395.0,4395.0,4771.0,5211.0,5211.0,5211.0,5219.0,5219.0,5219.0,5219.0,5219.0,5244.0,5244.0,5317.0,5317.0,5317.0,5317.0,5317.0
2021-01-21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,23.0,23.0,70.0,115.0,188.0,363.0,422.0,458.0,458.0,458.0,458.0,458.0,458.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,628.0,703.0,862.0,968.0,1047.0,1225.0,1302.0,1302.0,1302.0,1302.0,1660.0,3006.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0
2021-01-22,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,35.0,46.0,46.0,74.0,283.0,283.0,471.0,592.0,630.0,630.0,630.0,630.0,630.0,717.0,717.0,740.0,740.0,740.0,740.0,740.0,998.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1482.0,1796.0,1883.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,2050.0,2050.0,2050.0,2050.0,2050.0,2136.0,2733.0,2733.0,2733.0,2733.0,2733.0,2817.0,2817.0,2817.0,2961.0,2961.0,2961.0,2961.0,2961.0,2964.0,2973.0,2973.0,2983.0,2999.0,2999.0,2999.0,3025.0,3025.0,3118.0,3118.0,3118.0,3118.0,3118.0,3118.0
2021-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,100.0,115.0,207.0,207.0,207.0,207.0,207.0,878.0,1293.0,1780.0,1990.0,2015.0,2027.0,2043.0,2043.0,2078.0,2503.0,2839.0,2839.0,3794.0,3794.0,3794.0,4633.0,4742.0,6163.0,6485.0,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,6672.0,6695.0,6695.0,6695.0,6695.0,6695.0,6695.0,6695.0,6695.0,6695.0,6695.0,6695.0,6695.0,6705.0,6705.0,7018.0,7251.0,7251.0,7251.0,7251.0,7251.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0,7261.0
2021-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,52.0,144.0,184.0,236.0,314.0,349.0,401.0,401.0,401.0,401.0,401.0,417.0,417.0,417.0,419.0,419.0,419.0,446.0,1200.0,1302.0,1302.0,2766.0,2825.0,2825.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2872.0,2895.0,2977.0,3309.0,3774.0,3778.0,3857.0,3857.0,3857.0,3857.0,3857.0,3857.0,3857.0,3857.0,3873.0,3873.0,3873.0,3873.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,69.0,104.0,104.0,104.0,104.0,128.0,128.0,128.0,128.0,193.0,212.0,212.0,212.0,523.0,621.0,950.0,1263.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1470.0,1470.0,1470.0,1470.0,1470.0,1522.0,1581.0,1581.0,1581.0,1581.0,1581.0,1640.0,1741.0,1741.0,1741.0,1741.0,1741.0,1942.0,2019.0,2019.0,2091.0,2618.0,2618.0,2618.0,2618.0,2710.0,2710.0,3067.0,4244.0,4278.0,4304.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4321.0,4363.0,4363.0,4363.0,4363.0,4363.0
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,40.0,105.0,251.0,271.0,349.0,393.0,393.0,472.0,472.0,472.0,472.0,472.0,472.0,516.0,690.0,690.0,796.0,796.0,814.0,832.0,832.0,832.0,1065.0,1924.0,1944.0,2084.0,2267.0,2278.0,2278.0,2278.0,2278.0,2278.0,2359.0,2359.0,2359.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2610.0,2610.0,2713.0,2873.0,2951.0,3027.0,3301.0,3697.0,3697.0,3697.0,3697.0,3792.0,3792.0,3863.0,3881.0,3881.0,3881.0,3903.0,3903.0,3903.0,3923.0,3926.0,3926.0,3926.0,3926.0,3926.0,3926.0,3926.0,3926.0,3926.0,3926.0,3926.0
2021-01-27,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,46.0,147.0,177.0,221.0,312.0,333.0,333.0,420.0,445.0,445.0,455.0,455.0,455.0,455.0,455.0,455.0,463.0,547.0,692.0,692.0,724.0,919.0,1494.0,1856.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2383.0,2423.0,2423.0,2512.0,2512.0,2512.0,2540.0,2562.0,2562.0,2562.0,2934.0,3216.0,3216.0,3216.0,3313.0,3323.0,3342.0,3342.0,3342.0,3342.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3393.0,3415.0,3415.0,3415.0,3415.0,3415.0,3415.0
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,78.0,78.0,78.0,78.0,94.0,94.0,94.0,123.0,180.0,298.0,298.0,298.0,298.0,298.0,298.0,313.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,388.0,401.0,401.0,401.0,472.0,488.0,518.0,550.0,598.0,598.0,598.0,598.0,615.0,615.0,615.0,615.0,1030.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1522.0,1557.0,1557.0,1813.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,231.0,326.0,407.0,470.0,790.0,804.0,804.0,804.0,804.0,851.0,851.0,851.0,851.0,950.0,1128.0,1128.0,1128.0,1341.0,1439.0,1439.0,1625.0,1790.0,1790.0,2133.0,2133.0,2141.0,2141.0,2141.0,2141.0,2288.0,2288.0,2305.0,2305.0,2305.0,2399.0,2399.0,2489.0,2489.0,2489.0,2489.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2693.0,2802.0,3224.0,3683.0,3683.0,3683.0,3683.0,4566.0,4614.0,4614.0,4634.0,4634.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
