date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,23.0,355.0,394.0,394.0,394.0,394.0,394.0,394.0,531.0,670.0,823.0,865.0,865.0,1079.0,2079.0,2749.0,4389.0,5634.0,5634.0,5634.0,5634.0,5634.0,5639.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5648.0,5749.0,5749.0,5749.0,5914.0,5914.0,6229.0,6259.0,6270.0,6270.0,6318.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0,6346.0
2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,303.0,303.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,1206.0,1649.0,2600.0,4287.0,5796.0,6456.0,6475.0,6682.0,6682.0,6682.0,6682.0,6682.0,6682.0,6682.0,6682.0,6690.0,6706.0,6991.0,6991.0,7050.0,7145.0,7145.0,7145.0,7145.0,7145.0,7341.0,7341.0,7543.0,7910.0,8006.0,8170.0,8170.0,8170.0,8170.0,8170.0,8170.0,8581.0,9298.0,9314.0,9314.0,9314.0,9351.0,9386.0,9386.0,9386.0,9386.0,9386.0,9386.0,9386.0,9386.0,9386.0
2018-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,184.0,184.0,396.0,940.0,1048.0,1179.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1516.0,1857.0,1923.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2747.0,3565.0,4107.0,4107.0,4107.0,4260.0,4260.0,4260.0,4284.0,4320.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4849.0,4849.0,4849.0,4886.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0,4909.0
2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,613.0,1303.0,1373.0,1421.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1616.0,1721.0,2772.0,2792.0,4268.0,5957.0,7167.0,7167.0,7167.0,7167.0,7167.0,7238.0,7238.0,7238.0,7238.0,7238.0,7238.0,7238.0,7238.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7340.0,7526.0,7526.0,7741.0,7741.0,7741.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0,7779.0
2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,172.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,411.0,1391.0,1606.0,2808.0,4509.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5820.0,5906.0,5906.0,5906.0,5906.0,5906.0,5906.0,5906.0,5906.0,5983.0,5983.0,6073.0,6208.0,6208.0,6222.0,6222.0,6222.0,6222.0,6222.0,6267.0,6269.0,6269.0,6269.0,6277.0,6317.0,6317.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0
2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,147.0,268.0,268.0,268.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,371.0,702.0,950.0,1894.0,2877.0,3872.0,3922.0,3922.0,3922.0,3922.0,4228.0,4994.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0
2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,68.0,269.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,926.0,975.0,1449.0,1449.0,1449.0,1449.0,1466.0,1466.0,1466.0,1466.0,1466.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1656.0,1705.0,1705.0,1705.0,1705.0,1705.0,1942.0,1942.0,2776.0,2785.0,2785.0,2785.0,2785.0,2785.0,2785.0,2837.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0
2018-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,37.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,93.0,184.0,185.0,185.0,207.0,331.0,437.0,483.0,678.0,796.0,796.0,796.0,796.0,796.0,1651.0,3328.0,5084.0,6127.0,6856.0,7478.0,8609.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0,9238.0
2018-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,158.0,670.0,3140.0,5612.0,8078.0,10553.0,13032.0,15329.0,17833.0,20371.0,20997.0,21269.0,21291.0,21530.0,21530.0,21530.0,21695.0,21889.0,21889.0,21889.0,21889.0,21889.0,21889.0,21925.0,21925.0,21925.0,21925.0,21925.0,21925.0,21925.0,21947.0,21947.0,21947.0,21968.0,21968.0,21991.0,21991.0,22022.0,22022.0,22022.0,22022.0,22030.0,22030.0,22040.0,22040.0,22040.0,22040.0,22058.0,22080.0,22080.0,22080.0,22080.0,22080.0,22080.0,22080.0,22080.0,22080.0,22080.0,22080.0,22080.0
2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,151.0,250.0,250.0,250.0,250.0,330.0,330.0,330.0,330.0,330.0,786.0,1667.0,2116.0,2864.0,2864.0,2864.0,2864.0,2864.0,3042.0,3129.0,3493.0,3506.0,3506.0,3506.0,3506.0,3506.0,3715.0,3986.0,3986.0,3986.0,3997.0,4004.0,4004.0,4013.0,4085.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4374.0,6112.0,7913.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0
2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,182.0,423.0,647.0,647.0,647.0,690.0,740.0,748.0,758.0,758.0,1189.0,1420.0,1446.0,1726.0,1726.0,1726.0,1726.0,1726.0,2074.0,2074.0,2290.0,2290.0,2290.0,2290.0,2367.0,2367.0,2367.0,2367.0,2436.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2605.0,2606.0,2798.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0
2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,231.0,329.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,577.0,1106.0,1106.0,1211.0,1789.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1973.0,1992.0,2010.0,2111.0,2643.0,2643.0,2801.0,2985.0,3411.0,3895.0,4226.0,4226.0,4633.0,4674.0,4705.0,4705.0,4705.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0,4719.0
2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,551.0,718.0,978.0,1144.0,1458.0,1640.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1743.0,1759.0,2952.0,3413.0,4041.0,4041.0,5347.0,6772.0,7106.0,7106.0,7106.0,7106.0,7106.0,7628.0,8369.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8756.0,8756.0,9207.0,9220.0,9246.0,9267.0,9267.0,9267.0,9267.0,9267.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0,9282.0
2018-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,353.0,554.0,554.0,554.0,554.0,554.0,583.0,731.0,874.0,1113.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1627.0,2105.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,4176.0,4396.0,4414.0,4414.0,4414.0,4422.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4462.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0
2018-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,53.0,53.0,53.0,112.0,147.0,147.0,147.0,147.0,160.0,160.0,160.0,192.0,192.0,192.0,450.0,2137.0,3774.0,5369.0,7050.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0,8148.0
2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,327.0,729.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,843.0,1330.0,1404.0,1412.0,1917.0,2083.0,2083.0,2083.0,2311.0,3043.0,3710.0,3748.0,3748.0,3748.0,3763.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0
2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,303.0,487.0,487.0,636.0,636.0,636.0,636.0,636.0,636.0,857.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,1151.0,1167.0,1255.0,1255.0,1408.0,1596.0,1596.0,1752.0,1752.0,1752.0,1752.0,1768.0,1768.0,1768.0,1768.0,1956.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2290.0,2290.0,2349.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0
2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,96.0,172.0,393.0,408.0,408.0,408.0,577.0,715.0,715.0,893.0,1785.0,2101.0,2101.0,2368.0,2381.0,2381.0,2381.0,2553.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2972.0,3855.0,3865.0,3865.0,3865.0,3865.0,4070.0,4070.0,4340.0,4597.0,4640.0,4640.0,4640.0,4640.0,4780.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4804.0,4821.0,4858.0,4893.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0,4925.0
2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,406.0,700.0,1023.0,1178.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1359.0,1471.0,1471.0,1580.0,1883.0,1897.0,1988.0,1988.0,1988.0,2010.0,2010.0,2018.0,2018.0,2018.0,2018.0,2018.0,2018.0,2035.0,2073.0,2224.0,2322.0,2358.0,2717.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0
2018-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,37.0,355.0,365.0,365.0,408.0,555.0,555.0,555.0,555.0,567.0,874.0,960.0,1238.0,1256.0,1256.0,1283.0,1312.0,1357.0,1418.0,1418.0,1433.0,1433.0,1433.0,1557.0,1704.0,1704.0,2012.0,2121.0,2286.0,2572.0,2572.0,2789.0,2810.0,2810.0,2895.0,2895.0,2895.0,3063.0,3077.0,3310.0,3651.0,3837.0,4047.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0
2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,78.0,78.0,78.0,78.0,91.0,123.0,123.0,714.0,2045.0,2045.0,2045.0,2560.0,3980.0,4428.0,4973.0,5971.0,6607.0,7351.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0,7417.0
2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,29.0,67.0,67.0,67.0,1130.0,2305.0,2305.0,2331.0,2331.0,2919.0,4148.0,4842.0,4842.0,5271.0,6031.0,6267.0,6335.0,6355.0,6547.0,6616.0,6834.0,7110.0,7941.0,7941.0,8078.0,9021.0,9950.0,9950.0,9950.0,9958.0,9958.0,9968.0,9968.0,9979.0,10104.0,11093.0,13410.0,15990.0,18582.0,19835.0,20009.0,20372.0,20372.0,20372.0,20420.0,20455.0,20485.0,20485.0,20485.0,20485.0,20485.0,20485.0,20485.0
2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,119.0,139.0,139.0,508.0,1501.0,2522.0,2522.0,2527.0,2570.0,2570.0,2658.0,2689.0,2710.0,2720.0,2720.0,2728.0,2728.0,2728.0,2872.0,3114.0,3114.0,4402.0,4581.0,4643.0,5727.0,6618.0,7482.0,8321.0,9569.0,9643.0,9643.0,9816.0,9833.0,9833.0,9833.0,9833.0,9833.0,9849.0,9865.0,9865.0,9924.0,9924.0,9924.0,9924.0,10247.0,11114.0,11629.0,11629.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0,11681.0
2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,282.0,282.0,282.0,282.0,282.0,282.0,695.0,695.0,695.0,695.0,695.0,719.0,1122.0,1486.0,1486.0,2844.0,4210.0,4797.0,4797.0,5151.0,5869.0,6386.0,6400.0,6638.0,6680.0,7088.0,7088.0,7154.0,8214.0,9425.0,10818.0,12001.0,13228.0,14414.0,15732.0,17071.0,18035.0,18134.0,18134.0,18134.0,18134.0,18180.0,18180.0,18180.0,18180.0,19275.0,20461.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0,20528.0
2018-02-09,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,407.0,435.0,435.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1400.0,1400.0,1522.0,2674.0,3592.0,4315.0,4977.0,4977.0,4977.0,4977.0,5011.0,5209.0,5209.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0,5310.0
2018-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,440.0,470.0,864.0,1427.0,1456.0,1981.0,2693.0,3237.0,3828.0,4518.0,4786.0,5477.0,6189.0,6854.0,7488.0,7864.0,8334.0,8763.0,9299.0,9925.0,10335.0,10835.0,11341.0,11692.0,12133.0,12824.0,13490.0,14158.0,14166.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0,14381.0
2018-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,184.0,509.0,509.0,509.0,509.0,509.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,1095.0,2236.0,2236.0,2236.0,2236.0,2236.0,2415.0,2470.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2886.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0,3090.0
2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,94.0,106.0,106.0,106.0,106.0,125.0,125.0,125.0,125.0,1036.0,2125.0,2125.0,2125.0,2125.0,2125.0,2281.0,3725.0,4961.0,4973.0,4973.0,4973.0,4995.0,5006.0,5036.0,5092.0,6089.0,6962.0,7308.0,7308.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7342.0,7359.0,7372.0,7382.0,7382.0,7382.0,7390.0,7390.0,7390.0,7390.0,7390.0,7390.0,7511.0,7511.0,7511.0,7511.0,7511.0,7511.0,7511.0,7511.0,7511.0
2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,107.0,194.0,194.0,194.0,194.0,206.0,223.0,223.0,223.0,223.0,470.0,1515.0,1541.0,1704.0,2058.0,2336.0,3507.0,3784.0,3902.0,4046.0,4114.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0
2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,780.0,1528.0,1612.0,1612.0,1612.0,1612.0,1612.0,1734.0,1734.0,1734.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,2103.0,2423.0,2423.0,2485.0,2702.0,2866.0,2866.0,2866.0,3199.0,3199.0,3199.0,3199.0,3264.0,3434.0,3574.0,3682.0,3932.0,4067.0,4067.0,4067.0,4067.0,4067.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0
