date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,24.0,24.0,33.0,51.0,51.0,86.0,103.0,103.0,143.0,196.0,207.0,207.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,295.0,701.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,726.0,726.0,726.0,735.0,735.0,796.0,808.0,816.0,1332.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,173.0,244.0,284.0,370.0,370.0,567.0,756.0,1580.0,3074.0,4497.0,4534.0,4552.0,4630.0,4630.0,4630.0,4630.0,4923.0,4984.0,5063.0,5239.0,6276.0,6576.0,6605.0,6636.0,6636.0,7380.0,8459.0,8876.0,9092.0,9834.0,10525.0,10947.0,11084.0,11262.0,11315.0,11403.0,11403.0,11403.0,11403.0,11628.0,12108.0,13441.0,14658.0,16219.0,17296.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0,17778.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,16.0,16.0,16.0,16.0,16.0,32.0,32.0,32.0,515.0,515.0,515.0,515.0,515.0,649.0,717.0,2235.0,3012.0,4202.0,5211.0,6428.0,6460.0,6490.0,6490.0,6490.0,6490.0,6490.0,6490.0,6490.0,6490.0,6490.0,6490.0,6507.0,7553.0,8914.0,10475.0,11440.0,12362.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0,13329.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,29.0,29.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,52.0,52.0,52.0,52.0,140.0,140.0,140.0,140.0,140.0,357.0,373.0,404.0,1940.0,3341.0,3381.0,3823.0,4267.0,4503.0,4821.0,6262.0,7642.0,7868.0,7966.0,7985.0,8072.0,8143.0,9070.0,9094.0,9094.0,9094.0,9141.0,9141.0,9141.0,9141.0,9141.0,9185.0,9193.0,10929.0,12357.0,12549.0,12549.0,12549.0,12549.0,12549.0,12802.0,13043.0,13043.0,13043.0,13043.0,13043.0,13043.0,13043.0,13043.0,13043.0,13043.0,13043.0,13043.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,48.0,48.0,48.0,48.0,48.0,48.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,434.0,2101.0,3560.0,4837.0,4954.0,6157.0,7506.0,9035.0,10067.0,10322.0,10322.0,10343.0,10343.0,10359.0,10359.0,10359.0,10359.0,10359.0,10359.0,10359.0,10375.0,10427.0,10447.0,10451.0,10525.0,10556.0,10578.0,10593.0,10593.0,10593.0,10593.0,10614.0,10614.0,10614.0,10622.0,10622.0,10622.0,10622.0,10622.0,10622.0,10622.0,10622.0,10622.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.0,64.0,64.0,75.0,75.0,75.0,141.0,169.0,183.0,183.0,221.0,221.0,235.0,235.0,235.0,235.0,235.0,273.0,1718.0,2707.0,4141.0,5637.0,7251.0,7623.0,8013.0,8048.0,8084.0,8092.0,8092.0,8092.0,8092.0,8092.0,8117.0,8136.0,8136.0,8136.0,8169.0,8884.0,10398.0,11156.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0,11961.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,14.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,68.0,180.0,190.0,511.0,532.0,532.0,548.0,548.0,548.0,725.0,806.0,933.0,1042.0,1096.0,1192.0,1206.0,1206.0,1217.0,1233.0,1233.0,1244.0,2795.0,2828.0,2908.0,2947.0,2965.0,2967.0,4605.0,6331.0,7118.0,8547.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0,8888.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,29.0,29.0,42.0,70.0,104.0,149.0,149.0,162.0,162.0,162.0,162.0,162.0,183.0,1581.0,2548.0,2597.0,2597.0,2597.0,3782.0,4409.0,4755.0,4755.0,4755.0,5464.0,6856.0,7939.0,8661.0,9614.0,11138.0,11447.0,11509.0,11509.0,11509.0,11509.0,11509.0,11509.0,11509.0,11509.0,11509.0,11509.0,11509.0,11509.0,11596.0,11777.0,11777.0,11814.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,72.0,132.0,266.0,502.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,696.0,2239.0,2691.0,3317.0,4241.0,4304.0,4426.0,4560.0,4989.0,5986.0,6296.0,7606.0,9012.0,9012.0,9012.0,9012.0,9012.0,9012.0,9036.0,9067.0,9067.0,9081.0,9085.0,9111.0,9125.0,9330.0,9688.0,9707.0,10577.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,492.0,525.0,525.0,611.0,633.0,656.0,699.0,699.0,699.0,778.0,778.0,778.0,1128.0,1128.0,1203.0,1283.0,1283.0,1303.0,1331.0,1331.0,1948.0,2298.0,2473.0,2651.0,2710.0,2710.0,2755.0,2755.0,2791.0,3670.0,5264.0,6533.0,7164.0,7922.0,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,435.0,1391.0,2879.0,4287.0,5598.0,6458.0,7723.0,7739.0,7741.0,7741.0,7741.0,7821.0,7833.0,7973.0,8037.0,8037.0,8037.0,8257.0,8287.0,8288.0,8288.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,9472.0,10784.0,12319.0,12522.0,12522.0,12522.0,12522.0,12522.0,12522.0,12522.0,12522.0,12522.0,12522.0,12522.0,12522.0,12522.0,12522.0,12522.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,23.0,23.0,23.0,23.0,23.0,41.0,41.0,41.0,41.0,41.0,1024.0,2533.0,3537.0,4603.0,5613.0,7281.0,7786.0,7786.0,7786.0,7786.0,7786.0,7786.0,7786.0,7803.0,7803.0,7803.0,7803.0,7803.0,7803.0,7803.0,7836.0,9179.0,10439.0,10667.0,10915.0,12409.0,13353.0,13353.0,13384.0,13401.0,13401.0,13432.0,13450.0,13460.0,13481.0,13516.0,13516.0,13516.0,13516.0,13516.0,13516.0,13516.0,13516.0,13516.0,13516.0,13516.0,13516.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0
2020-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,38.0,254.0,764.0,1016.0,1255.0,1255.0,1472.0,2039.0,2536.0,2589.0,2664.0,3771.0,4944.0,4944.0,4955.0,4955.0,4964.0,5450.0,6965.0,8469.0,8959.0,9664.0,11161.0,12772.0,14264.0,14273.0,14273.0,14289.0,14289.0,14289.0,14289.0,14289.0,14289.0,14311.0,14372.0,14372.0,14425.0,14435.0,14473.0,14548.0,14702.0,14732.0,14732.0,14745.0,14745.0,14745.0,14745.0,14745.0,14745.0,14756.0,14756.0,14756.0,14756.0,14756.0,14756.0,14756.0,14756.0
2020-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,54.0,54.0,82.0,82.0,82.0,98.0,98.0,136.0,175.0,1557.0,3006.0,3388.0,3759.0,4004.0,5596.0,6739.0,6739.0,6755.0,6840.0,6848.0,6874.0,6909.0,7879.0,8548.0,9446.0,9997.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0
2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,132.0,132.0,396.0,396.0,404.0,454.0,454.0,454.0,454.0,454.0,486.0,1315.0,2137.0,2137.0,2137.0,2166.0,2166.0,2166.0,2166.0,2211.0,2409.0,3957.0,5108.0,6314.0,7317.0,8513.0,9813.0,11137.0,11159.0,11159.0,11159.0,11159.0,11159.0,11159.0,11159.0,11159.0,11159.0,11159.0,11159.0,11171.0,11171.0,11171.0,12126.0,13331.0,14586.0,14604.0,14632.0,14640.0,14640.0,14640.0,14640.0,14651.0,14701.0,14701.0,14701.0,14701.0,14701.0,14701.0,14701.0,14701.0,14701.0
2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,164.0,221.0,221.0,221.0,221.0,247.0,247.0,256.0,548.0,601.0,1173.0,1173.0,1173.0,1201.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2199.0,3689.0,4041.0,4456.0,5413.0,6587.0,7236.0,7559.0,7559.0,7559.0,7559.0,7559.0,7784.0,7784.0,7784.0,7801.0,7801.0,7826.0,7835.0,7903.0,8115.0,9752.0,10084.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0,11199.0
2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,92.0,92.0,92.0,92.0,92.0,103.0,103.0,103.0,103.0,114.0,114.0,114.0,114.0,138.0,138.0,138.0,138.0,156.0,156.0,314.0,314.0,628.0,890.0,890.0,908.0,908.0,1000.0,1413.0,1413.0,1413.0,1429.0,1440.0,1466.0,1479.0,1479.0,1479.0,1481.0,1500.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1520.0,1520.0,1528.0,2684.0,4088.0,5206.0,6811.0,7704.0,8029.0,8465.0,8465.0,8465.0,8465.0,8465.0,8465.0,8465.0,8465.0,8465.0,8465.0,8465.0
2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,51.0,77.0,77.0,77.0,77.0,106.0,106.0,106.0,106.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,289.0,541.0,549.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,1172.0,2381.0,3545.0,4622.0,5288.0,6224.0,6255.0,6279.0,6295.0,6359.0,6402.0,6439.0,6589.0,6628.0,8028.0,9475.0,10669.0,10887.0,10887.0,10887.0,10887.0,10887.0,10887.0,10887.0,10908.0,10908.0,10908.0,10908.0,10908.0,10908.0,10908.0,10908.0
2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,833.0,1634.0,3041.0,4029.0,4263.0,4263.0,4263.0,4263.0,4263.0,4271.0,4271.0,4271.0,4271.0,4690.0,6255.0,7380.0,7769.0,8141.0,9371.0,10878.0,10938.0,10951.0,10954.0,10994.0,10994.0,10994.0,10994.0,10994.0,10994.0,10994.0,10994.0,10994.0,11014.0,11014.0,11014.0,11014.0,11014.0,11014.0,11014.0,11014.0,11014.0,11014.0,11024.0,11024.0,11024.0,11024.0,11024.0,11024.0,11024.0,11024.0,11024.0,11024.0,11024.0
2020-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,51.0,68.0,68.0,117.0,141.0,168.0,206.0,293.0,314.0,338.0,460.0,583.0,583.0,583.0,583.0,583.0,583.0,885.0,1317.0,1361.0,2006.0,2143.0,2143.0,2175.0,2213.0,2466.0,2590.0,2839.0,3407.0,3429.0,4392.0,4392.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4660.0,5833.0,5934.0,6885.0,7810.0,8884.0,8907.0,8907.0,8907.0,9002.0,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0,9228.0
2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,42.0,42.0,42.0,42.0,42.0,42.0,162.0,237.0,237.0,237.0,246.0,246.0,246.0,246.0,246.0,825.0,1576.0,1669.0,1669.0,2124.0,2124.0,2202.0,2202.0,2347.0,2588.0,2856.0,3607.0,3914.0,4330.0,4793.0,4934.0,5145.0,5951.0,5976.0,6016.0,6123.0,6510.0,6510.0,6558.0,6595.0,6595.0,6595.0,6759.0,7723.0,8236.0,8236.0,8236.0,8236.0,8236.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0
2020-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,79.0,100.0,403.0,417.0,417.0,417.0,417.0,436.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,547.0,2270.0,3829.0,4670.0,4791.0,4886.0,5316.0,5506.0,6439.0,7334.0,8809.0,9504.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,9676.0,9694.0,9939.0,11533.0,12705.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12852.0,12869.0,13134.0,13134.0,13134.0,13134.0,13134.0,13134.0,13134.0,13134.0
2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,70.0,70.0,755.0,2340.0,3183.0,3468.0,3727.0,4001.0,4523.0,5363.0,5464.0,5613.0,6829.0,7166.0,7406.0,7406.0,8279.0,9868.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10158.0,10182.0,11233.0,12893.0,14066.0,14282.0,14307.0,14307.0,14307.0,14307.0,14307.0,14327.0,14366.0,14366.0,14366.0,14366.0,14366.0,14366.0,14366.0,14366.0,14366.0,14366.0
2020-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,94.0,174.0,182.0,182.0,182.0,182.0,229.0,414.0,965.0,2498.0,3153.0,3265.0,3265.0,3279.0,3401.0,4426.0,5562.0,5788.0,5809.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,7193.0,8097.0,8760.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0,9568.0
2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,36.0,55.0,188.0,382.0,628.0,681.0,734.0,784.0,1553.0,1554.0,1984.0,2895.0,3828.0,4277.0,4714.0,5104.0,6445.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,7766.0,7788.0,8334.0,9321.0,9644.0,10624.0,11027.0,11027.0,11027.0,11027.0,11027.0,11027.0,11027.0,11027.0,11027.0,11027.0,11027.0,11027.0
2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,68.0,68.0,68.0,1242.0,1424.0,1614.0,1945.0,2363.0,3916.0,3970.0,3978.0,4538.0,5732.0,5839.0,5839.0,6017.0,6296.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6324.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6340.0,6371.0,6397.0,7830.0,9129.0,10685.0,11937.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0,12677.0
2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,80.0,80.0,114.0,114.0,114.0,114.0,139.0,139.0,145.0,167.0,167.0,167.0,822.0,1042.0,1053.0,1111.0,1154.0,1184.0,1184.0,1184.0,1666.0,1674.0,1674.0,1674.0,1674.0,2161.0,2168.0,2176.0,2730.0,3028.0,3143.0,3415.0,3415.0,3415.0,3415.0,3850.0,4444.0,5904.0,6245.0,6334.0,6349.0,6912.0,6912.0,6928.0,6928.0,7077.0,7840.0,8474.0,8943.0,8963.0,9014.0,9447.0,9812.0,10206.0,10206.0,10206.0,10206.0,10206.0,10206.0,10206.0,10206.0,10206.0,10206.0,10206.0,10206.0
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,25.0,137.0,245.0,265.0,265.0,309.0,309.0,309.0,309.0,309.0,321.0,337.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,777.0,2292.0,3768.0,5119.0,5762.0,6153.0,6721.0,7585.0,8153.0,8263.0,9397.0,9427.0,9427.0,9427.0,9455.0,9455.0,9455.0,9484.0,9521.0,9590.0,9590.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9664.0,9664.0,9664.0,9664.0,9664.0,9664.0,9664.0,9664.0,9664.0,9664.0
2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,49.0,82.0,82.0,82.0,82.0,82.0,82.0,228.0,228.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,854.0,2282.0,3171.0,4033.0,4033.0,4077.0,4077.0,4077.0,4077.0,4090.0,5662.0,5662.0,5662.0,5662.0,5662.0,5726.0,6953.0,8298.0,9591.0,10598.0,11991.0,12737.0,12737.0,12737.0,12737.0,12737.0,12737.0,12737.0,12737.0,12737.0,12737.0,12737.0,12737.0,12737.0,12737.0,12737.0
2020-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,68.0,93.0,93.0,132.0,543.0,605.0,620.0,663.0,674.0,741.0,804.0,1271.0,1281.0,1314.0,1314.0,1314.0,1314.0,1314.0,1315.0,1330.0,1330.0,1330.0,1356.0,1356.0,1364.0,1364.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1408.0,1425.0,1487.0,1487.0,1508.0,1555.0,1625.0,1717.0,2081.0,2221.0,2872.0,4581.0,6006.0,6883.0,7116.0,7927.0,7927.0,9436.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0
2020-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,81.0,576.0,1310.0,2799.0,3758.0,5648.0,7196.0,7528.0,7888.0,8149.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8339.0,8339.0,8339.0,8339.0,8339.0,8339.0,8339.0,8456.0,8931.0,8931.0,8931.0,8931.0,8931.0,8931.0,8941.0,8941.0,8941.0,8941.0,8941.0,8941.0,8941.0,8941.0,10282.0,11094.0,11162.0,11184.0,11248.0,12037.0,13346.0,13346.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0
