date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,640.0,1141.0,1410.0,1410.0,1410.0,1410.0,1426.0,1426.0,1426.0,1442.0,1442.0,2112.0,2120.0,2120.0,2428.0,2622.0,3011.0,3482.0,3482.0,3991.0,4150.0,4575.0,4619.0,5040.0,5202.0,5324.0,5324.0,5324.0,5324.0,5324.0,5790.0,5790.0,6222.0,6745.0,6775.0,6775.0,6874.0,6890.0,6890.0,7138.0,7462.0,7686.0,7704.0,7772.0,8195.0,9716.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0,10125.0
2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,838.0,846.0,846.0,846.0,1214.0,1744.0,1998.0,2018.0,2028.0,2028.0,2028.0,2028.0,2037.0,2037.0,2064.0,2318.0,3173.0,3383.0,3564.0,4501.0,4901.0,5530.0,5530.0,5592.0,5592.0,5799.0,6219.0,6262.0,6453.0,6453.0,6453.0,6473.0,6863.0,7184.0,7184.0,7719.0,7729.0,7729.0,7729.0,7729.0,7729.0,8010.0,9058.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0,9149.0
2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,2712.0,4066.0,4732.0,4732.0,5650.0,5662.0,5662.0,5662.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,5692.0,6663.0,8128.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,8669.0,9712.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0,10031.0
2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1735.0,3238.0,3858.0,3858.0,3858.0,4779.0,4779.0,4779.0,4779.0,4779.0,4779.0,4779.0,5168.0,5168.0,5817.0,7350.0,7350.0,7359.0,7359.0,7359.0,7807.0,9223.0,9539.0,9539.0,9539.0,9623.0,9623.0,9623.0,9623.0,9623.0,9623.0,9623.0,9623.0,9623.0,9623.0,9623.0,9623.0,9649.0,10987.0,11160.0,12140.0,12140.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0,12164.0
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1580.0,2781.0,2781.0,2781.0,2781.0,3756.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,4193.0,4215.0,5273.0,5273.0,5295.0,5295.0,5295.0,5295.0,6230.0,6413.0,7505.0,8323.0,8323.0,8323.0,8323.0,8323.0,8323.0,8720.0,8720.0,8720.0,9054.0,9054.0,9054.0,9054.0,9769.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0
2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.0,2990.0,3055.0,3055.0,3867.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4789.0,5644.0,6267.0,7137.0,7137.0,7137.0,7137.0,7352.0,7468.0,7468.0,7468.0,7468.0,7468.0,7468.0,7468.0,7468.0,7902.0,7902.0,7902.0,8279.0,8279.0,8279.0,8279.0,8279.0,8279.0,9079.0,10578.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0,10654.0
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,2458.0,3976.0,5495.0,7015.0,8541.0,9251.0,10040.0,10040.0,10040.0,10040.0,10040.0,10040.0,10040.0,10040.0,10429.0,11026.0,11026.0,11176.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0
2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,1040.0,2594.0,4154.0,5572.0,5572.0,5572.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,5601.0,6323.0,7744.0,9275.0,9779.0,9779.0,10305.0,10627.0,10627.0,10677.0,10677.0,11043.0,12543.0,13970.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0,14875.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,30.0,48.0,527.0,1430.0,1534.0,1534.0,1579.0,1645.0,1734.0,1911.0,1911.0,1911.0,1911.0,1911.0,2134.0,2593.0,2751.0,2756.0,2756.0,2756.0,3219.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0,4777.0
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2221.0,4063.0,4774.0,4774.0,4774.0,4774.0,4774.0,5816.0,5949.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6614.0,6788.0,7117.0,8546.0,10142.0,10564.0,10847.0,10891.0,11462.0,11703.0,12141.0,12141.0,12210.0,12210.0,12210.0,12210.0,12420.0,12635.0,12635.0,12635.0,12635.0,12635.0,12635.0,12635.0,12635.0,12676.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0,13671.0
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1799.0,2798.0,4045.0,4045.0,4045.0,4978.0,4978.0,5355.0,6674.0,6763.0,6773.0,6773.0,6773.0,6860.0,7194.0,7877.0,9263.0,10648.0,12094.0,13388.0,13388.0,13388.0,13388.0,13388.0,13388.0,13388.0,13539.0,13674.0,13919.0,13919.0,13919.0,13919.0,13919.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0,13972.0
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,2771.0,3455.0,3455.0,4345.0,4353.0,4353.0,4408.0,4493.0,4798.0,6231.0,7643.0,8910.0,8910.0,8910.0,8910.0,8910.0,8910.0,8910.0,9279.0,9410.0,9410.0,9410.0,9410.0,9410.0,9410.0,9410.0,9410.0,9453.0,10437.0,10500.0,10559.0,11129.0,11129.0,11129.0,11129.0,11129.0,11129.0,12157.0,12234.0,12234.0,12234.0,12234.0,12234.0,12234.0,12234.0,12234.0,12234.0,12356.0,12367.0,12367.0,12367.0,12367.0,12367.0,12367.0,12367.0,12367.0,12367.0,12367.0,12367.0,12367.0,12367.0,12367.0,12367.0
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,2411.0,3306.0,3306.0,3306.0,3306.0,4247.0,4247.0,4247.0,4247.0,4247.0,5103.0,5909.0,5909.0,5909.0,5909.0,5909.0,5943.0,6865.0,8143.0,9102.0,9573.0,9573.0,9573.0,9573.0,9573.0,9573.0,9573.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,2784.0,4313.0,5485.0,5485.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,6847.0,7243.0,8094.0,8094.0,8184.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8641.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0,9219.0
2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,2728.0,4288.0,5846.0,7406.0,7855.0,8312.0,8328.0,8479.0,8479.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,8707.0,9460.0,9513.0,9724.0,11155.0,11818.0,11818.0,11818.0,11818.0,11818.0,11818.0
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,2112.0,2145.0,3072.0,3964.0,3978.0,3989.0,3998.0,3998.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4061.0,4061.0,4061.0,4078.0,4108.0,4167.0,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,4202.0,4241.0,4272.0,4272.0,5123.0,6110.0,7310.0,8693.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0
2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,2230.0,3342.0,3342.0,3342.0,3342.0,4238.0,4238.0,4238.0,4312.0,4388.0,4388.0,4582.0,4582.0,4582.0,4582.0,4582.0,5214.0,6645.0,7907.0,8030.0,8320.0,8988.0,9406.0,9883.0,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,10377.0,10377.0,10377.0,10399.0,10746.0,10746.0,10746.0,10746.0,11528.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,453.0,623.0,634.0,684.0,953.0,1211.0,1235.0,1745.0,2539.0,3981.0,5447.0,6939.0,6945.0,6945.0,6945.0,6945.0,6945.0,7504.0,8820.0,10009.0,10747.0,10747.0,10747.0,10747.0,10747.0,10747.0,10977.0,10977.0,10977.0,10977.0,10977.0,10977.0,10996.0,11839.0,11927.0,11927.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0,11976.0
2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,2699.0,4249.0,4426.0,4426.0,5343.0,5407.0,5623.0,7007.0,7051.0,8094.0,8131.0,8131.0,8131.0,8131.0,8131.0,8131.0,8419.0,10161.0,10632.0,10824.0,10901.0,10901.0,10901.0,10943.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0,10945.0
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1600.0,2962.0,4050.0,4050.0,4511.0,4983.0,4983.0,4983.0,4983.0,5251.0,5251.0,5251.0,5251.0,5672.0,5998.0,6809.0,6838.0,6838.0,6838.0,6838.0,6838.0,6838.0,7291.0,7781.0,8045.0,8045.0,8045.0,8045.0,8045.0,8477.0,8518.0,8518.0,8670.0,8916.0,8916.0,8916.0,8916.0,9990.0,11477.0,12585.0,12679.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0,12719.0
2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,983.0,983.0,983.0,1048.0,1483.0,1641.0,1641.0,1641.0,1961.0,3174.0,3785.0,3785.0,3785.0,3785.0,4254.0,5491.0,6285.0,6355.0,6808.0,7191.0,8581.0,9434.0,9692.0,11067.0,12195.0,12701.0,12701.0,13362.0,14615.0,15841.0,17218.0,18193.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0,18875.0
2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,281.0,786.0,1312.0,2699.0,4189.0,4884.0,4895.0,5086.0,6328.0,6328.0,6328.0,6328.0,6328.0,6328.0,6328.0,6328.0,6520.0,8021.0,9410.0,9947.0,9947.0,9947.0,9947.0,9947.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9965.0,9965.0,9965.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0
2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,1821.0,1821.0,1821.0,1821.0,1821.0,1985.0,2400.0,2928.0,2928.0,2928.0,2928.0,2928.0,2928.0,3385.0,3553.0,3999.0,4186.0,4186.0,4351.0,4449.0,4449.0,4906.0,5530.0,5756.0,6766.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,8026.0,9488.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0,11038.0
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,23.0,23.0,23.0,39.0,65.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,1711.0,3194.0,4235.0,4538.0,4630.0,4653.0,5338.0,5759.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0,5819.0
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,387.0,998.0,1460.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2690.0,2690.0,2690.0,2690.0,2847.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3162.0,3740.0,4220.0,4220.0,4442.0,4442.0,5329.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5439.0,5601.0,7037.0,8481.0,10008.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0,10512.0
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,416.0,985.0,985.0,985.0,985.0,1365.0,1365.0,1365.0,1365.0,1365.0,1380.0,2313.0,2313.0,2313.0,2313.0,2313.0,3148.0,3735.0,3773.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,4756.0,5052.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,5075.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,250.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1926.0,2611.0,2893.0,2893.0,3038.0,3045.0,3045.0,3045.0,3197.0,3197.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3662.0,3691.0,3691.0,4040.0,4040.0,4622.0,5076.0,5076.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,291.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,1142.0,2588.0,3978.0,4206.0,4220.0,4238.0,4297.0,4297.0,4314.0,4441.0,4676.0,4717.0,4717.0,4749.0,5304.0,5678.0,5678.0,5920.0,6589.0,6766.0,6917.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0,6935.0
2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,590.0,899.0,899.0,899.0,944.0,945.0,988.0,988.0,1185.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2168.0,2662.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3321.0,3750.0,3750.0,3750.0,3852.0,4302.0,4302.0,4302.0,4574.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0,5375.0
2020-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1110.0,2000.0,2000.0,2000.0,2000.0,2000.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2253.0,2564.0,3340.0,3606.0,3606.0,4203.0,4764.0,4925.0,6195.0,7690.0,8379.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0
