date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,794.0,894.0,1163.0,1243.0,1272.0,1834.0,2407.0,3240.0,3699.0,3818.0,3818.0,3818.0,3818.0,3818.0,4077.0,4891.0,5197.0,5197.0,5197.0,5197.0,5745.0,5968.0,5968.0,6108.0,6615.0,6615.0,7582.0,7683.0,7683.0,7683.0,7683.0,7683.0,8430.0,8764.0,9825.0,9985.0,9994.0,9994.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,10190.0,10208.0,11303.0,11567.0,12244.0,12332.0,12354.0,12692.0,13408.0,13449.0,13552.0,15371.0,17086.0,19244.0,21405.0,22691.0
2019-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,629.0,728.0,728.0,728.0,728.0,893.0,893.0,893.0,893.0,893.0,1127.0,1466.0,1730.0,1866.0,1866.0,1874.0,2267.0,2506.0,2506.0,2506.0,2514.0,2514.0,3279.0,4491.0,6564.0,8712.0,10105.0,10215.0,10382.0,10518.0,10583.0,10583.0,10583.0,10868.0,10868.0,11206.0,11289.0,11297.0,11569.0,11569.0,11569.0,11569.0,11569.0,11569.0,11569.0,11569.0,11569.0,11578.0,11578.0,11594.0,12045.0,14216.0,16363.0,17448.0,17448.0,18840.0,21009.0,23130.0,23916.0,24463.0,25402.0
2019-11-19,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,32.0,398.0,580.0,580.0,580.0,1589.0,2604.0,2923.0,5160.0,6210.0,7764.0,9150.0,10906.0,11498.0,12046.0,12447.0,12706.0,12706.0,12991.0,12991.0,12991.0,12991.0,12991.0,12991.0,14487.0,16431.0,18053.0,18091.0,18091.0,18174.0,18335.0,18400.0,18517.0,18517.0,18917.0,18945.0,18966.0,19173.0,19664.0,20783.0,20783.0,20783.0,20783.0,20783.0,20795.0,20902.0,20902.0,21108.0,21153.0,21161.0,21578.0,21832.0,22152.0,22628.0,23107.0,23281.0,23281.0,24051.0,25590.0,25590.0,25590.0,25590.0,25590.0
2019-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,236.0,506.0,506.0,506.0,538.0,615.0,1592.0,3319.0,4691.0,5335.0,5647.0,7368.0,8599.0,9193.0,9377.0,9410.0,9559.0,9567.0,9567.0,9567.0,9721.0,10711.0,11415.0,11941.0,12141.0,12141.0,12774.0,13302.0,13420.0,13620.0,14015.0,14015.0,14400.0,15036.0,15281.0,15537.0,15537.0,15550.0,15550.0,15721.0,15721.0,15721.0,15721.0,15721.0,15721.0,15721.0,15721.0,15721.0,16447.0,17910.0,19938.0,21925.0,23790.0,25222.0,25222.0,25222.0,25222.0,25222.0,25222.0,25222.0,25222.0,25222.0
2019-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,461.0,461.0,475.0,622.0,947.0,1179.0,1262.0,1262.0,2106.0,4027.0,6186.0,8233.0,10404.0,12577.0,14502.0,16539.0,18706.0,20874.0,20888.0,20888.0,20888.0,20888.0,20888.0,21219.0,21571.0,21571.0,21606.0,21606.0,21606.0,21606.0,21606.0,21606.0,21684.0,21724.0,21806.0,21806.0,21990.0,22296.0,22705.0,22705.0,22925.0,23027.0,23127.0,24078.0,24286.0,24465.0,24671.0,24671.0,24860.0,24860.0,25175.0,25268.0,25268.0,25268.0,25268.0,25268.0,25268.0,25268.0,25268.0,25268.0,25268.0,25268.0,25268.0,25268.0,25268.0,25268.0
2019-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,381.0,381.0,381.0,440.0,440.0,476.0,634.0,683.0,991.0,2695.0,3543.0,4745.0,5022.0,5295.0,5315.0,6308.0,7672.0,8940.0,9055.0,9055.0,9055.0,9055.0,9944.0,10951.0,11477.0,11811.0,11856.0,13645.0,15337.0,16258.0,17159.0,19156.0,20483.0,20708.0,20804.0,20804.0,20916.0,21349.0,21399.0,21399.0,21399.0,21399.0,21399.0,21399.0,21429.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0,21471.0
2019-11-23,1702.0,3799.0,5865.0,7895.0,9964.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11087.0,11242.0,13355.0,15394.0,16394.0,17185.0,17294.0,17294.0,17294.0,17294.0,17573.0,19647.0,20744.0,20934.0,20934.0,20934.0,20934.0,21914.0,21914.0,21914.0,21914.0,21914.0,21914.0,21914.0,21914.0,21914.0,21914.0,21914.0,21914.0,21914.0,22653.0,22781.0,22781.0,22856.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23480.0,23615.0,23615.0,23615.0,23615.0,23615.0,24238.0,24238.0,24238.0,24313.0,24586.0,24586.0,24586.0,24586.0,24586.0,24586.0,24586.0,24586.0,24586.0,24586.0
2019-11-24,1451.0,3569.0,5706.0,7862.0,9806.0,11865.0,13653.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15187.0,15317.0,15327.0,15327.0,15327.0,15394.0,15894.0,15894.0,15894.0,15894.0,15894.0,15894.0,16016.0,16074.0,16074.0,16074.0,16664.0,16664.0,16664.0,16664.0,16664.0,17040.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,17063.0,18062.0,20143.0,20143.0
2019-11-25,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,349.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,869.0,869.0,1172.0,1449.0,1600.0,2079.0,2455.0,2754.0,2754.0,2754.0,2754.0,2837.0,2994.0,3242.0,3242.0,3242.0,3242.0,3284.0,3353.0,3766.0,4102.0,4445.0,4445.0,4786.0,4891.0,4891.0,5002.0,5172.0,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,7553.0,9191.0,11354.0,13257.0,13946.0,13946.0,13946.0,13946.0,13946.0,13946.0,13946.0,13946.0,13946.0,13946.0,13946.0,13946.0
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,736.0,767.0,767.0,767.0,835.0,835.0,1004.0,1170.0,1170.0,1170.0,1203.0,1284.0,1623.0,2048.0,2122.0,2368.0,2998.0,4493.0,6641.0,6746.0,6789.0,6789.0,6789.0,6789.0,6789.0,6789.0,7452.0,9553.0,11415.0,12785.0,14632.0,16548.0,17191.0,17573.0,17838.0,17838.0,17982.0,18512.0,18925.0,19086.0,19496.0,20257.0,20364.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0,20634.0
2019-11-27,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,182.0,384.0,384.0,384.0,384.0,384.0,384.0,606.0,606.0,606.0,606.0,606.0,652.0,1994.0,2312.0,2748.0,3858.0,5011.0,6788.0,7026.0,7138.0,7138.0,7138.0,7138.0,7138.0,7138.0,7138.0,7138.0,7138.0,7138.0,7138.0,7447.0,7649.0,8569.0,8691.0,8798.0,8798.0,9150.0,9199.0,9199.0,9199.0,9199.0,9199.0,9199.0,9199.0,9199.0,10093.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0
2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,206.0,703.0,703.0,703.0,703.0,703.0,742.0,1600.0,1783.0,3573.0,3640.0,3640.0,3764.0,4404.0,4608.0,4665.0,5246.0,5505.0,5787.0,7852.0,9360.0,11452.0,11830.0,12117.0,12221.0,12359.0,13136.0,14849.0,16075.0,16177.0,16437.0,16690.0,16957.0,16957.0,17065.0,17293.0,17413.0,17733.0,17841.0,18369.0,19625.0,19925.0,19937.0,20049.0,20065.0,20154.0,21189.0,22174.0,22293.0,22550.0,22730.0,22730.0,22730.0,22730.0,22730.0,22730.0,22730.0,22730.0,22730.0,22730.0,22730.0,22730.0
2019-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,323.0,431.0,1807.0,2083.0,2605.0,2976.0,2986.0,4375.0,5501.0,6944.0,7753.0,7753.0,7753.0,7753.0,8262.0,10437.0,12614.0,13261.0,13423.0,13495.0,13777.0,13850.0,13850.0,13920.0,13920.0,14120.0,14308.0,14675.0,14675.0,14675.0,14675.0,14675.0,14732.0,14732.0,14732.0,14732.0,15288.0,16574.0,16601.0,16601.0,16601.0,17822.0,19679.0,20120.0,20120.0,20120.0,20120.0,20120.0,20120.0,20120.0,20120.0,20231.0,20231.0
2019-11-30,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.0,27.0,27.0,27.0,27.0,27.0,351.0,351.0,351.0,351.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1226.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1940.0,2473.0,2547.0,2797.0,3415.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,4174.0,4978.0,5968.0,7229.0,8090.0,8668.0,8788.0,8788.0,8788.0,8955.0,10029.0,11370.0,13268.0,15387.0,16753.0,18895.0,21065.0,21065.0,21065.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,38.0,64.0,131.0,131.0,131.0,476.0,476.0,645.0,1622.0,1680.0,1790.0,1989.0,2215.0,2604.0,2604.0,2604.0,2604.0,2604.0,3519.0,3527.0,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,3823.0,3833.0,4359.0,5870.0,7177.0,7177.0,8229.0,9020.0,10614.0,12775.0,14495.0,16651.0,18458.0,19732.0,19732.0,19732.0,19732.0,19732.0,19732.0
2019-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,830.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,1894.0,2917.0,3493.0,4660.0,4660.0,5615.0,6277.0,7812.0,8147.0,8147.0,8147.0,8147.0,8191.0,8191.0,8253.0,8475.0,8475.0,8764.0,8808.0,8808.0,8808.0,8808.0,8826.0,9133.0,9249.0,9258.0,9258.0,9550.0,9786.0,9786.0,9786.0,9786.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0
2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,1312.0,1423.0,1513.0,1756.0,2665.0,3371.0,3822.0,3822.0,4020.0,4171.0,4400.0,5218.0,6187.0,6513.0,6697.0,6697.0,7178.0,7557.0,7754.0,7754.0,7754.0,7754.0,7754.0,8118.0,8485.0,8573.0,8573.0,8573.0,8573.0,8854.0,10980.0,11671.0,13882.0,15463.0,16643.0,16888.0,16888.0,17217.0,17503.0,17528.0,17528.0,17660.0,18011.0,18119.0,18119.0,18119.0,18119.0,18119.0,18119.0,18119.0,18119.0,18119.0,18462.0,18844.0,18867.0,18923.0,18933.0,18933.0,18933.0,20001.0,20014.0,20014.0,20014.0,20014.0,20014.0,20014.0
2019-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,753.0,753.0,846.0,932.0,932.0,1893.0,3458.0,3941.0,5347.0,7286.0,9497.0,10547.0,11550.0,13072.0,13095.0,13564.0,15253.0,16398.0,16432.0,16432.0,16432.0,16432.0,16802.0,18108.0,19094.0,19176.0,19176.0,19176.0,19176.0,19298.0,19298.0,19298.0,19298.0,19298.0,19298.0,19658.0,19875.0,20188.0,20188.0,20188.0,20188.0,20188.0,20188.0,20188.0,20188.0,20188.0,20188.0,20188.0,20194.0,20194.0,20194.0,20194.0,20194.0,20194.0,20194.0,20194.0,20194.0,20194.0,20194.0,20194.0,20194.0
2019-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,328.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,803.0,839.0,2233.0,4018.0,5123.0,5438.0,5850.0,5850.0,5850.0,5985.0,6416.0,6683.0,6683.0,6683.0,6683.0,6683.0,6919.0,7476.0,7984.0,8494.0,8494.0,8949.0,9449.0,9823.0,10275.0,10864.0,11129.0,11727.0,12081.0,12426.0,12436.0,12436.0,12436.0,12436.0,12506.0,12532.0,12577.0,12577.0,12725.0,12913.0,12962.0,13016.0,13195.0,13807.0,14089.0,14631.0,15141.0,15150.0,15154.0,15154.0,15154.0,15849.0,18009.0,20022.0
2019-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,1824.0,2177.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2295.0,2821.0,2821.0,4410.0,4518.0,4553.0,4553.0,4553.0,5198.0,6095.0,6377.0,6586.0,6586.0,6660.0,6660.0,6660.0,6660.0,6660.0,7608.0,7904.0,8078.0,9856.0,9910.0,9973.0,10192.0,10430.0,10766.0,10766.0,10766.0,10766.0,10821.0,10898.0,10995.0,10995.0,12674.0,14180.0,14787.0,16069.0,16069.0,16069.0,16798.0,17168.0,17457.0,18327.0,18327.0,18559.0,19649.0,19649.0,19984.0,20345.0,20345.0,20345.0
2019-12-07,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,26.0,327.0,327.0,327.0,590.0,888.0,890.0,890.0,890.0,890.0,890.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1664.0,2053.0,2053.0,3408.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4375.0,4375.0,4375.0,4375.0,4911.0,5778.0,5778.0,5778.0,5778.0,5802.0,5802.0,6768.0,7882.0,7882.0,7882.0,7882.0,7882.0,7882.0
2019-12-08,1482.0,1915.0,1933.0,1943.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1950.0,1961.0,2072.0,2072.0,2072.0,2173.0,2525.0,2535.0,2594.0,2594.0,2976.0,3682.0,5165.0,5410.0,5594.0,6202.0,8372.0,8602.0,8802.0,9278.0,9566.0,9566.0,9660.0,9660.0,9660.0,9660.0,9660.0,9660.0,9660.0,9660.0,9668.0,9828.0,9828.0,10932.0,11264.0,12191.0,12283.0,12283.0,12283.0,12283.0,12283.0,12283.0,12283.0,12283.0,12283.0,12283.0,12283.0,12283.0,12491.0,13117.0,14340.0,15160.0,15160.0,15160.0,15160.0,15160.0,15160.0,15160.0
2019-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,670.0,686.0,743.0,2798.0,4450.0,5359.0,6882.0,8985.0,10868.0,11933.0,11933.0,12457.0,13349.0,14339.0,14361.0,15670.0,15912.0,15912.0,16149.0,18219.0,20340.0,20926.0,20926.0,20926.0,20926.0,20926.0,20926.0,20926.0,20926.0,20926.0,20926.0,20926.0,20926.0,21296.0,21560.0,21560.0,21560.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21733.0,21759.0,21759.0,21759.0,21759.0,21759.0,21759.0,21759.0,21759.0,21759.0,21759.0,21759.0
2019-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,346.0,517.0,517.0,517.0,517.0,560.0,766.0,1611.0,2231.0,2578.0,2578.0,2578.0,3057.0,3247.0,3247.0,3247.0,3247.0,3395.0,3841.0,3881.0,3881.0,3909.0,3909.0,3909.0,3948.0,4345.0,4521.0,4608.0,4689.0,4771.0,4771.0,4771.0,4771.0,4955.0,5246.0,5401.0,5598.0,5598.0,5598.0,5598.0,5598.0,5598.0,5685.0,6030.0,6967.0,7041.0,7041.0,7056.0,7252.0,7522.0,7724.0,8187.0,8187.0,8187.0,8187.0,8187.0,8187.0,8187.0,8187.0,8187.0,8187.0,8187.0
2019-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,308.0,602.0,602.0,602.0,602.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,1280.0,2022.0,2022.0,2439.0,3781.0,4726.0,5961.0,6235.0,6363.0,6363.0,6363.0,6363.0,6404.0,6421.0,6462.0,6462.0,6462.0,6462.0,6557.0,6557.0,6557.0,6872.0,7039.0,7234.0,7234.0,7281.0,7654.0,7978.0,8008.0,8057.0,8089.0,8411.0,8721.0,8967.0,9034.0,9254.0,9574.0,9574.0,9574.0,9574.0,9574.0,9574.0,9574.0,9574.0,9574.0,9574.0,9574.0,9574.0,9574.0
2019-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,904.0,904.0,904.0,904.0,904.0,904.0,1233.0,1503.0,1608.0,1814.0,3345.0,4763.0,5668.0,5752.0,5776.0,5776.0,5776.0,5776.0,5855.0,5874.0,5874.0,5886.0,5964.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0
2019-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,688.0,688.0,732.0,925.0,925.0,925.0,925.0,1191.0,1213.0,1642.0,3123.0,3576.0,3635.0,3896.0,4098.0,4363.0,4901.0,4936.0,5307.0,5830.0,6015.0,6426.0,6618.0,6780.0,6927.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0,7092.0
2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,307.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,660.0,1274.0,1411.0,1411.0,2493.0,3686.0,4635.0,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,4710.0,4870.0,4960.0,5396.0,5396.0,5396.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0,5613.0
2019-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,408.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,633.0,637.0,637.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,876.0,1320.0,1936.0,2088.0,2088.0,2347.0,2392.0,3345.0,4974.0,5489.0,5506.0,5533.0,5533.0,5533.0,5533.0,5533.0,5533.0,5533.0,5533.0,5533.0,5533.0,5533.0,5533.0,5845.0,5934.0,5980.0,5980.0,6259.0,6286.0,6286.0,6286.0,6286.0,6286.0,6332.0,6332.0,6332.0,6332.0,6332.0,6332.0,6332.0,6332.0,6332.0,6332.0,6332.0,6567.0,6865.0,6865.0,6865.0,6865.0,6865.0,6865.0
