date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,37.0,37.0,1185.0,2024.0,2773.0,2833.0,3057.0,3984.0,4343.0,4810.0,4954.0,4954.0,4954.0,5190.0,5190.0,5190.0,5190.0,5400.0,6367.0,6523.0,6567.0,6660.0,6692.0,6742.0,6767.0,6783.0,7205.0,7851.0,7851.0,7851.0,7851.0,7851.0,7851.0,7851.0,8063.0,9225.0,10415.0,10804.0,10983.0,10983.0,11085.0,11130.0,11130.0,11154.0,11196.0,11212.0,11221.0,11221.0,11221.0,11841.0,13459.0,15046.0,16641.0,18300.0,19607.0,20035.0,20035.0,20035.0,20035.0,20035.0,20131.0,20131.0,20216.0,20387.0,20496.0,20548.0,20548.0,20548.0,20548.0
2019-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,345.0,847.0,2110.0,3569.0,3818.0,4548.0,5006.0,5739.0,7075.0,7750.0,7750.0,7777.0,7809.0,7828.0,8344.0,9261.0,9334.0,9334.0,9334.0,9403.0,9519.0,9662.0,9678.0,9696.0,9790.0,9866.0,9866.0,9866.0,9866.0,9875.0,10733.0,12464.0,14067.0,14191.0,14253.0,14345.0,14433.0,14433.0,14553.0,14587.0,14622.0,14646.0,14673.0,14673.0,14801.0,16283.0,17934.0,19497.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0,20643.0
2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,159.0,188.0,1089.0,1372.0,1372.0,2440.0,3250.0,4829.0,5781.0,7076.0,7207.0,8084.0,8308.0,9088.0,10251.0,11199.0,11511.0,11761.0,12374.0,12797.0,13029.0,13445.0,13990.0,13990.0,13990.0,13990.0,14281.0,15234.0,15343.0,15343.0,16299.0,17193.0,18671.0,20092.0,20886.0,22151.0,23662.0,24597.0,25152.0,25152.0,25199.0,25199.0,25199.0,25199.0,25215.0,25215.0,25228.0,25315.0,25437.0,25447.0,25615.0,26484.0,26581.0,26581.0,26637.0,26656.0,26660.0,27533.0,28061.0,28276.0,28427.0,28585.0,28649.0,28649.0,28649.0,28745.0,28745.0,28876.0,28884.0,28884.0,28884.0
2019-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,29.0,928.0,1636.0,2178.0,2246.0,3140.0,3605.0,3605.0,3751.0,4423.0,4694.0,4694.0,5125.0,5163.0,5163.0,5163.0,5920.0,6244.0,6288.0,6475.0,6475.0,6475.0,6491.0,6539.0,6683.0,7617.0,7779.0,7779.0,7779.0,7779.0,7937.0,8837.0,8837.0,8837.0,8837.0,8837.0,8837.0,8837.0,8837.0,8837.0,9669.0,10930.0,11000.0,11000.0,11000.0,11028.0,11040.0,11040.0,11131.0,12390.0,14099.0,15736.0,17429.0,18897.0,18934.0,19128.0,19993.0,20060.0,20130.0,20130.0,20165.0,20266.0,20472.0,20507.0,20534.0,20708.0,20806.0,20806.0
2019-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,17.0,878.0,1865.0,1914.0,1991.0,3084.0,3413.0,4091.0,4091.0,4104.0,4393.0,4651.0,4651.0,4651.0,4842.0,5202.0,6052.0,6236.0,6371.0,6415.0,6445.0,6445.0,6476.0,6862.0,7427.0,7427.0,7427.0,7666.0,7666.0,7666.0,7700.0,8683.0,8683.0,8683.0,8742.0,9276.0,10277.0,10409.0,10805.0,11784.0,13226.0,13351.0,13449.0,14484.0,14484.0,14484.0,14484.0,14767.0,14767.0,14767.0,14767.0,14767.0,14767.0,14767.0,14767.0,16061.0,17786.0,18813.0,18886.0,18897.0,19286.0,20231.0,20247.0,20385.0,20581.0,20581.0,20581.0,20581.0
2019-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,17.0,17.0,17.0,17.0,17.0,33.0,557.0,1623.0,2147.0,2203.0,2942.0,3474.0,3474.0,3474.0,3474.0,4064.0,4276.0,4276.0,4276.0,4276.0,4300.0,5291.0,5390.0,5555.0,5580.0,5580.0,5663.0,5663.0,6197.0,6717.0,6782.0,6782.0,6782.0,7021.0,7330.0,7604.0,9027.0,9210.0,10909.0,11201.0,11201.0,11201.0,12129.0,13597.0,14855.0,16321.0,16486.0,16618.0,16751.0,16812.0,16867.0,16867.0,16867.0,16867.0,16885.0,17329.0,18857.0,20467.0,21518.0,21585.0,21585.0,21667.0,21669.0,21677.0,21677.0,21677.0,21677.0,21677.0,21677.0,21677.0,21677.0,21785.0,21785.0
2019-11-21,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,314.0,598.0,1248.0,2170.0,2170.0,2426.0,3387.0,3387.0,3387.0,3418.0,4028.0,4146.0,4146.0,4146.0,4146.0,4146.0,4709.0,5229.0,5266.0,5266.0,5278.0,5327.0,5327.0,5360.0,5378.0,5822.0,6494.0,6494.0,6494.0,6494.0,6652.0,6956.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7953.0,9009.0,10396.0,10524.0,11172.0,11172.0,11204.0,11232.0,11294.0,11923.0,13535.0,15166.0,16726.0,18389.0,19269.0,19271.0,19308.0,19308.0,19355.0,19412.0,20075.0,20095.0,20277.0,20287.0,20333.0,20404.0,20446.0,20446.0,20464.0
2019-11-22,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,402.0,402.0,402.0,402.0,486.0,1214.0,1850.0,2624.0,2664.0,3282.0,4058.0,4089.0,4089.0,4089.0,4089.0,4688.0,5203.0,5418.0,5566.0,5782.0,6812.0,6893.0,6921.0,6996.0,7035.0,7070.0,7102.0,7118.0,7749.0,8166.0,8166.0,8166.0,8166.0,8251.0,8357.0,9240.0,10807.0,11423.0,12081.0,12175.0,12175.0,12175.0,13070.0,14076.0,14148.0,14148.0,14148.0,14202.0,14202.0,14202.0,14212.0,14220.0,14319.0,15649.0,17296.0,19034.0,20665.0,21009.0,21009.0,21009.0,21009.0,21009.0,21009.0,21009.0,21009.0,21017.0,21017.0,21036.0,21036.0,21051.0,21051.0,21051.0
2019-11-23,405.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,856.0,1235.0,1322.0,2746.0,4598.0,6407.0,6500.0,6562.0,6576.0,6576.0,6576.0,6576.0,6615.0,6615.0,6663.0,6892.0,7003.0,7011.0,7011.0,7027.0,7060.0,7068.0,7134.0,7155.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7320.0,7448.0,7535.0,7598.0,7695.0,8322.0,10041.0,10041.0,10041.0,10041.0,10041.0,10041.0,10041.0,11410.0,13145.0,14914.0,16592.0,18282.0,19948.0,20025.0,20025.0,20025.0,20025.0,20025.0,20025.0,20025.0,20025.0,20170.0,20257.0,20339.0,20391.0,20975.0,21016.0,21016.0
2019-11-24,0.0,0.0,350.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,1801.0,3025.0,3422.0,3677.0,4124.0,4251.0,4564.0,4784.0,5008.0,5101.0,5116.0,5163.0,6140.0,7020.0,7093.0,7093.0,7093.0,7093.0,7093.0,7101.0,7154.0,7237.0,7237.0,7237.0,7237.0,7237.0,7298.0,7370.0,8024.0,8024.0,8061.0,10091.0,10318.0,11117.0,11117.0,11117.0,11117.0,11117.0,11117.0,11117.0,11117.0,11117.0,11117.0,11117.0,11117.0,11117.0,11117.0,11225.0,11943.0,11943.0,12527.0,14013.0,14540.0,16145.0,17311.0,19047.0,19169.0,19169.0,19169.0,19169.0,19169.0,19169.0,19169.0,19169.0
2019-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,303.0,353.0,750.0,1820.0,2647.0,2995.0,3004.0,3914.0,5319.0,5368.0,5368.0,5756.0,6042.0,6042.0,6042.0,6042.0,6214.0,6214.0,7026.0,7736.0,7950.0,8035.0,8071.0,8071.0,8081.0,8081.0,8110.0,8264.0,9172.0,9890.0,10381.0,10863.0,10863.0,10926.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,11719.0,12898.0,13952.0,14003.0,14029.0,14029.0,14077.0,14077.0,14077.0,14146.0,14161.0,14191.0,14257.0,15755.0,17520.0,19263.0,20155.0,20155.0,20155.0,20233.0,20233.0,20334.0,20373.0,20407.0,20607.0,20740.0,20790.0,20834.0,20834.0
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,595.0,1925.0,1925.0,2001.0,2739.0,3352.0,4132.0,4376.0,4376.0,4376.0,4376.0,4376.0,4846.0,4846.0,4899.0,4958.0,5953.0,5953.0,5996.0,6127.0,6127.0,6127.0,6146.0,6165.0,6382.0,7250.0,7763.0,7763.0,7763.0,7783.0,7801.0,7801.0,8074.0,8551.0,8551.0,8551.0,8551.0,9358.0,10459.0,11604.0,12134.0,12222.0,12234.0,12263.0,12263.0,12263.0,12263.0,12273.0,12833.0,14642.0,16437.0,18123.0,19305.0,20270.0,20270.0,21124.0,21124.0,21124.0,21124.0,21124.0,21319.0,21371.0,21483.0,21483.0,21494.0,21563.0,21630.0
2019-11-27,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,1262.0,2465.0,2661.0,2784.0,3790.0,4075.0,4600.0,4600.0,4600.0,4679.0,4755.0,4755.0,4850.0,4951.0,5952.0,6057.0,6183.0,6289.0,6301.0,6301.0,6357.0,6371.0,6381.0,6433.0,7182.0,7479.0,7479.0,7479.0,7661.0,7661.0,7661.0,7854.0,8130.0,8130.0,8130.0,8226.0,8305.0,9159.0,10387.0,11874.0,13235.0,13436.0,14014.0,15038.0,15056.0,15111.0,15140.0,15140.0,15140.0,15836.0,17544.0,19287.0,20098.0,20098.0,20098.0,20106.0,20117.0,20155.0,20202.0,20415.0,20454.0,20537.0,20562.0,20582.0,20582.0,20582.0,20582.0
2019-11-28,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,79.0,111.0,155.0,265.0,334.0,1162.0,1878.0,2432.0,2496.0,2527.0,2944.0,3554.0,4826.0,5251.0,5251.0,5251.0,5251.0,5251.0,5385.0,5385.0,6331.0,6508.0,6664.0,6712.0,6779.0,6779.0,6779.0,6779.0,6872.0,7174.0,7897.0,7897.0,7897.0,7897.0,8052.0,8403.0,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0,9065.0,10253.0,11607.0,12190.0,12288.0,12288.0,13062.0,13062.0,13078.0,13078.0,13160.0,13463.0,15220.0,16979.0,18746.0,20129.0,20129.0,20155.0,20184.0,21127.0,21163.0,21244.0,21244.0,21374.0,21462.0,21494.0,21494.0,21494.0,21494.0
2019-11-29,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,642.0,642.0,642.0,642.0,642.0,642.0,1224.0,2581.0,2694.0,2702.0,2791.0,3784.0,3958.0,5061.0,5845.0,5845.0,5845.0,5845.0,5845.0,6020.0,6020.0,6326.0,7430.0,7511.0,7543.0,7543.0,7602.0,7637.0,7637.0,7671.0,7671.0,8060.0,8742.0,8773.0,8790.0,8790.0,9434.0,9434.0,9434.0,9917.0,11271.0,12567.0,13953.0,15160.0,15973.0,16090.0,16090.0,16144.0,16157.0,16157.0,16166.0,16328.0,16421.0,16445.0,17343.0,19110.0,20794.0,22415.0,23611.0,24066.0,24066.0,25098.0,25117.0,25166.0,25166.0,25166.0,25297.0,25419.0,25554.0,25705.0,25705.0,25705.0,25705.0
2019-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,172.0,172.0,172.0,172.0,172.0,172.0,250.0,276.0,338.0,1244.0,3024.0,4778.0,6499.0,8163.0,9771.0,11079.0,11107.0,11149.0,11219.0,11219.0,11230.0,11230.0,11274.0,11290.0,11290.0,11306.0,11306.0,11314.0,11384.0,11454.0,11454.0,11489.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,11524.0,12306.0,14992.0,16172.0,16251.0,16251.0,17133.0,19033.0,19088.0,19132.0,19147.0,19147.0,19155.0,19218.0,19279.0,19279.0,19336.0,20573.0,22122.0,22341.0,22341.0,22341.0,22341.0,22341.0,22341.0,22341.0,22341.0,22341.0,23087.0,23183.0,23315.0,23468.0,23468.0,23468.0,23468.0
2019-12-01,621.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1232.0,1727.0,2229.0,2874.0,3986.0,4232.0,4266.0,5936.0,6116.0,6384.0,8691.0,10108.0,10124.0,10227.0,10640.0,10640.0,10735.0,10797.0,10797.0,10901.0,10901.0,10901.0,10901.0,10925.0,10975.0,11027.0,11027.0,12134.0,13711.0,15590.0,17445.0,18986.0,19573.0,20022.0,20022.0,20036.0,20140.0,20182.0,20182.0,20182.0,20190.0,20216.0,20251.0,20277.0,20661.0,21667.0,22061.0,22082.0,22082.0,22082.0,22082.0,23014.0,23081.0,23194.0,23313.0,23313.0,23313.0,23366.0,23459.0,23495.0,23495.0,23495.0
2019-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,92.0,231.0,861.0,1878.0,2364.0,2434.0,2588.0,2989.0,3709.0,3709.0,3709.0,4518.0,5567.0,5567.0,5567.0,5645.0,5739.0,5942.0,5973.0,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6396.0,6436.0,6436.0,6436.0,6436.0,6761.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480.0,7480.0,8109.0,9553.0,9756.0,9769.0,9777.0,10076.0,10571.0,10595.0,10595.0,10595.0,10784.0,12421.0,14259.0,16002.0,17707.0,17724.0,18190.0,19802.0,20242.0,20242.0,20288.0,20303.0,20358.0,20585.0,20601.0,20601.0,20601.0,20601.0,20601.0
2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,2500.0,2548.0,2548.0,2548.0,2548.0,3238.0,5443.0,5572.0,5821.0,5895.0,6260.0,7153.0,8021.0,8322.0,8367.0,8367.0,8367.0,8433.0,8506.0,9511.0,9669.0,9669.0,9669.0,9669.0,9669.0,9669.0,9847.0,10345.0,10345.0,10345.0,10567.0,12283.0,13305.0,13830.0,14996.0,15282.0,15341.0,15360.0,15360.0,15382.0,15400.0,15400.0,15429.0,15446.0,15568.0,16715.0,18461.0,20111.0,20461.0,20479.0,20479.0,20479.0,20479.0,20479.0,20595.0,20686.0,20708.0,20791.0,20961.0,21025.0,21025.0,21025.0
2019-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,632.0,1734.0,2610.0,2652.0,2680.0,3150.0,3774.0,3816.0,4079.0,5625.0,5625.0,5625.0,5677.0,5677.0,5829.0,6395.0,6904.0,7091.0,8945.0,9007.0,9064.0,9064.0,9064.0,9064.0,9301.0,10240.0,10240.0,10240.0,10240.0,10378.0,10378.0,10378.0,10378.0,10750.0,10750.0,10750.0,10845.0,12470.0,13837.0,15159.0,15618.0,16410.0,17910.0,18322.0,18340.0,18341.0,18341.0,18341.0,18371.0,18423.0,19998.0,21604.0,23009.0,23009.0,23009.0,23009.0,23009.0,23009.0,23019.0,23432.0,23520.0,23636.0,23699.0,23727.0,23727.0,23788.0,23788.0
2019-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,614.0,1391.0,2888.0,2970.0,3426.0,4277.0,4943.0,5608.0,5685.0,5685.0,5685.0,6398.0,7019.0,7183.0,7183.0,8032.0,8368.0,8368.0,8654.0,9546.0,9579.0,9609.0,9625.0,9625.0,9634.0,10093.0,10792.0,10815.0,10815.0,10815.0,11211.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,12450.0,13671.0,14448.0,15631.0,16014.0,16772.0,18061.0,18066.0,18082.0,18082.0,18102.0,18117.0,19064.0,20757.0,22055.0,22055.0,22055.0,22104.0,22104.0,22162.0,22226.0,23139.0,23139.0,23161.0,23206.0,23206.0,23243.0,23300.0,23348.0
2019-12-06,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1767.0,2305.0,2669.0,3201.0,3931.0,5070.0,5211.0,5211.0,5211.0,5211.0,5554.0,6565.0,6565.0,6565.0,6565.0,6867.0,7782.0,7782.0,7870.0,8064.0,8514.0,8542.0,8542.0,8542.0,8741.0,9681.0,9701.0,9701.0,9723.0,10215.0,10215.0,11059.0,11425.0,12658.0,12725.0,14009.0,14067.0,15005.0,15017.0,15047.0,15047.0,15069.0,15069.0,15087.0,15094.0,15536.0,17099.0,18764.0,20498.0,22050.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23025.0,23755.0
2019-12-07,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2039.0,3249.0,4017.0,4240.0,4790.0,5058.0,5479.0,6557.0,7721.0,8064.0,9031.0,10039.0,10798.0,12070.0,12128.0,12136.0,12136.0,12136.0,12183.0,12183.0,12183.0,12256.0,12256.0,12256.0,12256.0,12256.0,12256.0,12256.0,12330.0,12330.0,12637.0,14810.0,15400.0,15409.0,16954.0,17046.0,17066.0,17088.0,17088.0,17100.0,17153.0,17153.0,17203.0,18741.0,20533.0,22291.0,23963.0,25584.0,26311.0,26311.0,26311.0,26311.0,26311.0,26311.0,26311.0,26311.0,26311.0,26406.0,26531.0,26614.0,26738.0,26749.0,26749.0,26749.0
2019-12-08,1201.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1412.0,2456.0,4066.0,5307.0,6870.0,8586.0,9026.0,10618.0,11036.0,11139.0,11258.0,11267.0,13099.0,13121.0,13121.0,13165.0,13165.0,13275.0,13275.0,13275.0,13275.0,13275.0,13275.0,13275.0,13428.0,14395.0,14395.0,14395.0,14395.0,14434.0,14547.0,14547.0,14547.0,14547.0,14547.0,14547.0,14547.0,14547.0,14560.0,14560.0,14560.0,14560.0,14560.0,15981.0,17782.0,19484.0,19916.0,19936.0,19936.0,19955.0,19955.0,19971.0,20014.0,20074.0,20092.0,20092.0,20108.0,20128.0,20193.0,20284.0,21146.0
2019-12-09,755.0,763.0,763.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,831.0,831.0,831.0,831.0,831.0,1418.0,2032.0,2666.0,2751.0,2779.0,3110.0,4030.0,5490.0,6293.0,6293.0,7196.0,7345.0,7345.0,7613.0,8224.0,8634.0,9789.0,10367.0,10456.0,10456.0,10456.0,10473.0,10473.0,10505.0,10795.0,11596.0,11596.0,11596.0,11596.0,11596.0,11896.0,12610.0,12610.0,12610.0,12610.0,12610.0,12610.0,13098.0,14351.0,15368.0,15689.0,16953.0,17046.0,17814.0,18113.0,18113.0,18113.0,18113.0,18492.0,20117.0,21749.0,23340.0,23361.0,23404.0,23447.0,23634.0,23634.0,23748.0,23852.0,24006.0,24115.0,24115.0,24115.0,24115.0,24115.0,24115.0,24403.0
2019-12-10,0.0,0.0,125.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,847.0,1500.0,2673.0,2673.0,2673.0,3216.0,4065.0,4115.0,4115.0,4271.0,5243.0,5966.0,5966.0,5966.0,6192.0,7028.0,7123.0,7137.0,7148.0,7156.0,7453.0,8203.0,8283.0,8478.0,8629.0,8813.0,8813.0,8813.0,8813.0,8813.0,9093.0,9093.0,9093.0,9093.0,9093.0,9141.0,10195.0,10245.0,11059.0,12468.0,12938.0,14016.0,15393.0,15409.0,16011.0,16011.0,16011.0,16055.0,16071.0,16125.0,17686.0,19429.0,20996.0,22078.0,22092.0,22092.0,22092.0,22109.0,22109.0,22144.0,22144.0,22144.0,22144.0,22171.0,22171.0,22171.0,22171.0
2019-12-11,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1056.0,1071.0,1143.0,1201.0,1210.0,1306.0,2146.0,2674.0,3702.0,4180.0,4180.0,4782.0,5294.0,5294.0,5294.0,5294.0,5404.0,6622.0,6634.0,7302.0,8296.0,8321.0,8321.0,8321.0,8321.0,8321.0,8321.0,8321.0,8322.0,8332.0,8332.0,8478.0,8943.0,8943.0,9004.0,9004.0,9004.0,9004.0,9004.0,9004.0,9004.0,9525.0,10270.0,10972.0,11476.0,11863.0,13006.0,13016.0,13016.0,13043.0,13069.0,13114.0,13114.0,13166.0,13166.0,13300.0,15009.0,16772.0,18398.0,19808.0,20098.0,20098.0,20098.0,20098.0,20098.0,20098.0,20782.0,21115.0,21227.0,21300.0,21456.0,21456.0,21456.0
2019-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,92.0,195.0,521.0,521.0,1222.0,2193.0,2227.0,2296.0,3411.0,3411.0,3411.0,4880.0,5112.0,5112.0,5112.0,5112.0,5131.0,6219.0,6219.0,6388.0,7180.0,7288.0,8627.0,8627.0,8695.0,8695.0,8695.0,8715.0,8731.0,9557.0,9802.0,9802.0,9802.0,9802.0,10326.0,10732.0,10732.0,10732.0,10732.0,10732.0,10732.0,11335.0,13037.0,14501.0,15226.0,15322.0,17234.0,17356.0,17356.0,17398.0,17426.0,17426.0,17541.0,18844.0,20620.0,22293.0,23842.0,24266.0,24293.0,24293.0,24293.0,24293.0,24293.0,24463.0,24746.0,24880.0,24902.0,24902.0,24902.0,24902.0,24902.0
2019-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,1353.0,2057.0,2224.0,2253.0,3214.0,3232.0,3503.0,5503.0,6374.0,6374.0,6374.0,6374.0,6374.0,6374.0,7029.0,7515.0,8637.0,8639.0,8691.0,8699.0,8699.0,8766.0,9548.0,9809.0,9809.0,9809.0,10284.0,10330.0,10330.0,10716.0,11976.0,13279.0,14401.0,14480.0,14480.0,14574.0,16049.0,17216.0,17369.0,17392.0,17392.0,17392.0,17452.0,17478.0,17542.0,17564.0,17677.0,19272.0,20970.0,22569.0,24132.0,25017.0,25017.0,25017.0,25017.0,25017.0,25281.0,25407.0,25520.0,25646.0,25646.0,25668.0,25668.0,25668.0,25668.0,25668.0
