date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,31.0,192.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,1096.0,1105.0,2740.0,2819.0,2819.0,4020.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4879.0,4930.0,5247.0,6751.0,9468.0,12163.0,14855.0,17095.0,17238.0,17440.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17448.0,17452.0,17452.0,17452.0,17452.0,17452.0,17452.0,17452.0,17452.0
2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,74.0,74.0,74.0,74.0,74.0,74.0,178.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,1073.0,1073.0,1073.0,1678.0,1809.0,1809.0,1881.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,2231.0,2328.0,2430.0,4130.0,6637.0,8894.0,11298.0,13191.0,13289.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0,13459.0
2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,52.0,68.0,88.0,88.0,106.0,1382.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,1904.0,2012.0,2491.0,2695.0,4163.0,4428.0,4428.0,4428.0,5225.0,6931.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7014.0,7860.0,9031.0,11206.0,13435.0,13626.0,13939.0,13939.0,14270.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0,14280.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,31.0,31.0,31.0,109.0,478.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1044.0,1047.0,2116.0,3014.0,3014.0,3033.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3333.0,3965.0,4039.0,4120.0,4120.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,34.0,469.0,884.0,1115.0,1115.0,1115.0,1115.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1141.0,1196.0,1196.0,1196.0,1196.0,1196.0,1860.0,1860.0,1904.0,2208.0,2281.0,2281.0,2289.0,2289.0,2289.0,2623.0,2624.0,2706.0,2706.0,2706.0,2759.0,2876.0,3970.0,4557.0,4866.0,6049.0,6667.0,7352.0,8157.0,8417.0,8468.0,8468.0,8468.0,8468.0
2019-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,31.0,466.0,1944.0,4480.0,7120.0,9773.0,12438.0,14506.0,15553.0,15954.0,16449.0,16479.0,16479.0,16479.0,16479.0,16479.0,16479.0,16594.0,17033.0,17033.0,17033.0,17033.0,17033.0,17033.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0,17051.0
2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,72.0,173.0,268.0,343.0,1629.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,1943.0,2082.0,2516.0,3213.0,3446.0,5164.0,7095.0,8428.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,8513.0,9045.0,10832.0,12537.0,12775.0,12775.0,12775.0,13546.0,14605.0,15859.0,17265.0,18782.0,20100.0,21377.0,22799.0,23512.0,23512.0,23512.0,23512.0,23512.0,23512.0,23512.0,23512.0,23512.0,23512.0
2019-03-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,263.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,580.0,1129.0,1137.0,2229.0,2579.0,2595.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,2719.0,3722.0,5497.0,6773.0,7562.0,7562.0,8680.0,8786.0,8848.0,11002.0,13894.0,15882.0,15899.0,15899.0,16056.0,16466.0,16477.0,16477.0,16477.0,16477.0,16477.0,16477.0,16477.0
2019-03-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,739.0,1607.0,1619.0,1619.0,1619.0,1619.0,1619.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,2143.0,2553.0,3247.0,4788.0,4902.0,4902.0,4986.0,6668.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7300.0,7481.0,7624.0,7624.0,7624.0,7696.0,7696.0,7696.0,7696.0,7696.0,7696.0,7696.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0
2019-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,498.0,1235.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1864.0,2148.0,2481.0,3923.0,5475.0,6777.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,6792.0,7520.0,9150.0,9977.0,10548.0,10548.0,10548.0,10548.0,10548.0,10548.0,10548.0,10548.0,10548.0,10548.0,10548.0,10548.0,11182.0,11877.0,11877.0,11877.0,11877.0,11877.0,11877.0,11877.0,11877.0,11877.0,11877.0
2019-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,158.0,207.0,314.0,366.0,433.0,1693.0,2010.0,2010.0,2131.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2807.0,2899.0,2947.0,3570.0,3570.0,3570.0,3570.0,3570.0,4207.0,5216.0,5985.0,6149.0,6373.0,7029.0,7780.0,8778.0,8912.0,9009.0,9163.0,9628.0,9917.0,9917.0,9917.0,10487.0,12277.0,13526.0,16093.0,18637.0,21188.0,23673.0,26164.0,28401.0,30962.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0,32832.0
2019-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,44.0,52.0,101.0,142.0,142.0,142.0,142.0,142.0,142.0,370.0,1190.0,2791.0,4378.0,5839.0,5861.0,6042.0,6056.0,6093.0,6261.0,6261.0,6261.0,6261.0,6261.0,6261.0,6261.0,6261.0,6261.0
2019-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,109.0,411.0,411.0,411.0,411.0,411.0,411.0,522.0,1487.0,2633.0,3281.0,6144.0,8976.0,11699.0,13536.0,13896.0,14184.0,15790.0,16419.0,16419.0,16419.0,16419.0,16419.0,16663.0,16701.0,16701.0,16701.0,16701.0,16734.0,17002.0,17056.0,17056.0,17056.0,17236.0,17236.0,17467.0,17671.0,17671.0,17671.0,17671.0,17671.0,17671.0,17671.0,17671.0,17671.0,17671.0,17671.0,17671.0,17732.0,17732.0,17732.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0,17740.0
2019-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,475.0,583.0,583.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1071.0,1133.0,1631.0,3003.0,3640.0,4009.0,5392.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,6285.0,6635.0,8051.0,10061.0,11958.0,13777.0,14910.0,16041.0,16041.0,16041.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0,16058.0
2019-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.0,72.0,102.0,102.0,259.0,262.0,1276.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,2057.0,3737.0,3978.0,4036.0,4909.0,5929.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7709.0,7949.0,8311.0,8669.0,8669.0,8669.0,8677.0,8692.0,8692.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0
2019-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,116.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,1366.0,2337.0,2599.0,2599.0,2599.0,2599.0,2599.0,3978.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4751.0,4807.0,5881.0,6540.0,6593.0,6593.0,6619.0,6619.0,6655.0,6692.0,6702.0,6740.0,6771.0,6771.0,6771.0,7285.0,7286.0,7286.0,7306.0,7306.0,7306.0,7306.0,7306.0,7306.0,7306.0,7306.0
2019-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,185.0,185.0,193.0,225.0,264.0,623.0,867.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1024.0,1569.0,1604.0,2690.0,2720.0,2720.0,3444.0,4079.0,4079.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,5322.0,7192.0,8721.0,8736.0,8781.0,8781.0,8781.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0,8787.0
2019-03-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,836.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,996.0,2402.0,3249.0,3695.0,4951.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6276.0,6312.0,7748.0,9352.0,9690.0,10702.0,11499.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0,12017.0
2019-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,153.0,164.0,203.0,640.0,1308.0,1907.0,4690.0,7408.0,10116.0,12760.0,15416.0,18144.0,19772.0,19886.0,20643.0,21005.0,21352.0,21352.0,21352.0,21352.0,21367.0,21377.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0,21400.0
2019-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,130.0,140.0,168.0,219.0,323.0,420.0,437.0,437.0,437.0,437.0,437.0,554.0,620.0,654.0,684.0,698.0,718.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,774.0,830.0,856.0,856.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,996.0,1015.0,1060.0,1099.0,1109.0,1176.0,1217.0,1217.0,1217.0,1222.0,1435.0,1451.0,3136.0,4115.0,4214.0,4521.0,6155.0,6818.0,7287.0,7287.0,7287.0,7287.0,7287.0,7287.0,7287.0,7287.0
2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,79.0,117.0,117.0,117.0,131.0,131.0,131.0,444.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,1102.0,1127.0,1861.0,2830.0,4209.0,5284.0,6591.0,6607.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,6686.0,7154.0,7828.0,8358.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0,9014.0
2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,659.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1829.0,1879.0,3031.0,3854.0,5273.0,6313.0,6313.0,6315.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6973.0,8744.0,9319.0,9764.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0,9836.0
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,32.0,32.0,32.0,32.0,73.0,85.0,1786.0,3786.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4938.0,5020.0,5442.0,6486.0,6975.0,7536.0,8227.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9717.0,10303.0,12060.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0,13454.0
2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,68.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,728.0,1095.0,1245.0,1962.0,2178.0,2179.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,3823.0,5394.0,7131.0,7148.0,7148.0,7148.0,7148.0,7232.0,7232.0,7299.0,7299.0,7299.0,7299.0,7581.0,7694.0,7768.0,8213.0,9166.0,9275.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0
2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,99.0,99.0,99.0,1246.0,3009.0,4768.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4990.0,5365.0,5365.0,6121.0,7681.0,9050.0,10226.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10300.0,10374.0,10469.0,10469.0,10469.0,10469.0,10469.0,10613.0,10613.0,10956.0,11623.0,12558.0,12870.0,12877.0,12907.0,12907.0,12907.0,12907.0,12907.0,12907.0,12907.0,12907.0,13268.0,14655.0,14982.0,14982.0,14982.0,14982.0,14982.0,14982.0,14982.0,14982.0,14982.0,14982.0,14982.0,14982.0
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,38.0,38.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,228.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,1189.0,1818.0,2710.0,2852.0,2852.0,2852.0,2954.0,2954.0,2954.0,2954.0,3043.0,3043.0,3086.0,3094.0,3094.0,3501.0,3579.0,3748.0,3798.0,5159.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,60.0,180.0,1739.0,3944.0,5511.0,5854.0,6031.0,6587.0,6595.0,6978.0,8581.0,10358.0,12540.0,14946.0,17443.0,19783.0,22067.0,24300.0,25953.0,26547.0,27454.0,29004.0,30214.0,30214.0,30214.0,30365.0,30416.0,30451.0,30470.0,30470.0,30470.0,30470.0,30470.0,30470.0,30494.0,30494.0,30494.0,30494.0,30494.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0,30621.0
2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,96.0,96.0,96.0,96.0,96.0,158.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,459.0,948.0,948.0,2539.0,3553.0,4234.0,5712.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,7393.0,8736.0,8754.0,8754.0,8778.0,8778.0,8778.0,8778.0,8794.0,8805.0,8982.0,9199.0,9199.0,9199.0,9199.0,9475.0,9475.0,9475.0,9475.0,9489.0,9489.0,9489.0,9489.0,9489.0,9489.0
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,71.0,310.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,807.0,2278.0,3080.0,3080.0,3331.0,4920.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5645.0,5828.0,6063.0,6120.0,6184.0,6310.0,7358.0,7433.0,7433.0,7433.0,7433.0,7433.0,7433.0,7445.0,7445.0,7472.0,7472.0,7472.0,7472.0,7472.0,7483.0,7483.0,7483.0,7483.0,7483.0,7483.0,7483.0
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,71.0,349.0,349.0,349.0,349.0,349.0,349.0,435.0,435.0,435.0,435.0,435.0,472.0,919.0,1111.0,2176.0,3112.0,3112.0,3112.0,3619.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,5770.0,7374.0,8881.0,9899.0,10462.0,10556.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0,10573.0
