date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-06-30,0.0,0.0,0.0,17.0,17.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1232.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,1817.0,1819.0,1831.0,1831.0,1831.0,2102.0,2187.0,2272.0,2272.0,2344.0,2344.0,2344.0,2344.0,2677.0,2677.0,2677.0,2677.0,2908.0,4032.0,4076.0,4076.0,4076.0,4076.0,4521.0,5911.0,6485.0,7188.0,7188.0,7188.0,7188.0,8494.0,9584.0,9612.0,9679.0,9679.0,10008.0,11478.0,12119.0,12119.0,12119.0,12119.0,12119.0,12119.0,12119.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1474.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,2075.0,2180.0,2389.0,3674.0,4906.0,4988.0,5924.0,5978.0,7818.0,8135.0,8135.0,8135.0,8135.0,8135.0,8165.0,8165.0,8165.0,8165.0,8589.0,8827.0,8827.0,8836.0,8836.0,8836.0,8836.0,8836.0,8836.0,8836.0,8836.0,8836.0,8836.0,8836.0,8836.0,8836.0,9165.0,9498.0,9498.0,9640.0,9640.0,9640.0,9640.0,9640.0,9640.0,9640.0,9640.0,9640.0,9640.0,9668.0,11006.0,12613.0,12613.0
2020-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1334.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1618.0,2781.0,2781.0,2781.0,3010.0,4429.0,5627.0,5913.0,6402.0,6633.0,6633.0,6633.0,6633.0,6633.0,6633.0,6633.0,6633.0,6948.0,8153.0,8153.0,8153.0,8153.0,8741.0,9389.0,9743.0,9743.0,9743.0,9743.0,9743.0,9743.0,9743.0,9743.0,9971.0,10170.0,10170.0,10170.0,10170.0,10170.0,10170.0,10170.0,10170.0,10170.0,10170.0,10170.0
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,1465.0,1533.0,1533.0,1533.0,1533.0,1533.0,1927.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2623.0,3474.0,3531.0,3531.0,3531.0,3575.0,3575.0,3575.0,3575.0,3575.0,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,4104.0,5399.0,5452.0,5473.0,5473.0,5976.0,7608.0,7993.0,9189.0,10012.0,10825.0,11433.0,11652.0,11652.0,11652.0,11677.0,11677.0,11677.0,12824.0,13999.0,14375.0,14375.0,14375.0,14996.0,14996.0
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,240.0,494.0,494.0,494.0,624.0,2061.0,3615.0,4420.0,5088.0,5992.0,7456.0,8505.0,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0,9164.0,9174.0,9174.0,9174.0,9174.0,9174.0,9174.0,9174.0,9174.0,9993.0,9993.0
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,611.0,611.0,611.0,611.0,669.0,779.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,999.0,999.0,999.0,999.0,1015.0,1015.0,1015.0,1015.0,1031.0,1031.0,1031.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0
2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,1427.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,1843.0,1843.0,1843.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2066.0,2191.0,2191.0,2191.0,2191.0,2191.0,2191.0,2317.0,2683.0,2714.0,2714.0,2714.0,2964.0,3072.0,3092.0,3406.0,3406.0,3414.0,3773.0,4725.0,4725.0,4725.0,5359.0,6463.0,7265.0,8019.0
2020-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1158.0,1519.0,1609.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1722.0,1949.0,3170.0,3170.0,3170.0,3173.0,4858.0,5311.0,5311.0,5311.0,5311.0,5343.0,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,5552.0,6039.0,7195.0,7395.0,7462.0,7571.0,7571.0,7571.0,7825.0,7825.0,8074.0,8301.0,8626.0,9537.0,9537.0,9537.0,9537.0,9537.0,9567.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0
2020-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,1317.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1538.0,1983.0,2009.0,2314.0,2403.0,2533.0,2682.0,2902.0,3274.0,3310.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,4058.0,5232.0,5232.0,5243.0,5488.0,5505.0,5630.0,5630.0,5630.0,5630.0,5769.0,6377.0,7066.0,7066.0,7066.0,7158.0,7191.0,7191.0,8107.0,9505.0,9706.0,9706.0,9706.0,9706.0,9706.0,9941.0,10200.0
2020-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,1504.0,1801.0,1801.0,1801.0,1877.0,1877.0,1877.0,1877.0,1877.0,1952.0,1952.0,1952.0,1952.0,1952.0,2414.0,2575.0,2915.0,3047.0,3526.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3694.0,4113.0,4564.0,4688.0,4688.0,4688.0,4688.0,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,4722.0,4952.0,5208.0,5208.0,6075.0,7046.0,7046.0,7046.0,7071.0,7071.0,7071.0,7071.0,7071.0
2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,806.0,806.0,861.0,1302.0,1302.0,1457.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1824.0,1979.0,3685.0,3685.0,3685.0,3895.0,3985.0,4012.0,4064.0,4106.0,4301.0,4369.0,5051.0,5051.0,5529.0,5611.0,5611.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0
2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,119.0,119.0,119.0,119.0,119.0,119.0,199.0,209.0,209.0,209.0,283.0,1603.0,1736.0,1736.0,1736.0,1736.0,1875.0,3247.0,3410.0,3487.0,3498.0,3507.0,3507.0,3531.0,3531.0,3531.0,3562.0,3581.0,3581.0,3725.0,3751.0,3789.0,3789.0,3822.0,3842.0,3957.0,3976.0,4080.0,4080.0,4080.0,4085.0,4085.0,4147.0,4243.0,4336.0,4340.0,4345.0,4345.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0
2020-07-12,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,66.0,66.0,66.0,66.0,66.0,66.0,87.0,98.0,98.0,108.0,129.0,129.0,298.0,315.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,579.0,584.0,584.0,584.0,584.0,584.0,584.0
2020-07-13,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,27.0,1190.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,1455.0,2269.0,2646.0,2895.0,4163.0,4308.0,4714.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,4757.0,5062.0,5070.0,5619.0,6853.0,6853.0,6853.0,6853.0,6853.0,6853.0,6892.0,6892.0,6892.0,6892.0,6892.0,7147.0,8486.0,9289.0,10754.0,10779.0,10779.0,10779.0,10779.0,10779.0,10779.0,10779.0,10779.0,10779.0
2020-07-14,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,209.0,615.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,745.0,861.0,861.0,861.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1018.0,1018.0,1018.0,1040.0,1063.0,1063.0,1213.0,1213.0,1213.0,2022.0,2528.0,3968.0,4735.0,4769.0,4769.0,4769.0,4769.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0,4787.0
2020-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,3510.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4191.0,5184.0,5202.0,6245.0,6455.0,6460.0,6781.0,7207.0,7207.0,7262.0,7361.0,7361.0,7361.0,7491.0,7602.0,7618.0,7618.0,7657.0,7657.0,7657.0,7657.0,7657.0,7657.0,7744.0,8183.0,8183.0,8183.0,8542.0,8737.0,8855.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0
2020-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,628.0,1277.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1577.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,2712.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3802.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,3862.0,4246.0,4652.0,4765.0,4765.0,4765.0,4765.0,4765.0,5663.0,5989.0,5989.0,5989.0,5989.0,6433.0,6702.0,7307.0,7307.0,7307.0,7558.0,7566.0,7904.0,8014.0,8014.0,8047.0,8047.0,8047.0
2020-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,1440.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1666.0,2665.0,2770.0,3208.0,3960.0,4174.0,4174.0,4174.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4492.0,4500.0,4930.0,4930.0,4930.0,4930.0,4938.0,5053.0,5247.0,6152.0,7596.0,7653.0,7653.0,7653.0,7653.0,7653.0,7653.0,8481.0,8686.0,8686.0,8686.0,8686.0,8686.0,8686.0,8686.0,8686.0
2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,28.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,430.0,486.0,490.0,490.0,490.0,490.0,675.0,2027.0,2828.0,2995.0,3026.0,3026.0,3026.0,3026.0,3026.0
2020-07-19,0.0,0.0,0.0,0.0,3.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,69.0,225.0,225.0,225.0,225.0,483.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,658.0,658.0,658.0,1574.0,2748.0,3570.0,3691.0,4145.0,4274.0,4827.0,5242.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5250.0,5257.0,5346.0,5874.0,7680.0,8104.0,8104.0
2020-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1212.0,1455.0,1490.0,1490.0,1651.0,1651.0,1651.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2695.0,2914.0,3345.0,4144.0,4144.0,4144.0,4192.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4696.0,4926.0,5362.0,6417.0,6417.0,6417.0,6417.0,6483.0,7948.0,8709.0,8709.0,8709.0,8709.0,8709.0,8709.0,8709.0,9878.0,11244.0,11460.0,11460.0,11460.0,11460.0,11460.0,11460.0,11460.0
2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,1390.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2129.0,2129.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2441.0,2668.0,2789.0,2789.0,2789.0,2789.0,2842.0,2940.0,3143.0,3143.0,3143.0,4817.0,5461.0,5461.0,5461.0,5461.0,5461.0,5461.0,6743.0,7945.0,7945.0,7945.0,7945.0,7945.0,7945.0,7945.0,7945.0
2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1185.0,1380.0,1380.0,1380.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1598.0,2325.0,2514.0,3617.0,3925.0,4204.0,4216.0,4718.0,5112.0,5112.0,5187.0,5304.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5454.0,5505.0,5505.0,5505.0,5761.0,6932.0,6932.0,6932.0,6932.0,7346.0,8024.0,9495.0,9564.0,9564.0,9564.0,9564.0,9593.0,9593.0,9593.0,9621.0,10164.0,11708.0,12222.0,12222.0,12222.0,12222.0,12222.0,12222.0,12222.0
2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,1657.0,1921.0,1921.0,1921.0,1921.0,1921.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2284.0,2386.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2751.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,3006.0,3006.0,3261.0,3362.0,3362.0,3362.0,3362.0,3427.0,3778.0,3918.0,3927.0,4696.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4926.0,5449.0,6974.0,7289.0,7289.0,7289.0,7312.0,7321.0,7544.0,7644.0,7644.0,7644.0,7644.0,7644.0
2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,941.0,1145.0,1145.0,1526.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1895.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1922.0,1997.0,1997.0,1997.0,1997.0,2303.0,3389.0,3411.0,3419.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3731.0,3731.0,4163.0,4694.0,5098.0,6290.0,6497.0,6497.0
2020-07-25,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,55.0,55.0,55.0,652.0,652.0,652.0,717.0,745.0,745.0,745.0,781.0,781.0,781.0,781.0,805.0,815.0,815.0,815.0,815.0,815.0,980.0,1002.0,1026.0,1059.0,1173.0,1282.0,1282.0,1282.0,1301.0,1301.0,1301.0,1396.0,1491.0,1745.0,1745.0,1745.0,1745.0,2591.0,4302.0,4409.0,4409.0,4409.0,4409.0
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,233.0,290.0,1000.0,1408.0,1408.0,1900.0,2351.0,2493.0,3233.0,4088.0,4975.0,5953.0,6566.0,7320.0,7483.0,7483.0,7522.0,7536.0,8546.0,10027.0,10301.0,10301.0,11229.0,11353.0,11353.0,11353.0,11353.0,11370.0,11370.0,11370.0,11370.0,11370.0,11764.0,13060.0,14383.0,15556.0,16715.0,17391.0,18313.0,19015.0,19614.0,20580.0,21885.0,22430.0,22484.0,22484.0,23356.0,23958.0,24310.0,24650.0,25313.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,109.0,109.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,748.0,748.0,934.0,1336.0,2064.0,2267.0,2267.0,2474.0,2609.0,3109.0,3663.0,4332.0,4957.0,5656.0,6261.0,7331.0,8453.0,8693.0,10165.0,10429.0,10511.0,10592.0,10909.0,11000.0,11000.0,11403.0,11869.0,11878.0,11878.0,11943.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0,12105.0
2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,155.0,155.0,155.0,163.0,723.0,1116.0,1116.0,1116.0,1379.0,1657.0,2725.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,3645.0,4160.0,4189.0,4190.0,4467.0,4626.0,4637.0,4637.0,4643.0,4643.0,4643.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0
2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,343.0,343.0,343.0,360.0,360.0,381.0,381.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,401.0,401.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1725.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0,2823.0
