date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,877.0,2173.0,3408.0,4432.0,5149.0,5157.0,5157.0,5192.0,5202.0,5231.0,5231.0,5282.0,5352.0,5352.0,5352.0,5352.0,5352.0,5352.0,5352.0,5352.0,5385.0,6088.0,7574.0,8186.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0,8504.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1535.0,2347.0,2439.0,2473.0,2473.0,2473.0,2473.0,2989.0,3940.0,4241.0,4241.0,4241.0,4241.0,4241.0,4432.0,4571.0,4743.0,4743.0,4743.0,4743.0,4743.0,4743.0,4948.0,5060.0,5280.0,5280.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5308.0,5577.0,6687.0,7960.0,8051.0,8058.0,8080.0,8169.0,8169.0,8202.0,8261.0,8320.0,8320.0,8320.0,8327.0,8433.0,8744.0,8773.0,8773.0,8773.0,8773.0,8773.0,8773.0,8773.0,8773.0,8773.0,8773.0,8773.0,8773.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,48.0,48.0,48.0,196.0,196.0,196.0,206.0,1589.0,3042.0,3359.0,3359.0,3359.0,3636.0,3673.0,4030.0,4491.0,4525.0,6036.0,7639.0,9178.0,10209.0,10404.0,10404.0,10481.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0,11108.0
2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,469.0,1959.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2282.0,3090.0,3837.0,4102.0,5313.0,5971.0,7352.0,8579.0,8920.0,8920.0,8920.0,8920.0,8920.0,8920.0,8921.0,9401.0,9692.0,9692.0,9692.0,9692.0,9692.0,9692.0,9692.0,10021.0,11435.0,12177.0,13756.0,14354.0,14396.0,14396.0,14396.0,14557.0,14607.0,14922.0,15285.0,15368.0,15649.0,15649.0,15649.0,15649.0,15649.0,15649.0,15649.0,15649.0,15649.0,15649.0,15649.0,15649.0,15649.0,15649.0,15649.0
2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,362.0,1992.0,2448.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2821.0,2821.0,2864.0,3771.0,4864.0,4953.0,5391.0,6815.0,8201.0,8930.0,9067.0,9067.0,9067.0,9067.0,9067.0,9170.0,9170.0,9200.0,9200.0,9200.0,9208.0,9208.0,9208.0,9208.0,9443.0,10724.0,11610.0,11964.0,12771.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,453.0,2190.0,3244.0,3966.0,3966.0,3966.0,3966.0,3966.0,3999.0,3999.0,3999.0,4020.0,4020.0,4020.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4106.0,5623.0,6532.0,6962.0,7152.0,7249.0,7563.0,7563.0,7634.0,9063.0,10384.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0,10839.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,58.0,1532.0,2358.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2404.0,2532.0,2929.0,3189.0,3189.0,3286.0,3511.0,3669.0,3914.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,3967.0,4284.0,5584.0,6456.0,6918.0,8057.0,8099.0,8099.0,8143.0,8186.0,8231.0,9206.0,9237.0,9237.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,62.0,70.0,151.0,187.0,187.0,324.0,324.0,387.0,738.0,798.0,865.0,1139.0,1139.0,1139.0,1151.0,1151.0,1151.0,1184.0,1293.0,1293.0,1293.0,1808.0,3295.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3498.0,3638.0,5135.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,6270.0,7169.0,8119.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,60.0,90.0,129.0,326.0,326.0,529.0,1438.0,2414.0,3560.0,4707.0,5158.0,5158.0,5158.0,5158.0,5158.0,5253.0,5339.0,5339.0,5362.0,5362.0,5362.0,5362.0,5369.0,6035.0,7606.0,8140.0,8283.0,8812.0,9205.0,9481.0,9481.0,9519.0,9564.0,9958.0,10329.0,10329.0,10329.0,10536.0,11039.0,11238.0,11261.0,12651.0,13669.0,13669.0,13669.0,13687.0,13687.0,13687.0,13687.0,13687.0,13687.0,13687.0,13687.0,13687.0,13687.0,13687.0,13687.0,13687.0,13687.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,226.0,227.0,227.0,227.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1061.0,2702.0,2936.0,2936.0,2936.0,2936.0,2936.0,2936.0,2950.0,2950.0,2954.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,2984.0,3009.0,3295.0,4524.0,5674.0,6077.0,6263.0,6263.0,6376.0,6450.0,6732.0,6796.0,7326.0,7355.0,7355.0,7355.0,7355.0,7355.0,7446.0,8123.0,9705.0,10214.0,10214.0,10230.0,10230.0,10230.0,10230.0,10230.0,10230.0,10230.0,10230.0
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,34.0,52.0,52.0,52.0,52.0,52.0,52.0,68.0,68.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,139.0,139.0,139.0,139.0,139.0,160.0,160.0,160.0,180.0,198.0,198.0,198.0,1691.0,2917.0,3047.0,3047.0,3533.0,5033.0,5649.0,5988.0,6250.0,6445.0,6529.0,6542.0,6598.0,6826.0,6826.0,7051.0,7216.0,8728.0,9841.0,10039.0,10039.0,10039.0,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0,10048.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,32.0,121.0,261.0,337.0,337.0,337.0,337.0,337.0,361.0,375.0,444.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,583.0,631.0,677.0,691.0,691.0,691.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,708.0,708.0,1234.0,2834.0,4209.0,5653.0,6556.0,7018.0,7996.0,8671.0,8972.0,8972.0,8972.0,9050.0,9065.0,9148.0,9274.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0,9598.0
2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,1884.0,2790.0,2864.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3873.0,3873.0,3873.0,4821.0,5982.0,5982.0,6205.0,7438.0,8496.0,8626.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9114.0,9114.0,9166.0,9213.0,9213.0,9213.0,9348.0,9348.0,9348.0,9486.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0,10071.0
2020-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,821.0,2288.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2858.0,3087.0,3087.0,3300.0,4626.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5729.0,5751.0,5751.0,5751.0,5887.0,7145.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,1145.0,2359.0,2480.0,2480.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2542.0,2576.0,2576.0,2796.0,4218.0,4816.0,5294.0,6517.0,7571.0,8698.0,9271.0,9726.0,9726.0,9726.0,9726.0,9726.0,9726.0,9726.0,9726.0,9726.0,9726.0,9726.0,9726.0,9726.0,9726.0,9747.0,9980.0,10050.0,11629.0,11784.0,11963.0,11963.0,11963.0,12264.0,12276.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,1440.0,1644.0,1644.0,1652.0,2097.0,2223.0,2498.0,2498.0,2498.0,2597.0,2889.0,2972.0,3365.0,4354.0,5763.0,6600.0,6919.0,7099.0,7297.0,7791.0,8406.0,8971.0,8997.0,8999.0,8999.0,9159.0,9262.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0,9263.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,664.0,2388.0,3754.0,4099.0,4207.0,4297.0,4341.0,4491.0,4623.0,4770.0,4770.0,4825.0,4838.0,4838.0,4868.0,4985.0,4985.0,5096.0,5110.0,5216.0,5502.0,5551.0,5551.0,5551.0,5569.0,5696.0,5697.0,5697.0,5697.0,6152.0,7957.0,9347.0,9921.0,10005.0,10005.0,10005.0,10073.0,10112.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,120.0,133.0,133.0,172.0,172.0,236.0,351.0,375.0,375.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,427.0,427.0,427.0,427.0,427.0,447.0,474.0,474.0,474.0,474.0,474.0,609.0,1871.0,2533.0,3804.0,4705.0,5625.0,6629.0,7035.0,7035.0,7035.0,7066.0,7066.0,7117.0,7117.0,7117.0,7211.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0,7248.0
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,895.0,2329.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2558.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,3464.0,4044.0,4789.0,5689.0,5689.0,5911.0,7194.0,7194.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7711.0,9275.0,10671.0,11986.0,12369.0,12369.0,12369.0,12369.0,12383.0,12394.0,12832.0,12949.0,12988.0,13045.0,13087.0,13176.0,13176.0,13187.0,13187.0,13193.0,13193.0,13193.0,13193.0,13193.0,13193.0,13193.0,13193.0,13193.0
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,2286.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2565.0,2792.0,2792.0,2792.0,2792.0,2955.0,3597.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3668.0,4193.0,4240.0,5556.0,6429.0,6481.0,6497.0,6908.0,7077.0,7253.0,7253.0,7253.0,7876.0,9429.0,10257.0,10257.0,10280.0,10280.0,10280.0,10280.0,10280.0,10280.0,10280.0,10280.0,10280.0,10280.0,10280.0,10280.0
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1505.0,2162.0,2162.0,2170.0,2170.0,2170.0,2196.0,3272.0,4109.0,4845.0,5444.0,5584.0,6279.0,6609.0,6609.0,6741.0,7156.0,7299.0,7357.0,7722.0,7765.0,7936.0,8864.0,9210.0,9660.0,9814.0,9992.0,10219.0,10863.0,11290.0,11630.0,11931.0,11962.0,12350.0,12419.0,12774.0,12876.0,13008.0,13008.0,13667.0,14305.0,14407.0,14852.0,15121.0,16247.0,17506.0,17541.0,17541.0,17541.0,17541.0,17746.0,17746.0,17746.0,17746.0,17746.0,17746.0
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,444.0,864.0,866.0,866.0,866.0,975.0,975.0,975.0,975.0,975.0,1068.0,1068.0,1068.0,1404.0,1600.0,2278.0,3302.0,3455.0,3774.0,4334.0,4418.0,4418.0,4451.0,4451.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4706.0,5596.0,6936.0,7395.0,7607.0,7607.0,7648.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0,7690.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,151.0,585.0,585.0,1066.0,2367.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0,3007.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,44.0,44.0,44.0,44.0,44.0,44.0,237.0,1662.0,3101.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4362.0,4386.0,4386.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4409.0,4789.0,5753.0,7530.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,34.0,122.0,122.0,122.0,122.0,122.0,122.0,143.0,143.0,143.0,537.0,2024.0,2831.0,2919.0,3068.0,3178.0,3204.0,3204.0,3895.0,3985.0,4010.0,4010.0,4298.0,4438.0,4481.0,4481.0,4714.0,5012.0,5012.0,5051.0,5688.0,7070.0,7872.0,7909.0,7909.0,7909.0,7909.0,7909.0,7909.0,7922.0,7922.0,7922.0,7922.0,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,695.0,1468.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,2310.0,3114.0,3150.0,4200.0,5094.0,5094.0,5094.0,5654.0,5806.0,5806.0,5806.0,5806.0,5806.0,5832.0,5873.0,5873.0,5898.0,5898.0,5898.0,5898.0,5898.0,5898.0,6182.0,7331.0,8024.0,8232.0,8277.0,8395.0,8527.0,8527.0,8558.0,8737.0,8808.0,8887.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0,9073.0
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,1341.0,1396.0,1396.0,1396.0,1396.0,1396.0,1546.0,2771.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3134.0,3385.0,3568.0,3711.0,3711.0,3711.0,4446.0,4810.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5625.0,5815.0,6068.0,6068.0,6114.0,6352.0,7694.0,7800.0,7814.0,7814.0,7814.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0,9001.0
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,739.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,3388.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,4485.0,6106.0,6503.0,6706.0,8119.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,8975.0,9093.0,9162.0,9164.0,9170.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0,9187.0
2020-06-05,659.0,738.0,738.0,775.0,775.0,775.0,775.0,775.0,775.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,802.0,802.0,802.0,812.0,812.0,1935.0,2149.0,2227.0,2227.0,2227.0,3634.0,3775.0,4364.0,5258.0,5258.0,5258.0,5258.0,5316.0,5384.0,6399.0,6658.0,7364.0,8000.0,8000.0,8311.0,8484.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8646.0,8646.0,8646.0,8646.0,8646.0,8646.0,8646.0,8646.0,8751.0,8811.0,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0,8895.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0,8951.0
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,54.0,54.0,54.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,116.0,116.0,137.0,137.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,195.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
