date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,38.0,38.0,38.0,38.0,38.0,57.0,163.0,229.0,613.0,1707.0,1978.0,2022.0,2038.0,2356.0,2681.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3205.0,3915.0,5344.0,6775.0,8107.0,9408.0,10498.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0,11409.0
2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,33.0,33.0,33.0,127.0,619.0,636.0,652.0,968.0,1000.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1425.0,2767.0,4082.0,5346.0,5346.0,5346.0,6248.0,6713.0,6713.0,6713.0,6713.0,6713.0,6713.0,6713.0,6713.0,6713.0,6713.0,6713.0,6713.0,6713.0,6713.0,6713.0,6989.0,7000.0,7008.0,7008.0,7224.0,7339.0,7386.0,7386.0,7560.0,8912.0,9836.0,10862.0,11744.0,12647.0,13279.0,14537.0,14654.0,14654.0,14654.0,14654.0,14654.0,14654.0,14654.0,14654.0,14654.0,14654.0,14654.0,14654.0
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,183.0,205.0,261.0,261.0,522.0,568.0,579.0,811.0,1092.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1658.0,1820.0,2643.0,3845.0,3847.0,3847.0,3865.0,3897.0,5388.0,5715.0,5715.0,5738.0,6848.0,8039.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,8990.0,9508.0,9518.0,9526.0,9526.0,9584.0,9945.0,9945.0,9945.0,9992.0,11562.0,12394.0,13490.0,14252.0,14343.0,14343.0,14343.0,14343.0,14343.0,14343.0,14343.0,14343.0,14343.0,14343.0,14343.0,14343.0,14343.0,14343.0,14343.0
2020-11-13,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,39.0,39.0,39.0,159.0,159.0,159.0,159.0,159.0,1060.0,1512.0,2035.0,2222.0,2222.0,2360.0,2729.0,3328.0,4345.0,5098.0,5113.0,5113.0,5952.0,6524.0,6559.0,6559.0,6882.0,6912.0,7075.0,7357.0,7541.0,7614.0,7614.0,7614.0,7614.0,7614.0,7614.0,7868.0,8014.0,8331.0,8331.0,8331.0,8331.0,8331.0,8331.0,8331.0,8331.0,8331.0,8331.0,8331.0,8331.0,8718.0,8719.0,8730.0,8730.0,8730.0,8970.0,9142.0,9237.0,9271.0,10617.0,11571.0,12465.0,13320.0,13375.0,14696.0,14704.0,14704.0,14704.0,14705.0,14714.0,14739.0,14763.0,14763.0,14763.0,14763.0,14763.0,14763.0,14763.0
2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,65.0,65.0,83.0,177.0,1331.0,1473.0,1849.0,2860.0,2959.0,2967.0,3024.0,3204.0,3253.0,3622.0,3623.0,3623.0,3623.0,3623.0,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,3769.0,3779.0,3779.0,3787.0,4326.0,4843.0,5108.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5198.0,5198.0,5318.0,5788.0,5832.0,6445.0,6803.0,7953.0,7994.0,9300.0,10409.0,11469.0,12343.0,12960.0,13789.0,14515.0,14653.0,14653.0,14653.0,14653.0,14661.0,14661.0,14661.0,14661.0,14661.0,14661.0,14661.0,14661.0
2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,511.0,916.0,942.0,942.0,1124.0,1203.0,2369.0,3576.0,4152.0,4263.0,4263.0,4330.0,5263.0,6275.0,6536.0,7126.0,7381.0,8106.0,8739.0,8739.0,8739.0,8762.0,8762.0,8762.0,8762.0,8762.0,8762.0,8762.0,8762.0,8771.0,8771.0,8771.0,8771.0,8771.0,8771.0,8771.0,8771.0,8771.0,9012.0,10272.0,10916.0,11037.0,11037.0,11037.0,11037.0,11037.0,11071.0,11141.0,11195.0,11325.0,12619.0,12987.0,12987.0,13400.0,14652.0,15642.0,16923.0,17962.0,18897.0,20150.0,20657.0,20657.0,20657.0,20657.0,20657.0,20657.0,20657.0,20657.0,20657.0,20657.0,20657.0,20657.0,20657.0
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,358.0,420.0,442.0,467.0,1187.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1654.0,1654.0,1654.0,1996.0,2122.0,2122.0,2122.0,2206.0,2828.0,3238.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3645.0,3645.0,3780.0,4107.0,4107.0,4107.0,4121.0,4418.0,4418.0,4771.0,4812.0,4812.0,5868.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,455.0,551.0,591.0,1183.0,1623.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2337.0,2965.0,4250.0,5747.0,7180.0,8554.0,9706.0,10288.0,10288.0,10288.0,10288.0,10288.0,10288.0,10288.0,10288.0,10510.0,10861.0,11446.0,11452.0,11452.0,11452.0,11452.0,11787.0,11787.0,11787.0,11793.0,12084.0,12084.0,12084.0,12084.0,12084.0,13068.0,13830.0,14609.0,15348.0,16104.0,16971.0,17298.0,17298.0,17298.0,17298.0,17298.0,17298.0,17298.0,17298.0,17298.0,17298.0,17298.0,17298.0,17298.0
2020-11-18,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,26.0,26.0,26.0,26.0,320.0,320.0,608.0,667.0,690.0,1007.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1993.0,1999.0,1999.0,2526.0,2989.0,4476.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,5788.0,6050.0,6065.0,6065.0,6065.0,6429.0,6429.0,6478.0,7149.0,8203.0,8957.0,9383.0,9929.0,10884.0,12001.0,12927.0,12927.0,12927.0,12927.0,12927.0,12927.0,12927.0,12927.0,12927.0,12927.0,12927.0,12927.0,12927.0,13891.0
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,48.0,61.0,328.0,359.0,426.0,654.0,1068.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1397.0,2659.0,3986.0,5248.0,6490.0,7792.0,8497.0,8497.0,8871.0,8871.0,8871.0,8871.0,8871.0,8871.0,8871.0,8871.0,8871.0,8871.0,8871.0,8871.0,8871.0,9137.0,9137.0,9153.0,9153.0,9153.0,9511.0,9511.0,9511.0,9511.0,10582.0,11525.0,12317.0,12984.0,14038.0,14731.0,15900.0,16421.0,16421.0,16421.0,16421.0,16421.0,16421.0,16421.0,16421.0,16421.0,16421.0,16421.0,16421.0
2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,33.0,74.0,74.0,75.0,391.0,411.0,411.0,845.0,1106.0,2253.0,3673.0,5239.0,6647.0,7127.0,7525.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0,8037.0,9081.0,9328.0,9472.0,9575.0,10049.0,10169.0,10169.0,10339.0,10476.0,11596.0,12811.0,14208.0,14567.0,14567.0,14889.0,14889.0,14897.0,14897.0,14897.0,14897.0,14897.0,14897.0,14897.0,14897.0,16106.0,17366.0,18425.0,19718.0,20530.0,21322.0,22382.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0,23235.0
2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,639.0,1966.0,2120.0,2199.0,2884.0,3426.0,4112.0,4166.0,4182.0,4182.0,4200.0,4200.0,4200.0,4238.0,4949.0,5559.0,6321.0,7255.0,8302.0,8736.0,8736.0,8736.0,8736.0,8736.0,8736.0,8736.0,8736.0,8736.0,8736.0,8736.0,8736.0,8736.0,9923.0,10982.0,11623.0,13046.0,13690.0,14711.0,15207.0,15577.0,15577.0,15577.0,15577.0,15851.0,17227.0,18807.0,19956.0,19956.0,19974.0,21228.0,22549.0,23268.0,24091.0,25227.0,26264.0,26758.0,26758.0,26758.0,26758.0,26758.0,26758.0,26758.0,26758.0,26758.0,26758.0,26758.0,26758.0,26758.0
2020-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,1681.0,2643.0,3640.0,4765.0,5806.0,7106.0,8314.0,8948.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,8963.0,9992.0,11568.0,12474.0,12946.0,14260.0,15949.0,16324.0,16339.0,16339.0,16339.0,16339.0,16339.0,16339.0,16339.0,16339.0,16339.0,16349.0,16349.0,16349.0,16349.0,16349.0,16349.0,16349.0,16349.0,16349.0,16349.0,16349.0,16349.0,16349.0,16349.0,16349.0
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,24.0,24.0,62.0,85.0,85.0,85.0,926.0,1226.0,1718.0,1878.0,2152.0,2170.0,2170.0,2170.0,2287.0,2636.0,3292.0,3438.0,4039.0,4316.0,5141.0,5141.0,5141.0,5141.0,5170.0,5541.0,5610.0,5628.0,6549.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,6995.0,7211.0,7216.0,7224.0,7225.0,7246.0,7574.0,7574.0,7574.0,7574.0,8225.0,8645.0,9453.0,10084.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0,10214.0
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,80.0,100.0,100.0,202.0,280.0,637.0,675.0,750.0,1022.0,1515.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1952.0,1968.0,1968.0,2322.0,2401.0,2401.0,2401.0,2401.0,2401.0,2794.0,3979.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4294.0,4298.0,4299.0,4339.0,4342.0,4713.0,5150.0,5943.0,6743.0,7726.0,8562.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0,8680.0
2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,57.0,57.0,57.0,106.0,136.0,366.0,977.0,1392.0,1502.0,1525.0,1668.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1989.0,2481.0,2883.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3562.0,3808.0,5660.0,7310.0,8690.0,8990.0,9049.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,35.0,47.0,55.0,55.0,329.0,416.0,422.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,918.0,1976.0,3066.0,4279.0,5580.0,6093.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,6871.0,6881.0,6881.0,6958.0,7355.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0,7385.0
2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.0,21.0,74.0,115.0,198.0,907.0,1062.0,1088.0,1220.0,1423.0,2566.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,2853.0,4314.0,5850.0,6966.0,8019.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9044.0,9288.0,9288.0,9304.0,9324.0,9356.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0,9683.0
2020-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,69.0,202.0,1355.0,1524.0,2210.0,2816.0,2816.0,2848.0,2884.0,3051.0,3051.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3193.0,3211.0,3219.0,3295.0,3354.0,4071.0,5004.0,5752.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,6632.0,8007.0,8999.0,9809.0,10812.0,11683.0,12944.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0,13332.0
2020-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,73.0,73.0,107.0,877.0,1895.0,1895.0,1977.0,1988.0,1988.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2015.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2900.0,4180.0,4899.0,6099.0,6404.0,6423.0,6423.0,6545.0,6769.0,6907.0,7110.0,7421.0,8168.0,9209.0,10247.0,11205.0,11797.0,13043.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0,13380.0
2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,64.0,110.0,761.0,812.0,845.0,1071.0,2326.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2888.0,4574.0,5869.0,7215.0,8529.0,9860.0,10368.0,10368.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10681.0,10706.0,10706.0,10717.0,11027.0,11031.0,11504.0,11585.0,12741.0,13572.0,14606.0,15322.0,16544.0,17558.0,18714.0,19088.0,19088.0,19088.0,19088.0,19088.0,19088.0,19088.0,19088.0,19088.0,19088.0,19088.0,19088.0,19088.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,53.0,335.0,345.0,359.0,877.0,1755.0,1755.0,1755.0,1755.0,2160.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,3023.0,3866.0,4996.0,6436.0,7462.0,8707.0,9603.0,9603.0,9603.0,9603.0,9603.0,9603.0,9603.0,9663.0,9729.0,9729.0,9729.0,9729.0,9729.0,9729.0,9729.0,9975.0,9985.0,9996.0,9996.0,10045.0,10379.0,10379.0,10379.0,10603.0,11905.0,12690.0,13740.0,14798.0,15828.0,17139.0,17311.0,17311.0,17311.0,17311.0,17311.0,17311.0,17311.0,17311.0,17311.0,17311.0,17311.0,17311.0,17311.0
2020-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,88.0,202.0,768.0,811.0,852.0,1210.0,1935.0,2747.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3420.0,3420.0,4940.0,6486.0,8019.0,9563.0,11184.0,11364.0,11364.0,11364.0,11364.0,11364.0,11364.0,11364.0,11364.0,11366.0,11366.0,11366.0,11366.0,11366.0,11366.0,11381.0,11656.0,11656.0,11664.0,11712.0,12036.0,12036.0,12123.0,12688.0,13890.0,15248.0,16267.0,17404.0,18494.0,19439.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0,20667.0
2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,858.0,1079.0,1781.0,1913.0,1942.0,1993.0,2953.0,2984.0,3528.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4304.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4457.0,5366.0,5671.0,6052.0,6075.0,6075.0,6075.0,6075.0,6075.0,6308.0,7671.0,8782.0,9688.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0
2020-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,168.0,168.0,447.0,507.0,512.0,933.0,2119.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2174.0,2194.0,2194.0,2194.0,2734.0,4385.0,4615.0,4756.0,6288.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7523.0,7758.0,7758.0,7758.0,7779.0,7891.0,8143.0,8173.0,8173.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0,8209.0
2020-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,218.0,779.0,779.0,779.0,779.0,1059.0,2420.0,3647.0,4394.0,4636.0,4992.0,5417.0,5820.0,5820.0,5820.0,5820.0,5820.0,6023.0,7172.0,7897.0,8828.0,8828.0,8828.0,8855.0,9485.0,10443.0,11860.0,12744.0,12978.0,13697.0,14018.0,14056.0,14056.0,14056.0,14056.0,14056.0,14056.0,14056.0,14056.0,14072.0,15454.0,16563.0,17719.0,18445.0,19532.0,20912.0,21050.0,21050.0,21050.0,21050.0,21050.0,21050.0,21050.0,21050.0,21050.0,21050.0,21050.0,21050.0,21050.0
2020-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,50.0,50.0,50.0,50.0,135.0,859.0,1205.0,1994.0,2267.0,3349.0,3531.0,3531.0,3531.0,3591.0,4395.0,5695.0,6908.0,7528.0,7770.0,7812.0,7885.0,7885.0,7885.0,7885.0,7885.0,7885.0,7885.0,7885.0,7885.0,7885.0,7885.0,7885.0,8112.0,8783.0,9377.0,9966.0,9986.0,10018.0,10018.0,10018.0,10018.0,10018.0,10018.0,10028.0,10028.0,10028.0,10302.0,10843.0,11081.0,12382.0,13531.0,14703.0,15461.0,16281.0,17501.0,17700.0,17700.0,17700.0,17700.0,17700.0,17700.0,17700.0,17700.0,17700.0,17700.0,17700.0,17700.0,17700.0
2020-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,66.0,127.0,211.0,275.0,307.0,307.0,590.0,629.0,641.0,892.0,1768.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2224.0,2405.0,3892.0,5407.0,6908.0,8128.0,9048.0,9342.0,9342.0,9342.0,9342.0,9342.0,9342.0,9342.0,9342.0,9342.0,9342.0,9342.0,9342.0,9342.0,9342.0,9342.0,9604.0,9613.0,9613.0,9621.0,9922.0,9922.0,9922.0,9922.0,10030.0,11160.0,12000.0,13239.0,14220.0,15051.0,16142.0,17105.0,17105.0,17105.0,17105.0,17105.0,17105.0,17105.0,17105.0,17105.0,17105.0,17105.0,17105.0,17105.0
2020-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,361.0,388.0,417.0,816.0,1575.0,1887.0,1887.0,2350.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2808.0,3409.0,3409.0,3695.0,3973.0,4393.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,4825.0,5060.0,5060.0,5071.0,5134.0,5441.0,5441.0,5441.0,5441.0,5481.0,6496.0,7147.0,8471.0,9400.0,10382.0,11400.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0,11863.0
