date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-05-08,16.0,16.0,16.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,142.0,168.0,233.0,296.0,455.0,1406.0,2104.0,2115.0,2115.0,2129.0,2263.0,2275.0,2275.0,2275.0,2275.0,2364.0,3735.0,4611.0,4765.0,4876.0,5080.0,5138.0,5681.0,6721.0,6781.0,6781.0,6781.0,6781.0,7226.0,7226.0,7226.0,7226.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7237.0,7249.0,7281.0,7475.0,8832.0,9084.0,9137.0,9239.0,9394.0,9421.0,9535.0,9535.0,9616.0,9671.0,9824.0,9824.0,9824.0,9824.0,9824.0,9824.0,9824.0,9824.0,9981.0,11046.0,12165.0,12165.0,12165.0,12165.0
2020-05-09,0.0,0.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,93.0,93.0,93.0,432.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,2231.0,3660.0,3723.0,3723.0,3723.0,3723.0,3723.0,4199.0,5188.0,5969.0,7488.0,8101.0,9394.0,10019.0,10565.0,10565.0,10825.0,10825.0,10825.0,10825.0,11001.0,11001.0,11001.0,11001.0,12403.0,12995.0,13785.0,13785.0,13846.0,13849.0,13950.0,14057.0,14087.0,14112.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0,14128.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,117.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,245.0,630.0,662.0,681.0,702.0,785.0,842.0,842.0,842.0,842.0,853.0,941.0,1002.0,1002.0,1084.0,1153.0,1153.0,1358.0,1626.0,1845.0,1859.0,1911.0,2372.0,2449.0,3398.0,4580.0,5461.0,6008.0,6073.0,6262.0,6379.0,6464.0,6478.0,6491.0,6540.0,6548.0,6548.0,6548.0,6615.0,6637.0,6637.0,6637.0,6637.0,6776.0,7732.0,8817.0,10018.0,11557.0,12327.0,12362.0,12362.0,12362.0,12362.0
2020-05-11,131.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,225.0,296.0,437.0,602.0,833.0,1120.0,1394.0,1403.0,1809.0,1887.0,1969.0,2090.0,2090.0,2090.0,2203.0,2227.0,2354.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,3921.0,4100.0,4403.0,4540.0,4662.0,4662.0,4662.0,4662.0,4662.0,4747.0,4979.0,5424.0,5797.0,7070.0,7674.0,7674.0,7674.0,7676.0,7676.0,7676.0,7676.0,7676.0,7676.0,7676.0,7676.0,7688.0,7688.0,7688.0,7688.0,7688.0,7688.0,7688.0,8159.0,8484.0,9669.0,11235.0,12100.0,12100.0,12100.0,12100.0,12100.0,12100.0
2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0,639.0,2002.0,2596.0,2861.0,2861.0,3077.0,3077.0,3077.0,3410.0,3410.0,3410.0,3518.0,4348.0,4997.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,6203.0,6610.0,6651.0,6698.0,6808.0,7016.0,7016.0,7290.0,7290.0,7290.0,7384.0,7384.0,7384.0,7384.0,7384.0,8316.0,9396.0,9396.0,9396.0,9561.0,9663.0,9954.0,9954.0,9954.0,9954.0,9954.0,10113.0,10956.0,11212.0,11342.0,11517.0,11517.0,11517.0,11517.0,12283.0,12889.0,14073.0,15035.0,15109.0,15109.0,15109.0,15109.0
2020-05-13,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,113.0,113.0,113.0,163.0,1688.0,1688.0,1801.0,1801.0,1801.0,1922.0,2106.0,2185.0,2185.0,2185.0,3354.0,3635.0,3636.0,3636.0,3757.0,3757.0,3757.0,3757.0,3757.0,3770.0,3779.0,3797.0,3801.0,3801.0,3801.0,3829.0,3845.0,3943.0,3943.0,3944.0,4103.0,4103.0,5332.0,6490.0,7909.0,8565.0,8565.0,8565.0,8565.0,8565.0,8565.0,8581.0,8581.0,8581.0,8581.0,8581.0,8581.0,8581.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,8882.0,15060.0
2020-05-14,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,25.0,25.0,25.0,25.0,25.0,1280.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1734.0,3024.0,4074.0,4124.0,4786.0,5811.0,5871.0,5871.0,5871.0,6295.0,6295.0,6295.0,6295.0,7273.0,7716.0,7716.0,7716.0,7788.0,7877.0,7877.0,7877.0,7877.0,7877.0,9333.0,9593.0,9593.0,9593.0,9593.0,9593.0,9615.0,9670.0,9670.0,9670.0,9797.0,9825.0,10171.0,10171.0,10171.0,10171.0,10231.0,10384.0,11431.0,12711.0,12748.0,13780.0,13780.0,13780.0,13780.0,13858.0
2020-05-15,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,97.0,181.0,276.0,302.0,302.0,302.0,931.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,2650.0,3778.0,3894.0,3894.0,3894.0,3898.0,3898.0,3898.0,4936.0,5568.0,5568.0,5568.0,5568.0,5568.0,5568.0,5568.0,5568.0,5568.0,5863.0,5863.0,5863.0,6058.0,6058.0,6058.0,6058.0,6060.0,7346.0,7690.0,7690.0,7690.0,7690.0,7690.0,7748.0,7748.0,7892.0,7947.0,8201.0,8201.0,8201.0,8201.0,8201.0,8201.0,8314.0,8886.0,10496.0,11904.0,12252.0,12575.0,12575.0,12575.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,172.0,172.0,172.0,172.0,172.0,379.0,430.0,1325.0,2338.0,2785.0,3099.0,3559.0,3930.0,3930.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,4153.0,4153.0,4153.0,4153.0,4265.0,4543.0,5097.0,5628.0,6344.0,6560.0,6627.0,6651.0,7317.0,7943.0,8022.0,8022.0,8036.0,8193.0,8227.0,8276.0,8369.0,8516.0,8516.0,8531.0,8673.0,8797.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,10043.0,11632.0,12768.0,12945.0,12945.0,12955.0,12963.0,12963.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,411.0,429.0,626.0,674.0,860.0,860.0,1116.0,1565.0,2108.0,2178.0,2178.0,2178.0,2223.0,2416.0,2444.0,2444.0,2444.0,2582.0,2671.0,2868.0,3962.0,4765.0,4765.0,4795.0,5008.0,5008.0,5032.0,5041.0,5041.0,5041.0,5041.0,5888.0,6353.0,6862.0,7038.0,7066.0,7179.0,7235.0,7309.0,7489.0,7541.0,7541.0,7748.0,7863.0,8049.0,8049.0,8049.0,8049.0,8049.0,8049.0,8049.0,8278.0,10139.0,11723.0,12680.0,12680.0,12680.0,12680.0,12680.0,15023.0
2020-05-18,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,36.0,112.0,169.0,294.0,329.0,329.0,1164.0,1791.0,1791.0,2031.0,2241.0,2241.0,2241.0,2241.0,2241.0,2300.0,3599.0,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,4930.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5339.0,5351.0,5823.0,6103.0,6413.0,6818.0,6818.0,7209.0,8425.0,9834.0,10869.0,10869.0,10869.0,10869.0,10869.0,10869.0,10869.0,10869.0,10869.0,10869.0,11031.0,11031.0,11031.0,11050.0,11088.0,11088.0,11112.0,11112.0,11112.0,11112.0,11112.0,11112.0,11112.0,11112.0,11112.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,39.0,147.0,166.0,548.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1954.0,3370.0,3769.0,3793.0,3793.0,3793.0,3793.0,3793.0,4808.0,5308.0,5308.0,5545.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,5803.0,6847.0,8178.0,8566.0,9201.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9210.0,9220.0,9220.0,9220.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,9256.0,15111.0
2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56.0,56.0,62.0,87.0,1637.0,1638.0,1638.0,1638.0,1681.0,1723.0,1723.0,1723.0,1723.0,1723.0,2711.0,3460.0,3460.0,3460.0,3460.0,3856.0,5287.0,5757.0,5813.0,6249.0,6671.0,7035.0,7131.0,7731.0,8135.0,8626.0,8699.0,8699.0,8766.0,8766.0,8766.0,8826.0,8826.0,9024.0,10388.0,11916.0,12262.0,12287.0,12287.0,12287.0,12347.0,12434.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,12438.0,14213.0
2020-05-21,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,77.0,77.0,77.0,77.0,99.0,1390.0,1692.0,1895.0,1895.0,2010.0,2042.0,2042.0,2051.0,2051.0,2051.0,2051.0,3323.0,3469.0,3469.0,3469.0,3469.0,3469.0,3894.0,5477.0,5692.0,6438.0,7223.0,7271.0,7271.0,7271.0,7271.0,7271.0,7271.0,7320.0,7320.0,7328.0,7363.0,7984.0,8957.0,8992.0,9029.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9112.0,9121.0,9121.0,9121.0,9121.0,9121.0,9575.0,11021.0,12686.0,14225.0,14225.0,14225.0,14225.0,14225.0
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,265.0,689.0,1981.0,1990.0,1990.0,1990.0,1990.0,1990.0,2241.0,2280.0,2280.0,2280.0,3571.0,4015.0,4015.0,4015.0,4015.0,4021.0,4021.0,4282.0,5488.0,5665.0,5665.0,5683.0,5683.0,5683.0,5683.0,5683.0,5697.0,5801.0,5855.0,5987.0,6593.0,7750.0,8203.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,8603.0,9041.0,9117.0,9117.0,9117.0,9136.0,9136.0,9136.0,9136.0,9136.0,9334.0,9334.0,9334.0,9334.0,9334.0,9334.0,9334.0,9334.0
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0,196.0,429.0,784.0,1567.0,2034.0,2175.0,2199.0,2273.0,2301.0,2356.0,2467.0,2467.0,2579.0,2637.0,3046.0,4215.0,4394.0,4950.0,5455.0,5479.0,5539.0,5749.0,5981.0,5981.0,6018.0,7047.0,7244.0,8169.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8687.0,8732.0,8810.0,9183.0,9428.0,9702.0,11051.0,12224.0,13231.0,13231.0,13231.0,13231.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,340.0,340.0,340.0,340.0,380.0,796.0,829.0,1875.0,2182.0,2526.0,3062.0,3178.0,3413.0,3556.0,3609.0,3675.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,4021.0,4910.0,4910.0,5331.0,6154.0,6466.0,7344.0,8106.0,9414.0,10348.0,10614.0,11107.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11283.0,11423.0,12031.0,12102.0,12102.0,12102.0,12102.0,12102.0,12102.0,12102.0,12102.0,12102.0,12102.0,12102.0,12102.0,15122.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,117.0,117.0,117.0,618.0,1695.0,1695.0,1718.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2625.0,3388.0,3406.0,3466.0,3604.0,3614.0,4259.0,5205.0,5252.0,5287.0,5727.0,6494.0,7567.0,7948.0,8530.0,9422.0,10017.0,10394.0,11262.0,12010.0,12452.0,12452.0,12452.0,12543.0,13863.0,14154.0,14154.0,14154.0,14154.0,14154.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,14164.0,16578.0
2020-05-26,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,64.0,64.0,197.0,197.0,197.0,588.0,1663.0,2105.0,2338.0,2338.0,2338.0,2372.0,2372.0,2372.0,3099.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4391.0,4447.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4553.0,4708.0,5027.0,5027.0,6118.0,7309.0,7787.0,8177.0,8342.0,8370.0,8370.0,8622.0,8797.0,8797.0,8797.0,8797.0,8797.0,8797.0,8797.0,8797.0,8931.0,8983.0,9174.0,9442.0,9489.0,9489.0,9489.0,9547.0,9809.0,11181.0,11603.0,11603.0,11603.0,11603.0,13176.0
2020-05-27,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,70.0,70.0,70.0,86.0,873.0,1603.0,1624.0,1735.0,1898.0,2134.0,2413.0,2465.0,3631.0,3636.0,3636.0,3636.0,3636.0,3659.0,3659.0,3659.0,3659.0,3659.0,3659.0,3671.0,3671.0,3671.0,3745.0,3923.0,3940.0,3965.0,3965.0,4252.0,4252.0,4252.0,4252.0,4457.0,4601.0,5652.0,7228.0,8568.0,9585.0,9634.0,9789.0,9917.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,10091.0,15146.0
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,95.0,95.0,95.0,1539.0,1642.0,1642.0,1642.0,1642.0,1642.0,1655.0,1681.0,1694.0,1706.0,1714.0,1714.0,1714.0,1714.0,1714.0,1741.0,2370.0,2482.0,3544.0,4311.0,4542.0,4542.0,4542.0,4558.0,4567.0,4567.0,4567.0,4567.0,4567.0,5071.0,5071.0,5071.0,5071.0,5284.0,5447.0,5449.0,5449.0,5504.0,5504.0,5504.0,5574.0,5574.0,7027.0,7035.0,7061.0,7061.0,7061.0,7061.0,7061.0,7239.0,7341.0,7529.0,7529.0,7529.0,7529.0,7529.0,7529.0,7529.0,7529.0,7529.0,7529.0,7529.0,7529.0,12143.0
2020-05-29,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,235.0,235.0,235.0,235.0,845.0,1858.0,2090.0,2283.0,2283.0,2335.0,2435.0,2435.0,2613.0,2734.0,2785.0,2885.0,3586.0,4280.0,4762.0,5816.0,7045.0,8374.0,8840.0,8857.0,8857.0,8857.0,8857.0,9024.0,10485.0,10602.0,10602.0,10602.0,10602.0,10602.0,10602.0,10602.0,11261.0,12644.0,14161.0,14927.0,15500.0,15509.0,15509.0,15509.0,15509.0,15509.0,15509.0,15509.0,15509.0,15509.0,15509.0,15509.0,15543.0,15543.0,15567.0,15567.0,15567.0,15578.0,15578.0,15578.0,15578.0,15578.0,15578.0,15578.0,20022.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,40.0,48.0,48.0,48.0,937.0,2144.0,2250.0,2959.0,3067.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3080.0,3088.0,3677.0,3820.0,4566.0,4575.0,4588.0,4588.0,4588.0,4588.0,4588.0,5189.0,5591.0,5874.0,5886.0,7361.0,7869.0,7869.0,7887.0,8069.0,8229.0,8313.0,8546.0,8546.0,8546.0,8546.0,8951.0,8988.0,9258.0,9965.0,10916.0,11015.0,11015.0,11015.0,11015.0,11015.0,11015.0,11015.0,11015.0,11015.0,11015.0,11015.0,11015.0,11015.0,11015.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,116.0,116.0,116.0,116.0,116.0,116.0,200.0,341.0,495.0,625.0,1353.0,2156.0,2315.0,2335.0,2416.0,2551.0,2634.0,2743.0,2743.0,2743.0,2743.0,2888.0,2971.0,2971.0,4334.0,5282.0,6672.0,6672.0,7093.0,7331.0,7404.0,7799.0,7968.0,8563.0,8997.0,9775.0,9805.0,9805.0,9805.0,9880.0,10048.0,10081.0,10318.0,10408.0,10408.0,10451.0,10603.0,10797.0,10844.0,10844.0,10844.0,10844.0,10844.0,10844.0,10844.0,11101.0,12378.0,13294.0,13294.0,13294.0,13294.0,13294.0,13549.0
2020-06-01,0.0,8.0,8.0,8.0,8.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,133.0,213.0,213.0,213.0,213.0,763.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1912.0,3263.0,3543.0,3543.0,3543.0,3543.0,3543.0,4612.0,5368.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,5456.0,6740.0,7208.0,7288.0,7288.0,7544.0,8012.0,8275.0,8558.0,8775.0,8775.0,8775.0,8775.0,8775.0,8886.0,9483.0,10639.0,11336.0,11570.0,11570.0,11713.0,11713.0,11713.0,11713.0,11713.0,11713.0,11713.0,11713.0,11713.0,15122.0
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,55.0,254.0,397.0,537.0,606.0,1720.0,2189.0,2189.0,2226.0,2226.0,2226.0,2226.0,2231.0,2231.0,2231.0,3466.0,3932.0,3932.0,3932.0,3932.0,3932.0,4260.0,5488.0,5488.0,5488.0,5488.0,5488.0,5497.0,5741.0,5741.0,5824.0,6030.0,6151.0,6151.0,6402.0,6592.0,6672.0,7471.0,8825.0,9661.0,9715.0,9715.0,9795.0,9946.0,10036.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10135.0,10499.0,10677.0,11291.0,12152.0,12392.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0
2020-06-03,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,123.0,146.0,146.0,264.0,1694.0,1809.0,1809.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,2151.0,2841.0,3035.0,4145.0,5262.0,6471.0,6755.0,6755.0,6755.0,6755.0,6755.0,6755.0,6755.0,6755.0,6755.0,6755.0,6755.0,6755.0,6859.0,6931.0,7110.0,7230.0,8700.0,8700.0,8700.0,9873.0,10076.0,10076.0,10076.0,10076.0,10268.0,10485.0,10569.0,11766.0,11795.0,12075.0,12075.0,12075.0,12075.0,12075.0,12720.0,12981.0,13570.0,13570.0,13570.0,13570.0,13570.0
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0,85.0,93.0,110.0,1134.0,2455.0,2455.0,2455.0,2545.0,2545.0,4159.0,5239.0,5239.0,5946.0,7246.0,8527.0,8527.0,8573.0,9672.0,9672.0,9704.0,9704.0,9704.0,9704.0,9704.0,9729.0,9729.0,9729.0,9729.0,9729.0,9748.0,9776.0,9776.0,9776.0,9776.0,10741.0,11634.0,12537.0,13530.0,13735.0,13807.0,13835.0,13835.0,13884.0,13884.0,13884.0,13976.0,14011.0,14191.0,14191.0,14191.0,14191.0,14191.0,14377.0,14525.0,15105.0,15205.0,15205.0,15205.0,15205.0,15205.0,15205.0
2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0,147.0,147.0,1393.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1621.0,2779.0,2908.0,2951.0,3034.0,3185.0,3209.0,3266.0,4767.0,5981.0,6386.0,7188.0,7945.0,7945.0,7945.0,7945.0,7945.0,7945.0,7945.0,7945.0,7967.0,7967.0,7967.0,9190.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10053.0,10119.0,10342.0,10342.0,10342.0,10342.0,10342.0,10342.0,10342.0,10342.0,10342.0,10342.0,10342.0,10342.0,10342.0,12554.0
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,386.0,992.0,1875.0,2262.0,2497.0,2707.0,2932.0,3639.0,3930.0,3952.0,4143.0,4668.0,5343.0,5548.0,5671.0,5671.0,5671.0,5671.0,5847.0,6030.0,6709.0,7465.0,7522.0,7522.0,7700.0,7767.0,7767.0,7767.0,7767.0,7767.0,7796.0,7796.0,7796.0,7796.0,7796.0,7796.0,7796.0,7796.0,7796.0,7796.0,7796.0,7796.0,7942.0,7987.0,7987.0,7987.0,7987.0,7987.0,7987.0,7987.0,7987.0,7987.0,7987.0,7987.0,7987.0,15104.0
