date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,210.0,229.0,602.0,906.0,1339.0,1836.0,1894.0,2011.0,2011.0,2266.0,2454.0,2681.0,2978.0,2991.0,2999.0,3310.0,3310.0,3502.0,3651.0,3838.0,4132.0,4452.0,4488.0,4774.0,5364.0,6072.0,6671.0,6671.0,6671.0,6671.0,6703.0,6991.0,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,7614.0,7622.0,7622.0,7782.0,7782.0,7782.0,7782.0,7782.0,7782.0,7782.0,7782.0,7782.0,7782.0,7782.0,7782.0,7782.0,7782.0
2020-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,98.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,551.0,832.0,832.0,843.0,843.0,843.0,843.0,1111.0,1276.0,1382.0,1720.0,1764.0,2536.0,4187.0,5063.0,5415.0,6158.0,6532.0,6532.0,6532.0,6532.0,6532.0,6532.0,6532.0,6532.0,6762.0,6815.0,6815.0,6815.0,6815.0,6815.0,6945.0,6945.0,6945.0,6945.0,6945.0,6974.0,7416.0,7722.0,7722.0,7722.0,7722.0,7722.0,7734.0,7734.0,7734.0,7734.0,7734.0,7734.0,7734.0,7734.0,7734.0
2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,123.0,485.0,602.0,602.0,725.0,846.0,846.0,846.0,846.0,846.0,846.0,1303.0,1453.0,1707.0,1761.0,1769.0,1917.0,2022.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2325.0,2325.0,2325.0,2325.0,2325.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0
2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,429.0,527.0,576.0,869.0,1750.0,2581.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2769.0,3017.0,3017.0,3017.0,3017.0,3017.0,3017.0,3130.0,3243.0,3243.0,3300.0,3742.0,3852.0,3852.0,4547.0,4814.0,4929.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4937.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0,4951.0
2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,120.0,120.0,993.0,1074.0,1074.0,1074.0,1074.0,2022.0,2272.0,2652.0,2652.0,2652.0,2726.0,2886.0,2886.0,2886.0,2886.0,3212.0,4036.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0,4889.0
2020-07-26,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.0,20.0,107.0,206.0,206.0,214.0,214.0,214.0,488.0,602.0,602.0,602.0,602.0,602.0,650.0,650.0,650.0,675.0,684.0,684.0,695.0,699.0,1071.0,1075.0,1075.0,1075.0,1075.0,1230.0,1230.0,1230.0,1285.0,1305.0,1313.0,1313.0,1341.0,1349.0,1368.0,1529.0,1529.0,1529.0,1599.0,1662.0,1662.0,1673.0,1759.0,1801.0,1824.0,1824.0,1824.0,1920.0,1920.0,1920.0,1920.0,1920.0,1920.0,2019.0,2019.0,2019.0,2019.0,2019.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2085.0,2085.0,2085.0,2085.0
2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,243.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,337.0,409.0,409.0,409.0,417.0,519.0,519.0,585.0,671.0,722.0,817.0,1081.0,1511.0,1588.0,1588.0,1588.0,2069.0,2460.0,2920.0,2946.0,3072.0,3078.0,3078.0,3078.0,3188.0,3188.0,3188.0,3188.0,3188.0,3530.0,3588.0,3588.0,3768.0,3773.0,3773.0,3773.0,3816.0,3855.0,3855.0,3863.0,3863.0,3863.0,3863.0,3863.0,3863.0,3863.0,3863.0
2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,225.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,334.0,388.0,395.0,395.0,406.0,406.0,406.0,406.0,406.0,406.0,494.0,558.0,574.0,574.0,586.0,586.0,618.0,618.0,618.0,618.0,618.0,618.0,868.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1062.0,1218.0,1226.0,1226.0,1226.0,1226.0,1237.0,1237.0,1237.0,1237.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,314.0,401.0,453.0,453.0,453.0,453.0,453.0,453.0,467.0,467.0,518.0,632.0,648.0,773.0,773.0,773.0,773.0,773.0,903.0,951.0,1076.0,1261.0,1261.0,1484.0,1493.0,1528.0,1528.0,1551.0,1551.0,1587.0,1618.0,1717.0,2188.0,2657.0,2891.0,2891.0,2891.0,3276.0,3905.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,4175.0,4274.0,4936.0,5248.0,5373.0,5373.0,5373.0,5373.0,5624.0,5664.0,5736.0,5736.0,5736.0,5736.0,5736.0,5736.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1047.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0
2020-08-02,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,216.0,264.0,298.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,365.0,365.0,365.0,365.0
2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,174.0,384.0,1893.0,3366.0,4189.0,4209.0,4209.0,4209.0,4209.0,4231.0,4384.0,5088.0,6293.0,7438.0,8230.0,8274.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,8393.0
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,31.0,174.0,196.0,225.0,264.0,264.0,544.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,2109.0,2109.0,3206.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4722.0,6141.0,6622.0,6622.0,6622.0,6622.0,6622.0,7289.0,7889.0,9010.0,9010.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0,9030.0
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,33.0,33.0,33.0,36.0,1779.0,2217.0,2217.0,2970.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3908.0,3957.0,3957.0,4552.0,5263.0,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0,6650.0
2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,56.0,100.0,100.0,100.0,480.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,1128.0,1948.0,2614.0,2614.0,2624.0,2624.0,2624.0,2624.0,2841.0,2853.0,2853.0,2853.0,2853.0,2853.0
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.0,20.0,20.0,20.0,20.0,28.0,28.0,28.0,40.0,40.0,40.0,747.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,1742.0,2770.0,3565.0,3565.0,3565.0,3565.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,546.0,1915.0,1957.0,1957.0,1957.0,1957.0,2425.0,3712.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,101.0,101.0,101.0,101.0,101.0,109.0,109.0,109.0,109.0,492.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0
2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,375.0,375.0,562.0,562.0,562.0,562.0,562.0,718.0,873.0,873.0,873.0,873.0,873.0,873.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1694.0,2136.0,2152.0,2272.0,2767.0,3369.0,3636.0,3636.0,3658.0,3707.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,5811.0,6933.0,7872.0,9005.0,10196.0,11238.0,12297.0,12441.0,12441.0,12441.0,12441.0
2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,420.0,420.0,618.0,695.0,695.0,695.0,695.0,782.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,813.0,864.0,942.0,942.0,942.0,942.0,942.0,942.0,1041.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0
2020-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,236.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,328.0,328.0,328.0,328.0,328.0,328.0,334.0,334.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,453.0,453.0,453.0,453.0,453.0,453.0
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0,137.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,785.0,785.0,785.0,785.0,1182.0,1662.0,1662.0,2156.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2671.0,3190.0,3601.0,4140.0,4149.0,4149.0,4149.0,4149.0,4427.0,4859.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0
2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,1804.0,1824.0,1824.0,1824.0,1878.0,1878.0,1878.0,1878.0,2448.0,3533.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3884.0,3884.0,3884.0,3884.0
2020-08-20,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,902.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0
2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,245.0,266.0,649.0,649.0,649.0,1211.0,1322.0,1322.0,1772.0,1819.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,2462.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3796.0,5311.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0,5370.0
2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1709.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1908.0,2456.0,2456.0,2456.0,2456.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,3602.0,4552.0,5303.0,5303.0,5303.0,5303.0,5303.0,5303.0,5848.0,5848.0,5848.0,6320.0,7531.0,7531.0,7531.0,7531.0,7531.0,8160.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0,9252.0
2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
2020-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1919.0,2185.0,2193.0,3280.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,3812.0,4909.0,4909.0,4909.0,4909.0,5195.0,5195.0,5195.0,5195.0
2020-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1639.0,1715.0,1715.0,1715.0,1715.0,1728.0,1728.0,1728.0,1728.0,1820.0,3198.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0
2020-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,126.0,490.0,490.0,501.0,501.0,501.0,501.0,501.0,501.0,1691.0,2242.0,2469.0,3544.0,4377.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,6034.0,6034.0,6034.0,6034.0,6046.0,6046.0,6181.0,6375.0,6375.0,6375.0,6375.0,6375.0,6375.0,6577.0,8083.0,8297.0,8297.0,8297.0,8297.0,8297.0,8297.0,8297.0,8343.0,9657.0,9908.0,9908.0,10140.0,10773.0,10773.0,10773.0,10773.0,10773.0,10773.0,10773.0,10773.0,10773.0
2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,170.0,170.0,391.0,391.0,391.0,568.0,626.0,842.0,842.0,961.0,961.0,961.0,961.0,961.0,961.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,1330.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2848.0,4038.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0
