date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,29.0,29.0,112.0,200.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,404.0,404.0,404.0,710.0,710.0,710.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,811.0,829.0,829.0,829.0,943.0,1102.0,1645.0,2182.0,2182.0,2811.0,3738.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0
2018-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,421.0,1185.0,2171.0,2171.0,2231.0,2245.0,2245.0,2279.0,2279.0,2279.0,2279.0,2336.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2386.0,2386.0,2503.0,2538.0,2611.0,2755.0,3565.0,4299.0,4350.0,4350.0,4368.0,4403.0,4449.0,4457.0,5115.0,5747.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0
2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,24.0,122.0,122.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,612.0,612.0,612.0,612.0,907.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1159.0,1193.0,1559.0,1559.0,1622.0,1622.0,1622.0,1685.0,2987.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0
2018-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,19.0,19.0,44.0,54.0,138.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,691.0,1021.0,1106.0,1342.0,1619.0,1655.0,1795.0,1914.0,1940.0,2145.0,2208.0,2261.0,2409.0,2419.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,3856.0,4309.0,5547.0,5667.0,5667.0,5689.0,5736.0,5788.0,5976.0,5976.0,6065.0,6112.0,6125.0,6288.0,6288.0,6288.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0
2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,22.0,33.0,87.0,193.0,193.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,813.0,2337.0,2413.0,3550.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4099.0,4099.0,4099.0,4564.0,4564.0,4640.0,4640.0,4640.0,4680.0,4680.0,4680.0,4700.0,6769.0,8629.0,9474.0,9474.0,9488.0,9533.0,9533.0,9533.0,9533.0,9533.0,9533.0,9533.0,9533.0,9533.0,9533.0,9533.0
2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,90.0,108.0,411.0,528.0,666.0,666.0,722.0,1019.0,1019.0,1019.0,1019.0,1019.0,1112.0,1888.0,1983.0,2222.0,2906.0,2906.0,2967.0,2979.0,2979.0,2979.0,3254.0,4433.0,4443.0,4670.0,5541.0,6346.0,7152.0,7152.0,7152.0,7152.0,7152.0,7152.0,7152.0,7152.0,7229.0,7242.0,7287.0,8636.0,8726.0,8998.0,9235.0,9756.0,9769.0,10555.0,10555.0,10555.0,10555.0,10555.0,10555.0,10567.0,10567.0,10589.0,10589.0,10589.0,10597.0,10597.0,11523.0,13932.0,15590.0,15606.0,15644.0,15703.0,15703.0,15703.0,15703.0,15703.0,15703.0,15703.0,15703.0,15703.0,15703.0,15703.0
2018-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,51.0,64.0,64.0,153.0,153.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1274.0,1826.0,2621.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,3287.0,3287.0,3287.0,3331.0,3446.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0,3447.0
2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,38.0,38.0,93.0,93.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,686.0,775.0,852.0,852.0,852.0,1578.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,50.0,50.0,172.0,172.0,172.0,461.0,628.0,688.0,1134.0,1625.0,1625.0,3007.0,4275.0,5102.0,6050.0,6944.0,7882.0,8549.0,9111.0,10606.0,11083.0,11083.0,11175.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0,11512.0
2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,121.0,121.0,121.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,893.0,1151.0,2624.0,3702.0,3899.0,3983.0,3986.0,5546.0,7587.0,9381.0,10420.0,10420.0,10455.0,10455.0,10463.0,10463.0,10463.0,10463.0,10463.0,10463.0,10463.0,10463.0,10463.0
2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,122.0,125.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,647.0,647.0,647.0,647.0,647.0,960.0,1058.0,1166.0,1431.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2460.0,2460.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2712.0,2918.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0,2932.0
2018-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,88.0,164.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,769.0,1662.0,2592.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,2776.0,3093.0,3134.0,3134.0,3195.0,3195.0,3195.0,3195.0,3207.0,3318.0,4219.0,5901.0,6778.0,6778.0,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0
2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,27.0,27.0,27.0,102.0,102.0,526.0,526.0,526.0,526.0,526.0,526.0,697.0,854.0,1038.0,1337.0,1355.0,1412.0,1563.0,1563.0,1563.0,1563.0,1563.0,1774.0,1774.0,1876.0,1947.0,1947.0,1987.0,2010.0,2126.0,2217.0,2293.0,2317.0,2317.0,2726.0,2726.0,3019.0,3125.0,3125.0,3125.0,3364.0,3364.0,3364.0,3364.0,3772.0,3772.0,3834.0,3834.0,3834.0,3834.0,3924.0,3924.0,3924.0,3940.0,5702.0,7612.0,9423.0,9549.0,9549.0,9549.0,9549.0,9549.0,9549.0,9549.0,9549.0,9549.0
2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,22.0,113.0,113.0,369.0,387.0,387.0,1561.0,2048.0,2424.0,3513.0,3721.0,3992.0,4359.0,4598.0,4808.0,6251.0,6889.0,7900.0,9436.0,9436.0,9436.0,9436.0,9436.0,9436.0,9436.0,9436.0,9436.0,9436.0,9436.0,9436.0,9436.0,9436.0,9448.0,9448.0,9448.0,9448.0,9448.0,9448.0,9448.0,9448.0,9448.0,9904.0,10094.0,10312.0,10312.0,10312.0,10312.0,10312.0,10312.0,10312.0,10312.0,10312.0,10312.0,10323.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0
2018-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,33.0,45.0,56.0,56.0,56.0,56.0,56.0,135.0,272.0,484.0,484.0,718.0,822.0,1697.0,2341.0,2911.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3005.0,3179.0,4235.0,5323.0,6477.0,6742.0,6846.0,6846.0,6846.0,6846.0,7522.0,8231.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0
2018-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,117.0,586.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,1125.0,1842.0,2065.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2198.0,2337.0,2337.0,2337.0,2478.0,2660.0,2798.0,3101.0,3101.0,3101.0,3179.0,3179.0,3201.0,3227.0,4115.0,5860.0,7841.0,9719.0,10470.0,10470.0,10470.0,10470.0,10470.0,10470.0,10470.0,10470.0,10470.0,10470.0,10470.0
2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,108.0,108.0,379.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,1152.0,1207.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,2121.0,2121.0,2196.0,2196.0,2196.0,2196.0,2196.0,2196.0,2242.0,4220.0,6785.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0
2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,1034.0,1034.0,1505.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2013.0,2065.0,2503.0,2503.0,2603.0,2603.0,2615.0,2615.0,2615.0,2635.0,2635.0,2635.0,2705.0,4585.0,6462.0,8363.0,10008.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0,10092.0
2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,667.0,839.0,878.0,878.0,881.0,990.0,1085.0,1171.0,1171.0,1171.0,1550.0,1845.0,1845.0,1845.0,1936.0,2020.0,2020.0,2020.0,2020.0,2020.0,2020.0,2029.0,2476.0,2476.0,2476.0,2556.0,2556.0,2556.0,3413.0,4960.0,6224.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0,6707.0
2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,102.0,117.0,557.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,671.0,671.0,671.0,1014.0,1238.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1335.0,1722.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2553.0,2553.0,2701.0,2701.0,3299.0,4070.0,5354.0,7054.0,8722.0,10189.0,10189.0,10222.0,10247.0,10611.0,10712.0,10712.0,10712.0,10739.0,10739.0,10790.0,10790.0,10790.0,10790.0,10790.0
2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,56.0,125.0,125.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,672.0,672.0,680.0,792.0,1220.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1973.0,1973.0,1973.0,2026.0,2026.0,2597.0,4067.0,5490.0,6478.0,7813.0,8433.0,8433.0,8433.0,8433.0,8433.0,8433.0,8433.0,8433.0,8433.0,8433.0,8433.0,8433.0,8433.0,8433.0
2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,105.0,691.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,1102.0,1633.0,2112.0,3467.0,3467.0,3924.0,4012.0,4012.0,4012.0,4012.0,4012.0,4031.0,4031.0,4067.0,5365.0,6651.0,7883.0,7910.0,7910.0,7928.0,7928.0,7928.0,7928.0,7928.0,7928.0,7928.0,7928.0,7928.0,7928.0,7928.0
2018-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,42.0,42.0,42.0,42.0,57.0,57.0,57.0,82.0,82.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,193.0,193.0,202.0,219.0,219.0,322.0,1514.0,3566.0,5626.0,7537.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0,8530.0
2018-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,918.0,918.0,980.0,980.0,994.0,1019.0,1040.0,1040.0,1086.0,2678.0,5013.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0
2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,113.0,113.0,113.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1018.0,1018.0,1081.0,1081.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0
2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,390.0,1025.0,1198.0,1198.0,1198.0,1198.0,1206.0,1215.0,1271.0,1309.0,1322.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1793.0,1860.0,1860.0,1950.0,1966.0,1992.0,1992.0,1992.0,1992.0,3212.0,5552.0,7703.0,10054.0,12016.0,12330.0,12349.0,12377.0,12421.0,12456.0,12456.0,12456.0,12456.0,12456.0,12456.0
2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0,166.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,628.0,666.0,666.0,666.0,666.0,666.0,666.0,734.0,1148.0,1206.0,1235.0,1235.0,1235.0,1296.0,1296.0,1296.0,1296.0,1323.0,1910.0,2920.0,3865.0,3896.0,3929.0,3929.0,3929.0,3997.0,4433.0,4633.0,4682.0,4700.0,5565.0,6293.0,6293.0,6293.0,6293.0,6293.0,6293.0,6303.0,6303.0,6303.0,6303.0,6303.0,6303.0,6303.0
2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,113.0,113.0,518.0,518.0,518.0,518.0,677.0,707.0,758.0,758.0,858.0,858.0,955.0,955.0,955.0,1058.0,1145.0,1145.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,2013.0,2013.0,2013.0,2099.0,2099.0,2099.0,2109.0,3116.0,4524.0,5875.0,5875.0,5875.0,5875.0,5875.0,5875.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0
2018-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,46.0,46.0,141.0,706.0,927.0,1340.0,1348.0,1348.0,1389.0,1389.0,1389.0,1389.0,1389.0,1403.0,1403.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2126.0,4481.0,6587.0,8923.0,10963.0,11671.0,11671.0,11671.0,11671.0,11671.0,11687.0,11687.0,11687.0,11687.0,11687.0,11687.0,11687.0
2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,46.0,46.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,233.0,233.0,235.0,551.0,750.0,1062.0,1766.0,1898.0,1983.0,2808.0,3716.0,3883.0,3883.0,3963.0,3963.0,4848.0,5786.0,5786.0,5796.0,5854.0,5854.0,5854.0,5854.0,5854.0,5854.0,5935.0,5935.0,5954.0,5976.0,5976.0,5976.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0
2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,125.0,125.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,1028.0,1295.0,1306.0,1306.0,1306.0,1306.0,1306.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,1727.0,2070.0,2070.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,7568.0
