date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-07-23,0.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,38.0,444.0,1034.0,1261.0,1809.0,1825.0,1825.0,1825.0,1825.0,1860.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2643.0,3110.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3374.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3525.0,3525.0,3596.0,4512.0,4680.0,5260.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5263.0,5269.0,5350.0,6280.0
2021-07-24,22.0,22.0,22.0,30.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,54.0,677.0,1758.0,2062.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2816.0,2890.0,3397.0,3451.0,3451.0,3451.0,3451.0,3495.0,3529.0,3591.0,3591.0,3591.0,3645.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3771.0,3771.0,3771.0,4508.0,4508.0,4508.0,4508.0,4922.0,4984.0,5066.0,5165.0,5186.0,5208.0,5274.0,5510.0,5802.0,5986.0,6057.0,6057.0,6057.0,6065.0,6065.0,6065.0,6065.0
2021-07-25,52.0,52.0,52.0,444.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,659.0,1515.0,1984.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2610.0,2724.0,3284.0,3293.0,3910.0,5315.0,6076.0,7793.0,8549.0,8886.0,9061.0,10064.0,10265.0,10265.0,10299.0,11130.0,11146.0,11146.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0,11154.0
2021-07-26,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,291.0,960.0,1079.0,1872.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1944.0,1973.0,2518.0,2683.0,2934.0,2934.0,2934.0,2934.0,2934.0,2950.0,2950.0,2950.0,3010.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3281.0,3281.0,3281.0,3281.0,3281.0,3287.0,3287.0,3287.0,3287.0,3287.0,4182.0,4213.0,4505.0,5188.0,5188.0,5188.0,5188.0,5188.0,5640.0,5644.0,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0
2021-07-27,186.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,288.0,751.0,1412.0,1551.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2395.0,2944.0,3586.0,3586.0,3586.0,3645.0,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4493.0,4493.0,5362.0,6108.0,6229.0,6229.0,6259.0,6639.0,6639.0,6663.0,6663.0,6663.0,6663.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0
2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,1103.0,1454.0,2178.0,2208.0,2281.0,2281.0,2367.0,2367.0,2367.0,2420.0,2521.0,2521.0,2521.0,3222.0,3794.0,3977.0,3977.0,3977.0,3977.0,3977.0,4049.0,4073.0,4073.0,4113.0,4160.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4272.0,4913.0,5152.0,5483.0,5856.0,5856.0,5856.0,5856.0,5856.0,5856.0,5856.0,5856.0,5879.0,5879.0,5879.0,5879.0,5926.0,6824.0,6853.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0
2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1337.0,1939.0,2087.0,2087.0,2087.0,2196.0,2196.0,2196.0,2290.0,2344.0,2344.0,2344.0,2344.0,3013.0,3074.0,3647.0,3803.0,4026.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4559.0,4589.0,4669.0,5031.0,5031.0,5031.0,5031.0,5031.0,5031.0,5123.0,5131.0,5162.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5298.0,6489.0,6503.0
2021-07-30,8.0,8.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,520.0,1180.0,1649.0,2451.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2803.0,2803.0,3002.0,3245.0,3342.0,3571.0,3768.0,3788.0,3788.0,3788.0,3788.0,3788.0,3932.0,3969.0,3969.0,3969.0,3969.0,3969.0,3969.0,3969.0,3969.0,4346.0,4402.0,4419.0,5253.0,5317.0,5905.0,6017.0,6017.0,6017.0,6017.0,6215.0,6215.0,6215.0,6215.0,6215.0,6215.0,6215.0,6215.0,6467.0,7314.0,7539.0,7539.0,7549.0,7549.0,7549.0,7549.0,7549.0,7549.0,7549.0
2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,36.0,275.0,307.0,329.0,337.0,348.0,596.0,766.0,897.0,1058.0,1321.0,1749.0,2262.0,2769.0,3187.0,3370.0,3497.0,3584.0,3584.0,3888.0,3888.0,3888.0,4162.0,4184.0,4196.0,4196.0,4303.0,4303.0,4303.0,4303.0,4303.0,4316.0,4845.0,4874.0,4874.0,4941.0,5305.0,5705.0,5705.0,6216.0,6272.0,6272.0,6272.0,6272.0,6292.0,6292.0,6292.0,6292.0,6292.0,6292.0,6292.0,6292.0,6292.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1393.0,1405.0,1413.0,1463.0,1463.0,1463.0,1463.0,1488.0,2015.0,3179.0,3333.0,3333.0,3333.0,3628.0,3727.0,3727.0,3742.0,4987.0,5298.0,5298.0,5320.0,5733.0,6001.0,6001.0,6009.0,6009.0
2021-08-02,0.0,0.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,95.0,1203.0,1750.0,2342.0,2342.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,3032.0,3237.0,3698.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3946.0,3946.0,3946.0,3946.0,3946.0,4112.0,4918.0,4964.0,5331.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5448.0,5548.0,5548.0,5584.0,5645.0,5645.0,5729.0,6091.0,6468.0
2021-08-03,40.0,40.0,40.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,591.0,1215.0,1511.0,1597.0,1597.0,1597.0,1597.0,1597.0,1653.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,2397.0,3073.0,3186.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3337.0,4142.0,4239.0,4655.0,5043.0,5142.0,5917.0,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,5970.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,7166.0
2021-08-04,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,61.0,298.0,1033.0,1602.0,1602.0,1602.0,1602.0,1602.0,1670.0,1715.0,1750.0,1750.0,1750.0,1750.0,2250.0,2645.0,2941.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3184.0,3311.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,4088.0,4254.0,4693.0,5238.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5275.0,5364.0,6173.0
2021-08-05,251.0,251.0,251.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,296.0,975.0,1407.0,2008.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,3058.0,3144.0,3698.0,3915.0,3915.0,3915.0,3915.0,3915.0,3915.0,3960.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4760.0,4766.0,4766.0,4793.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5474.0,5905.0,6523.0,6539.0
2021-08-06,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,945.0,967.0,1400.0,1946.0,1984.0,1984.0,1984.0,2039.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2755.0,2817.0,3148.0,3276.0,3276.0,3276.0,3276.0,3276.0,3369.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3443.0,3517.0,3541.0,3550.0,3550.0,3550.0,3575.0,3738.0,4368.0,4368.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4859.0,4887.0,5188.0,6062.0
2021-08-07,635.0,656.0,681.0,681.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,845.0,1701.0,2405.0,2756.0,2769.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,2796.0,3547.0,4064.0,4217.0,4217.0,4217.0,4217.0,4217.0,4282.0,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,4365.0,4373.0,4438.0,4438.0,4438.0,4963.0,5268.0,5883.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,6952.0,7043.0,7043.0,7043.0,7043.0,7043.0
2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1076.0,1085.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2176.0,2724.0,3314.0,3680.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3851.0,3981.0,4357.0,4900.0,5584.0,5584.0,5584.0,5584.0,5584.0,5584.0,5584.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,5595.0,5693.0,5707.0,5707.0,5707.0,6746.0,6861.0
2021-08-09,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,39.0,39.0,39.0,466.0,1319.0,1357.0,2073.0,2341.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2436.0,2481.0,2481.0,2481.0,2481.0,2946.0,3484.0,3860.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4207.0,4207.0,4207.0,4384.0,5095.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5752.0,5802.0,5802.0,5870.0,5911.0,6068.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0
2021-08-10,26.0,38.0,74.0,91.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,119.0,119.0,877.0,1279.0,1836.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,1901.0,2042.0,2425.0,2714.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2866.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,2911.0,3432.0,3943.0,4059.0,4675.0,4675.0,4675.0,4675.0,4684.0,4691.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4770.0,4838.0,6244.0
2021-08-11,16.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,107.0,1334.0,1369.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,1739.0,2081.0,2884.0,2884.0,3874.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3984.0,5033.0,5061.0,6271.0,7034.0,7034.0,7034.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0,7129.0
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,9.0,984.0,1780.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,2067.0,3539.0,3860.0,4770.0,4770.0,4770.0,4814.0,4858.0,4858.0,4858.0,4858.0,4858.0,4858.0,4957.0,4957.0,4957.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,4987.0,5087.0,6325.0,6388.0,6543.0,7364.0,7930.0,7976.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0
2021-08-13,0.0,621.0,1570.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1597.0,1597.0,2281.0,3558.0,4054.0,4324.0,4324.0,4324.0,4324.0,4406.0,4406.0,4406.0,4406.0,4406.0,5036.0,5161.0,5618.0,5719.0,5862.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,5896.0,6152.0,7259.0,8088.0,8375.0,8375.0,8770.0,9695.0,9745.0,9784.0,9784.0,9784.0,9784.0,9886.0,10965.0,11521.0,12301.0,12301.0,12301.0,12301.0,12301.0,12301.0,12301.0,12301.0,12301.0
2021-08-14,0.0,16.0,792.0,1586.0,1596.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,2037.0,3011.0,3011.0,3011.0,3011.0,3011.0,3099.0,3103.0,3112.0,3112.0,3158.0,3844.0,4676.0,4676.0,5562.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5735.0,6426.0,6452.0,7291.0,7379.0,7379.0,7379.0,7379.0,7379.0,7379.0,7379.0,7379.0,7379.0,7379.0,7379.0,7379.0,7449.0,7449.0,7449.0,7449.0,7468.0,7488.0,7537.0,8282.0,8403.0,8403.0,9375.0
2021-08-15,0.0,8.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,43.0,43.0,527.0,1481.0,1707.0,2557.0,2557.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,3259.0,3595.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,4515.0,4515.0,5341.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5826.0,5910.0,5910.0,5910.0,5910.0,6069.0
2021-08-16,0.0,0.0,418.0,1541.0,1541.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1780.0,2690.0,2805.0,3523.0,4439.0,4781.0,4781.0,4781.0,4781.0,4781.0,4781.0,5107.0,5279.0,5327.0,5327.0,5327.0,6282.0,6334.0,7257.0,7306.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7403.0,7414.0,7475.0,7475.0,7475.0,7475.0,7475.0,7475.0,8466.0,8697.0,8713.0,9864.0,9989.0,9989.0,9989.0,9989.0,10008.0,10077.0,10077.0,10077.0,10077.0,10077.0,10077.0,10123.0,10123.0,10123.0,10123.0,10123.0,10123.0,10123.0,10123.0,10940.0
2021-08-17,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,773.0,1081.0,2109.0,2109.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3038.0,3710.0,3745.0,4377.0,4455.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4582.0,4582.0,4582.0,5202.0,5667.0,5696.0,5738.0,6079.0,6315.0,7346.0,7477.0,7477.0,7477.0,7477.0,7477.0,7477.0,7477.0,7477.0,7477.0,7477.0,7477.0,7513.0,7561.0,7561.0,7561.0,7561.0,7561.0,7561.0,7561.0,7561.0,7561.0,7561.0,7561.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,1255.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1936.0,2679.0,3263.0,3510.0,3510.0,3510.0,3543.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,4283.0,4516.0,4889.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5027.0,5576.0,5605.0,6417.0,7167.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7282.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0,7396.0
2021-08-19,200.0,200.0,200.0,219.0,219.0,219.0,219.0,219.0,219.0,1120.0,1812.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1843.0,3107.0,3623.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,4434.0,4469.0,4992.0,5038.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5739.0,5886.0,6287.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0,6624.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,1258.0,1414.0,2382.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2522.0,2562.0,3307.0,3307.0,3804.0,4012.0,4012.0,4012.0,4012.0,4012.0,4046.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4166.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4777.0,4933.0,5605.0,6118.0,6118.0,6118.0,6118.0,6118.0,6118.0,6118.0,6180.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0
