date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2929.0,4364.0,5956.0,7571.0,9128.0,10644.0,11065.0,11081.0,11090.0,11090.0,11090.0,11090.0,11090.0,11090.0,11090.0,11090.0,11090.0,11090.0,11679.0,11679.0,11679.0,11679.0,12291.0,12345.0,12360.0,12722.0,13085.0,13085.0,13085.0,13085.0,13085.0,13085.0,13085.0,14161.0,15525.0,16757.0,16757.0,16769.0,16779.0,16779.0,16779.0,16779.0,16779.0,16779.0,16779.0,16779.0,16779.0,16779.0,16779.0,16779.0
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1372.0,2842.0,3245.0,3364.0,4151.0,4241.0,4505.0,4666.0,4666.0,4666.0,4666.0,4674.0,5423.0,5423.0,5423.0,5423.0,5423.0,5687.0,7079.0,7672.0,7672.0,7672.0,7672.0,7672.0,7672.0,7672.0,8078.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,8484.0,9784.0,11364.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0,11572.0
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,2620.0,2620.0,2644.0,2680.0,2680.0,2724.0,2748.0,2811.0,2875.0,3013.0,3390.0,3619.0,3749.0,3749.0,3749.0,4202.0,4614.0,5162.0,5750.0,5787.0,5928.0,6058.0,6146.0,6178.0,6178.0,6329.0,6357.0,6445.0,6491.0,6491.0,6491.0,6507.0,6507.0,7289.0,7289.0,8035.0,9360.0,9368.0,9368.0,9368.0,9368.0,9368.0,9384.0,10809.0,12306.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0,12538.0
2019-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,598.0,598.0,617.0,617.0,617.0,617.0,617.0,781.0,1111.0,1973.0,2766.0,3144.0,3529.0,4300.0,4413.0,4413.0,4413.0,4413.0,4885.0,6042.0,7087.0,7641.0,8178.0,9320.0,9820.0,10223.0,10503.0,11187.0,12037.0,12037.0,12037.0,12097.0,12348.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0,12365.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,181.0,181.0,460.0,460.0,460.0,460.0,544.0,1448.0,1587.0,1587.0,1587.0,1587.0,1587.0,1626.0,1793.0,2913.0,4320.0,5877.0,6095.0,6095.0,6331.0,7127.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0,7520.0
2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,52.0,997.0,2376.0,2376.0,2376.0,2819.0,2895.0,2895.0,2895.0,2895.0,3429.0,3429.0,3737.0,3737.0,3737.0,4067.0,4067.0,5114.0,6247.0,6937.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7719.0,7731.0,7991.0,9671.0,10246.0,10246.0,10267.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0,10358.0
2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,2554.0,2562.0,2562.0,3661.0,4512.0,4973.0,5163.0,5187.0,5417.0,5888.0,6054.0,6054.0,6054.0,6405.0,6594.0,6594.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7188.0,7407.0,7644.0,7644.0,8860.0,10542.0,11237.0,11237.0,11237.0,11237.0,11237.0,11426.0,12984.0,14547.0,14816.0,14816.0,14816.0,15014.0,15041.0,15041.0,15041.0,15041.0,15041.0,15041.0,15041.0,15041.0,15041.0,15041.0,15041.0
2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,770.0,1954.0,2411.0,2424.0,3194.0,3913.0,5144.0,5632.0,5947.0,5947.0,6389.0,6458.0,7053.0,7205.0,7229.0,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,7310.0,7476.0,7515.0,7515.0,7515.0,7611.0,7611.0,7611.0,8193.0,8648.0,9400.0,9560.0,9624.0,9624.0,9624.0,9624.0,9624.0,9624.0,11019.0,12575.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0,13249.0
2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2577.0,3011.0,3011.0,3843.0,5363.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6851.0,6972.0,8671.0,9520.0,9520.0,9520.0,9520.0,9520.0,9520.0,9520.0,9520.0,9520.0,9520.0,9520.0,9527.0,9527.0,9527.0,9527.0,9527.0,9527.0,9527.0,9730.0,9730.0,9730.0,10013.0,10189.0,10189.0,10189.0
2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1060.0,1060.0,1060.0,1060.0,1356.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1646.0,1646.0,1835.0,1913.0,2261.0,2275.0,2324.0,3644.0,4830.0,6465.0,8227.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8531.0,8598.0,8658.0,8658.0,8674.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,875.0,875.0,875.0,2143.0,3552.0,3611.0,3611.0,3611.0,3774.0,5557.0,7329.0,7901.0,8107.0,8107.0,8107.0,8107.0,8107.0,8107.0,8107.0,8980.0,9499.0,10543.0,11865.0,11967.0,11967.0,12484.0,12594.0,12594.0,12594.0,13610.0,15098.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0,15168.0
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,2212.0,2570.0,2570.0,3131.0,3715.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,4118.0,4406.0,4906.0,6275.0,6606.0,6606.0,8213.0,9014.0,9028.0,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0,9193.0,9270.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9320.0,9866.0,10606.0,10633.0,10633.0,10633.0,10633.0,10633.0,10633.0,10633.0
2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,2117.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,3257.0,3715.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,4975.0,6388.0,7611.0,7647.0,7655.0,7655.0,7664.0,8053.0,8554.0,9837.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0,10027.0
2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,2111.0,2353.0,2353.0,2353.0,2469.0,2469.0,2469.0,2542.0,2542.0,2584.0,2617.0,2634.0,2693.0,3086.0,3591.0,4267.0,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,5632.0,7078.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7931.0,8990.0,10024.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,68.0,68.0,68.0,68.0,68.0,459.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,25.0,25.0,25.0,41.0,81.0,81.0,99.0,99.0,99.0,99.0,99.0,297.0,297.0,297.0,345.0,374.0,374.0,374.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,880.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1855.0,2063.0,2295.0,3478.0,4455.0,6464.0,6484.0,6484.0,6737.0,6922.0,8127.0,9275.0,10285.0,11110.0,11110.0
2019-05-03,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,489.0,639.0,677.0,704.0,704.0,704.0,785.0,785.0,785.0,805.0,805.0,805.0,805.0,805.0,805.0,805.0,875.0,875.0,875.0,875.0,897.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,927.0,1779.0,1790.0,1790.0,2516.0,3074.0,3493.0,3493.0,3493.0,3493.0,3493.0,3526.0,3526.0,4276.0,4339.0,5563.0,6232.0,6376.0,7122.0,7361.0,7451.0,8502.0,9531.0,9531.0,9531.0,9531.0,9531.0,9531.0
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,151.0,151.0,160.0,712.0,712.0,712.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,852.0,886.0,886.0,956.0,1007.0,1007.0,1007.0,1007.0,1016.0,1016.0,1016.0,1030.0,1401.0,1639.0,1911.0,2140.0,3952.0,5634.0,7610.0,8653.0,8653.0,8653.0,8653.0,8928.0,8928.0,8928.0
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,2555.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2755.0,3049.0,3710.0,4402.0,4614.0,4644.0,4705.0,4732.0,4732.0,4732.0,4732.0,4750.0,4769.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,5045.0,6377.0,7767.0,8731.0,9619.0,9619.0,9619.0,9619.0,9619.0,9619.0,9636.0,9636.0,9636.0,9636.0,9636.0,9669.0,9669.0,9669.0,9669.0,9669.0,9669.0,9669.0,9669.0,9914.0,10291.0,10291.0,10291.0,10291.0
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.0,2633.0,2633.0,2633.0,3231.0,3241.0,3254.0,3254.0,3254.0,3254.0,3254.0,3275.0,3327.0,4259.0,4259.0,5127.0,5174.0,5174.0,5174.0,5174.0,5174.0,5564.0,5837.0,6707.0,7275.0,8007.0,8007.0,8953.0,8953.0,8953.0,8953.0,9282.0,9503.0,9913.0,10382.0,10518.0,10953.0,11015.0,12357.0,13773.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,13818.0,14020.0,14020.0,14020.0,14020.0,14020.0,14020.0,14279.0,14279.0,14279.0,14279.0,14279.0,14279.0,14403.0,14403.0,14403.0
2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,3019.0,3019.0,3319.0,4400.0,5433.0,5433.0,5433.0,5433.0,5704.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6740.0,6754.0,6754.0,6820.0,6856.0,7506.0,9088.0,9542.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9995.0,9995.0,9995.0
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,2072.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2945.0,3096.0,3446.0,4476.0,6147.0,7761.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0,8817.0
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,530.0,2273.0,2745.0,2745.0,3318.0,3318.0,3337.0,3544.0,3947.0,3947.0,3970.0,4038.0,4038.0,4038.0,4533.0,4543.0,5554.0,7166.0,8731.0,8986.0,8986.0,8986.0,8986.0,8986.0,8986.0,8986.0,8986.0,9006.0,9006.0,9006.0,9006.0,9006.0,9006.0,9006.0,9006.0,9006.0,9006.0,9006.0,10454.0,11308.0,12023.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0,12059.0
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2555.0,3001.0,3203.0,4313.0,5484.0,6220.0,6220.0,6220.0,6220.0,6220.0,6220.0,6220.0,6220.0,6220.0,6220.0,6236.0,6236.0,6236.0,6236.0,6260.0,6270.0,6270.0,6288.0,7566.0,8747.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,8810.0,9238.0,9377.0,9377.0,9377.0,9377.0,9377.0,9377.0,9377.0,9377.0,9377.0
2019-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,19.0,42.0,80.0,484.0,1837.0,2868.0,2911.0,3127.0,3144.0,3144.0,3144.0,3158.0,3158.0,3330.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,122.0,146.0,146.0,146.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,190.0,190.0,190.0,460.0,460.0,479.0,495.0,534.0,700.0,855.0,888.0,888.0,888.0,888.0,888.0,897.0,1926.0,2986.0,3008.0,3008.0,3008.0,3335.0,4501.0,5913.0,6925.0,9090.0,9723.0,9723.0,9723.0,9723.0
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,823.0,2462.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2668.0,2814.0,3419.0,4765.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5413.0,5644.0,7229.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0,8055.0
2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,2407.0,2752.0,2822.0,2822.0,2822.0,2822.0,2822.0,2822.0,2830.0,2830.0,3329.0,3506.0,3566.0,3566.0,3566.0,3566.0,4266.0,4778.0,5082.0,5416.0,5914.0,6486.0,6718.0,6718.0,6718.0,6718.0,6718.0,6718.0,6718.0,6718.0,7195.0,7689.0,7713.0,7713.0,7713.0,9295.0,9462.0,9462.0,9462.0,9462.0,9462.0,9462.0,9462.0,9462.0,9462.0,10171.0,10425.0,11991.0,13036.0,13036.0,13036.0,13036.0,13036.0,13036.0,13036.0,13036.0,13036.0,13036.0,13036.0,13036.0,13036.0,13036.0,13036.0
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,2614.0,2614.0,3531.0,4782.0,5637.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6322.0,6791.0,7253.0,7775.0,7775.0,7775.0,7909.0,7926.0,7991.0,7991.0,7991.0,7991.0,7991.0,7991.0,8082.0,8116.0,8117.0,8117.0,8193.0,8688.0,9040.0,9040.0,9040.0,9040.0,9040.0,9073.0,9073.0,9073.0,9073.0,9073.0,10135.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0,11710.0
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,2482.0,2486.0,2486.0,3219.0,3219.0,3400.0,3400.0,3400.0,3400.0,3721.0,3752.0,4731.0,5128.0,5146.0,6052.0,7082.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7202.0,7219.0,7219.0,7219.0,7219.0,7219.0,7219.0,7219.0,7219.0,7219.0,7219.0,7219.0,7219.0,7839.0,9594.0,9727.0,9736.0,9736.0,9736.0,9736.0,9736.0,9736.0,9736.0,9736.0,9736.0,9736.0,9736.0,9736.0,9736.0,9736.0
