date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,16.0,49.0,306.0,894.0,1193.0,1570.0,2381.0,2596.0,2596.0,2684.0,3305.0,3359.0,4330.0,4361.0,4361.0,4365.0,4365.0,4365.0,4403.0,4769.0,5813.0,6963.0,8312.0,9052.0,9251.0,9251.0,9600.0,9822.0,9886.0,10194.0,10874.0,11476.0,11855.0,12709.0,12956.0,13203.0,13254.0,13254.0,13313.0,13313.0,13313.0,13313.0,13313.0,13320.0,13323.0,13407.0,13433.0,13475.0,13475.0,13475.0,13475.0,13475.0,13475.0,13475.0,13475.0,13475.0,13475.0
2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,25.0,47.0,951.0,1883.0,2839.0,3788.0,4053.0,4321.0,4858.0,4879.0,4879.0,5015.0,5450.0,6548.0,6894.0,6923.0,6925.0,6925.0,6925.0,6925.0,6925.0,6925.0,6925.0,6925.0,6966.0,6966.0,6966.0,6980.0,7064.0,7572.0,7616.0,7936.0,8197.0,8197.0,8197.0,8197.0,8551.0,8764.0,8875.0,9829.0,10079.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0,10314.0
2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,158.0,373.0,382.0,382.0,735.0,1193.0,1645.0,2096.0,2544.0,2688.0,3677.0,3677.0,3685.0,4519.0,4519.0,4519.0,4925.0,5536.0,5536.0,6114.0,6239.0,6247.0,6966.0,6966.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,8005.0,9630.0,11033.0,12457.0,13754.0,13754.0,13754.0,13754.0,13754.0,13754.0,13754.0,13754.0,13754.0,13754.0,13754.0,13754.0,13754.0,13754.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,815.0,1521.0,1745.0,1745.0,1745.0,1813.0,2190.0,2296.0,2387.0,2615.0,2914.0,3073.0,3273.0,3982.0,4680.0,6203.0,6211.0,6211.0,6211.0,6211.0,6211.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7066.0,7133.0,7156.0,7763.0,9397.0,10813.0,11153.0,11153.0,11153.0,11603.0,12242.0,13514.0,14995.0,16472.0,16476.0,16484.0,16484.0,16484.0,16484.0,16484.0,16484.0,16585.0,16666.0,16666.0,16666.0,16666.0,16666.0,16666.0,16666.0,16666.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,982.0,982.0,982.0,982.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1648.0,2173.0,2520.0,2946.0,2946.0,2946.0,2946.0,2946.0,3381.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,4403.0,4463.0,4463.0,5779.0,7234.0,8723.0,10447.0,11992.0,13487.0,13726.0,13726.0,13726.0,14280.0,14551.0,14578.0,14852.0,15521.0,15590.0,15590.0,15590.0,15590.0,15689.0,16416.0,16416.0,16416.0,16416.0,16416.0,16416.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,1514.0,1614.0,2901.0,2901.0,2901.0,2901.0,2901.0,2901.0,3786.0,4084.0,4320.0,4461.0,4461.0,4531.0,4648.0,4762.0,4880.0,4958.0,5124.0,5124.0,5124.0,5742.0,5765.0,6449.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,847.0,847.0,995.0,1310.0,1431.0,1640.0,1653.0,1950.0,2069.0,2075.0,2147.0,2147.0,2767.0,2886.0,3527.0,3705.0,3725.0,3725.0,3725.0,3725.0,3725.0,4423.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4562.0,4562.0,5090.0,5169.0,5917.0,7436.0,8402.0,8927.0,10084.0,10791.0,12249.0,13834.0,15079.0,15444.0,15444.0,15444.0,15444.0,15444.0,15444.0,15444.0,15444.0,15444.0,15444.0,15444.0,15740.0,16389.0,16389.0,16389.0,16389.0,16389.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,249.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,1641.0,1658.0,1988.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,2384.0,3244.0,3244.0,3244.0,3244.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,4053.0,5682.0,7487.0,7840.0,7840.0,7949.0,8069.0,8627.0,9797.0,10236.0,10636.0,10666.0,10666.0,10666.0,10666.0,10666.0,10666.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0
2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,864.0,992.0,1223.0,1471.0,1518.0,1709.0,1993.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2899.0,2911.0,3680.0,3877.0,3877.0,3877.0,4447.0,5213.0,5247.0,5478.0,5561.0,5580.0,5719.0,5887.0,6195.0,6449.0,6576.0,6954.0,7025.0,7248.0,7991.0,7991.0,8183.0,8900.0,9762.0,11224.0,12671.0,13359.0,13359.0,13359.0,13485.0,13625.0,14002.0,14018.0,14213.0,14433.0,14711.0,14924.0,15028.0,15171.0,15509.0,15509.0,16089.0,16089.0,16089.0,16089.0,16089.0,16089.0
2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,896.0,896.0,896.0,974.0,1177.0,1194.0,1374.0,1422.0,1806.0,1874.0,2597.0,2767.0,3285.0,3344.0,4094.0,4094.0,4094.0,4094.0,4094.0,4987.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5001.0,5010.0,5649.0,5796.0,5859.0,7402.0,8738.0,10241.0,11820.0,12970.0,12970.0,12970.0,12970.0,12970.0,12970.0,12970.0,12970.0,12970.0,13070.0,13404.0,13559.0,13770.0,13782.0,13782.0,14618.0,14618.0,14618.0,14618.0,14618.0,14618.0
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,997.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1637.0,2129.0,2794.0,3107.0,3107.0,3107.0,3153.0,3822.0,3822.0,3831.0,4473.0,4789.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5810.0,5817.0,6228.0,7613.0,8911.0,9929.0,10183.0,10221.0,10221.0,10230.0,10230.0,10230.0,10230.0,10230.0,10230.0,10230.0,10230.0,10230.0,10230.0,10362.0,11080.0,11080.0,11080.0,11086.0,11086.0,11086.0,11086.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,935.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1661.0,1971.0,2563.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,2754.0,3758.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1004.0,1205.0,1308.0,1308.0,1332.0,1343.0,1363.0,1397.0,1612.0,2309.0,2824.0,3547.0,3783.0,4197.0,5014.0,5014.0,5014.0,5014.0,5014.0,5014.0,5903.0,6094.0,6165.0,6252.0,6420.0,6463.0,6510.0,6578.0,6578.0,6578.0,6578.0,6578.0,6578.0,7261.0,7261.0,7739.0,9116.0,10350.0,12050.0,13858.0,14043.0,14124.0,14124.0,14263.0,14510.0,14717.0,14872.0,14944.0,15180.0,15313.0,15313.0,15313.0,15313.0,15313.0,15313.0,15313.0,15313.0,15313.0,15313.0,15313.0,15313.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,892.0,892.0,892.0,945.0,945.0,953.0,1035.0,1035.0,1687.0,1804.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,3298.0,3307.0,3319.0,3319.0,3319.0,3319.0,3319.0,3741.0,4266.0,4266.0,4266.0,4306.0,4306.0,4306.0,4343.0,4436.0,5025.0,5041.0,5041.0,5612.0,6837.0,6837.0,6837.0,8248.0,9967.0,11701.0,12304.0,12304.0,12304.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0,12485.0,13284.0,13284.0,13284.0,13284.0,13284.0,13284.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,1029.0,1045.0,1045.0,1045.0,1045.0,1045.0,1435.0,1774.0,2203.0,2503.0,3108.0,4150.0,4668.0,5150.0,5765.0,5765.0,5765.0,5765.0,5765.0,5765.0,6118.0,6419.0,6419.0,6652.0,6886.0,7189.0,7189.0,7189.0,7189.0,7189.0,7189.0,7189.0,7189.0,7189.0,7615.0,8309.0,8309.0,9186.0,10547.0,11485.0,11790.0,12451.0,12469.0,12469.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0,13441.0
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,1344.0,1639.0,1781.0,1854.0,1982.0,2035.0,2215.0,2438.0,2659.0,2888.0,2927.0,2989.0,2999.0,3049.0,3257.0,3631.0,3738.0,4407.0,4407.0,4407.0,4407.0,4407.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,5284.0,6090.0,6133.0,6133.0,6907.0,7110.0,7401.0,7520.0,7906.0,7927.0,8139.0,8660.0,8953.0,9253.0,9407.0,9571.0,9706.0,9833.0,9846.0,9846.0,10122.0,10366.0,11050.0,11050.0,11050.0,11050.0,11050.0,11050.0,11050.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1014.0,1236.0,1347.0,1657.0,1894.0,1995.0,2398.0,2603.0,2722.0,2722.0,2722.0,2722.0,2774.0,3292.0,3911.0,4242.0,4412.0,4788.0,4979.0,5161.0,5161.0,5161.0,5161.0,5161.0,5762.0,5810.0,5810.0,5810.0,5926.0,5926.0,5926.0,5926.0,5968.0,5988.0,6071.0,6797.0,7513.0,7846.0,7846.0,7985.0,8183.0,8227.0,8227.0,8227.0,8227.0,8227.0,8266.0,9019.0,9998.0,10349.0,11465.0,12853.0,13752.0,13752.0,13752.0,13752.0,13752.0,13752.0,13752.0,14023.0,14578.0,14578.0,14578.0,14578.0,14578.0
2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,881.0,881.0,881.0,881.0,881.0,1020.0,1114.0,1187.0,1187.0,1276.0,1500.0,1667.0,1769.0,2230.0,2479.0,2918.0,3139.0,3139.0,3139.0,3139.0,3985.0,4113.0,4234.0,4234.0,4234.0,4344.0,4568.0,4697.0,4790.0,4842.0,4859.0,4928.0,5041.0,5233.0,5357.0,5357.0,5357.0,5357.0,5357.0,6112.0,7229.0,8105.0,9213.0,9213.0,9213.0,9213.0,9213.0,10024.0,10169.0,10244.0,10338.0,11480.0,12750.0,14145.0,14744.0,15491.0,15602.0,15602.0,15602.0,15602.0,15602.0
2020-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,1412.0,2085.0,2094.0,2094.0,2094.0,2094.0,2094.0,2876.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,2904.0,3581.0,4575.0,4614.0,4623.0,5716.0,6625.0,8077.0,9411.0,10506.0,12015.0,13411.0,13411.0,13411.0,13411.0,13411.0,13411.0,13411.0,13411.0,13411.0,13411.0,13715.0,14746.0,15049.0,15049.0,15049.0,15049.0,15049.0
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,915.0,1286.0,1286.0,1286.0,1286.0,1299.0,1898.0,2199.0,2532.0,2691.0,2760.0,3024.0,3140.0,3246.0,3454.0,3816.0,4271.0,4506.0,4506.0,4506.0,4506.0,4506.0,5414.0,5414.0,5414.0,5521.0,5521.0,5521.0,5521.0,5560.0,5591.0,5591.0,5591.0,5591.0,5591.0,6109.0,6109.0,6681.0,6726.0,6726.0,6726.0,6726.0,6726.0,7237.0,7490.0,7490.0,7490.0,7490.0,7490.0,7490.0,7490.0,8246.0,8296.0,8296.0,8296.0,8296.0,8296.0,9030.0,9206.0,9206.0,9206.0,9206.0,9206.0
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,688.0,1122.0,2557.0,4068.0,4523.0,4523.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,5671.0,6576.0,6576.0,6576.0,6576.0,7389.0,8727.0,9878.0,11500.0,12439.0,12439.0,12439.0,12452.0,12452.0,12452.0,12452.0,12452.0,12463.0,12532.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,661.0,1773.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3423.0,3609.0,4275.0,4731.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,5743.0,6602.0,8263.0,9653.0,9732.0,9732.0,10396.0,10871.0,11422.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0,11748.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,703.0,2425.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,2941.0,3675.0,3703.0,4526.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,5960.0,7146.0,8297.0,9735.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0,10063.0
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,862.0,930.0,1322.0,3142.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,3502.0,4174.0,4205.0,4205.0,5563.0,7343.0,8980.0,10551.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,712.0,1219.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1653.0,2338.0,2405.0,2538.0,4046.0,5471.0,6506.0,6900.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0,7263.0
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,624.0,788.0,1616.0,1616.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,2506.0,3352.0,4565.0,4620.0,4620.0,4620.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,24.0,803.0,816.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1928.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2664.0,3178.0,3256.0,3574.0,4053.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,867.0,867.0,867.0,867.0,867.0,1452.0,2122.0,2122.0,2122.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2674.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,3599.0,3599.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4433.0,4679.0,4679.0,4679.0,4679.0,4679.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5198.0,5198.0,5700.0,6380.0,6831.0,6831.0,6831.0,6987.0,7753.0,8098.0,9305.0,10852.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,984.0,1074.0,1645.0,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2409.0,2409.0,2409.0,3390.0,4933.0,5496.0,6486.0,6636.0,6805.0,7080.0,7540.0,7730.0,8201.0,9090.0,10134.0,10811.0,10979.0,11215.0,12582.0,13478.0,14093.0,14104.0,14134.0,14407.0,15072.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0,15439.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,850.0,1304.0,1304.0,1304.0,1980.0,2680.0,2680.0,2680.0,2680.0,2680.0,2956.0,3270.0,3270.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4859.0,4861.0,4861.0,5004.0,5004.0,5116.0,5217.0,5295.0,5419.0,5696.0,5696.0,5696.0,5696.0,6221.0,6260.0,6287.0,6609.0,7034.0,7610.0,9133.0,10655.0,11891.0,13303.0,14849.0,16371.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0,16554.0
