date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,479.0,1308.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2991.0,3095.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3454.0,3678.0,3725.0,4969.0,5009.0,5009.0,5009.0,5009.0,5009.0,5009.0,5813.0,7196.0,7465.0,7889.0,9430.0,10919.0,11309.0,11309.0,11309.0,11309.0,11309.0,11309.0,11309.0,11309.0,11309.0,11309.0,11309.0,11309.0,11309.0,11309.0,11309.0
2019-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,883.0,1816.0,2266.0,2940.0,3511.0,4003.0,4010.0,4010.0,4010.0,4033.0,4033.0,5324.0,6929.0,7626.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0,8037.0
2019-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,109.0,127.0,135.0,147.0,147.0,147.0,599.0,613.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,818.0,933.0,1651.0,2098.0,2621.0,3252.0,3252.0,3252.0,3252.0,3415.0,4625.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0
2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,137.0,1439.0,1718.0,2822.0,2971.0,3015.0,3015.0,3015.0,3397.0,3473.0,4293.0,5649.0,7115.0,7272.0,7272.0,7272.0,7272.0,7281.0,7281.0,7281.0,7281.0,7281.0,7321.0,7321.0,7682.0,8045.0,8045.0,8045.0,8045.0,8045.0,8045.0,8045.0,8312.0,9104.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0,9466.0
2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,1515.0,1664.0,1901.0,2562.0,2708.0,3368.0,3969.0,3969.0,4385.0,5194.0,5580.0,6890.0,7608.0,7608.0,7608.0,7608.0,7608.0,7608.0,7608.0,7608.0,7625.0,7625.0,7865.0,7896.0,7896.0,7896.0,7922.0,7922.0,7922.0,7922.0,7922.0,8017.0,8643.0,9519.0,9519.0,9526.0,9526.0,9554.0,9985.0,10935.0,12207.0,13623.0,14906.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0,14907.0
2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,2104.0,2768.0,2768.0,2819.0,2819.0,2819.0,3214.0,3254.0,4174.0,5277.0,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6489.0,7752.0,7752.0,7752.0,7752.0,7752.0,7771.0,8342.0,9598.0,10916.0,12337.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0,12803.0
2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.0,2149.0,3811.0,3811.0,3811.0,3811.0,3811.0,4260.0,4404.0,5095.0,5907.0,6285.0,6285.0,6285.0,6285.0,6285.0,6285.0,6335.0,6454.0,6520.0,6597.0,6597.0,6597.0,6597.0,6597.0,6597.0,6597.0,6597.0,6597.0,6597.0,6597.0,6774.0,7193.0,8265.0,8265.0,8265.0,8265.0,8532.0,9024.0,10297.0,11513.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0,11929.0
2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,953.0,1205.0,1385.0,1385.0,2302.0,3004.0,3105.0,3105.0,3105.0,3353.0,3732.0,4703.0,5480.0,5480.0,5598.0,6037.0,7150.0,7220.0,7220.0,7220.0,7411.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7421.0,7440.0,7926.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,26.0,36.0,36.0,36.0,36.0,36.0,36.0,87.0,152.0,152.0,152.0,886.0,2461.0,4057.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4151.0,4164.0,4164.0,5157.0,6484.0,7237.0,8696.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0,9626.0
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,26.0,88.0,1584.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2099.0,2099.0,2099.0,2257.0,3698.0,5207.0,6508.0,6761.0,6783.0,6795.0,6795.0,6835.0,7621.0,8276.0,8298.0,8298.0,8298.0,8298.0,8298.0,8298.0,8298.0,8298.0,8298.0,8298.0
2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,1426.0,2812.0,2812.0,2812.0,2812.0,2820.0,3033.0,3290.0,3832.0,5363.0,5568.0,5879.0,5879.0,5879.0,5879.0,5879.0,5879.0,5879.0,5879.0,6268.0,6329.0,6389.0,6715.0,6774.0,6774.0,6808.0,6808.0,6808.0,6808.0,7004.0,7842.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0,9095.0
2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1332.0,2201.0,2602.0,2602.0,2602.0,2670.0,2716.0,3344.0,3983.0,3992.0,5134.0,6117.0,6131.0,6131.0,6131.0,6131.0,6131.0,6131.0,6141.0,6141.0,6141.0,6141.0,6141.0,6161.0,6161.0,6180.0,6180.0,6180.0,6180.0,6180.0,6180.0,6180.0,6679.0,7113.0,8282.0,8295.0,8295.0,8295.0,8295.0,8655.0,9921.0,11089.0,12442.0,13865.0,14436.0,14621.0,14750.0,14750.0,14750.0,14750.0,14750.0,14907.0,14907.0,15002.0,15002.0,15002.0,15002.0,15002.0,15002.0
2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,1212.0,2515.0,2515.0,2515.0,2515.0,2515.0,2943.0,3105.0,3857.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,4999.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,5084.0,5209.0,5671.0,6494.0,7579.0,7579.0,7579.0,7579.0,7579.0,8058.0,8812.0,9779.0,10992.0,11809.0,11809.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0,11824.0
2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,29.0,539.0,1466.0,1478.0,2725.0,2725.0,2725.0,2725.0,2725.0,2979.0,3326.0,3326.0,4472.0,5726.0,6694.0,7302.0,7302.0,7302.0,7302.0,7312.0,7349.0,7349.0,7349.0,7349.0,7349.0,7349.0,7360.0,7389.0,7423.0,7423.0,7423.0,7423.0,7423.0,7430.0,7507.0,8480.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0,8925.0
2019-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,18.0,18.0,18.0,18.0,18.0,114.0,1198.0,2643.0,3471.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3517.0,3517.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,4219.0,5542.0,6629.0,6629.0,6629.0,6680.0,6680.0,6680.0,6680.0,6680.0,6680.0,6748.0,7038.0,7473.0,8296.0,8683.0,8683.0,8683.0,8683.0,8683.0
2019-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,146.0,1683.0,3321.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4639.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,5117.0,6532.0,7841.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0,8072.0
2019-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,238.0,1841.0,3292.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4145.0,5174.0,6735.0,8335.0,8784.0,8784.0,8784.0,8784.0,8784.0,8784.0,8784.0,8784.0,8784.0,8843.0,8858.0,8858.0,8858.0,8858.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0,8881.0
2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,191.0,1401.0,1401.0,2629.0,2629.0,2629.0,2629.0,2629.0,3032.0,3119.0,3573.0,3770.0,3778.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,3807.0,3884.0,4025.0,4034.0,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,4204.0,5063.0,5848.0,6479.0,6479.0,6479.0,6651.0,8045.0,9034.0,10319.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0,11148.0
2019-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,513.0,1434.0,3044.0,3935.0,3935.0,3935.0,3935.0,3935.0,4436.0,4547.0,4801.0,6280.0,7238.0,7238.0,7238.0,7238.0,7238.0,7238.0,7238.0,7238.0,7238.0,7357.0,7357.0,7357.0,7536.0,7648.0,7648.0,7648.0,7648.0,7648.0,7758.0,7769.0,8787.0,9739.0,9951.0,9951.0,9951.0,9951.0,9951.0,10392.0,11479.0,12216.0,13078.0,13629.0,13866.0,13866.0,14041.0,14391.0,14600.0,14624.0,14624.0,14624.0,14624.0,14624.0,14624.0,14624.0,14624.0,14624.0,14624.0,14624.0
2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,641.0,1474.0,2730.0,2803.0,2803.0,2803.0,2803.0,2825.0,3298.0,3586.0,4851.0,6338.0,7079.0,7200.0,7200.0,7200.0,7219.0,7219.0,7219.0,7219.0,7219.0,7219.0,7219.0,7275.0,7423.0,7423.0,7454.0,7531.0,7881.0,8434.0,8434.0,8630.0,9575.0,10712.0,10723.0,10723.0,10723.0,10723.0,10723.0,10759.0,11419.0,12385.0,13589.0,14740.0,15705.0,17006.0,18272.0,19307.0,19307.0,19307.0,19307.0,19307.0,19307.0,19307.0,19307.0,19307.0,19307.0,19307.0,19307.0,19307.0
2019-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1415.0,1703.0,2747.0,2747.0,2747.0,2747.0,2747.0,3008.0,3367.0,3367.0,4300.0,5514.0,5926.0,5926.0,5926.0,5926.0,5926.0,5926.0,5996.0,6054.0,6054.0,6054.0,6054.0,6179.0,6195.0,6289.0,6386.0,6482.0,6539.0,6630.0,6671.0,6989.0,7157.0,7157.0,7157.0,7330.0,7763.0,8686.0,8729.0,8729.0,8729.0,8729.0,8758.0,8923.0,9111.0,9130.0,9130.0,9130.0,9130.0,9141.0,9141.0,9141.0,9141.0,9141.0,9141.0,9141.0,9141.0,9141.0,9141.0
2019-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1246.0,1451.0,1451.0,2348.0,2631.0,2851.0,2851.0,2851.0,2929.0,3209.0,4851.0,5022.0,5022.0,5738.0,7071.0,7622.0,7801.0,8169.0,8956.0,8956.0,8956.0,8956.0,8956.0,8956.0,8993.0,9049.0,9078.0,9131.0,9131.0,9131.0,9131.0,9147.0,9147.0,9147.0,9147.0,9147.0,9147.0,9160.0,9888.0,11084.0,12379.0,13631.0,14026.0,14076.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0,14084.0
2019-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,72.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,90.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,321.0,1747.0,3120.0,4630.0,5794.0,5794.0,5869.0,5954.0,5954.0,5970.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0
2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,1132.0,2039.0,2703.0,3260.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3918.0,5363.0,6389.0,7514.0,8466.0,9584.0,9584.0,9584.0,9584.0,9584.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0
2019-06-17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1421.0,1518.0,2509.0,2964.0,2964.0,2964.0,2964.0,2993.0,3512.0,3724.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4115.0,4115.0,4115.0,4151.0,4151.0,4151.0,4202.0,5056.0,5105.0,6049.0,7299.0,7299.0,7299.0,7299.0,7299.0,7299.0,7299.0,7299.0,7410.0,8124.0,8281.0,8281.0,8281.0,8281.0,8281.0,8289.0,8289.0,8289.0,8289.0,8289.0,8289.0,8289.0,8289.0,8289.0,8289.0,8289.0,8289.0
2019-06-18,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,19.0,27.0,27.0,35.0,35.0,1393.0,1549.0,2555.0,2861.0,2895.0,2895.0,2895.0,3115.0,3460.0,3460.0,4038.0,4160.0,4981.0,5463.0,5550.0,5550.0,5550.0,5550.0,5597.0,5597.0,5597.0,5673.0,5789.0,6435.0,6934.0,6934.0,6934.0,6934.0,6934.0,6944.0,6944.0,7041.0,7041.0,7529.0,7529.0,7841.0,9161.0,10314.0,10591.0,12062.0,13522.0,14080.0,14080.0,14080.0,14080.0,14080.0,14080.0,14080.0,14080.0,14080.0,14080.0,14080.0,14152.0,14152.0,14152.0,14152.0,14152.0,14152.0,14152.0
2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,192.0,1430.0,1544.0,2790.0,2790.0,2790.0,2790.0,2790.0,3142.0,3226.0,3359.0,4211.0,5071.0,5814.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,6803.0,7814.0,8033.0,8033.0,8033.0,8114.0,8803.0,8803.0,8803.0,9203.0,9772.0,10415.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0,11280.0
2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.0,1436.0,2509.0,2769.0,2769.0,2890.0,2890.0,2967.0,3115.0,3627.0,3627.0,4111.0,4195.0,4195.0,4195.0,4195.0,4195.0,4297.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4478.0,4513.0,4521.0,4608.0,5262.0,5408.0,5408.0,6266.0,6443.0,7476.0,8025.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0,8211.0
2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,347.0,1448.0,2723.0,2942.0,2942.0,3052.0,3782.0,5408.0,5408.0,5428.0,5428.0,5695.0,6275.0,7483.0,7630.0,7648.0,7648.0,7648.0,7747.0,9057.0,9103.0,9103.0,9103.0,9103.0,9103.0,9395.0,10497.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0
2019-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,64.0,75.0,1401.0,2653.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3807.0,4935.0,6181.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,7704.0,8244.0,8244.0,8244.0,8244.0,8244.0,8244.0,8244.0
