date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-10-03,3764.0,4480.0,5426.0,5875.0,6404.0,7700.0,9083.0,9324.0,9354.0,9354.0,9354.0,9644.0,10761.0,12185.0,13003.0,13976.0,15039.0,16043.0,16566.0,16759.0,16776.0,16836.0,18288.0,18663.0,20031.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,21251.0,23.0,23.0,23.0,23.0,23.0,23.0,38.0,38.0,38.0,171.0,680.0,718.0,1429.0,2087.0,2231.0
2018-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
2018-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,31.0,31.0,31.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,127.0,127.0,127.0,127.0,127.0
2018-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
2018-10-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,165.0,165.0,165.0,410.0,410.0,609.0,609.0,609.0,1110.0,1932.0,1932.0,3203.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0,3420.0
2018-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0
2018-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,163.0,163.0,163.0,163.0,172.0,172.0,236.0,236.0,336.0,382.0,520.0,581.0,581.0,581.0,581.0,581.0,732.0,2050.0,2403.0,3172.0,3198.0,3922.0,4879.0,4879.0,4879.0,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,4883.0,4899.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0
2018-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,92.0,92.0,92.0,92.0,149.0,149.0,309.0,494.0,626.0,626.0,626.0,626.0,626.0,630.0,1925.0,2366.0,3655.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,4189.0,4199.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0
2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,164.0,302.0,530.0,771.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1102.0,1456.0,1763.0,3143.0,3207.0,3247.0,4472.0,4755.0,4755.0,4755.0,4755.0,4755.0,4755.0,4755.0,4755.0,4755.0,4755.0,4764.0,5238.0,5656.0,5656.0,5703.0,5931.0,5931.0,5931.0,5931.0,5931.0,5931.0,6065.0,6227.0,7381.0,7493.0,7493.0,7493.0,7493.0,7493.0,7493.0,7493.0,7653.0,8794.0,9340.0,9764.0,9764.0,9764.0,9764.0,9764.0,9764.0,9764.0,9764.0,9764.0,9764.0
2019-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2676.0
2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,218.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,3534.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,63.0,149.0,149.0,149.0,149.0,203.0,203.0,281.0,541.0,616.0,700.0,2005.0,3600.0,5216.0,6884.0,281.0,281.0,281.0,281.0,281.0,315.0,413.0,586.0,627.0,784.0,842.0,1039.0,1486.0,1768.0,1864.0,1864.0,1864.0,1864.0,2083.0,2151.0,2235.0,2235.0,2400.0,3115.0,3361.0,3361.0,3361.0,3361.0,3361.0,4091.0,4140.0,4163.0,4238.0,4264.0,4294.0,5065.0,5987.0,7112.0,8235.0,8455.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0,82.0,218.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,315.0,413.0,586.0,627.0,784.0,842.0,1039.0,1486.0,1768.0,1864.0,1864.0,1864.0,1864.0,2083.0,2151.0,2235.0,2235.0,2400.0,3115.0,3361.0,3361.0,3361.0,3361.0,3361.0,4091.0,4140.0,4163.0,4238.0,4264.0,4294.0,5065.0,5987.0,7112.0,8235.0,8455.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0,8527.0
2019-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,169.0,262.0,874.0,885.0,921.0,921.0,921.0,921.0,1002.0,2353.0,2436.0,8407.0,10028.0,10553.0,10553.0,10713.0,10808.0,10846.0,10940.0,11857.0,12744.0,12982.0,13301.0,13755.0,13755.0,13763.0,14189.0,14189.0,14752.0,14752.0,14752.0,14752.0,14752.0,14752.0,14752.0,14752.0,14752.0,14756.0,15393.0,15734.0,15810.0,15810.0,15893.0,15893.0,15893.0,15893.0,15893.0,15893.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0
2019-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,63.0,149.0,149.0,149.0,149.0,203.0,203.0,281.0,541.0,616.0,700.0,2005.0,3600.0,5216.0,6884.0,8407.0,10028.0,10553.0,10553.0,10713.0,10808.0,10846.0,10940.0,11857.0,12744.0,12982.0,13301.0,13755.0,13755.0,13763.0,14189.0,14189.0,14752.0,14752.0,14752.0,14752.0,14752.0,14752.0,14752.0,14752.0,14752.0,14756.0,15393.0,15734.0,15810.0,15810.0,15893.0,15893.0,15893.0,15893.0,15893.0,15893.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0,16087.0
2019-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,122.0,122.0,122.0,331.0,372.0,430.0,646.0,1544.0,3026.0,3945.0,3933.0,5536.0,5865.0,5865.0,5865.0,6154.0,6154.0,6154.0,6154.0,6154.0,6420.0,6420.0,6422.0,6682.0,6762.0,6791.0,6791.0,6827.0,6827.0,6862.0,6862.0,6862.0,6862.0,6933.0,7019.0,7019.0,7019.0,7019.0,7019.0,7100.0,7218.0,7218.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,10601.0
2019-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,169.0,262.0,874.0,885.0,921.0,921.0,921.0,921.0,1002.0,2353.0,2436.0,3933.0,5536.0,5865.0,5865.0,5865.0,6154.0,6154.0,6154.0,6154.0,6154.0,6420.0,6420.0,6422.0,6682.0,6762.0,6791.0,6791.0,6827.0,6827.0,6862.0,6862.0,6862.0,6862.0,6933.0,7019.0,7019.0,7019.0,7019.0,7019.0,7100.0,7218.0,7218.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0,7377.0
2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0,122.0,122.0,122.0,331.0,372.0,430.0,646.0,1544.0,3026.0,3945.0,4647.0,5307.0,5652.0,6671.0,7579.0,7875.0,7944.0,7963.0,7963.0,7963.0,8008.0,8008.0,8068.0,8117.0,8117.0,8283.0,8283.0,8283.0,8283.0,8283.0,8311.0,8311.0,8311.0,8311.0,8311.0,8363.0,8402.0,8402.0,8402.0,8539.0,8587.0,8692.0,9021.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0
2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,112.0,112.0,442.0,442.0,1132.0,1580.0,2038.0,2246.0,4647.0,5307.0,5652.0,6671.0,7579.0,7875.0,7944.0,7963.0,7963.0,7963.0,8008.0,8008.0,8068.0,8117.0,8117.0,8283.0,8283.0,8283.0,8283.0,8283.0,8311.0,8311.0,8311.0,8311.0,8311.0,8363.0,8402.0,8402.0,8402.0,8539.0,8587.0,8692.0,9021.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9097.0,9787.0
2019-07-05,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,141.0,141.0,141.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,2739.0,2944.0,2944.0,3126.0,3126.0,3286.0,3322.0,3484.0,3564.0,3637.0,3900.0,3900.0,3900.0,3900.0,3900.0,3912.0,3912.0,3912.0,3912.0,3963.0,4023.0,4023.0,4023.0,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,4177.0,4252.0,4252.0,4270.0,4335.0,4645.0,4656.0,4889.0,5231.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5869.0,7009.0,7778.0,8046.0
2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0,112.0,112.0,442.0,442.0,1132.0,1580.0,2038.0,2246.0,2739.0,2944.0,2944.0,3126.0,3126.0,3286.0,3322.0,3484.0,3564.0,3637.0,3900.0,3900.0,3900.0,3900.0,3900.0,3912.0,3912.0,3912.0,3912.0,3963.0,4023.0,4023.0,4023.0,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,4177.0,4252.0,4252.0,4270.0,4335.0,4645.0,4656.0,4889.0,5231.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,5869.0,7009.0,7778.0,7962.0
2019-07-06,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,4545.0,5022.0,5553.0,5553.0,5680.0,5745.0,5760.0,5760.0,5760.0,5770.0,5770.0,6041.0,6786.0,7112.0,7508.0,8310.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,364.0,373.0,462.0,1060.0,1060.0,1068.0,1068.0,1068.0,1068.0,1068.0,1355.0,1729.0,1980.0,2315.0,2557.0,3046.0,3301.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0
2019-07-06,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,141.0,141.0,141.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,6007.0,364.0,373.0,462.0,1060.0,1060.0,1068.0,1068.0,1068.0,1068.0,1068.0,1355.0,1729.0,1980.0,2315.0,2557.0,3046.0,3301.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0
2019-07-07,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,4545.0,5022.0,5553.0,5553.0,5680.0,5745.0,5760.0,5760.0,5760.0,5770.0,5770.0,6041.0,6786.0,7112.0,7508.0,8310.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9108.0,9108.0,9108.0,9108.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,18.0,52.0,253.0,455.0,2066.0,2539.0,3004.0,3593.0,3634.0,3870.0
2019-07-07,3870.0,4104.0,4104.0,4646.0,4646.0,4646.0,5071.0,5626.0,5783.0,6435.0,6900.0,7570.0,8019.0,8544.0,9913.0,10155.0,10199.0,10199.0,10224.0,10224.0,10224.0,10224.0,10224.0,10262.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10565.0,10565.0,10565.0,10565.0,10565.0,10565.0,10565.0,10565.0,10565.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.0,18.0,52.0,253.0,455.0,2066.0,2539.0,3004.0,3593.0,3634.0,3870.0
2019-07-08,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2758.0,3629.0,4805.0,5374.0,5671.0,6092.0,7367.0,7436.0,7436.0,7436.0,7459.0,7459.0,7459.0,7511.0,7511.0,7511.0,7511.0,7511.0,7511.0,7511.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,276.0,1088.0,2089.0,2563.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2623.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0
2019-07-08,3870.0,4104.0,4104.0,4646.0,4646.0,4646.0,5071.0,5626.0,5783.0,6435.0,6900.0,7570.0,8019.0,8544.0,9913.0,10155.0,10199.0,10199.0,10224.0,10224.0,10224.0,10224.0,10224.0,10262.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10313.0,10565.0,10565.0,10565.0,10565.0,10565.0,10565.0,10565.0,10565.0,10565.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,10621.0,276.0,1088.0,2089.0,2563.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2623.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0
2019-07-09,3088.0,3518.0,3518.0,3518.0,3710.0,4017.0,4289.0,5173.0,5497.0,5497.0,5497.0,5497.0,5497.0,5497.0,5500.0,6211.0,7131.0,7215.0,7579.0,7974.0,8070.0,8070.0,8070.0,8070.0,8070.0,8070.0,8070.0,8070.0,8070.0,8070.0,8070.0,8070.0,8081.0,8081.0,8081.0,8081.0,8081.0,8081.0,8081.0,8081.0,8107.0,8107.0,8107.0,8107.0,8107.0,8107.0,8107.0,8107.0,8107.0,8107.0,8107.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,32.0,67.0,67.0,67.0,67.0,311.0,344.0,895.0,1688.0,2278.0,2386.0
2019-07-09,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2758.0,3629.0,4805.0,5374.0,5671.0,6092.0,7367.0,7436.0,7436.0,7436.0,7459.0,7459.0,7459.0,7511.0,7511.0,7511.0,7511.0,7511.0,7511.0,7511.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,7527.0,8132.0,8132.0,8132.0,8132.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,22.0,22.0,32.0,67.0,67.0,67.0,67.0,311.0,344.0,895.0,1688.0,2278.0,2386.0
2019-07-10,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,657.0,1853.0,2383.0,3397.0,3640.0,3988.0,4473.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4804.0,5439.0,5904.0,6353.0,6576.0,7443.0,8009.0,8430.0,8549.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,8940.0,44.0,44.0,44.0,44.0,44.0,182.0,432.0,448.0,473.0,482.0,482.0,482.0,482.0,482.0,482.0
