date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3533.0,3533.0,3533.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,4773.0,5417.0,5417.0,5417.0,8460.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0,8525.0
2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,3772.0,3772.0,5939.0,6938.0,7471.0,7471.0,8911.0,8911.0,8911.0,8911.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0,8984.0
2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,501.0,501.0,4880.0,4880.0,4880.0,4880.0,10731.0,10731.0,10731.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0,13098.0
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5129.0,5129.0,5129.0,5129.0,5129.0,7637.0,8992.0,9907.0,9907.0,9907.0,9907.0,10273.0,10273.0,10273.0,10273.0,10273.0,10273.0,11499.0,11499.0,11499.0,13181.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0,13575.0
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,7313.0,7313.0,7313.0,7313.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0,9278.0
2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5297.0,5297.0,5297.0,8450.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,10069.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0,12720.0
2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5689.0,5689.0,5689.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,8874.0,11758.0,11758.0,11758.0,11758.0,11758.0,11758.0,11758.0,11758.0,11758.0,11758.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0
2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.0,3939.0,3939.0,3939.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,9662.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0,10828.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0,10854.0
2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3210.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,5358.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0,10609.0
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.0,2118.0,2118.0,7662.0,7662.0,7662.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0,12175.0
2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,9473.0,9473.0,9473.0,9473.0,14961.0,14961.0,14961.0,14961.0,14961.0,14961.0,14961.0,14961.0,14961.0,14961.0,14961.0,14961.0,14961.0,14961.0,14961.0
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.0,3450.0,3450.0,3450.0,3450.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4990.0,4990.0,4990.0,5816.0,5816.0,7887.0,7887.0,7887.0,7887.0,9733.0,9733.0,9733.0,9733.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0,11774.0
2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4156.0,4156.0,5545.0,5545.0,5545.0,8428.0,8498.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,8932.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0,13292.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.0,1923.0,1923.0,1923.0,6349.0,6349.0,6349.0,10385.0,11802.0,11802.0,11802.0,11802.0,11848.0,11848.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11943.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0,12086.0
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4756.0,5974.0,5974.0,5974.0,5974.0,7485.0,9805.0,10259.0,10259.0,10417.0,10417.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0,10579.0
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,4028.0,4028.0,5825.0,8115.0,8844.0,8844.0,8844.0,8844.0,8844.0,9316.0,9822.0,10390.0,10390.0,11387.0,13190.0,13190.0,13190.0,13190.0,13190.0,13190.0,13190.0,13190.0,13190.0,13190.0,13190.0
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,190.0,4111.0,4111.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,5486.0,6308.0,6308.0,6308.0,6308.0,6308.0,6308.0,6308.0,6308.0,6308.0,6847.0,6847.0,6847.0,6847.0,11836.0,11836.0,11836.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0,17624.0
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2754.0,3979.0,3979.0,3979.0,3979.0,5655.0,5655.0,7169.0,7169.0,7169.0,7169.0,7169.0,7169.0,7169.0,7169.0,7169.0,7169.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,8542.0,13123.0,13123.0,13123.0,13123.0,18505.0,18505.0,18505.0,18505.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0,19355.0
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068.0,2068.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,7081.0,7081.0,7081.0,7081.0,7081.0,7081.0,7081.0,8304.0,8304.0,8304.0,11000.0,11000.0,13378.0,14073.0,14073.0,14073.0,14073.0,14073.0,14073.0,14073.0,14073.0,14073.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0,18802.0
2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,8515.0,9773.0,9773.0,9773.0,9773.0,9773.0,9773.0,9773.0,9773.0,9773.0,9773.0,9773.0
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.0,5801.0,5801.0,9397.0,9397.0,10892.0,10892.0,10892.0,10892.0,10892.0,10892.0,10892.0,10892.0,10892.0,10892.0,10892.0,10892.0,10892.0
2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,9587.0,9587.0,9587.0,9587.0,9587.0,9587.0,9587.0,9587.0,9587.0,9587.0,9587.0,9587.0,9587.0,9587.0,12597.0,12597.0,12597.0,12597.0,12597.0,12597.0,12597.0,12597.0,12597.0,12597.0,12597.0,14426.0,14586.0,14586.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0,15269.0
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,5280.0,5280.0,5280.0,5280.0,5280.0,12237.0,12237.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0
2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,6762.0,7516.0,7516.0,7516.0,7516.0,7516.0,7516.0,7516.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0,11660.0
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.0,2501.0,2908.0,3171.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,5406.0,5406.0,6555.0,6555.0,6555.0,6555.0,6555.0,6555.0,6555.0,6555.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0
2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7457.0,7457.0,7457.0,7457.0,7457.0,14216.0,14216.0,14216.0,14216.0,14216.0,14216.0,14216.0,14216.0,14216.0,14216.0,14216.0,14216.0,14216.0,14216.0,14216.0
2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,5565.0,5565.0,5565.0,5565.0,6124.0,6124.0,6124.0,6124.0,6124.0,6124.0,6124.0,6124.0,6124.0,9292.0,9292.0,13034.0,13034.0,15778.0,15778.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0,17198.0
2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1698.0,1698.0,1698.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,8672.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0,8684.0
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,2139.0,2843.0,3316.0,3316.0,6780.0,6780.0,6780.0,6780.0,6799.0,6799.0,6799.0,6799.0,6799.0,6799.0,6799.0,6799.0,6799.0,6799.0,6799.0,6799.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0,9142.0
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,5261.0,5261.0,8725.0,8725.0,8725.0,8725.0,8725.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0,15777.0
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6193.0,6193.0,6193.0,6193.0,11354.0,13107.0,13107.0,13107.0,16083.0,16083.0,16083.0,16083.0,16083.0,16083.0,16083.0,16091.0,16091.0,16443.0,16443.0,16443.0,16443.0,16443.0,16443.0,16443.0
