date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,176.0,176.0,176.0,176.0,176.0,176.0,836.0,836.0,836.0,836.0,836.0,836.0,863.0,863.0,863.0,973.0,973.0,1780.0,1780.0,1780.0,2106.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2757.0,3266.0,3266.0,3266.0,3290.0,3476.0,3497.0,3558.0,3882.0,5304.0,6967.0,8709.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0,9387.0
2019-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,350.0,496.0,496.0,496.0,496.0,999.0,999.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1208.0,1325.0,1620.0,1654.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,2345.0,2345.0,2345.0,2345.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0
2019-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,236.0,929.0,929.0,929.0,929.0,929.0,929.0,1058.0,1327.0,1660.0,1660.0,1660.0,1984.0,2877.0,3196.0,4544.0,5559.0,5559.0,5559.0,5559.0,5559.0,5559.0,5559.0,5559.0,5559.0,5575.0,6415.0,7856.0,8900.0,9886.0,10338.0,10896.0,12340.0,13464.0,13624.0,15180.0,16568.0,18193.0,19688.0,20361.0,20486.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0,21531.0
2019-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,481.0,1755.0,3313.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4798.0,5067.0,5421.0,5837.0,5837.0,5837.0,6269.0,7914.0,8876.0,8876.0,9119.0,9622.0,9622.0,9622.0,9622.0,9622.0,9622.0,9883.0,9993.0,10311.0,10549.0,10549.0,10549.0,10783.0,10963.0,10963.0,10963.0,11126.0,11133.0,11133.0,11173.0,11173.0,11349.0,11437.0,11437.0,11437.0,11445.0,11445.0,11445.0,11445.0,11445.0,11911.0,11948.0,11948.0,11948.0,11948.0,11948.0,11948.0,11948.0,11948.0,11948.0,11948.0
2019-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,517.0,989.0,2107.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,3309.0,3496.0,4145.0,4705.0,6041.0,6949.0,7127.0,7127.0,7127.0,7127.0,7127.0,7127.0,7127.0,7127.0,7320.0,7320.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7517.0,7872.0,8695.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0,9668.0
2019-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,206.0,405.0,1709.0,3105.0,4098.0,4098.0,4098.0,4098.0,4098.0,4106.0,4178.0,4178.0,4178.0,4178.0,4266.0,4283.0,4551.0,4789.0,5325.0,5325.0,5325.0,5671.0,5846.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6328.0,7161.0,8244.0,8244.0,8244.0,8244.0,8244.0,8244.0,8244.0,8428.0,8428.0,9361.0,10443.0,10443.0,10443.0,10443.0,10443.0,10443.0,11065.0,12370.0,12570.0,12570.0,12570.0,12570.0,12570.0,12778.0,12849.0,12849.0,12849.0,12849.0,12849.0,12849.0,12849.0,12849.0,12849.0,12849.0
2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,853.0,904.0,2484.0,4220.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4679.0,5657.0,5696.0,6414.0,7057.0,7057.0,7057.0,7876.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9300.0,9795.0,9807.0,9807.0,9807.0,9807.0,9807.0,9807.0,9807.0,9819.0,10140.0,10496.0,10496.0,10496.0,10496.0,10496.0,10858.0,11449.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0,12016.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,111.0,361.0,2003.0,3685.0,3904.0,3904.0,3904.0,3904.0,3904.0,3920.0,3920.0,3920.0,4067.0,4336.0,4578.0,4745.0,5553.0,5900.0,6344.0,7137.0,8404.0,8461.0,8461.0,9419.0,9744.0,9887.0,9887.0,9887.0,9887.0,9887.0,9887.0,9890.0,10104.0,10165.0,10165.0,10165.0,10165.0,10165.0,10165.0,10165.0,10187.0,10379.0,11228.0,12076.0,12076.0,12092.0,12094.0,13215.0,14193.0,15396.0,15396.0,15396.0,15412.0,15412.0,15412.0,15412.0,15412.0,15412.0,15412.0,15412.0,15412.0,15412.0,15412.0,15412.0,15412.0,15412.0
2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,33.0,161.0,409.0,771.0,877.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1238.0,1343.0,1619.0,1619.0,1810.0,1885.0,1924.0,1942.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2426.0,3746.0,5498.0,5844.0,5844.0,6600.0,8328.0,9993.0,10818.0,11031.0,11031.0,11031.0,11031.0,11249.0,11298.0,11298.0,11312.0,11312.0,11312.0,11312.0,11312.0,11312.0,11312.0,11312.0
2019-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,310.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,808.0,816.0,936.0,984.0,1340.0,2722.0,4100.0,4384.0,5404.0,6973.0,7638.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7757.0,7845.0,7855.0,8418.0,8418.0,8418.0,9029.0,9391.0,9391.0,9391.0,9391.0,9391.0,9391.0,9391.0,9391.0,9391.0,10019.0,10719.0,10719.0,10719.0,10719.0,10745.0,10745.0,10745.0,10745.0,10745.0,10745.0
2019-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,2186.0,2617.0,4279.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,5104.0,5345.0,5612.0,5988.0,6007.0,6007.0,6442.0,6726.0,6726.0,6774.0,6774.0,6774.0,6774.0,6774.0,6774.0,6911.0,6957.0,6957.0,7182.0,7716.0,7716.0,7725.0,7964.0,8327.0,8602.0,9168.0,9197.0,9220.0,9335.0,9366.0,9374.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0,9380.0
2019-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,154.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,565.0,616.0,616.0,660.0,669.0,1122.0,1346.0,1346.0,1346.0,1346.0,1346.0,1652.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,2084.0,2418.0,2620.0,2620.0,2834.0,3096.0,4441.0,4842.0,4896.0,5135.0,5315.0,5984.0,7091.0,7091.0,7166.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0,7586.0
2019-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,131.0,501.0,501.0,501.0,501.0,501.0,501.0,598.0,636.0,636.0,636.0,636.0,636.0,779.0,779.0,779.0,1698.0,1740.0,2519.0,2701.0,2701.0,2797.0,2927.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3284.0,3596.0,3950.0,3950.0,4159.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0
2019-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,227.0,534.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,962.0,1456.0,1571.0,1894.0,1894.0,2156.0,2351.0,2351.0,2351.0,2351.0,2549.0,2739.0,2739.0,2739.0,2739.0,2739.0,2935.0,3846.0,5480.0,7082.0,8620.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0,9348.0
2019-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,211.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,756.0,756.0,756.0,1710.0,2531.0,2909.0,3472.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3522.0,3984.0,3984.0,4458.0,5756.0,6774.0,7854.0,9386.0,10603.0,10690.0,11767.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0,11884.0
2019-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,280.0,402.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,1106.0,1443.0,1443.0,1847.0,1847.0,1847.0,1847.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0
2019-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,257.0,985.0,2611.0,3825.0,3854.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4025.0,4555.0,4555.0,4555.0,4555.0,4960.0,4960.0,4960.0,4960.0,5059.0,5071.0,5071.0,5071.0,5266.0,5423.0,5666.0,5666.0,5666.0,5666.0,5671.0,5671.0,5671.0,5671.0,5714.0,5879.0,5879.0,5879.0,5879.0,5879.0,6068.0,7013.0,7593.0,7601.0,7609.0,7617.0,8557.0,9386.0,9386.0,9386.0,9386.0,9386.0,9386.0,9594.0,9637.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0,9643.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,861.0,969.0,1234.0,1687.0,1709.0,1709.0,1709.0,1709.0,1709.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,1726.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,3080.0,3080.0,3088.0,3102.0,3492.0,3605.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3951.0,4026.0,4026.0,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0
2019-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,225.0,578.0,627.0,698.0,698.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,1613.0,2161.0,2453.0,3502.0,3532.0,3532.0,5002.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6173.0,6410.0,6538.0,8109.0,8117.0,8415.0,8990.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0,9457.0
2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,345.0,774.0,783.0,835.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,1102.0,2071.0,2092.0,2836.0,4281.0,5295.0,5295.0,5295.0,5297.0,5531.0,5958.0,5958.0,6457.0,6457.0,6457.0,6457.0,6457.0,6532.0,6617.0,7138.0,7138.0,7138.0,7138.0,7276.0,7398.0,7695.0,7922.0,7922.0,7922.0,7922.0,7922.0,7922.0,7922.0,7965.0,8190.0,8190.0,8190.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0
2019-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,336.0,547.0,600.0,1881.0,3398.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,5033.0,5722.0,5722.0,6688.0,7938.0,9457.0,10978.0,11900.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0,11998.0
2019-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,134.0,254.0,1544.0,2953.0,4521.0,4872.0,5087.0,5214.0,5448.0,5448.0,5657.0,5848.0,6182.0,6295.0,6295.0,6295.0,7359.0,7456.0,7456.0,8728.0,10183.0,11727.0,13115.0,13476.0,13476.0,13566.0,13582.0,13582.0,13654.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0,14224.0
2019-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,182.0,182.0,182.0,182.0,182.0,352.0,1410.0,1563.0,2237.0,2473.0,2477.0,2562.0,3564.0,4337.0,4337.0,4337.0,4442.0,4442.0,4442.0,4442.0,4543.0,4543.0,4968.0,6552.0,8170.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0
2019-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,130.0,365.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,773.0,827.0,827.0,827.0,913.0,2010.0,3721.0,3969.0,4137.0,4137.0,4175.0,4227.0,4561.0,4780.0,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,4891.0,4932.0,4970.0,4970.0,5444.0,7030.0,8486.0,9938.0,10971.0,12485.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0,13922.0
2019-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,208.0,281.0,331.0,331.0,331.0,331.0,587.0,661.0,661.0,661.0,661.0,661.0,986.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1071.0,1071.0,1262.0,1262.0,1262.0,1262.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0
2019-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,299.0,317.0,341.0,341.0,341.0,415.0,442.0,1254.0,1517.0,2474.0,2481.0,2562.0,2862.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0
2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,8519.0,12031.0,12031.0,12031.0,12031.0,12031.0,12031.0,12031.0,12031.0,12031.0
2020-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1022.0,1022.0,1022.0,1022.0,2849.0,2849.0,2849.0,2849.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,6178.0,6178.0,6178.0,6178.0,6178.0
2020-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,6414.0,6414.0,6414.0,6414.0,6414.0,6414.0,6414.0,6414.0,6414.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0
2020-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0
