date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,1232.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,5480.0,6852.0,6852.0,6852.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,9854.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,10307.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11261.0,11261.0,11261.0,11261.0,11261.0,11261.0,11261.0
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,141.0,957.0,1232.0,1691.0,1691.0,2487.0,3730.0,3730.0,4996.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5480.0,5563.0,5563.0,5563.0,6341.0,6816.0,6852.0,6852.0,6852.0,6852.0,6852.0,6852.0,6852.0,6852.0,7060.0,7060.0,7060.0,7060.0,7247.0,7247.0,7247.0,7247.0,7247.0,8325.0,9250.0,9250.0,9854.0,10320.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11197.0,11224.0,11224.0,11224.0,11224.0,11224.0,11290.0,11290.0,11290.0,11290.0,11290.0,11290.0,11290.0
2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,15.0,368.0,867.0,1050.0,1163.0,1445.0,1815.0,1887.0,2061.0,2341.0,2435.0,2881.0,2881.0,3159.0,3482.0,4733.0,5961.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6733.0,6767.0,6767.0,6767.0,6767.0,6767.0,6767.0,6767.0,6767.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,6944.0,7040.0,7040.0,7042.0,7494.0,7494.0,7494.0,7494.0,7494.0,7494.0,7494.0
2021-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,3750.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,5853.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,7057.0,7675.0,7675.0,7675.0,7675.0,7675.0,7675.0,7675.0
2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,273.0,373.0,495.0,628.0,954.0,2108.0,3001.0,3070.0,3735.0,4438.0,5093.0,5389.0,5957.0,6225.0,6590.0,6590.0,6590.0,6590.0,6868.0,7954.0,8956.0,9734.0,11261.0,12014.0,13057.0,13795.0,14661.0,15042.0,15692.0,16053.0,16519.0,17072.0,18096.0,18207.0,18207.0,19228.0,19618.0,19792.0,20624.0,21146.0,21146.0,21146.0,21146.0,21146.0,21146.0,21146.0,21146.0,21146.0,21146.0,21146.0,21177.0,21214.0,21214.0,21214.0,21260.0,21282.0,21282.0,21282.0,21282.0,21282.0,21282.0
2021-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,612.0,706.0,706.0,706.0,3000.0,3000.0,3000.0,3000.0,5298.0,5298.0,5298.0,5298.0,5298.0,5298.0,6574.0,6601.0,6601.0,6601.0,9686.0,9686.0,11575.0,11575.0,13294.0,13294.0,13294.0,15689.0,15724.0,15724.0,15724.0,15724.0,18191.0,18191.0,18191.0,19602.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,19727.0,21266.0,21266.0,21266.0,21266.0,21266.0,21266.0,21266.0
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,1482.0,1482.0,1482.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,3961.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,4733.0,10827.0,11378.0,13246.0,14409.0,14505.0,14505.0,14505.0,14505.0,14505.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0,15268.0
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,54.0,261.0,612.0,612.0,676.0,902.0,938.0,1163.0,1163.0,1296.0,1322.0,1322.0,1322.0,1374.0,1482.0,1482.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1528.0,1560.0,2362.0,4045.0,5209.0,6114.0,7042.0,7776.0,8775.0,9673.0,10167.0,11096.0,12231.0,13246.0,14478.0,14544.0,14549.0,14549.0,14549.0,14549.0,15268.0,15268.0,15288.0,15334.0,15334.0,15334.0,15334.0,15334.0,15334.0,15334.0,15334.0,15334.0,15334.0,15355.0,15355.0,15355.0,15355.0,15355.0,15355.0,15355.0
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,531.0,531.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,7536.0,7536.0,7536.0,7536.0,7536.0,7536.0,7536.0,7536.0,7536.0,7536.0,8176.0,8176.0,8176.0,8336.0,8336.0,8336.0,8336.0,8336.0,8336.0,8336.0,8336.0,8336.0,8336.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0,12198.0
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,588.0,588.0,588.0,900.0,1497.0,2385.0,2385.0,2385.0,2824.0,3442.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3739.0,3739.0,4161.0,4161.0,4340.0,4340.0,5134.0,6331.0,6362.0,7395.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8485.0,8671.0,8671.0,9125.0,9125.0,9285.0,9285.0,9285.0,10853.0,11203.0,11203.0,11744.0,12217.0,13029.0,13147.0,13147.0,13147.0,13158.0,13158.0,13180.0,13263.0,13472.0,13472.0,13518.0,13518.0,13518.0,13518.0,13518.0,13566.0,13566.0,13566.0,13566.0,13566.0,13566.0,13566.0,13566.0,13566.0,13566.0,13566.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1461.0,1461.0,1461.0,1461.0,1461.0,3684.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,7383.0,9621.0,9621.0,9621.0,9621.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9853.0,9853.0,10026.0,10026.0,10026.0,10026.0,10026.0,10026.0,10026.0,10026.0,10026.0,10026.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,1461.0,1461.0,1461.0,2067.0,3180.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,4139.0,4756.0,5242.0,6677.0,7383.0,7383.0,7383.0,7383.0,7564.0,7565.0,7715.0,7753.0,7753.0,7844.0,7846.0,7846.0,7846.0,8121.0,8503.0,8503.0,8503.0,8558.0,8871.0,9198.0,9198.0,9198.0,9481.0,9621.0,9621.0,9621.0,9621.0,9621.0,9642.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9853.0,9853.0,10026.0,10026.0,10052.0,10082.0,10082.0,10082.0,10082.0,10082.0,10082.0,10082.0
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.0,1853.0,5601.0,5755.0,5755.0,6311.0,6311.0,10392.0,11055.0,11055.0,11055.0,11055.0,11055.0,11055.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,12605.0,18186.0,18216.0,18614.0,18624.0,18624.0,18624.0,18624.0,18624.0,18624.0,18624.0,18624.0,18624.0
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,421.0,759.0,1486.0,1853.0,2725.0,4154.0,5650.0,5817.0,5818.0,6923.0,9157.0,10515.0,11221.0,11221.0,11655.0,12069.0,12069.0,12069.0,12677.0,13377.0,14682.0,14756.0,14756.0,14756.0,14756.0,14756.0,14756.0,14756.0,14756.0,15035.0,15096.0,15351.0,15365.0,15365.0,15448.0,15521.0,15933.0,15933.0,15933.0,15933.0,16296.0,16296.0,16296.0,16605.0,17098.0,17454.0,17459.0,17529.0,17641.0,17722.0,17722.0,17839.0,17839.0,17887.0,17887.0,17887.0,18086.0,18155.0,18155.0,18236.0,18626.0,18626.0,18626.0,18626.0,18626.0,18626.0,18626.0,18626.0,18626.0,18626.0
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,520.0,874.0,874.0,1015.0,1219.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,2893.0,3816.0,4051.0,4140.0,4444.0,4625.0,5594.0,6352.0,7569.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,9250.0,10515.0,11802.0,13002.0,13646.0,13666.0,13666.0,13666.0,14575.0,16233.0,17859.0,18404.0,18404.0,18655.0,19202.0,19546.0,20327.0,20327.0,20807.0,20905.0,21364.0,22044.0,22745.0,22745.0,22745.0,22755.0,22755.0,22755.0,22775.0,22842.0,22901.0,22901.0,22933.0,22933.0,22933.0,22933.0,22933.0,22933.0,22933.0,22933.0
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,2916.0,2916.0,2916.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,3966.0,8297.0,8297.0,8297.0,12271.0,13394.0,13394.0,13394.0,13581.0,13581.0,13581.0,13581.0,18143.0,18143.0,18143.0,18143.0,19267.0,19267.0,19267.0,19267.0,20722.0,20722.0,20722.0,20722.0,20722.0,22660.0,22660.0,22660.0,22660.0,22670.0,22670.0,22670.0,22670.0,22670.0,22670.0,22670.0,22670.0,22670.0,22670.0,22670.0,22670.0
2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,222.0,2243.0,4581.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,4729.0,6546.0,6546.0,6546.0,6546.0,6546.0,7619.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0
2021-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,222.0,222.0,1169.0,2779.0,4480.0,4918.0,4918.0,4918.0,4918.0,4923.0,4923.0,4923.0,5101.0,5685.0,5744.0,6205.0,6205.0,6205.0,6477.0,6546.0,6546.0,6546.0,6546.0,6546.0,6546.0,6546.0,6546.0,6546.0,6546.0,6546.0,7619.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7802.0,7816.0,7899.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0,7920.0
2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0,233.0,233.0,233.0,941.0,1182.0,1182.0,1182.0,1182.0,1182.0,2500.0,2500.0,4249.0,5125.0,5799.0,6909.0,6909.0,6909.0,6909.0,6909.0,6909.0,6909.0,8206.0,8206.0,8206.0,8206.0,8206.0,8206.0,8206.0,8206.0,8206.0,8206.0,8206.0,8279.0,8279.0,8279.0,8279.0,8279.0,8279.0,8279.0,8279.0,8279.0
2021-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,331.0,439.0,495.0,709.0,1409.0,2157.0,2299.0,2395.0,2549.0,2639.0,2810.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2892.0,2892.0,3125.0,3125.0,3667.0,3669.0,3669.0,3669.0,4074.0,4074.0,4576.0,4576.0,4576.0,5366.0,5417.0,5615.0,7208.0,8218.0,9372.0,9975.0,9975.0,9975.0,10502.0,10875.0,11249.0,11309.0,11309.0,11309.0,11374.0,11374.0,11374.0,11374.0,11374.0,11374.0,11374.0,11382.0,11382.0,11382.0,11382.0,11382.0,11382.0,11382.0,11382.0,11382.0,11382.0,11382.0
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,274.0,274.0,274.0,889.0,1885.0,3393.0,4961.0,6475.0,7753.0,8976.0,9610.0,10686.0,11939.0,12072.0,12608.0,12608.0,12608.0,12608.0,12608.0,12813.0,12813.0,12813.0,12813.0,12813.0,13443.0,13991.0,13999.0,14155.0,14227.0,14227.0,14227.0,14466.0,14500.0,14500.0,14547.0,14547.0,14756.0,14756.0,14942.0,14942.0,15327.0,15327.0,15327.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6594.0,6594.0,9610.0,9610.0,9610.0,12031.0,12031.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,12608.0,14547.0,14547.0,14942.0,14942.0,14942.0,14942.0,14942.0,15566.0,15566.0,15566.0,15566.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0,15684.0
2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,851.0,1109.0,1109.0,1276.0,1751.0,2548.0,2548.0,2679.0,2679.0,4116.0,6478.0,8089.0,8848.0,9377.0,10777.0,10819.0,11117.0,11355.0,11364.0,12125.0,12277.0,12277.0,12277.0,12277.0,12277.0,12277.0,12468.0,12470.0,12690.0,12831.0,12831.0,12872.0,13080.0,13337.0,13362.0,13703.0,15187.0,15452.0,15610.0,15610.0,15610.0,15610.0,15610.0,15610.0,15781.0,15781.0,15781.0,16366.0,17299.0,17331.0,17331.0,17994.0,18370.0,18392.0,18430.0,18474.0,18520.0,18567.0,18782.0,18782.0,18782.0,18782.0,18782.0,18782.0,18782.0,18782.0,18782.0,18782.0
2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,8896.0,8896.0,8896.0,10917.0,10917.0,10917.0,11759.0,11759.0,11759.0,11759.0,12223.0,12223.0,12223.0,12223.0,12223.0,12223.0,12223.0,12223.0,12777.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,13020.0,17245.0,17245.0,17245.0,17245.0,17245.0,17245.0,17245.0,17245.0,17245.0,17245.0,18729.0,18729.0,18729.0,18729.0,18729.0,18829.0,18829.0,18829.0,18829.0,18829.0
2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0,784.0,784.0,3519.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,11179.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,15572.0,15572.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,15816.0,18289.0,18581.0,18581.0,18581.0,18581.0,18581.0,18581.0,18581.0
2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,666.0,666.0,997.0,2066.0,3634.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,5266.0,6285.0,6971.0,7578.0,8197.0,8215.0,8841.0,9450.0,11099.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,11489.0,12795.0,14146.0,15349.0,15349.0,15349.0,15349.0,15349.0,15430.0,15572.0,15572.0,15783.0,15783.0,16435.0,16955.0,16955.0,16955.0,17121.0,17121.0,17121.0,17121.0,17160.0,17307.0,17322.0,17322.0,17322.0,17322.0,17819.0,17819.0,17819.0,18225.0,18289.0,18289.0,18581.0,18581.0,18594.0,18594.0,18594.0,18594.0,18594.0
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,364.0,364.0,364.0,753.0,2135.0,3661.0,4537.0,5503.0,7059.0,8564.0,9948.0,10966.0,11978.0,11978.0,12271.0,12380.0,12380.0,12380.0,13098.0,14359.0,15756.0,15756.0,15756.0,15756.0,15756.0,15756.0,15756.0,15756.0,15756.0,15956.0,16031.0,16031.0,16071.0,16071.0,16071.0,16071.0,16071.0,16250.0,16360.0,16742.0,16841.0,16841.0,16841.0,16841.0,16841.0,16841.0,17190.0,17253.0,17253.0,17253.0,17282.0,17282.0,17282.0,17282.0,17282.0,17282.0,17282.0,17282.0,17282.0,17282.0,17282.0,17282.0,17306.0,17306.0,17306.0,17306.0,17306.0,17306.0,17306.0,17306.0
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,381.0,381.0,4387.0,4537.0,4537.0,4537.0,4537.0,4537.0,11978.0,11978.0,12139.0,12139.0,12139.0,12374.0,12374.0,12374.0,12374.0,12374.0,12374.0,12374.0,12374.0,12374.0,12374.0,12374.0,12374.0,12374.0,12374.0,12374.0,15975.0,15975.0,15975.0,15975.0,15975.0,15975.0,15975.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0,16549.0
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,279.0,960.0,1219.0,1219.0,1941.0,2503.0,3055.0,3055.0,3055.0,3136.0,3230.0,3230.0,3230.0,3230.0,3837.0,4967.0,5915.0,6757.0,8070.0,9168.0,10525.0,11824.0,13119.0,14415.0,15709.0,16162.0,16263.0,16263.0,16263.0,16263.0,16263.0,16263.0,16263.0,16263.0,16263.0,16263.0,16263.0,16295.0,16988.0,18200.0,19571.0,20866.0,21573.0,21782.0,22004.0,22004.0,22167.0,22565.0,22743.0,22794.0,22794.0,22794.0,22794.0,22794.0,22794.0,22794.0,22859.0,22859.0,22859.0,22859.0,22859.0,22859.0,22859.0,22869.0,22869.0,22869.0,22869.0,22869.0
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,2959.0,2959.0,2959.0,2959.0,2959.0,5068.0,5068.0,7589.0,8034.0,8034.0,8034.0,8034.0,8034.0,8034.0,15799.0,15799.0,15799.0,15799.0,15799.0,15799.0,15799.0,15799.0,15799.0,15799.0,15799.0,15799.0,15799.0,16284.0,16284.0,16284.0,16284.0,20965.0,20965.0,20965.0,20965.0,20965.0,20965.0,20965.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22523.0,22588.0,22588.0,22588.0,22588.0,22588.0
