date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1645.0,1739.0,1781.0,2499.0,2619.0,2619.0,2619.0,2718.0,2718.0,2899.0,3056.0,3056.0,3138.0,3211.0,3211.0,3382.0,3382.0,3382.0,3940.0,4138.0,4751.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,4908.0,5071.0,5071.0,5071.0,5246.0,5349.0,5536.0,5536.0,5536.0,5536.0,5555.0,5740.0,5837.0,6919.0,6919.0,7491.0,7782.0,7782.0,7782.0,7782.0,7782.0,7782.0,7799.0,9154.0,10568.0,10612.0,10766.0,11735.0,12947.0,12967.0,12967.0,12967.0,12967.0,12967.0,12967.0,12967.0,12967.0,12967.0,12967.0,12967.0,12967.0
2019-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,2073.0,2307.0,2374.0,2944.0,4640.0,5159.0,5339.0,5339.0,5339.0,5540.0,5757.0,5838.0,6015.0,6081.0,6144.0,6293.0,6308.0,6536.0,6603.0,7531.0,7676.0,8337.0,8745.0,8745.0,8745.0,8745.0,8745.0,8745.0,9532.0,9673.0,9673.0,9673.0,10282.0,10727.0,10990.0,11061.0,11061.0,11209.0,11276.0,11276.0,11378.0,11456.0,11693.0,11860.0,12748.0,13008.0,13614.0,13614.0,13614.0,13614.0,13640.0,15386.0,16268.0,16383.0,16801.0,18392.0,18813.0,18813.0,18813.0,18813.0,18813.0,18813.0,18813.0,18813.0,18813.0,18813.0,18813.0,18813.0,18813.0,18813.0,18813.0
2019-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1470.0,1478.0,1499.0,2076.0,2443.0,2443.0,2601.0,2601.0,2601.0,2790.0,2833.0,2998.0,3096.0,3310.0,3390.0,3475.0,3602.0,4563.0,4619.0,6001.0,7523.0,9236.0,9236.0,9236.0,9341.0,9346.0,9476.0,9509.0,9862.0,9946.0,10191.0,10191.0,10191.0,10191.0,10279.0,10324.0,10431.0,10431.0,10659.0,10842.0,11173.0,11258.0,11460.0,11596.0,11627.0,12382.0,13286.0,13365.0,13503.0,13579.0,14265.0,16069.0,16354.0,16454.0,17721.0,18941.0,18941.0,18941.0,18941.0,18941.0,18941.0,18941.0,18941.0,18941.0,18941.0,18941.0,18941.0,18941.0,18941.0,18941.0
2019-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1753.0,2272.0,2365.0,2975.0,4724.0,5184.0,5184.0,5638.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,5639.0,6385.0,6553.0,6553.0,7384.0,8605.0,8760.0,8879.0,8879.0,8879.0,9814.0,9918.0,9918.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9992.0,10042.0,10060.0,11136.0,11136.0,11875.0,11875.0,12883.0,14627.0,16243.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0,16284.0
2019-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,18.0,18.0,18.0,18.0,18.0,26.0,144.0,307.0,619.0,863.0,981.0,1201.0,1384.0,1621.0,1720.0,1821.0,1954.0,2180.0,2394.0,2403.0,2578.0,2768.0,3033.0,3135.0,3373.0,3518.0,3593.0,3593.0,3593.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3737.0,5111.0,6111.0,6824.0,8030.0,8707.0,8707.0,8723.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0,8775.0
2019-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,271.0,1899.0,2567.0,2572.0,3271.0,3944.0,4163.0,4163.0,4599.0,4989.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,5730.0,5872.0,5872.0,5881.0,5881.0,5881.0,6127.0,6278.0,6514.0,7375.0,8226.0,9280.0,9280.0,9280.0,9280.0,10196.0,10662.0,11007.0,11052.0,11217.0,11217.0,11217.0,11217.0,11217.0,12151.0,12909.0,12909.0,12909.0,14240.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,119.0,482.0,2316.0,3970.0,5028.0,5059.0,5222.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5807.0,6437.0,6975.0,6975.0,6975.0,6975.0,7297.0,8913.0,10127.0,10350.0,10350.0,10350.0,10525.0,11686.0,11686.0,11686.0,11686.0,11686.0,11686.0,11686.0,11686.0,11686.0,11686.0,11686.0,12209.0,13079.0,13090.0,13090.0,13090.0,13090.0,13090.0,13090.0,13090.0,13090.0,13090.0,13103.0,14041.0,15447.0,15736.0,15736.0,15736.0,15736.0,15736.0,15736.0,15736.0,15736.0,15736.0,15736.0,15736.0,15736.0
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,132.0,644.0,992.0,996.0,1870.0,1878.0,1878.0,1878.0,1878.0,2558.0,3129.0,3594.0,3628.0,3628.0,3628.0,3969.0,3986.0,4073.0,4204.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4219.0,4240.0,4255.0,5291.0,5502.0,6113.0,7645.0,7686.0,7686.0,7686.0,7686.0,7696.0,7696.0,7696.0,7948.0,9745.0,10633.0,10633.0,10633.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10647.0,10647.0,10647.0,10797.0,10834.0,11025.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,1372.0,1458.0,1509.0,1925.0,2324.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2651.0,2675.0,2848.0,2848.0,2848.0,3035.0,3716.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,5164.0,6520.0,6632.0,7057.0,8635.0,9200.0,9200.0,9200.0,9200.0,9211.0,9211.0,9211.0,9211.0,9211.0,9211.0,9211.0,9211.0,9211.0,9211.0,9211.0
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,1176.0,2299.0,2404.0,2453.0,3167.0,4076.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5002.0,5190.0,5262.0,5262.0,5262.0,5899.0,6407.0,6478.0,6478.0,6478.0,6478.0,6478.0,6478.0,6478.0,6478.0,6478.0,6796.0,7689.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,7899.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8625.0,8625.0,8695.0,9683.0,11198.0,11247.0,11247.0,11247.0,11247.0,11247.0,11247.0,11247.0,11247.0,11247.0,11247.0,11247.0
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,302.0,2080.0,2390.0,2492.0,3060.0,4769.0,5027.0,5027.0,5027.0,5027.0,5027.0,5102.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5302.0,5509.0,6358.0,6618.0,8253.0,8374.0,8465.0,9243.0,9787.0,9787.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0,9803.0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,104.0,104.0,192.0,1022.0,1513.0,1534.0,1809.0,1890.0,1896.0,1941.0,2008.0,2024.0,2112.0,2112.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2204.0,2290.0,2324.0,2324.0,2461.0,2827.0,3970.0,4587.0,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,4670.0,5676.0,5735.0,7373.0,8932.0,10315.0,10364.0,10381.0,10391.0,10391.0,10391.0,10391.0,10391.0,10391.0,10391.0,10391.0,10391.0,10391.0,10391.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,41.0,96.0,266.0,346.0,462.0,616.0,690.0,690.0,690.0,1046.0,1083.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1681.0,1924.0,2213.0,2213.0,2213.0,2213.0,2318.0,2336.0,2391.0,2622.0,2622.0,2697.0,2697.0,2697.0,2813.0,2935.0,2953.0,2953.0,3698.0,3711.0,4932.0,5568.0,5781.0,7301.0,7357.0,7357.0,7357.0,7357.0,7357.0,7357.0,7517.0,7594.0,8911.0,10364.0,10469.0,10469.0,11846.0,13372.0,13983.0,15446.0,16585.0,17411.0,18184.0,18184.0,18184.0,18184.0,18184.0,18184.0,18184.0,18184.0,18184.0,18184.0
2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1540.0,1630.0,1662.0,2369.0,2874.0,2874.0,2874.0,2874.0,2912.0,3097.0,3097.0,3097.0,3097.0,3097.0,3391.0,3391.0,3391.0,4307.0,4395.0,4769.0,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,5570.0,5636.0,5945.0,6227.0,6756.0,6844.0,6963.0,6971.0,7166.0,7218.0,7331.0,7800.0,8365.0,8365.0,8563.0,8832.0,9448.0,10245.0,10404.0,10515.0,10862.0,10862.0,10946.0,11459.0,13134.0,13891.0,13993.0,14671.0,16234.0,16297.0,16297.0,16297.0,16297.0,16297.0,16297.0,16297.0,16297.0,16297.0,16297.0,16297.0,16297.0,16297.0,16297.0
2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,130.0,1647.0,1760.0,1865.0,2518.0,2890.0,2890.0,2951.0,2953.0,2953.0,3155.0,3155.0,3178.0,3264.0,3264.0,3431.0,3542.0,3652.0,3970.0,3970.0,4212.0,4579.0,5852.0,6592.0,6592.0,6592.0,6637.0,6693.0,6830.0,6956.0,6956.0,7079.0,7096.0,7197.0,7357.0,7357.0,7455.0,7455.0,7455.0,7487.0,7601.0,7683.0,7839.0,8034.0,8096.0,8629.0,9044.0,9738.0,9780.0,9833.0,10161.0,10334.0,11030.0,12777.0,13157.0,13235.0,13562.0,13562.0,13562.0,13562.0,13562.0,13562.0,13562.0,13562.0,13562.0,13562.0,13562.0,13562.0,13562.0,13562.0,13562.0
2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,396.0,1758.0,1872.0,1945.0,2621.0,3028.0,3028.0,3147.0,3258.0,3258.0,3258.0,3258.0,3351.0,3406.0,3481.0,3627.0,3872.0,4182.0,4357.0,4498.0,5172.0,5670.0,6859.0,7478.0,7539.0,7629.0,7629.0,7629.0,7629.0,7629.0,7629.0,7629.0,7629.0,8506.0,9171.0,9171.0,9171.0,9171.0,9171.0,9272.0,9288.0,9655.0,10120.0,10120.0,11349.0,11677.0,12618.0,12618.0,12618.0,12749.0,13127.0,14840.0,15633.0,15735.0,16279.0,17983.0,18320.0,18346.0,18346.0,18346.0,18346.0,18346.0,18346.0,18346.0,18346.0,18346.0,18346.0,18346.0,18346.0,18346.0,18346.0
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,34.0,54.0,592.0,2266.0,2570.0,2711.0,2910.0,3622.0,4153.0,5511.0,5587.0,5877.0,5895.0,5895.0,5895.0,5895.0,5895.0,5984.0,5984.0,5984.0,5984.0,6447.0,6827.0,7500.0,7742.0,8075.0,8249.0,8279.0,8279.0,8360.0,8759.0,9019.0,9491.0,10054.0,10444.0,10455.0,10559.0,10640.0,10760.0,10760.0,10850.0,10869.0,11094.0,11360.0,11570.0,11875.0,11903.0,12137.0,12990.0,14211.0,14234.0,14346.0,14620.0,15357.0,16675.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0,16965.0
2019-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,1885.0,3389.0,4913.0,6449.0,7932.0,9591.0,10985.0,11605.0,13282.0,14682.0,16329.0,17794.0,19331.0,20786.0,20978.0,22524.0,23397.0,24049.0,24049.0,24957.0,26135.0,26135.0,26135.0,26135.0,26135.0,26135.0,26135.0,26135.0,26169.0,26169.0,26173.0,26187.0,26207.0,26607.0,27985.0,29038.0,30273.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0,30448.0
2019-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,38.0,61.0,671.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1417.0,2719.0,4007.0,4688.0,6301.0,7858.0,8015.0,8015.0,8015.0,8015.0,8015.0,8015.0,8015.0,8015.0,8015.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1495.0,1562.0,1824.0,2644.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2711.0,2754.0,3096.0,3251.0,3487.0,3609.0,3673.0,3903.0,4046.0,4591.0,5104.0,5104.0,5129.0,5284.0,5397.0,5493.0,5761.0,5918.0,6143.0,6173.0,6173.0,6173.0,6252.0,6445.0,6445.0,6445.0,6445.0,6627.0,6793.0,6992.0,7168.0,7275.0,7402.0,7559.0,7631.0,7759.0,7938.0,8035.0,8089.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1591.0,1672.0,1722.0,2252.0,2571.0,2571.0,2632.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,3402.0,3955.0,3955.0,3955.0,3988.0,4210.0,4210.0,4210.0,4210.0,4210.0,4219.0,4294.0,4294.0,4294.0,4294.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,5187.0,5701.0,5701.0,5701.0,5701.0,5701.0,5867.0,6037.0,7798.0,8634.0,8722.0,9196.0,10921.0,11002.0,11002.0,11018.0,11018.0,11018.0,11018.0,11018.0,11018.0,11018.0,11018.0,11018.0,11018.0,11018.0,11018.0
2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,49.0,49.0,678.0,1727.0,1742.0,1779.0,2183.0,2804.0,2953.0,2953.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3028.0,3105.0,3105.0,3105.0,3118.0,3649.0,4973.0,5836.0,5975.0,6443.0,6504.0,6562.0,6639.0,6639.0,6639.0,6639.0,6708.0,6739.0,6739.0,6739.0,6739.0,7114.0,7114.0,7246.0,7328.0,7351.0,7351.0,7777.0,8709.0,8731.0,8940.0,9692.0,10087.0,10117.0,10182.0,11205.0,12876.0,13083.0,13205.0,13739.0,15296.0,15357.0,15357.0,15357.0,15357.0,15357.0,15357.0,15357.0,15357.0,15357.0,15357.0,15357.0,15357.0,15357.0,15357.0
2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1672.0,1744.0,1790.0,2394.0,2785.0,2826.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,2872.0,3213.0,4264.0,5013.0,5189.0,5635.0,5713.0,5796.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,5804.0,6636.0,7447.0,7546.0,7546.0,7546.0,7757.0,7883.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1014.0,1717.0,1805.0,1840.0,2417.0,2905.0,2957.0,2991.0,2991.0,3038.0,3081.0,3139.0,3201.0,3351.0,3591.0,3600.0,3794.0,3839.0,3852.0,3852.0,3946.0,4017.0,4960.0,5144.0,5958.0,5958.0,5958.0,6036.0,6036.0,6036.0,6036.0,6067.0,6123.0,6200.0,6200.0,6337.0,6433.0,6433.0,6433.0,6433.0,6433.0,6560.0,6560.0,7025.0,8455.0,8455.0,9349.0,10629.0,10629.0,10629.0,10784.0,12237.0,13705.0,13705.0,13860.0,14672.0,16127.0,16127.0,16127.0,16127.0,16127.0,16127.0,16127.0,16127.0,16127.0,16127.0,16127.0,16127.0,16127.0,16127.0,16127.0
2019-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,772.0,1992.0,1992.0,2104.0,2693.0,4477.0,4960.0,4960.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5306.0,5362.0,5362.0,5362.0,5362.0,5362.0,5362.0,5589.0,5895.0,6049.0,6148.0,6808.0,7962.0,8333.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,8356.0,8399.0,8899.0,8903.0,8913.0,8913.0,9983.0,11660.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0,11838.0
2019-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,149.0,257.0,498.0,1066.0,1516.0,1546.0,1867.0,2105.0,2174.0,2174.0,2255.0,2301.0,2326.0,2326.0,2336.0,2565.0,2670.0,2856.0,3618.0,4212.0,4999.0,5106.0,5106.0,5106.0,5107.0,5107.0,5143.0,5281.0,5281.0,5281.0,5493.0,5493.0,5533.0,6144.0,6657.0,6733.0,6733.0,6862.0,6884.0,7915.0,8948.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0,9540.0
2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,83.0,976.0,1460.0,1460.0,1460.0,1460.0,2210.0,2278.0,2278.0,2278.0,2278.0,2278.0,2375.0,4225.0,4816.0,4931.0,4988.0,5014.0,5014.0,5111.0,5111.0,5123.0,5266.0,6077.0,6700.0,6989.0,6989.0,6989.0,6989.0,7165.0,7172.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7975.0,8816.0,8816.0,8816.0,8816.0,8816.0,8816.0,8942.0,9092.0,9527.0,9984.0,9984.0,9984.0,10200.0,10496.0,10652.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0,10785.0
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,495.0,1035.0,1111.0,1396.0,2275.0,3655.0,4095.0,4196.0,4631.0,6505.0,6561.0,6561.0,6561.0,6561.0,6845.0,7031.0,7366.0,7865.0,8504.0,8843.0,8843.0,8843.0,8913.0,9390.0,9482.0,9514.0,9648.0,9708.0,9763.0,9933.0,10005.0,10080.0,10248.0,10248.0,10368.0,10418.0,10582.0,10641.0,10792.0,11002.0,11038.0,11878.0,12016.0,12418.0,13342.0,13444.0,13530.0,13620.0,13908.0,15630.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0,16560.0
2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,2209.0,2305.0,2311.0,3054.0,3391.0,4981.0,5273.0,5413.0,5500.0,5510.0,5633.0,5823.0,6039.0,6039.0,6185.0,6193.0,6234.0,6432.0,6569.0,6610.0,6761.0,7264.0,7563.0,9042.0,9232.0,9254.0,9384.0,9453.0,9531.0,9565.0,9719.0,9899.0,9973.0,10027.0,10027.0,10106.0,10106.0,10106.0,10153.0,10153.0,10162.0,10162.0,10162.0,10205.0,10716.0,11113.0,11937.0,11937.0,12176.0,12302.0,12383.0,13513.0,15145.0,15280.0,15487.0,16313.0,17670.0,17770.0,17770.0,17770.0,17770.0,17770.0,17770.0,17770.0,17770.0,17770.0,17770.0,17770.0,17770.0,17770.0,17770.0
