date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,467.0,467.0,467.0,467.0,575.0,745.0,745.0,745.0,800.0,800.0,962.0,962.0,1253.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1847.0,2191.0,2191.0,2191.0,2390.0,2398.0,2643.0,2643.0,2666.0,2688.0,2805.0,3492.0,3545.0,3545.0,3615.0,3719.0,4063.0,4436.0,5633.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6449.0,6449.0,6449.0,6449.0,6449.0,6588.0,7124.0,8518.0,10029.0,10631.0,10631.0,10631.0,10631.0,10631.0,10631.0,10631.0,10631.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,642.0,642.0,642.0,729.0,823.0,823.0,823.0,823.0,1353.0,1774.0,2059.0,2630.0,3702.0,3931.0,3931.0,3931.0,3931.0,3946.0,3946.0,3946.0,4081.0,4515.0,4515.0,4896.0,4896.0,4925.0,5060.0,5235.0,5257.0,5257.0,5500.0,5671.0,5671.0,5671.0,6617.0,7907.0,8948.0,9041.0,9134.0,9353.0,9374.0,9374.0,9374.0,9414.0,9414.0,9423.0,9423.0,9423.0,9741.0,9741.0,9741.0,9741.0,9741.0,9741.0,9741.0,9741.0,9741.0,9741.0,9741.0,9741.0,9741.0,9741.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,35.0,35.0,35.0,67.0,145.0,155.0,904.0,1056.0,1505.0,2205.0,2538.0,3249.0,3322.0,3369.0,3397.0,3397.0,3397.0,3401.0,3401.0,3401.0,3402.0,3422.0,3422.0,3422.0,3517.0,3517.0,3517.0,3971.0,4324.0,5447.0,5919.0,6486.0,7204.0,8005.0,9172.0,9193.0,9472.0,10078.0,10231.0,10280.0,10280.0,10280.0,10341.0,10395.0,10395.0,10395.0,10395.0,10395.0,10395.0,10395.0,10395.0,10395.0,10395.0,10395.0,10395.0,10395.0,10395.0,10395.0
2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,445.0,502.0,502.0,877.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1213.0,1213.0,1626.0,1763.0,1763.0,1763.0,1763.0,1763.0,1899.0,1899.0,2180.0,2225.0,2244.0,2244.0,2244.0,2463.0,2501.0,2809.0,2980.0,2980.0,2980.0,3034.0,3163.0,3163.0,3414.0,3558.0,4070.0,5047.0,5370.0,6450.0,7751.0,8598.0,8690.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8700.0,8809.0,8890.0,8977.0,8977.0,8977.0,8977.0,8977.0,8977.0,8977.0,8977.0,8977.0,8977.0
2020-05-12,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,136.0,447.0,447.0,496.0,496.0,496.0,496.0,496.0,578.0,678.0,710.0,710.0,939.0,1637.0,1776.0,1776.0,1776.0,1776.0,1776.0,1784.0,1820.0,1953.0,2163.0,2496.0,2685.0,2685.0,2685.0,2685.0,2900.0,2900.0,2900.0,3225.0,3323.0,3323.0,3323.0,3323.0,3823.0,5411.0,6657.0,7160.0,7706.0,8652.0,9705.0,9705.0,9705.0,9719.0,9720.0,9720.0,9720.0,9900.0,11033.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0,11317.0
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,126.0,126.0,126.0,185.0,754.0,1762.0,2912.0,2971.0,2971.0,2971.0,2971.0,2985.0,2985.0,3164.0,3531.0,3531.0,3531.0,3531.0,3619.0,3804.0,3855.0,3945.0,4029.0,4280.0,4324.0,4324.0,4379.0,4479.0,4669.0,5465.0,6906.0,7769.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0,7817.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,564.0,685.0,685.0,1073.0,1142.0,1316.0,1329.0,1329.0,1667.0,1721.0,1721.0,1908.0,2354.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2525.0,2587.0,3186.0,3238.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3336.0,3423.0,3423.0,3423.0,3816.0,5063.0,6496.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0,7376.0
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,801.0,889.0,889.0,889.0,900.0,913.0,1041.0,1267.0,1506.0,1687.0,1687.0,1711.0,2715.0,2860.0,2860.0,2860.0,2860.0,2860.0,3031.0,3311.0,3391.0,3391.0,3391.0,3549.0,3627.0,3627.0,3627.0,3804.0,3814.0,3960.0,3960.0,3960.0,3960.0,3960.0,4079.0,4243.0,4532.0,4964.0,5044.0,5213.0,5732.0,5732.0,5732.0,5732.0,5732.0,5829.0,5932.0,6474.0,7720.0,9102.0,9491.0,9491.0,9491.0,9491.0,9491.0,9491.0,9491.0,9491.0,9491.0,9491.0,9491.0,9491.0,9491.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,33.0,194.0,220.0,220.0,362.0,362.0,582.0,595.0,613.0,629.0,681.0,817.0,978.0,1184.0,1399.0,1547.0,1922.0,1951.0,2057.0,2392.0,2400.0,2400.0,2577.0,2577.0,2602.0,2748.0,2869.0,3038.0,3054.0,3641.0,3784.0,3920.0,4453.0,4573.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,5188.0,6131.0,7334.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0,7365.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,40.0,40.0,40.0,49.0,439.0,439.0,439.0,453.0,453.0,453.0,453.0,453.0,484.0,484.0,497.0,582.0,590.0,590.0,590.0,632.0,688.0,735.0,735.0,828.0,930.0,957.0,1091.0,1192.0,1404.0,1591.0,1591.0,1591.0,1591.0,1686.0,1894.0,1907.0,1927.0,1927.0,1927.0,1927.0,1960.0,2686.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0,3049.0
2020-05-18,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,362.0,804.0,804.0,804.0,982.0,1012.0,1019.0,1493.0,1493.0,1523.0,1563.0,1563.0,1592.0,1681.0,2028.0,2136.0,2205.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2419.0,2473.0,2473.0,2747.0,2769.0,2957.0,3211.0,3211.0,3211.0,3211.0,3328.0,3328.0,3804.0,3848.0,4610.0,5522.0,7122.0,8509.0,9546.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,9804.0,10083.0,10786.0,11172.0,11172.0,11172.0,11172.0,11172.0,11172.0,11172.0,11172.0,11172.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,244.0,650.0,650.0,650.0,728.0,866.0,890.0,908.0,908.0,1061.0,1061.0,1061.0,1084.0,1370.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1933.0,2012.0,2418.0,3268.0,4120.0,5342.0,6120.0,6282.0,6466.0,6883.0,8271.0,8884.0,10118.0,10982.0,11153.0,11314.0,11628.0,11815.0,12088.0,12096.0,12096.0,12096.0,12547.0,13011.0,13387.0,14157.0,14170.0,14170.0,14170.0,14170.0,14222.0,14222.0,14222.0,14222.0,14222.0,14222.0,14222.0,14222.0,14222.0,14222.0
2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,209.0,651.0,718.0,718.0,877.0,877.0,877.0,877.0,1170.0,1246.0,1246.0,1461.0,1461.0,1461.0,2412.0,2592.0,2592.0,2592.0,2592.0,2601.0,2612.0,2612.0,2821.0,2941.0,3383.0,3964.0,4063.0,4121.0,4130.0,4674.0,4713.0,4740.0,4740.0,4740.0,4936.0,4970.0,5138.0,5268.0,5631.0,5734.0,5860.0,6443.0,6856.0,7653.0,8150.0,8408.0,8408.0,8408.0,8408.0,8408.0,9000.0,9446.0,10143.0,10143.0,10143.0,10143.0,10143.0,10143.0,10143.0,10143.0,10143.0,10143.0,10143.0,10143.0
2020-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,417.0,417.0,417.0,464.0,535.0,535.0,535.0,571.0,737.0,737.0,818.0,1074.0,1392.0,1564.0,1812.0,1812.0,1812.0,2135.0,2465.0,2465.0,2512.0,2552.0,2634.0,2677.0,2677.0,2677.0,2677.0,2677.0,2845.0,2845.0,2845.0,2845.0,2845.0,2900.0,3165.0,3381.0,4332.0,5569.0,6482.0,6684.0,6786.0,6786.0,6859.0,7035.0,7329.0,8450.0,8879.0,9513.0,10406.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10457.0,10457.0,10457.0,10457.0,10457.0,10457.0,10457.0,10457.0
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,150.0,157.0,368.0,473.0,473.0,473.0,473.0,561.0,679.0,679.0,679.0,788.0,930.0,1028.0,2266.0,3703.0,4584.0,6056.0,7502.0,8895.0,9405.0,9405.0,9441.0,9510.0,9510.0,9649.0,10321.0,10492.0,10585.0,10606.0,10684.0,10684.0,10684.0,10684.0,11157.0,11317.0,11317.0,11355.0,11698.0,12014.0,12666.0,12699.0,12699.0,12699.0,12699.0,12699.0,13119.0,14503.0,14503.0,14503.0,14503.0,14503.0,14503.0,14503.0,14503.0,14503.0,14503.0,14503.0,14503.0,14503.0,14503.0,14503.0
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,326.0,916.0,2090.0,2615.0,2631.0,2760.0,2760.0,2834.0,3212.0,4518.0,4538.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4564.0,4564.0,4564.0,4564.0,5259.0,5394.0,5464.0,5679.0,5821.0,6245.0,6626.0,6878.0,6971.0,6971.0,6971.0,6971.0,7983.0,9168.0,9596.0,10831.0,11691.0,11691.0,11691.0,11691.0,11691.0,11691.0,11691.0,11691.0,11691.0,11691.0,11691.0,11691.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,16.0,28.0,132.0,140.0,786.0,1218.0,1497.0,1896.0,2235.0,2512.0,2534.0,2534.0,2534.0,2673.0,2673.0,2685.0,2685.0,2694.0,2694.0,2694.0,2694.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0,2708.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,43.0,43.0,43.0,157.0,449.0,449.0,449.0,449.0,449.0,605.0,605.0,605.0,686.0,763.0,763.0,763.0,1102.0,1352.0,1352.0,1352.0,1352.0,1352.0,1378.0,1656.0,1926.0,1926.0,1926.0,1926.0,1926.0,1978.0,2076.0,2076.0,2076.0,2076.0,2368.0,2569.0,2729.0,2835.0,3053.0,3485.0,3485.0,3491.0,3834.0,3834.0,3995.0,4325.0,4325.0,4325.0,4325.0,4364.0,4689.0,5151.0,5511.0,5913.0,6989.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0,7285.0
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,640.0,1095.0,1516.0,1947.0,2003.0,2003.0,2017.0,2204.0,2204.0,2204.0,2204.0,2405.0,2601.0,2846.0,2846.0,2846.0,2881.0,2881.0,2881.0,3123.0,3436.0,3436.0,3436.0,3436.0,3456.0,3505.0,3505.0,3564.0,3564.0,3564.0,3763.0,3763.0,3763.0,3763.0,3906.0,4142.0,4301.0,4843.0,6111.0,6896.0,7451.0,8120.0,8120.0,8120.0,8120.0,8120.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0,8132.0
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,251.0,700.0,1093.0,1360.0,1360.0,1519.0,1797.0,2021.0,2092.0,2173.0,2267.0,2420.0,2517.0,2881.0,3044.0,3044.0,3057.0,3057.0,3248.0,3563.0,3781.0,3888.0,4321.0,4412.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4483.0,4483.0,4573.0,4901.0,5102.0,5214.0,5511.0,5511.0,5914.0,6698.0,6698.0,6718.0,6718.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0,6882.0
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,163.0,491.0,875.0,875.0,1015.0,1091.0,1091.0,1308.0,1308.0,1308.0,1391.0,1391.0,1604.0,1905.0,2451.0,3178.0,3367.0,3367.0,3393.0,3393.0,3393.0,3393.0,3738.0,4144.0,4157.0,4325.0,4744.0,4744.0,4805.0,5020.0,5134.0,5268.0,5296.0,6033.0,7116.0,7597.0,8429.0,9492.0,9695.0,9978.0,10253.0,10253.0,10253.0,10253.0,10253.0,10253.0,10253.0,10253.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,527.0,527.0,527.0,527.0,527.0,527.0,733.0,919.0,986.0,1024.0,1039.0,1394.0,1952.0,2578.0,2990.0,3576.0,3749.0,3749.0,3749.0,3749.0,3749.0,3934.0,4299.0,4299.0,4554.0,4695.0,4695.0,4695.0,4695.0,4695.0,4847.0,5058.0,5058.0,5058.0,5058.0,5383.0,5383.0,5383.0,5444.0,5662.0,5837.0,5874.0,5874.0,6160.0,6359.0,6368.0,6399.0,6399.0,6412.0,6445.0,7292.0,7504.0,8206.0,8848.0,8921.0,8929.0,10220.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0,10262.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,164.0,164.0,164.0,445.0,588.0,738.0,738.0,738.0,738.0,738.0,738.0,976.0,976.0,1054.0,1149.0,1316.0,1316.0,1451.0,1709.0,1711.0,1924.0,1954.0,1954.0,1954.0,1954.0,1954.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,1962.0,2363.0,3263.0,3703.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0,3976.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0,139.0,139.0,144.0,144.0,144.0,168.0,168.0,176.0,654.0,654.0,761.0,1011.0,1354.0,1797.0,2298.0,2306.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2372.0,2381.0,2412.0,2422.0,2742.0,4180.0,5091.0,5548.0,6117.0,6459.0,7211.0,8261.0,9331.0,9481.0,10414.0,11575.0,12985.0,13385.0,13385.0,13385.0,13385.0,13385.0,13385.0,13385.0,13385.0,13385.0,13385.0,13385.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,105.0,482.0,482.0,482.0,482.0,482.0,570.0,642.0,642.0,642.0,731.0,820.0,820.0,1701.0,2306.0,2331.0,2331.0,2331.0,2331.0,2331.0,2678.0,3044.0,3280.0,3280.0,3280.0,3280.0,3280.0,3467.0,3779.0,3779.0,3779.0,3779.0,4098.0,5390.0,6990.0,7573.0,8088.0,8531.0,9957.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10520.0,10520.0,10683.0,11614.0,12708.0,12708.0,12708.0,12708.0,12708.0,12708.0,12708.0,12708.0,12708.0,12708.0,12708.0,12708.0,12708.0
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,566.0,566.0,675.0,675.0,729.0,790.0,790.0,824.0,824.0,824.0,824.0,963.0,1307.0,1650.0,1660.0,1671.0,1680.0,1680.0,1680.0,2035.0,2392.0,2392.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,3672.0,4374.0,4931.0,5324.0,5511.0,6650.0,6650.0,7194.0,7194.0,7194.0,7194.0,7207.0,7207.0,7942.0,9258.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,629.0,629.0,698.0,770.0,770.0,770.0,790.0,1093.0,1766.0,2158.0,2449.0,3890.0,4517.0,4519.0,4535.0,4535.0,4535.0,4535.0,4859.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5387.0,5415.0,5661.0,5769.0,5825.0,5825.0,6042.0,6148.0,6148.0,6416.0,8340.0,9162.0,9838.0,11010.0,12101.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0,12276.0
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,597.0,872.0,872.0,1022.0,1084.0,1084.0,1206.0,1322.0,1766.0,2096.0,2616.0,2778.0,2778.0,3104.0,3405.0,3405.0,3444.0,3444.0,3444.0,3565.0,3766.0,4153.0,4171.0,4196.0,4243.0,4243.0,4402.0,4564.0,4564.0,4564.0,4863.0,4912.0,5290.0,5290.0,5290.0,5468.0,6093.0,6774.0,7124.0,7260.0,8575.0,8997.0,9090.0,9090.0,9090.0,9090.0,9090.0,9090.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0,9118.0
2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,36.0,168.0,168.0,883.0,973.0,973.0,973.0,981.0,1116.0,1116.0,1116.0,1116.0,1116.0,1353.0,1353.0,1353.0,1353.0,1737.0,1925.0,1957.0,1957.0,1957.0,2191.0,2432.0,2432.0,2432.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2744.0,2744.0,2744.0,3124.0,4173.0,5909.0,6846.0,7788.0,7900.0,8023.0,8023.0,8023.0,8043.0,8043.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0,8068.0
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,95.0,114.0,114.0,124.0,124.0,167.0,177.0,177.0,177.0,205.0,205.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,340.0,1185.0,2151.0,2507.0,3656.0,3807.0,3826.0,4031.0,4376.0,4888.0,5799.0,5799.0,5799.0,5799.0,5799.0,6691.0,6892.0,6892.0,6892.0,6892.0,6892.0,6892.0,6892.0,6892.0,6892.0,6892.0,6892.0,6892.0,6892.0,6892.0
