date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,41.0,41.0,62.0,149.0,338.0,613.0,739.0,809.0,833.0,833.0,1098.0,1180.0,1180.0,1180.0,1747.0,1824.0,1917.0,2037.0,2125.0,2516.0,2713.0,2713.0,2713.0,2893.0,2893.0,3079.0,3237.0,3329.0,3329.0,3559.0,3559.0,3559.0,3623.0,3906.0,4062.0,4306.0,4608.0,4761.0,4816.0,4868.0,5302.0,5361.0,5423.0,5522.0,5545.0,5649.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6549.0,6558.0,6796.0,6796.0,6833.0,6841.0,6841.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0,6849.0
2019-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,34.0,81.0,186.0,310.0,541.0,599.0,714.0,714.0,714.0,724.0,724.0,724.0,724.0,724.0,782.0,782.0,877.0,1326.0,1909.0,2384.0,2972.0,2972.0,2972.0,2972.0,2972.0,3027.0,3038.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3267.0,3267.0,3779.0,3779.0,3779.0,4024.0,4171.0,4201.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4299.0,4299.0,4377.0,4820.0,5043.0,5043.0
2019-09-27,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,10.0,92.0,121.0,121.0,548.0,703.0,778.0,795.0,1020.0,1079.0,1099.0,1124.0,1442.0,1585.0,1585.0,1629.0,1807.0,2189.0,2189.0,2463.0,2648.0,2648.0,2688.0,2756.0,2996.0,3023.0,3060.0,3442.0,3442.0,3442.0,3814.0,3926.0,3926.0,4025.0,4230.0,4457.0,4641.0,4641.0,4831.0,5164.0,5294.0,5612.0,5676.0,5742.0,5843.0,5871.0,6059.0,6370.0,6537.0,6537.0,6537.0,6537.0,6537.0,6537.0,6537.0,6537.0,6867.0,6885.0,6906.0,6906.0,6906.0,6977.0,6990.0,6990.0,6990.0,7074.0,7254.0,7254.0,7254.0
2019-09-28,0.0,0.0,101.0,123.0,182.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,528.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,645.0,655.0,655.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,865.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0
2019-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,34.0,42.0,63.0,203.0,509.0,822.0,1309.0,1319.0,1319.0,1319.0,1370.0,1370.0,1370.0,1573.0,1573.0,1638.0,1651.0,1651.0,2221.0,2267.0,2267.0,2297.0,2297.0,2297.0,2297.0,2391.0,2790.0,2790.0,2867.0,2894.0,3237.0,3282.0,3623.0,3667.0,4027.0,4205.0,4288.0,4288.0,4482.0,4644.0,4957.0,5038.0,5038.0,5038.0,5051.0,5051.0,5098.0,5592.0,5592.0,5592.0,5592.0,5592.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0,5600.0
2019-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,65.0,124.0,382.0,412.0,471.0,765.0,847.0,1014.0,1051.0,1156.0,1219.0,1219.0,1335.0,1352.0,1352.0,1677.0,2317.0,2317.0,3276.0,3276.0,3276.0,3276.0,3276.0,3447.0,3665.0,4033.0,4033.0,4292.0,4909.0,5245.0,5322.0,5322.0,5397.0,5509.0,5509.0,5509.0,5509.0,5509.0,5509.0,5509.0,5530.0,5530.0,5549.0,5549.0,5725.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7595.0
2019-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,98.0,98.0,99.0,103.0,103.0,103.0,113.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,206.0,1527.0,2081.0,2081.0,2081.0,2109.0,2158.0,2158.0,2158.0,2158.0,2177.0,2177.0,2195.0,3261.0,3856.0,4080.0,4235.0,4278.0,4278.0,4278.0,4278.0,4278.0,4585.0,5264.0,5572.0,6212.0,6774.0,7100.0,7234.0,7234.0,7341.0,7341.0,7376.0,7439.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0,7502.0
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,30.0,30.0,64.0,140.0,206.0,450.0,1114.0,2020.0,2478.0,3105.0,3139.0,3369.0,3434.0,3435.0,3505.0,3505.0,3594.0,3680.0,3910.0,3925.0,3925.0,3962.0,3962.0,4289.0,4807.0,5122.0,5168.0,5271.0,5283.0,5283.0,5283.0,5283.0,5522.0,5550.0,5550.0,5648.0,5648.0,5745.0,5745.0,5833.0,5847.0,5950.0,6033.0,6282.0,6282.0,6282.0,6454.0,6495.0,6495.0,6515.0,6601.0,6601.0,6786.0,6885.0,7089.0,7244.0,7244.0,7244.0,7244.0,7244.0,7244.0,7244.0,7244.0,7244.0,7244.0,7244.0
2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,70.0,70.0,70.0,120.0,225.0,285.0,285.0,285.0,285.0,285.0,297.0,352.0,364.0,364.0,364.0,364.0,364.0,383.0,453.0,453.0,560.0,604.0,719.0,728.0,728.0,728.0,736.0,736.0,736.0,736.0,811.0,811.0,1079.0,1106.0,1128.0,1417.0,1693.0,2977.0,4296.0,5573.0,5675.0,6679.0,7790.0,8158.0,8545.0,8619.0,8647.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0,8668.0
2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,92.0,230.0,369.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,424.0,424.0,464.0,624.0,1034.0,1035.0,1035.0,1328.0,2072.0,3229.0,3434.0,3656.0,3808.0,3931.0,4030.0,4402.0,5247.0,6401.0,6890.0,8086.0,8435.0,8469.0,8469.0,8487.0,8487.0,8487.0,8520.0,8874.0,9133.0,9634.0,10903.0,11120.0,11295.0,11295.0,11644.0,11644.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0,11849.0
2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,115.0,115.0,132.0,147.0,594.0,653.0,682.0,730.0,751.0,823.0,898.0,970.0,997.0,997.0,997.0,997.0,997.0,1025.0,1106.0,1106.0,1122.0,1122.0,1122.0,1122.0,1122.0,1122.0,2112.0,2891.0,3050.0,3608.0,3622.0,3622.0,3622.0,3700.0,4536.0,4544.0,4544.0,4552.0,4552.0,4835.0,6283.0,6341.0,6357.0,6367.0,7392.0,7723.0,7944.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0,8928.0
2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,131.0,131.0,223.0,238.0,290.0,307.0,328.0,328.0,328.0,350.0,350.0,350.0,350.0,350.0,366.0,366.0,366.0,366.0,366.0,370.0,386.0,386.0,402.0,402.0,402.0,402.0,430.0,918.0,1098.0,1098.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1700.0,1748.0,1778.0,1787.0,1787.0,2867.0,4156.0,5439.0,6263.0,6436.0,7387.0,7551.0,8854.0,9804.0,10974.0,10976.0,10976.0,10976.0,10976.0,10976.0,10976.0,10976.0,10976.0,10976.0,10976.0,10976.0,10976.0,10976.0
2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,68.0,204.0,287.0,355.0,693.0,748.0,909.0,978.0,978.0,1198.0,1198.0,1288.0,1308.0,1308.0,1308.0,1308.0,1308.0,2176.0,2939.0,3759.0,4437.0,4437.0,4437.0,4437.0,4437.0,4447.0,4465.0,4617.0,4718.0,4718.0,4789.0,4836.0,5158.0,5282.0,5443.0,5523.0,5523.0,5523.0,5523.0,5768.0,5922.0,5937.0,5996.0,6114.0,6404.0,6404.0,6404.0,6404.0,6404.0,6702.0,7279.0,7296.0,7296.0,7296.0,7619.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7648.0,7684.0,7684.0,7701.0,7701.0,7701.0
2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,79.0,326.0,415.0,642.0,815.0,868.0,868.0,968.0,1142.0,1234.0,1483.0,1483.0,1483.0,1497.0,1858.0,2044.0,2110.0,2122.0,2372.0,2529.0,2529.0,2529.0,2718.0,2989.0,2989.0,3109.0,3179.0,3179.0,3179.0,3179.0,3179.0,3302.0,3302.0,3302.0,3302.0,3302.0,3367.0,3498.0,3498.0,3712.0,3818.0,3915.0,4133.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4323.0,4323.0,4471.0,4514.0,4525.0,4538.0,4804.0,5223.0,5418.0,5939.0,6053.0,6333.0,6826.0,7260.0,7260.0,7260.0,7260.0
2019-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,72.0,112.0,142.0,228.0,272.0,438.0,533.0,632.0,632.0,632.0,945.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1155.0,2469.0,2561.0,4035.0,4204.0,4244.0,4244.0,4244.0,4244.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4551.0,4564.0,4669.0,4771.0,4951.0,5069.0,5132.0,5353.0,5417.0,5546.0,5687.0,6343.0,6858.0,6972.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7055.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0,7080.0
2019-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,52.0,75.0,164.0,213.0,381.0,669.0,828.0,1024.0,1359.0,1661.0,1905.0,1971.0,2192.0,2619.0,2776.0,2849.0,2849.0,2907.0,3787.0,4462.0,4896.0,6024.0,6082.0,6082.0,6082.0,6082.0,6082.0,6082.0,6082.0,6210.0,6383.0,6585.0,6585.0,6585.0,6585.0,6585.0,6811.0,6909.0,6955.0,7019.0,7031.0,7263.0,7288.0,7329.0,7329.0,7329.0,7329.0,7329.0,7352.0,7439.0,7451.0,7491.0,7529.0,7537.0,7587.0,7587.0,7620.0,7654.0,7654.0,7673.0,7673.0,7673.0,7673.0,7673.0,7673.0,7673.0,7673.0,7673.0
2019-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,62.0,78.0,123.0,190.0,344.0,417.0,538.0,656.0,990.0,1164.0,1195.0,1351.0,1546.0,1573.0,1573.0,2150.0,2268.0,2606.0,3334.0,3481.0,3569.0,3569.0,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,3777.0,3873.0,4279.0,4703.0,5111.0,5485.0,5773.0,6748.0,7935.0,8604.0,8620.0,8658.0,9270.0,10022.0,10246.0,10274.0,10274.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10371.0,10456.0,10456.0,10456.0,10507.0,10507.0,10507.0
2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,176.0,188.0,202.0,348.0,348.0,360.0,438.0,501.0,660.0,824.0,885.0,885.0,885.0,890.0,890.0,908.0,931.0,975.0,1195.0,1195.0,1717.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,1795.0,2645.0,3346.0,3821.0,4020.0,4076.0,4290.0,5106.0,5106.0,5106.0,5106.0,5106.0,5817.0,5817.0,5817.0,5817.0,5817.0,6055.0,6055.0,6055.0,6055.0,6118.0,6287.0,6452.0,6489.0,6599.0,6700.0,6888.0,6982.0,6982.0,6982.0,6982.0,7051.0,7051.0,7051.0,7051.0,7051.0
2019-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,94.0,171.0,196.0,547.0,666.0,692.0,692.0,878.0,1148.0,1246.0,1512.0,1553.0,1553.0,1613.0,1632.0,2034.0,2080.0,2425.0,2728.0,3074.0,3096.0,3561.0,3922.0,4169.0,4223.0,4386.0,4403.0,4997.0,4997.0,5033.0,5177.0,5361.0,5565.0,5565.0,5615.0,5615.0,5615.0,5650.0,5983.0,6058.0,6058.0,6066.0,6084.0,6084.0,6241.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0
2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,56.0,83.0,83.0,104.0,149.0,286.0,364.0,569.0,569.0,700.0,700.0,700.0,700.0,700.0,766.0,912.0,977.0,1313.0,1512.0,1870.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,1995.0,3082.0,4182.0,5099.0,5310.0,5392.0,5392.0,5392.0,5392.0,5392.0,5392.0,5392.0,5443.0,5774.0,5796.0,5796.0,5984.0,6030.0,6030.0,6141.0,6259.0,6259.0,6938.0,6942.0,6942.0,7353.0,7353.0,7353.0,7353.0,7388.0,7538.0,7568.0,7568.0,7579.0,7592.0,7592.0,7592.0,7592.0,7592.0,7592.0,7592.0,7592.0
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,58.0,58.0,73.0,103.0,106.0,208.0,303.0,383.0,616.0,616.0,661.0,661.0,843.0,1160.0,1310.0,1401.0,1445.0,1471.0,1537.0,1608.0,1777.0,2169.0,2559.0,2740.0,2740.0,2740.0,2740.0,2740.0,2865.0,2935.0,3233.0,3267.0,3267.0,3384.0,3384.0,3384.0,3607.0,3607.0,3607.0,3805.0,3805.0,3805.0,3989.0,4224.0,4257.0,4409.0,4462.0,4480.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,5157.0,5446.0,5615.0,5964.0,6112.0,6288.0,6607.0,6607.0,6963.0,6963.0,6963.0,6963.0,6963.0,6963.0,6963.0
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,71.0,71.0,116.0,149.0,272.0,456.0,566.0,612.0,612.0,657.0,657.0,671.0,721.0,721.0,721.0,937.0,937.0,951.0,951.0,1204.0,1708.0,2079.0,2499.0,2520.0,2520.0,2559.0,2803.0,2870.0,2880.0,2945.0,3035.0,3035.0,3035.0,3035.0,3035.0,3035.0,3173.0,3173.0,3173.0,3380.0,3514.0,3893.0,3978.0,3987.0,4099.0,4225.0,4750.0,5211.0,6263.0,6578.0,6826.0,7107.0,7209.0,7209.0,7217.0,7721.0,8363.0,8910.0,8910.0,8910.0,8980.0,9002.0,9002.0,9002.0,9002.0,9002.0,9002.0,9002.0,9002.0
2019-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,162.0,162.0,197.0,252.0,292.0,372.0,604.0,638.0,690.0,783.0,1247.0,1348.0,1473.0,1543.0,1573.0,1594.0,1625.0,1737.0,1931.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2515.0,2618.0,2904.0,3255.0,3268.0,3268.0,3271.0,3291.0,3328.0,3328.0,3351.0,3441.0,3634.0,3693.0,3996.0,4238.0,4270.0,4270.0,4311.0,4360.0,4487.0,4526.0,5278.0,5473.0,6103.0,6382.0,7106.0,7414.0,7442.0,7464.0,7464.0,7464.0,7464.0,7464.0,7464.0,7464.0,7464.0,7464.0,7464.0,7464.0,7464.0,7464.0,7464.0
2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,50.0,57.0,85.0,135.0,200.0,238.0,247.0,330.0,515.0,515.0,515.0,707.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,997.0,997.0,1015.0,1015.0,1015.0,1310.0,1487.0,1619.0,1983.0,1983.0,1983.0,1983.0,2042.0,2042.0,2042.0,2042.0,2042.0,2152.0,2152.0,2152.0,2152.0,2152.0,2249.0,2312.0,2312.0,2312.0,2312.0,2312.0,2312.0,2556.0,2822.0,3854.0,3964.0,3987.0,4405.0,4405.0,4405.0,4422.0,4500.0,4992.0,5643.0,6365.0,6759.0,6759.0,6759.0,6759.0,6759.0,6759.0,6759.0,6759.0
2019-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,46.0,46.0,75.0,190.0,198.0,618.0,618.0,618.0,618.0,618.0,626.0,626.0,626.0,641.0,641.0,675.0,848.0,1059.0,1137.0,1441.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,2060.0,2060.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2301.0,2314.0,2350.0,2393.0,2393.0,2428.0,2428.0,2441.0,2590.0,3285.0,4128.0,5240.0,5875.0,6374.0,6947.0,7661.0,9172.0,9172.0,9611.0,9788.0,9935.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0
2019-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,59.0,75.0,75.0,104.0,167.0,314.0,646.0,704.0,704.0,751.0,1182.0,1444.0,1750.0,1998.0,1998.0,1998.0,1998.0,1998.0,2067.0,2378.0,2771.0,3473.0,4384.0,5178.0,5854.0,6267.0,6361.0,6390.0,6419.0,6419.0,6437.0,6437.0,6569.0,6706.0,6893.0,7028.0,7028.0,7028.0,7028.0,7028.0,7028.0,7068.0,7349.0,7554.0,7582.0,7646.0,7646.0,7669.0,7669.0,7669.0,7679.0,7679.0,7679.0,7748.0,7828.0,7961.0,7961.0,7961.0,7961.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0
2019-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,101.0,123.0,280.0,330.0,350.0,447.0,752.0,888.0,1168.0,1386.0,1386.0,1410.0,1421.0,1421.0,1421.0,1421.0,1441.0,1607.0,1870.0,2196.0,2635.0,3219.0,4027.0,4860.0,5773.0,6097.0,6189.0,6216.0,6216.0,6630.0,6661.0,6797.0,6813.0,6813.0,6813.0,6813.0,6813.0,6927.0,7088.0,7241.0,7389.0,7616.0,7655.0,7655.0,7730.0,8261.0,8313.0,8326.0,8326.0,8326.0,8326.0,8326.0,8326.0,8326.0,8326.0,8343.0,8359.0,8359.0,8359.0,8359.0,8368.0,8387.0,8387.0,8387.0,8421.0,8421.0,8421.0,8421.0,8421.0
2019-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,219.0,232.0,256.0,331.0,427.0,864.0,872.0,1004.0,1004.0,1004.0,1004.0,1039.0,1040.0,1040.0,1040.0,1225.0,1330.0,1824.0,2146.0,2220.0,2645.0,2645.0,2645.0,2645.0,2657.0,2796.0,2876.0,2876.0,2919.0,2919.0,2919.0,2919.0,2929.0,2970.0,2970.0,3050.0,3404.0,3700.0,3700.0,3765.0,4058.0,4246.0,4293.0,4293.0,4423.0,4425.0,4700.0,4707.0,4707.0,4724.0,4876.0,4936.0,4970.0,4994.0,5029.0,5029.0,5106.0,5290.0,5290.0,5408.0,5413.0,5986.0,5986.0,6342.0,6516.0,6883.0,7292.0,7292.0
2019-10-24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,50.0,50.0,67.0,81.0,177.0,222.0,341.0,617.0,738.0,977.0,1149.0,1201.0,1201.0,1201.0,1201.0,1201.0,1359.0,1359.0,1454.0,1482.0,1730.0,1775.0,1882.0,2156.0,2408.0,2430.0,2487.0,2560.0,2560.0,2560.0,2616.0,2637.0,2692.0,3018.0,3041.0,3174.0,3368.0,3518.0,3749.0,3749.0,3775.0,3775.0,3848.0,4094.0,4194.0,4194.0,4194.0,4266.0,4266.0,4266.0,4552.0,4951.0,5077.0,5479.0,5586.0,5620.0,5703.0,6412.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0
