date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,389.0,602.0,651.0,689.0,1227.0,1227.0,1416.0,1529.0,1743.0,2150.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0
2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,217.0,588.0,629.0,663.0,663.0,663.0,663.0,663.0,860.0,860.0,1020.0,1020.0,1049.0,1644.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2332.0,2381.0,2855.0,2855.0,2855.0,2855.0,2918.0,2918.0,2918.0,2918.0,2918.0,2990.0,3102.0,3102.0,3102.0,3102.0,3102.0,4217.0,4881.0,4881.0,4881.0,4881.0,4914.0,4914.0,4914.0,4914.0,4943.0,4943.0,4943.0,5072.0,5072.0,5072.0,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0,5478.0
2018-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,326.0,326.0,326.0,522.0,522.0,558.0,583.0,583.0,626.0,991.0,1044.0,1044.0,1044.0,1112.0,1305.0,1786.0,1991.0,2479.0,2508.0,2869.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0
2020-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.0,3620.0,5225.0,5702.0,6458.0,6458.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,7792.0,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0
2020-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,3440.0,3440.0,3440.0,3783.0,3783.0,3783.0,3783.0,5023.0,5895.0,5895.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0
2020-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0
2020-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,370.0,370.0,370.0,370.0,370.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2086.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,5727.0,5727.0,6254.0,6254.0,6254.0,6254.0,6254.0,6254.0,6254.0,6254.0,6254.0,6254.0,6254.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6294.0,6747.0,6758.0,6758.0,7077.0,7077.0,7077.0,7077.0,7077.0,7077.0,7077.0,7077.0,7077.0,7077.0,7077.0,7077.0
2020-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,3488.0,5153.0,5153.0,5153.0,5153.0,5153.0,5952.0,6820.0,7506.0,7506.0,7506.0,7718.0,7718.0,7718.0,7718.0,7718.0,7718.0,7718.0,7718.0,7718.0,7718.0
2020-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,1043.0,1043.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,2985.0,4937.0,4937.0,8053.0,8053.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,11263.0,11263.0,11263.0,11263.0,11263.0,11263.0,11263.0,11263.0,11263.0,11263.0,11263.0,11263.0,11263.0,11982.0,11982.0,11982.0,11982.0,11982.0,11982.0,11982.0,11982.0,11982.0,12349.0,12446.0,12446.0,12618.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2908.0,2908.0,3655.0,3655.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,5463.0,5463.0,5540.0,5540.0,7084.0,8266.0,8655.0,8655.0,8655.0,8655.0,8655.0,8655.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0
2020-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,236.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,829.0,1033.0,1620.0,2974.0,5067.0,6172.0,7579.0,7579.0,7579.0,7579.0,7579.0,7579.0,7579.0,7660.0,7660.0,7660.0,7660.0,7660.0,7660.0,7660.0,7660.0,7660.0,7660.0,7660.0,7660.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8421.0,8421.0,8421.0,8421.0,8421.0,8421.0,8421.0,8649.0,8649.0,8649.0,8842.0,8842.0,9413.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0
2020-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.0,1421.0,2826.0,2826.0,6565.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7553.0,7697.0,7697.0,7697.0,7697.0,7697.0,7697.0,7993.0,8129.0,8129.0,8539.0,8539.0,8539.0,8619.0,8619.0,8619.0,10071.0,10154.0,10154.0,10154.0,10154.0,10154.0,10154.0,10256.0,10256.0,10256.0,10256.0,10256.0,10256.0
2020-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,1101.0,1101.0,1101.0,4167.0,5097.0,5097.0,8239.0,8239.0,8239.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8848.0,8848.0,8848.0,9144.0,9144.0,9144.0,9144.0,9266.0,9266.0,9266.0,9266.0,9266.0,9266.0,9864.0,9864.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0,10399.0
2020-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,5250.0,5250.0,7942.0,8627.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9749.0,9749.0,9749.0,9810.0,9810.0,9810.0,9810.0,9810.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10229.0,10761.0,10761.0,10761.0,10761.0,10761.0,10761.0
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,6400.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,8336.0,8336.0,8336.0,8476.0,8476.0,9334.0,10964.0,10964.0,10964.0,10964.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0,10982.0
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4299.0,5349.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,5460.0,9087.0,9087.0,9201.0,9201.0,9201.0,9201.0,9201.0,9201.0,9201.0,9201.0,9201.0,9201.0,9201.0,9876.0,9876.0,9876.0,9876.0,9876.0,9876.0,9876.0,9876.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0,11225.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,570.0,570.0,570.0,570.0,5388.0,5388.0,5388.0,8118.0,8118.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9151.0,9462.0,9462.0,9462.0,9462.0,9462.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,11138.0,11138.0,11138.0,11138.0,11138.0
2020-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,5049.0,5049.0,8597.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,9550.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,10013.0,11737.0,11737.0,11737.0,11737.0,11737.0,11737.0,11737.0,11737.0,11737.0,11737.0,11737.0,11737.0,11737.0
2020-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,5404.0,5404.0,5404.0,5404.0,5404.0,6629.0,6629.0,6629.0,6629.0,6629.0,6629.0,6629.0,6629.0,6629.0,7327.0,7327.0,7327.0,7327.0,7327.0,7327.0,7327.0,7327.0,7327.0,8837.0,8837.0,9396.0,9396.0,9396.0,9396.0,9396.0,9396.0,9396.0,9396.0,9396.0,9396.0,9396.0,9396.0,10077.0,10077.0,10077.0,10077.0,10077.0,10077.0,10077.0,10077.0,10077.0,10077.0
2020-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.0,3526.0,4256.0,6259.0,6259.0,7430.0,7430.0,7430.0,7430.0,7430.0,7430.0,7430.0,7430.0,7430.0,7430.0,7430.0,7430.0,7430.0,7430.0,7528.0,7528.0,7528.0,7528.0,7528.0,7528.0,7528.0,7528.0,7528.0,7528.0,8059.0,8059.0,8059.0,8059.0,8638.0,8638.0,8638.0,8638.0,8744.0,8744.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0,8831.0
2020-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1558.0,1558.0,5404.0,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,7181.0,7181.0,7181.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0,7221.0
2020-05-01,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1058.0,1058.0,1058.0,1427.0,2859.0,3244.0,3244.0,3244.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,6698.0,10047.0,10047.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0,10183.0
2020-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,3756.0,3756.0,3756.0,6716.0,6716.0,6716.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,8916.0,8916.0,8916.0,8916.0,8916.0,8916.0,8916.0,8916.0,8916.0
2020-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6037.0,6037.0,6851.0,7308.0,7308.0,7308.0,8792.0,8792.0,9510.0,9510.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0,10276.0
2020-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,6120.0,6120.0,6120.0,7261.0,7261.0,7261.0,10622.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0
2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3638.0,3638.0,3638.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3875.0,3875.0,6981.0,6981.0,6981.0,6981.0,6981.0,6981.0,6981.0,6981.0,6981.0,6981.0,10121.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,10958.0,11106.0,11106.0,11106.0,11106.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,888.0,888.0,888.0,888.0,888.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,7487.0,8613.0,8613.0,8613.0,8613.0,8613.0,8613.0,9276.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.0,1581.0,1581.0,1581.0,1581.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2854.0,2854.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,3896.0,8178.0,9661.0,9661.0,10203.0,10203.0,10203.0,10203.0,10203.0,10203.0,10203.0,10203.0,10203.0,10203.0,10203.0,10203.0,10203.0,10203.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,1396.0,1396.0,1396.0,1396.0,1396.0,5564.0,5564.0,5564.0,5564.0,5564.0,5564.0,5564.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,6980.0,7998.0,7998.0,11069.0,11069.0,11069.0,11069.0,11069.0,11069.0,11069.0,11069.0,11069.0,11069.0,11340.0,11340.0,11340.0,11340.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,10153.0,10153.0,10153.0,10153.0,10153.0,10153.0,10153.0,10153.0,10153.0,10153.0,10153.0,10153.0,11605.0,11605.0,11605.0,11605.0,11605.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11844.0,11989.0,11989.0,11989.0,11989.0,11989.0,11989.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7739.0,7739.0,7739.0,10304.0,10304.0,10304.0,10304.0,10304.0,10304.0,10304.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0,15291.0
