date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,38.0,38.0,1769.0,2695.0,2704.0,2716.0,2716.0,2716.0,2716.0,2930.0,5199.0,6800.0,9013.0,11257.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12067.0,12178.0,12263.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0
2020-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,158.0,319.0,319.0,344.0,724.0,962.0,1995.0,2554.0,2554.0,2554.0,4142.0,5943.0,7710.0,9445.0,9777.0,10280.0,10280.0,10280.0,10388.0,10453.0,10587.0,10587.0,10587.0,10587.0,10587.0,10587.0,10587.0,10587.0,10587.0,10587.0,10758.0,10980.0,11416.0,11531.0,11551.0,11551.0,11551.0,12581.0,13917.0,13938.0,15414.0,17628.0,18687.0,20182.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0,21538.0
2020-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.0,4972.0,7078.0,7623.0,8966.0,11355.0,11387.0,11387.0,11476.0,11586.0,11706.0,11732.0,11763.0,11763.0,11763.0,11926.0,11926.0,11926.0,12115.0,13526.0,15305.0,17043.0,18827.0,19526.0,20035.0,20035.0,20046.0,20046.0,20046.0,20046.0,20092.0,20092.0,20210.0,20319.0,20333.0,20333.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,20349.0,22057.0,24365.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0,25766.0
2020-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,781.0,2839.0,4874.0,7128.0,9154.0,11198.0,11486.0,11592.0,11740.0,11798.0,11798.0,12043.0,12043.0,12043.0,12054.0,12339.0,12340.0,12556.0,14044.0,15746.0,17467.0,18594.0,19026.0,19026.0,19044.0,19073.0,19073.0,19178.0,19342.0,19342.0,19342.0,19342.0,19342.0,19342.0,19342.0,19342.0,19342.0,19342.0,19358.0,19529.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0,19673.0
2020-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,658.0,2341.0,2442.0,2730.0,2730.0,2730.0,2730.0,2730.0,2775.0,3039.0,3039.0,3039.0,3039.0,3107.0,4316.0,6025.0,7736.0,9396.0,9717.0,9995.0,9995.0,9995.0,9995.0,9995.0,9995.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10006.0,10064.0,10064.0,10064.0,10289.0,10404.0,10404.0,10404.0,10448.0,12102.0,12517.0,12517.0,12517.0,12517.0,12517.0,12517.0,12517.0,12517.0,12604.0,12604.0,12604.0,12622.0,12631.0,14072.0,15112.0,15112.0,15112.0,15112.0,15112.0,15112.0,15112.0,15112.0,15112.0,15112.0,15112.0
2020-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,29.0,1265.0,2432.0,2497.0,2634.0,2634.0,3260.0,4131.0,4139.0,4842.0,4985.0,5759.0,7334.0,8909.0,10190.0,11498.0,12307.0,12383.0,12383.0,12704.0,13704.0,13863.0,13863.0,13863.0,13863.0,13863.0,13863.0,13863.0,13863.0,13863.0,13863.0,13863.0,13863.0,13871.0,13920.0,14229.0,15755.0,16461.0,16770.0,16847.0,16994.0,17022.0,17081.0,17081.0,17081.0,17081.0,17081.0,17081.0,17081.0,17081.0
2020-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,82.0,262.0,535.0,535.0,535.0,535.0,723.0,1591.0,1591.0,2049.0,2072.0,3748.0,5518.0,7305.0,9153.0,9439.0,10203.0,10501.0,10556.0,10830.0,10978.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11118.0,11906.0,13216.0,15150.0,17217.0,19262.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0,21174.0
2020-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,1724.0,4514.0,7360.0,9662.0,11510.0,11510.0,13266.0,13266.0,13266.0,13503.0,14022.0,14022.0,14237.0,14237.0,14363.0,14656.0,14928.0,15023.0,15401.0,15660.0,15660.0,15660.0,15696.0,15826.0,15826.0,15826.0,15922.0,16367.0,16811.0,16811.0,16895.0,17052.0,17407.0,17407.0,17407.0,17784.0,18274.0,18338.0,18354.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0,18374.0
2020-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,1352.0,3627.0,5984.0,8329.0,10780.0,11373.0,11433.0,11694.0,11694.0,11694.0,11927.0,12067.0,12067.0,12352.0,14078.0,15847.0,17639.0,19398.0,19895.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0,20398.0
2020-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1708.0,3273.0,4906.0,6997.0,9519.0,11500.0,11604.0,11823.0,11849.0,11849.0,11849.0,11989.0,12606.0,12862.0,12862.0,12882.0,14509.0,16280.0,18131.0,19928.0,20298.0,20729.0,20729.0,20729.0,20729.0,20729.0,20804.0,21243.0,21544.0,21705.0,21705.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0,21718.0
2020-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1837.0,4486.0,6943.0,7557.0,9796.0,11684.0,11688.0,11688.0,11688.0,11688.0,11806.0,11973.0,12161.0,12268.0,12648.0,12961.0,13021.0,13021.0,13021.0,13021.0,13021.0,13211.0,13356.0,13835.0,14184.0,14384.0,14384.0,14384.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14392.0,14454.0,14747.0,14961.0,15066.0,15066.0,15243.0,15243.0,15243.0,15243.0,16624.0,16833.0,16833.0,17122.0,17122.0,17122.0,17122.0,17122.0,17122.0,17266.0,17274.0,17274.0,17274.0,17274.0,17274.0,17274.0,17274.0,17314.0,17314.0,17314.0,17314.0,17314.0,17314.0,17314.0,17314.0,17314.0,17314.0,17314.0
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,318.0,2120.0,4378.0,6434.0,8697.0,11033.0,12583.0,12583.0,12583.0,12583.0,12583.0,12583.0,12583.0,12583.0,12583.0,12583.0,12583.0,12583.0,12583.0,12583.0,12583.0,13838.0,15919.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0,16847.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,268.0,3022.0,5887.0,7969.0,8875.0,9882.0,11677.0,12616.0,12616.0,12956.0,13200.0,13525.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13534.0,13693.0,13693.0,13812.0,13936.0,14381.0,14603.0,14603.0,14603.0,15592.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0,16162.0
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1892.0,4069.0,6195.0,7861.0,9488.0,11139.0,11421.0,11421.0,11421.0,11421.0,11421.0,11421.0,11576.0,11680.0,11876.0,12480.0,12780.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13353.0,13635.0,13635.0,14094.0,14121.0,14121.0,14121.0,14121.0,14121.0,14121.0,14121.0,14121.0,14121.0,14121.0,14121.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0,15167.0
2020-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,634.0,676.0,676.0,676.0,787.0,904.0,1274.0,1395.0,1395.0,1395.0,1395.0,1395.0,1417.0,1451.0,1779.0,1779.0,1779.0,1779.0,2700.0,3183.0,3430.0,3469.0,3657.0,3693.0,3693.0,3693.0,3693.0,3693.0,3724.0,3823.0,3971.0,4034.0,4087.0,4087.0,4221.0,4571.0,4719.0,4719.0,4719.0,4719.0,4719.0,6428.0,6977.0,7949.0,8046.0,8046.0,8046.0,8046.0,8472.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0,8574.0
2020-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,638.0,3175.0,5982.0,8609.0,10762.0,12144.0,12144.0,12144.0,12144.0,12210.0,12210.0,12348.0,12766.0,12996.0,12996.0,13198.0,13267.0,13267.0,13454.0,13454.0,13479.0,13556.0,13556.0,13644.0,14017.0,14456.0,14456.0,14456.0,14456.0,14456.0,14456.0,14456.0,14456.0,14456.0,14456.0,14456.0,14456.0,14456.0,14456.0,14494.0,14626.0,14674.0,14810.0,14957.0,14957.0,14985.0,15300.0,16190.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0,17131.0
2020-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,3062.0,5182.0,7596.0,9394.0,10821.0,11237.0,11326.0,11326.0,11326.0,11326.0,11326.0,11361.0,11539.0,11643.0,11643.0,11643.0,11643.0,11643.0,11871.0,12122.0,12603.0,12603.0,12603.0,12676.0,12709.0,12709.0,12709.0,12709.0,12709.0,12709.0,12858.0,13400.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,13581.0,14636.0,16390.0,17987.0,18720.0,19525.0,20516.0,22061.0,23692.0,24716.0,24728.0,24736.0,24736.0,24736.0,24736.0,24736.0,24736.0,24736.0,24736.0,24736.0,24736.0,24736.0,24736.0
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,194.0,422.0,462.0,609.0,1267.0,1330.0,1357.0,1399.0,1497.0,1538.0,1656.0,1656.0,1656.0,1656.0,1876.0,2139.0,2506.0,2506.0,2506.0,2506.0,2506.0,3134.0,4321.0,4860.0,5177.0,5198.0,5198.0,5198.0,5503.0,7513.0,8532.0,10529.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12265.0,12532.0,14431.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0,15829.0
2020-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,1047.0,2939.0,5143.0,6205.0,7049.0,9070.0,11206.0,11306.0,11748.0,11748.0,11748.0,11748.0,11748.0,11849.0,11849.0,11849.0,11849.0,11849.0,11870.0,12567.0,13046.0,13549.0,13613.0,13613.0,13613.0,13613.0,13729.0,14431.0,14825.0,14825.0,14825.0,14828.0,14959.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0,15007.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1493.0,3464.0,5345.0,7144.0,9376.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11076.0,11652.0,13606.0,15549.0,15948.0,15948.0,15948.0,15948.0,15948.0,15948.0,15948.0,15948.0,16087.0,16132.0,16222.0,16274.0,16336.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0,16481.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,119.0,276.0,276.0,276.0,276.0,528.0,1175.0,1175.0,1401.0,2352.0,2608.0,2681.0,2681.0,2681.0,3200.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,4027.0,4027.0,4135.0,4135.0,4135.0,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,4533.0,4557.0,4735.0,5868.0,6428.0,6428.0,6428.0,6428.0,6428.0,8021.0,9983.0,11710.0,13141.0,13313.0,13507.0,13737.0,14026.0,14196.0,15602.0,16285.0,16285.0,16285.0,16285.0,16285.0,16285.0,16285.0,16285.0,16285.0,16285.0,16285.0,16285.0,16285.0
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,27.0,151.0,274.0,274.0,274.0,274.0,350.0,350.0,1204.0,1506.0,1506.0,1836.0,2736.0,2858.0,2876.0,2876.0,3093.0,3093.0,3093.0,3093.0,4173.0,5080.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5370.0,5469.0,5469.0,5469.0,5469.0,5469.0,5469.0,6190.0,6628.0,6964.0,7033.0,7166.0,8282.0,10480.0,12255.0,13324.0,13324.0,13324.0,13324.0,14753.0,16829.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0,18341.0
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,279.0,279.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,1043.0,1430.0,1430.0,1430.0,1452.0,1868.0,2227.0,2605.0,2605.0,3298.0,3301.0,3301.0,3301.0,3678.0,3971.0,4647.0,5418.0,5923.0,6087.0,6229.0,6891.0,7066.0,7288.0,7735.0,9808.0,10977.0,10977.0,11848.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0,12413.0
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1167.0,3942.0,6533.0,7903.0,8505.0,10598.0,12301.0,12768.0,12768.0,12908.0,13037.0,13037.0,13037.0,13037.0,13037.0,13037.0,13090.0,13190.0,13306.0,13359.0,13359.0,13435.0,13735.0,14302.0,14445.0,14745.0,15021.0,15021.0,15021.0,15021.0,15021.0,15021.0,15021.0,15048.0,15362.0,15392.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,15524.0,17150.0,19078.0,19850.0,21076.0,22856.0,24585.0,25810.0,25810.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0,26280.0
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1124.0,1124.0,1225.0,1382.0,1827.0,3102.0,4368.0,4368.0,4368.0,4368.0,4368.0,4436.0,4524.0,4524.0,4679.0,4795.0,4818.0,5300.0,5805.0,5805.0,5805.0,5805.0,5805.0,5894.0,6001.0,6001.0,6001.0,6001.0,6570.0,8806.0,10566.0,10566.0,10566.0,10566.0,10566.0,11682.0,13562.0,14444.0,14444.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0,15070.0
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,2064.0,4132.0,6091.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,7057.0,8178.0,10291.0,12042.0,12042.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,355.0,376.0,376.0,376.0,376.0,376.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,416.0,434.0,434.0,434.0,1116.0,3276.0,5595.0,7866.0,9965.0,11586.0,12491.0,12491.0,12491.0,12491.0,12491.0,12491.0,12491.0,12491.0,12491.0,12491.0,12491.0,12491.0,12491.0,12491.0,13166.0,14622.0,16220.0,16261.0,16261.0,16261.0,16950.0,18584.0,19826.0,19826.0,19826.0,20314.0,20314.0,20314.0,20314.0,20314.0,20314.0,20314.0,20314.0,20314.0,20314.0,20314.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,154.0,299.0,299.0,343.0,487.0,487.0,2054.0,3871.0,5503.0,5738.0,5867.0,5867.0,5922.0,5936.0,5936.0,5936.0,5944.0,5999.0,6083.0,6083.0,6188.0,6199.0,6199.0,6199.0,6199.0,6657.0,7524.0,7843.0,7879.0,8042.0,8042.0,8828.0,8892.0,9775.0,9897.0,9979.0,10065.0,10194.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0,10962.0
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,3518.0,5706.0,7870.0,10038.0,11288.0,11288.0,11288.0,11348.0,11506.0,11515.0,11515.0,11515.0,11515.0,11515.0,11529.0,11529.0,11598.0,11610.0,11619.0,11619.0,11772.0,12155.0,12666.0,12666.0,12666.0,12676.0,12780.0,12916.0,12921.0,12921.0,12921.0,12921.0,12921.0,12921.0,13239.0,15021.0,15463.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,16243.0,17903.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0,18419.0
